% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=850678, Thu Jul  2 11:10:58 2020, <python>{}</python>
1 14 50 0 0 49.872155661740486 49.76213134424853 50.37383183193918 49.968211714363456 49.85095841132692 49.90145040415218 50.007000893994466 49.940489835082396 49.85278792367773 49.997321695974506 49.57056795691054 49.938029382869594 49.97509362384993 50.1077332740148 49.956028314369085 49.94585999525435 49.772071785211594 49.936535766047676 49.93728274953612 49.95592820538068 49.91326534732119 50.177202122871044 49.86915962170174 49.654984555783535 49.957871722186724 49.89378943403581 50.06118814306396 49.90041619846177 49.85095921487423 49.87778016186325
2 28 43.77303897417358 0 0 43.58086556974047 43.21373599360011 44.05618305696105 43.831349581675184 43.456113047199054 43.55983657131669 43.70910520779534 43.73525145776256 43.52207621467867 43.639319494119185 43.27319062621332 43.810280196120466 43.570478225028936 43.858908949380286 43.76141109747529 43.89559765581247 43.455878171769854 43.558332934161584 43.67674933299403 43.6650959955643 43.72633758445533 43.96966512250365 43.59073781112987 43.414603429427764 43.54371383228642 43.730274393822505 43.805791349648196 43.50419099498438 43.678747679161035 43.65685906045385
3 42 43.57940087788592 0 0 43.2900108738369 43.029543673253144 43.64511581102264 43.72230717550018 43.19658727356472 43.31473542838734 43.65294585119459 43.63457696734259 43.474913202389814 43.53439673125542 43.02386508049906 43.58290033768759 43.32348803075308 43.678325735220454 43.3805822568157 43.83271681763442 43.24932530311542 43.34965179114722 43.206310275770925 43.76169544224248 43.50277715262341 43.880892772741845 43.30170591265048 43.20307477120363 43.24199139657622 43.28750976405531 43.50162549867993 43.151578844147274 43.51010332899711 43.36913699389412
101 1414 0.20499490040424467 0 0 0.2075953044027782 0.18764163896768676 0.19607922845985243 0.18503448138156067 0.19572664560954942 0.19752392210655131 0.20421935269362684 0.19115681398779702 0.1770374475149153 0.18841631284361585 0.19855382410582428 0.19570300694660953 0.18383494661523472 0.19160919638510426 0.2006935964298109 0.19200407547489282 0.20554418409111128 0.20107646588868086 0.20379011285512275 0.20832303313932732 0.19765600913390774 0.19202787071822547 0.1949417080428119 0.21385207365102823 0.19924344125049226 0.19037004665439747 0.19779535420064268 0.18496247483496894 0.21124934858690736 0.21432851616171095
201 2814 0.0197536648544881 0 0 0.020551457207913702 0.03081599124418595 0.018331448460208722 0.015006691099330338 0.01902967672356764 0.01878087382197256 0.025683623073302096 0.017871049294704924 0.017437101434388258 0.02290533117513838 0.018172642293021582 0.019008322675219107 0.01764330394163361 0.012859146404145465 0.03181620661235366 0.02131324245563238 0.019436651195395803 0.018689313717981177 0.021053195371706097 0.015047321320681975 0.018590187546786596 0.019699715128199985 0.02125755228240358 0.02046703274956567 0.018338319902772123 0.018680932690728926 0.022407128155829598 0.017053130663814305 0.02045248152049608 0.018945125386569433
301 4214 0.005029662205449465 0 0 0.005671731562425628 0.007731687399054503 0.005201781743794878 0.00348563089856929 0.006780882607216609 0.005656097782790058 0.006322170182912082 0.005878508910515724 0.004170255951473376 0.006047339706692191 0.005587336416885261 0.004704467718640309 0.0040566013999824065 0.002412084949413915 0.007881802054672482 0.005318881922987232 0.005692730937149267 0.005001611046129497 0.006880933085151763 0.003168303114191944 0.005666193021802688 0.004918111171084054 0.005513383028862458 0.005207418295065696 0.004959775530673168 0.005296560902602197 0.006203516007324987 0.004319790663961572 0.005744088852750179 0.004342203228792412
401 5614 0.0011225133712745399 0 0 0.0013135398613737187 0.0014901928631760257 0.0011011928560582687 0.0013904193796749815 0.0015396781615040064 0.001566729072975321 0.0012867117384630648 0.001260427974071243 0.0010400184584065464 0.0013314023428642348 0.0012259524652400663 0.0010345554917114523 0.0008807325567604807 0.00042757583007600877 0.001743855556179082 0.0012144487618816822 0.0015039569859784418 0.0011676019365324298 0.0015610341052060212 0.0006151890444444638 0.0012268943795251076 0.0012855672175493562 0.0011020375039093484 0.0011105315795772207 0.0011284640404515488 0.0010578528323814862 0.0015794848133239994 0.0009773425709783039 0.0012300973062525727 0.0009401019498743163
501 7014 0.00012389977472907745 0 0 0.00014427435976809935 0.00014048563767842765 0.00011140284231708258 0.00015240364961461686 0.00015589364973632013 0.0002101043725392719 0.00012746429942610954 0.00013254401075832122 0.000104310249998887 0.00012920251931281917 0.0001272070608987888 0.00012013410054338322 8.83738417905312e-05 3.852918860930058e-05 0.00017291844699956658 0.00014206007455263282 0.00015002432158150563 0.0001499165848609255 0.00015846664215261614 6.599827964731357e-05 0.00012733607304566815 0.00013158764484531063 0.00011318593615440139 0.00013132539993771945 0.00012823646477777903 0.00010081588602359393 0.0001835408731607897 0.00011592860242006661 0.00016448691662071906 9.283246755938851e-05
601 8414 7.111110584656807e-06 0 0 7.70034033649649e-06 7.192606121445909e-06 6.112520355788379e-06 7.841087989313836e-06 7.783686624390892e-06 1.1275741620552644e-05 6.553748877897305e-06 6.97862638187203e-06 5.623074088526934e-06 7.426105004839255e-06 6.525000005009795e-06 7.507188345691521e-06 4.496488219876922e-06 1.8424307221281605e-06 9.413365752838743e-06 7.86189052689241e-06 8.085803849996124e-06 8.013771982711652e-06 8.567617190697714e-06 3.813270772442817e-06 7.3878892971079896e-06 6.909135294620114e-06 6.364962640096176e-06 8.562408793364333e-06 6.9633783534013215e-06 5.187247339006479e-06 1.0246824405962577e-05 7.889199199474388e-06 9.278203231579853e-06 4.796104894626712e-06
701 9814 3.766148728819667e-07 0 0 3.6612588390262235e-07 3.3858694506028074e-07 2.9989704496929496e-07 3.91761353236081e-07 3.7875120414717954e-07 5.808120646185923e-07 3.1828290585655436e-07 3.6136644296937063e-07 2.772770030500421e-07 3.482266944439672e-07 3.012729933890586e-07 3.868335263550754e-07 2.195521755978196e-07 8.7880610754323e-08 4.732320557958132e-07 3.7162361695378306e-07 3.8756125484991625e-07 4.078357599856496e-07 3.889810322486037e-07 1.86890169396009e-07 3.610805772181913e-07 3.276763173468171e-07 3.135066731152902e-07 4.130809051119113e-07 3.6432511472690323e-07 2.6266766473356865e-07 5.269433387705884e-07 4.0523535651628324e-07 4.489361259289059e-07 2.3531637618492026e-07
742 10388 2.007951523086666e-08 0 0 1.973804564654277e-08 1.644718917864733e-08 1.5561771576495945e-08 2.0854387630805556e-08 1.9690485226604635e-08 3.011801019428822e-08 1.631911305489493e-08 1.8814848517726103e-08 1.4289863291274165e-08 1.7957729123598516e-08 1.5678945831037193e-08 1.988252035611326e-08 1.1394276569612026e-08 4.351063655367065e-09 2.4032091504299613e-08 1.9846054176730776e-08 1.9679410715574306e-08 2.1197368832835013e-08 2.0253774630836977e-08 9.66973129763174e-09 1.9111439602065933e-08 1.7008702679872297e-08 1.6632906375316187e-08 2.0952833414405985e-08 1.8923692885369307e-08 1.3010656443170918e-08 2.7896535811344986e-08 2.1014763221630515e-08 2.2899053799924703e-08 1.204757212068006e-08
