% # columns="iter, evals, sigma, 0, fitness, xbest" seed=855483, Thu Jul  2 17:29:40 2020, <python>{}</python>
1 14 50 0 28453.301495380056 70.28236118064041 -23.056461889474342 94.64692071402506 75.65696020863577 -67.37805667158052 7.4559108562012995 -5.310118258709112 9.129776565700897 34.728764572756084 -0.5731372107290004 -12.523333480587326 -48.286565628424135 55.09860211642521 29.49571603169569 -96.87246649813567 -5.910686095460436 62.15888108550417 0.934021384234659 -23.08264916170723 43.19552811749142 -53.238630933941245 -18.277285615371007 -77.53668340325171 -44.42583518602647 -62.50205044081777 5.883473654192816 51.394725373805414 85.05202007439946 -37.151615565463885 63.74870502711206
2 28 50.0 0 27162.05741290518 -53.21869780653984 -25.981829053492934 62.09912282333002 3.6699807086580023 -33.90683662260025 -15.567311902292644 -93.46971446455414 97.5675116476482 -23.945892024253563 45.966057010220254 -11.399207435737022 -38.57418102872428 49.820322931550336 -2.45813498879882 -83.46940097433067 1.6608724340441232 76.77498999037101 -18.875898163696085 -60.35939647381802 -0.42166770733330106 -11.466286664302988 -99.40984573202181 -72.198686649304 -8.085776631958325 -20.19013771559904 -39.192826604453835 16.24093158866446 39.627803890140804 -10.541410724891767 36.91932414054341
3 42 45.152812129597145 0 23371.151904597897 -77.59157839454159 -71.20504613712487 98.95838799207846 49.97106196617978 -88.10634311188545 -57.057995054129535 -27.11872244438453 34.329348723362045 -61.969945194321994 -34.047223713356956 12.473165585542112 -9.686913772607921 78.02068097199496 12.318217090799642 -71.02943583238063 22.89752501103714 28.489915092406157 -45.57667505091101 -6.877212338264972 1.5155200596925837 -7.730327253849822 -76.22778051391296 -99.78207225847432 -36.75922595697037 -28.605068982301525 23.894117067889795 25.34505361843714 -37.26286398477975 99.4664329508172 -24.97308915083721
101 1414 0.20324438799553735 0 1039.6551965069216 -20.01784335475012 1.1262628169349882 28.21478429044943 60.84019630928733 -9.288461631603571 -14.960401133212029 9.483327144901263 1.3942328993991175 -46.86082466067754 45.802042890697386 -24.760910124262086 -23.218129188303692 61.165409291696534 -38.366381076899685 2.007583255424012 -39.014740787923024 52.476158857736294 -5.6125559849460345 -58.78733559426617 18.800210763288693 -63.877670981683295 -47.201014095520215 53.29104360908769 -36.173052465627215 16.98576380759151 64.86241232823923 34.59648527220757 31.296053369108318 -68.48600861395964 28.138530166588154
201 2814 0.02529032178950456 0 996.3777476724999 -20.033099810453013 1.7014325000877866 26.786886793039457 61.08873073589831 -8.259370010699033 -14.321496116406252 8.591981773061995 0.785102448193528 -46.98512504583044 45.42608028925378 -24.37919737480008 -22.984513350234554 60.80302712482178 -38.42742662160783 3.099285957060539 -38.14977430217148 52.27446568234011 -6.32721928271039 -59.75616821034365 20.49105718925855 -62.93879217263458 -46.641076303392815 53.500468585820954 -36.45860016492889 17.75262449948606 64.70839627526888 33.970942876292675 31.96009461198362 -67.98095395183296 28.082941566464275
301 4214 0.011425621701715972 0 995.1647882478721 -19.64775991202316 1.7141734457414153 26.995754853459655 61.390042011976526 -8.221404517725267 -13.931081326063223 8.907916533198414 0.8594429540090494 -47.192859159408236 45.65987380355141 -24.00694682642798 -22.922329773052244 60.53695412985288 -38.423973232777236 3.1139673958570526 -38.03998736487739 52.15215661543199 -6.58401665100247 -59.87847779617384 20.77511557006756 -62.645183213365186 -46.460377143232 54.27293602363096 -36.69298891854311 17.767884005052423 64.75824202350651 33.59736096306294 32.04056121639114 -68.4175338628264 28.07733774731813
401 5614 0.004688718816344692 0 995.0252544202694 -19.56193721853683 1.6695647842690426 26.92052001529354 61.271035694118076 -8.228591906949838 -13.809724337898277 8.973280718278087 1.0020602389668556 -47.11316801228689 45.855443695515525 -23.936695148418156 -23.031118939973656 60.59480439562861 -38.41377644522908 3.1490727051050134 -37.96955671484264 52.140839173400835 -6.551557219970087 -59.931200704705134 20.620945234911385 -62.63203313532479 -46.4483899225989 54.37563115725668 -36.91243346364863 17.917829791128458 64.81958096739683 33.69236452677055 32.09951904965399 -68.45358917930082 28.082423209095715
501 7014 0.002757824631744855 0 994.9495476819023 -19.52517309938461 1.6348186580059403 26.88468480693113 61.22965888358618 -8.259498229747757 -13.775197119555367 8.976222523517572 0.9976507475632727 -47.08324255461693 46.05715384928391 -23.9295475670592 -22.98473069842016 60.615726636599916 -38.41720311447621 3.142025654981017 -37.70435660220631 52.1352980828356 -6.53750584545076 -59.99018382546535 20.662213107871498 -62.38718551323195 -46.43544867439078 54.358886557044734 -36.94199890228094 17.90124535863325 64.81717231579279 33.73018281728031 32.05862100078935 -68.43092292742662 28.08497492709019
601 8414 0.0006310793236785476 0 994.9448144620891 -19.534534747745205 1.626555441879597 26.88322496189937 61.24007056962503 -8.265353401285862 -13.820395908247018 8.975161830800642 0.9778820836117043 -47.08623360288727 46.08472846330783 -23.919604514502876 -22.987161651048616 60.6133648857934 -38.417933834631256 3.139750582521523 -37.67670687528234 52.139378030502 -6.525722632435194 -59.98237614118586 20.59939775541869 -62.4137253128935 -46.440536326839734 54.36327208996854 -36.94644545448688 17.885140504229515 64.80952130001671 33.715966988278296 32.0255237069362 -68.45082911401947 28.08368246237596
701 9814 0.00031314896884984764 0 994.9443438818794 -19.543847917806055 1.6269482137164504 26.88368340462458 61.245457449866706 -8.265765697341589 -13.84361680016066 8.976076092164856 0.9834201420116454 -47.09667807634846 46.081650646730594 -23.924202389848382 -22.984997039489723 60.60856462719121 -38.417551983741326 3.141371208566421 -37.678806824098565 52.13884883428997 -6.520534234897665 -59.9846530736789 20.58973773263521 -62.40914059928727 -46.44588722070105 54.36822766663198 -36.944544502275185 17.890325713133883 64.81165351513664 33.72483736994131 32.0167160245043 -68.46139955071294 28.083816919974844
801 11214 4.854177739178866e-05 0 994.9442897267783 -19.543399438281597 1.6275231455399828 26.881594356835073 61.24664401622621 -8.265318825969782 -13.852259007063997 8.975924755013276 0.9835786235104762 -47.09867139908508 46.08213161674521 -23.92268062453875 -22.986474097238943 60.60753312934635 -38.4175667370372 3.1412994720748024 -37.67871763842177 52.13895286102764 -6.517053203941954 -59.98383637450459 20.592974620444192 -62.40912794669399 -46.44637659415274 54.36806610860601 -36.944926185976385 17.89078211755578 64.81174262220728 33.725862669984146 32.02067905091001 -68.46474469805156 28.083679380868027
901 12614 1.959727980874282e-06 0 994.9442888662024 -19.54319039385596 1.627515517184847 26.881749569263082 61.24613325523916 -8.265229604683256 -13.852846844549783 8.975673840113128 0.983358255523743 -47.09817619188313 46.0821835982536 -23.92244867335872 -22.986388476580537 60.60781422984612 -38.417580714716976 3.141240279346764 -37.67887775056903 52.13881232059058 -6.517243556523073 -59.98400549263518 20.593272817873515 -62.409068396234915 -46.446090956423475 54.36797153193656 -36.945104341992256 17.89059391458471 64.8116450564637 33.72597502302846 32.020692972824634 -68.46496363801124 28.083690421045425
1001 14014 1.2084561386386404e-07 0 994.9442888655332 -19.54319180198003 1.627516130543375 26.881753676938022 61.24612895413491 -8.265234574371263 -13.85285568054759 8.975671699212318 0.9833689443020996 -47.09816932221532 46.08218978281438 -23.922444229412747 -22.98639009320791 60.60781970737428 -38.417580365453745 3.1412438088160024 -37.67886572329598 52.13880960701892 -6.517246652604719 -59.98400140633936 20.5932702034058 -62.409063367044006 -46.44609162129474 54.3679724049367 -36.945096492834146 17.89060228281053 64.81164939269411 33.72597292369429 32.02069533859643 -68.46496865747909 28.08369037359061
1021 14294 9.289258479008587e-09 0 994.9442888655323 -19.543191562515684 1.6275160938984916 26.881753743293828 61.246129326135055 -8.26523477187424 -13.852855485288016 8.975671645127626 0.9833691524006656 -47.09816949326632 46.08218989977064 -23.922444250622334 -22.98638990388576 60.60781962012902 -38.41758035194802 3.141243836204728 -37.67886557761172 52.13880958437964 -6.517246915303587 -59.98400130051266 20.593270176233027 -62.409063268768634 -46.44609178939248 54.36797251290966 -36.9450963380693 17.890602450174686 64.81164946772495 33.72597252355901 32.02069506711027 -68.46496875898349 28.08369037757413
