% # columns="iteration, evaluation, void, void, void, xmean", seed=743818, Thu Jul  2 11:09:41 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 20.17637968810227 44.56995056714332 -23.423407171505204 -14.722209527828902 2.4947609170723233 7.8071894502066295 2.577548129244845 33.74465819139634 -14.251428716270631 -22.905078521472518 -8.997763834717391 -0.9856787592429718 -12.457683995081707 23.728625945747314 -16.10701717175969 -34.317369608207045 6.725962108673415 22.15590434738388 -55.2691303325659 14.879398595446627 17.426552473979555 8.351505837212175 -0.7809213438831715 -35.17991461284179 -34.00110195727571 0.7403075201434361 11.883919931062092 31.25762637521449 -2.74943980747656 -14.615567099934207
2 28 0 0 0 3.630695026146892 95.50461981204181 -53.73646224976144 -3.64354618409655 19.843647887768004 -5.339546119180194 11.189539840878517 26.07191584383094 21.276195235703604 -3.129290191452629 27.057993372864125 5.0318536256801485 -35.838639512978176 19.26057577319158 16.344740835907206 -50.281911480622746 -8.817342397946284 -5.552637898488481 -43.85575978773092 -9.344422583557805 25.901042309920047 -0.301850589391389 9.910154068151108 -44.935718275805975 -45.645474378224954 18.1574969657304 46.438301218177614 25.467564448389666 2.2784613293717895 -25.05793972521632
3 42 0 0 0 -1.9417123469465256 88.18740717465933 -55.65424813427814 -5.742822613822685 33.60754056027742 -6.8852784829642975 4.4791635809652295 3.518168854416629 18.13244975885797 2.038971843166342 48.45307578316726 4.24263760388011 -19.276909569446474 44.942686535587285 -33.1249090737051 -29.524894748553415 2.697143488558666 -4.750609086431334 -60.88699405596277 5.276966340272754 47.93337629875036 3.5335798592779373 13.61756192197016 -82.73438272524538 15.260248411084277 6.558556572359947 20.95341639707333 -10.646236290023076 -9.02670128449753 -10.709398796925552
101 1414 0 0 0 -1.0319099394658453 158.77135508450175 -138.92819836826234 106.52676094223294 31.320361817675924 174.9756933499082 -58.009235922406326 134.09386237665777 -42.643699395130966 107.08198642136725 157.98004688065552 -68.65648212028489 -104.68879005532857 112.66654721206575 7.048589231823183 218.29773192555606 179.63211681843663 -254.00753297111726 -11.095975390744696 -73.69629514367932 86.1079815188975 -207.55006437182809 123.36875651343456 -213.7037346724025 40.53318507215514 17.288664849175824 122.28695311766651 -1.056407962748051 -213.3076725896865 -168.79914612412492
201 2814 0 0 0 -3.903957199411604 157.7311751096237 -135.71949753139126 101.45547282460164 36.123487474304355 175.65591888528948 -59.19982799875502 135.6598860210986 -47.50959086216838 104.30378301927439 158.89397769800277 -58.50772295416917 -104.9176572482856 111.9994004405495 11.084682992688835 220.39685896098396 180.70480691906076 -249.44641446542136 -11.215771411786418 -74.04202828119975 90.44548736078694 -209.08846906061476 126.88985925589121 -206.1609280897661 41.09110330255907 17.665682594436092 119.5492467356234 -1.7645978775846123 -211.4760446558078 -166.9056182995634
301 4214 0 0 0 -8.495296003053843 166.15072766649288 -134.78355507368997 94.70991346769931 29.875827509205767 175.59118589846304 -60.13228073574978 132.8331554645429 -46.899187909465 104.94080413194962 159.45141868453825 -47.92477673719611 -105.08173042088094 109.70106723196503 12.448018228303733 220.17650815152027 180.72598604661343 -250.46060470814143 -11.355663291341246 -73.89368176567432 97.69009523192523 -210.8211502777882 128.53283823873286 -195.00069847049062 37.34714585911784 17.999377646278656 117.7190625026902 -3.0497028587469384 -208.18556025017693 -161.64571696531698
401 5614 0 0 0 -12.344302194001301 183.9205759963238 -142.3082863540814 88.41708235447449 27.754551331306086 175.30327622586674 -63.343763238577196 132.38652085547727 -45.17345931350287 103.83317350463118 159.79574474775217 -37.833756630679886 -104.92325890229792 106.15443358181953 14.61813539704205 219.70473934640518 180.94626326198957 -246.8836144846748 -11.697498808154876 -73.77619893951943 101.50343738044805 -212.47621656936863 130.19011725854446 -186.88583151718865 27.74726250146362 17.11669701085618 115.09491789418892 -5.172579582534338 -194.44998263259455 -157.86889412969336
501 7014 0 0 0 -12.784878492117892 188.8331596382667 -143.34142938387595 81.20267975719881 28.94727029696305 174.25320262395502 -66.19825380331403 131.22653100488918 -44.28335070677041 103.73372671816468 161.36268095714917 -28.937268101509737 -104.96228671140307 105.87727134051552 16.881206075750825 220.02512097427476 181.23403373164768 -246.49061858346417 -12.169263707944472 -73.64491801195844 92.88875994405954 -214.88442842450726 132.25944275718126 -184.78369463842108 24.776308873454752 15.14451267163222 109.6034933046185 -8.356814583960638 -184.6022944690127 -158.76344280188616
601 8414 0 0 0 -11.59317143578251 192.83862922099334 -146.78458167973739 74.9216453437344 27.91811454829257 174.4175336306048 -67.49856939569753 132.19463732070435 -43.495922609272945 104.7464651680158 161.9434455690628 -21.586768813376608 -105.09633698041826 115.39795092111227 18.21025996719312 219.64492512434052 182.1601887193687 -244.58966352208913 -15.07320638115357 -73.82014799863022 87.48717309501512 -216.45106068957585 133.36022733833818 -182.5471504364631 22.457110690199052 7.9091953135790245 104.89362954018998 -9.528500752101994 -177.66490451779833 -162.30947790957376
701 9814 0 0 0 -6.789837077751303 197.3951241946868 -153.369891637635 68.13587224217245 24.5769684604926 177.9546127498552 -68.52090701686751 134.40389958324917 -40.96867355023248 111.46310959345692 163.0999055857899 -11.69221086863002 -105.15658253882785 123.01091291013185 18.577085118814505 219.92111565023362 186.24028697928085 -242.61666311380614 -17.59015479346655 -77.4111108349894 80.8098199361266 -218.17816111908837 135.76174935688795 -179.7443172342395 22.03522203731992 0.46971727048577927 100.77479883727992 -7.82255799871397 -175.02401874869582 -167.6328753094546
