% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=743818, Thu Jul  2 11:09:41 2020
1 14 -0.011880583350003806 -0.002912052992477171 0.002686623582230113 0.010929323546570923 0.974469858757368 0.9786664223168844 0.9810517122557474 0.9870672463563857 0.9915466384254261 0.9956107692495632 0.997411222326916 0.9979102626145736 0.9984551353375247 0.9991669704216783 0.999294021427911 0.9996342387867425 1.0000270489834746 1.0001599090647435 1.0003754357689683 1.0006514487754523 1.0010859821300777 1.0012109552363417 1.0016169053002233 1.0019157468378956 1.002177159303298 1.002879502529393 1.0031004640936811 1.0035326514288294 1.004882154323379 1.0054128439900467 1.0068526718602004 1.0089630268272287 1.0127646956247858 1.0402341453140898
2 28 -0.016804494267901322 -0.0035908052630403186 0.0038605702591017806 0.01446144297615789 0.974469858757368 0.9786664223168844 0.9810517122557474 0.9870672463563857 0.9915466384254261 0.9956107692495632 0.997411222326916 0.9979102626145736 0.9984551353375247 0.9991669704216783 0.999294021427911 0.9996342387867425 1.0000270489834746 1.0001599090647435 1.0003754357689683 1.0006514487754523 1.0010859821300777 1.0012109552363417 1.0016169053002233 1.0019157468378956 1.002177159303298 1.002879502529393 1.0031004640936811 1.0035326514288294 1.004882154323379 1.0054128439900467 1.0068526718602004 1.0089630268272287 1.0127646956247858 1.0402341453140898
3 42 -0.020546877163517725 -0.004610016928399924 0.0044801916745601505 0.021807221268993544 0.974469858757368 0.9786664223168844 0.9810517122557474 0.9870672463563857 0.9915466384254261 0.9956107692495632 0.997411222326916 0.9979102626145736 0.9984551353375247 0.9991669704216783 0.999294021427911 0.9996342387867425 1.0000270489834746 1.0001599090647435 1.0003754357689683 1.0006514487754523 1.0010859821300777 1.0012109552363417 1.0016169053002233 1.0019157468378956 1.002177159303298 1.002879502529393 1.0031004640936811 1.0035326514288294 1.004882154323379 1.0054128439900467 1.0068526718602004 1.0089630268272287 1.0127646956247858 1.0402341453140898
101 1414 -0.18178585426835725 -0.03322657536433833 0.03046136040466396 0.17383612016264693 0.974469858757368 0.9786664223168844 0.9810517122557474 0.9870672463563857 0.9915466384254261 0.9956107692495632 0.997411222326916 0.9979102626145736 0.9984551353375247 0.9991669704216783 0.999294021427911 0.9996342387867425 1.0000270489834746 1.0001599090647435 1.0003754357689683 1.0006514487754523 1.0010859821300777 1.0012109552363417 1.0016169053002233 1.0019157468378956 1.002177159303298 1.002879502529393 1.0031004640936811 1.0035326514288294 1.004882154323379 1.0054128439900467 1.0068526718602004 1.0089630268272287 1.0127646956247858 1.0402341453140898
201 2814 -0.4094282166718949 -0.0656966025550966 0.07471353045083674 0.6096146551885988 0.974469858757368 0.9786664223168844 0.9810517122557474 0.9870672463563857 0.9915466384254261 0.9956107692495632 0.997411222326916 0.9979102626145736 0.9984551353375247 0.9991669704216783 0.999294021427911 0.9996342387867425 1.0000270489834746 1.0001599090647435 1.0003754357689683 1.0006514487754523 1.0010859821300777 1.0012109552363417 1.0016169053002233 1.0019157468378956 1.002177159303298 1.002879502529393 1.0031004640936811 1.0035326514288294 1.004882154323379 1.0054128439900467 1.0068526718602004 1.0089630268272287 1.0127646956247858 1.0402341453140898
301 4214 -0.7101436607637527 -0.11431049894756119 0.09397452456490442 0.8099217858240465 0.34167459838742725 0.41547848370951096 0.4643388962395367 0.4814247764234612 0.5381913958953156 0.565129123345511 0.5997296665384855 0.620778844072557 0.6530899633250695 0.7085547261111473 0.734894694845565 0.7641767593945834 0.7875098815541175 0.7970448524889114 0.8658562975586322 0.8720616696626572 0.8788481946038549 0.899803337055444 0.9169043575687028 0.9567447598395885 0.9675510761893925 1.0131268636050168 1.0473690119115973 1.1034755462872563 1.1219424293904996 1.2226689997373725 1.295814505839284 1.333192021150937 1.4396592744085706 2.6819366484326657
401 5614 -0.9003089633802641 -0.13796166302768648 0.13259124625097624 0.8106536067328094 0.34167459838742725 0.41547848370951096 0.4643388962395367 0.4814247764234612 0.5381913958953156 0.565129123345511 0.5997296665384855 0.620778844072557 0.6530899633250695 0.7085547261111473 0.734894694845565 0.7641767593945834 0.7875098815541175 0.7970448524889114 0.8658562975586322 0.8720616696626572 0.8788481946038549 0.899803337055444 0.9169043575687028 0.9567447598395885 0.9675510761893925 1.0131268636050168 1.0473690119115973 1.1034755462872563 1.1219424293904996 1.2226689997373725 1.295814505839284 1.333192021150937 1.4396592744085706 2.6819366484326657
501 7014 -0.8688796615446134 -0.14896546732741 0.15487556773153022 0.8567736338361598 0.34167459838742725 0.41547848370951096 0.4643388962395367 0.4814247764234612 0.5381913958953156 0.565129123345511 0.5997296665384855 0.620778844072557 0.6530899633250695 0.7085547261111473 0.734894694845565 0.7641767593945834 0.7875098815541175 0.7970448524889114 0.8658562975586322 0.8720616696626572 0.8788481946038549 0.899803337055444 0.9169043575687028 0.9567447598395885 0.9675510761893925 1.0131268636050168 1.0473690119115973 1.1034755462872563 1.1219424293904996 1.2226689997373725 1.295814505839284 1.333192021150937 1.4396592744085706 2.6819366484326657
601 8414 -0.867121493439609 -0.2020264935991039 0.2202260220714982 0.849594280715773 0.2143201153044132 0.24576898801251032 0.28628202245826845 0.2916188393758894 0.3199449057032397 0.3727171757135378 0.39388309814542344 0.42988600128963594 0.48250428369202547 0.49874944514891584 0.5116643492051207 0.5696391191377047 0.6000063901203161 0.6387880907894963 0.6709968737017078 0.7327847583597348 0.7583383245614727 0.8012979671725976 0.8548794653119789 0.8842813359402643 0.9008937423110098 0.9728018785577791 1.0094633333871925 1.0685448487260838 1.0928123359753603 1.1486658369238896 1.3237026974052404 1.541751942526635 1.6027029473273808 3.2345194880752945
701 9814 -0.8424287110029908 -0.39256541592441657 0.3424347681955256 0.8383125952069981 0.2143201153044132 0.24576898801251032 0.28628202245826845 0.2916188393758894 0.3199449057032397 0.3727171757135378 0.39388309814542344 0.42988600128963594 0.48250428369202547 0.49874944514891584 0.5116643492051207 0.5696391191377047 0.6000063901203161 0.6387880907894963 0.6709968737017078 0.7327847583597348 0.7583383245614727 0.8012979671725976 0.8548794653119789 0.8842813359402643 0.9008937423110098 0.9728018785577791 1.0094633333871925 1.0685448487260838 1.0928123359753603 1.1486658369238896 1.3237026974052404 1.541751942526635 1.6027029473273808 3.2345194880752945
