% # columns="iter, evals, sigma, 0, fitness, xbest" seed=721471, Thu Jul  2 17:29:17 2020, <python>{}</python>
1 14 50 0 43593.71213920712 -14.866320049794652 -99.33272914200754 32.16671730394338 38.38450027384805 12.174834395442103 -24.54431326126068 -36.08698855235304 29.72624452163935 -54.497518810743806 13.844445075376957 62.81299695795143 -58.43216604630316 22.69181105473948 88.28135941368227 -2.0011828656086568 28.64629814510281 58.385793126200895 5.237511244937138 -26.691072650075636 -23.87744494853946 18.211439638986786 -16.953124053702666 17.672262071207005 -13.137708024804349 -45.277280322357484 -44.52705485681476 98.99012104865133 24.32675092528264 32.95316238082145 -65.10850276405418
2 28 52.73213151249442 0 34259.00381842944 96.2266241526746 -56.83086466205983 -1.0943199449275274 77.55479164238105 1.4435284416303062 15.49855135161227 -9.305859488043755 -35.93243633747072 21.78283925563405 75.62923702149865 33.74001707503865 -14.815972327391105 -12.79269726474035 38.485626420573674 71.27320677974683 79.66421450920055 25.961320997975612 -29.51396852948998 -74.45928475604848 -23.445385497701928 -37.4300366835571 -66.06133938207299 19.288615205390105 -33.83368580106036 3.151017392548785 73.28727851068699 84.27042640978337 49.28996044966347 21.458189033751026 -11.203510060000552
3 42 51.43903858176512 0 21354.844813297703 13.007405908744317 -90.2669785589128 -51.02301026288167 32.35688223847159 9.05840237597081 49.21601895516838 -97.48302810749668 58.48150005948625 4.294697735412303 46.918835672825026 47.22415086821028 -18.653220993801067 -31.53239481034995 39.315995192618196 17.259008723289288 99.58740988052338 -34.66712906209993 -87.72385678537192 -73.01685173792222 -11.200027653826712 81.07716658614889 -42.4671745406511 70.32228417537036 -43.048746267768564 -16.484297003818288 51.55337414744875 90.50373195790748 25.819508109929387 31.07151329335011 -13.351058502407072
101 1414 2.3461100460157347 0 514.5818168364294 -29.64830254631343 58.06288692118008 -71.93497028510036 99.7748007241606 10.204666543807763 66.55046645422891 -60.93218027797144 92.32065141558661 -43.378864403769235 99.99690266092676 50.39934972966531 -62.7796875393573 -99.94587109979037 99.99996878388157 15.630672719835612 -19.844916650982533 11.799115698381879 38.59565660563676 -22.53303396232024 -71.4393941997732 74.54495349683435 -6.640756770934599 99.50215567745771 -22.744361434288567 -8.269301857321608 16.158230637320912 99.87306334791327 -23.103060676156186 -11.751332864455037 -45.46565397025935
201 2814 0.27761515899588185 0 489.70645628892305 -41.24530140210836 42.05024762661927 -74.07070592607737 99.75267492714259 21.621836620597197 63.22915255221906 -67.08540112449705 91.6309740691753 -50.035664230948484 99.99663691042657 46.58124938768163 -51.21514364163855 -99.9999793148393 94.82246687142407 22.203482183596012 -14.801900994361398 15.445813105890467 29.706837925143475 -24.111747792878035 -67.77902936941442 82.85123475006895 -4.826810142177233 99.99935734942643 -31.83683963945787 -14.477090412815954 18.44385789513579 99.99489803322544 -56.476802398717034 -31.772620205156215 -42.29922871892151
301 4214 0.17050147775956281 0 488.0204387348149 -40.37145773417755 38.13501572712093 -68.75411161444386 99.6776646651161 27.288197444798424 62.534237647763916 -68.43310146259782 86.42853842429861 -48.69947475487685 99.99566211398326 46.01873561009714 -41.53715990411524 -99.99831516067051 82.94501908155851 22.369498607209906 -16.44743806421805 14.01053001857862 28.567145164626695 -23.356365274591038 -69.0726615342133 83.2270014177617 -4.9448329561261515 99.99924569630501 -36.306810162535534 -15.67719098885604 18.979885672826548 99.99972621615788 -56.60708883748158 -36.27899979696733 -39.48258064878044
401 5614 0.3104198711451543 0 486.3984115400934 -38.02828859305053 33.951858335834004 -63.313148068346386 90.95159614366001 23.026730903293966 57.85320983227669 -70.15784284273903 86.37853300755563 -43.15382875148738 98.30874285614135 45.74480593257107 -31.95091672712593 -99.99885280174303 70.39922303302538 25.50710231985378 -17.17486038738805 4.91902538418278 24.578430416484682 -20.602406584194807 -72.69772749328317 78.16332002357575 -5.216838995593867 99.98925541756431 -39.636984073779225 -18.003407691843364 20.911036217954916 99.99330694690646 -56.299796163664524 -41.34752267883141 -27.750115867784757
501 7014 0.21923589650890296 0 484.70265141834085 -32.03708673321386 31.86572773209977 -64.18841787447946 88.78590375520099 18.93587795286824 52.54721402262567 -65.12470390358877 91.00205196464131 -30.08755971142991 91.31281886369655 46.15940027818246 -26.812137393241244 -99.9875895970648 62.25721502902067 33.60499079641032 -16.638346781031903 -4.964315901575336 17.249381245668843 -18.602273188142437 -75.3399426612311 72.37069664672094 -4.836408916322572 99.99896780686325 -44.188258306241636 -19.207918837681348 24.138920020252016 99.99711077136693 -58.150179730854674 -42.516512682084965 -23.469532854467076
601 8414 0.13380366646089156 0 483.6145315077878 -25.01539913312319 31.31245188476379 -63.355861667634834 89.89998935347519 17.7607255205157 50.07983011172166 -50.46759080124211 95.90603272868056 -20.04978739363455 90.76917394965014 46.42118841324032 -24.383139913883127 -99.99993980013497 55.785142467153406 37.47189912095543 -18.580858756532393 -9.643385434493656 13.083872532010405 -17.083484066891803 -78.67707121372754 68.69363969199759 -4.825163690871335 99.99996781006672 -48.09392563682281 -19.568136999005844 24.34370805508626 99.99928468630715 -58.266342500801606 -44.11890215564176 -24.249089288780453
701 9814 0.35283453307264206 0 482.0928507100952 -19.054328677914516 31.010557320924022 -64.60226748682355 90.37331755766382 17.04621093728317 48.21772569529742 -30.153847229047148 99.71561563675668 -10.825271493903015 98.26683103750727 54.732251432987255 -23.47599442666308 -99.9707202715658 51.60275948167842 31.473868829958278 -15.131732690698666 -11.784540963923275 0.7276870546945937 -16.90896329037191 -77.91820158861773 65.9684594841024 -3.049203088546102 99.99266185732002 -51.95922512257344 -19.602668196499764 25.85288224040014 99.99519914093565 -55.375394354542905 -49.644764273592756 -25.996863982289028
