% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=743818, Thu Jul  2 11:09:41 2020
1 14 -0.010935223719391294 -0.0026212291876466457 0.0027594413584478158 0.011691803886533264 0.9609946618936431 0.9871116356754772 0.9908414778187374 0.992965497013786 0.9943648533545053 0.9949171991723011 0.9962924647432239 0.9966778119375501 0.9969055131633361 0.9976334577104116 0.9978773006661955 0.998250291594198 0.9985852037023341 0.9987135321941372 0.9991657240722933 0.9993827679159253 0.9996169181119134 0.9996956803777983 1.000157544789065 1.0004553345308966 1.0005731688520318 1.0013020840628661 1.0017129689883633 1.0022948761758992 1.004165301943626 1.008209402806555 1.0128468093893934 1.0190374466467804 1.0215335449362732 1.0258760714300963
2 28 -0.010935223719391294 -0.0026212291876466457 0.0027594413584478158 0.011691803886533264 0.9609946618936431 0.9871116356754772 0.9908414778187374 0.992965497013786 0.9943648533545053 0.9949171991723011 0.9962924647432239 0.9966778119375501 0.9969055131633361 0.9976334577104116 0.9978773006661955 0.998250291594198 0.9985852037023341 0.9987135321941372 0.9991657240722933 0.9993827679159253 0.9996169181119134 0.9996956803777983 1.000157544789065 1.0004553345308966 1.0005731688520318 1.0013020840628661 1.0017129689883633 1.0022948761758992 1.004165301943626 1.008209402806555 1.0128468093893934 1.0190374466467804 1.0215335449362732 1.0258760714300963
3 42 -0.010935223719391294 -0.0026212291876466457 0.0027594413584478158 0.011691803886533264 0.9609946618936431 0.9871116356754772 0.9908414778187374 0.992965497013786 0.9943648533545053 0.9949171991723011 0.9962924647432239 0.9966778119375501 0.9969055131633361 0.9976334577104116 0.9978773006661955 0.998250291594198 0.9985852037023341 0.9987135321941372 0.9991657240722933 0.9993827679159253 0.9996169181119134 0.9996956803777983 1.000157544789065 1.0004553345308966 1.0005731688520318 1.0013020840628661 1.0017129689883633 1.0022948761758992 1.004165301943626 1.008209402806555 1.0128468093893934 1.0190374466467804 1.0215335449362732 1.0258760714300963
101 1414 -0.010935223719391294 -0.0026212291876466457 0.0027594413584478158 0.011691803886533264 0.9609946618936431 0.9871116356754772 0.9908414778187374 0.992965497013786 0.9943648533545053 0.9949171991723011 0.9962924647432239 0.9966778119375501 0.9969055131633361 0.9976334577104116 0.9978773006661955 0.998250291594198 0.9985852037023341 0.9987135321941372 0.9991657240722933 0.9993827679159253 0.9996169181119134 0.9996956803777983 1.000157544789065 1.0004553345308966 1.0005731688520318 1.0013020840628661 1.0017129689883633 1.0022948761758992 1.004165301943626 1.008209402806555 1.0128468093893934 1.0190374466467804 1.0215335449362732 1.0258760714300963
201 2814 -0.010935223719391294 -0.0026212291876466457 0.0027594413584478158 0.011691803886533264 0.9609946618936431 0.9871116356754772 0.9908414778187374 0.992965497013786 0.9943648533545053 0.9949171991723011 0.9962924647432239 0.9966778119375501 0.9969055131633361 0.9976334577104116 0.9978773006661955 0.998250291594198 0.9985852037023341 0.9987135321941372 0.9991657240722933 0.9993827679159253 0.9996169181119134 0.9996956803777983 1.000157544789065 1.0004553345308966 1.0005731688520318 1.0013020840628661 1.0017129689883633 1.0022948761758992 1.004165301943626 1.008209402806555 1.0128468093893934 1.0190374466467804 1.0215335449362732 1.0258760714300963
301 4214 -0.4092704594078822 -0.05917289185429699 0.056175370909224795 0.5467415970080832 0.21063470373613707 0.4827180990272376 0.5827025943406522 0.602175433224309 0.6645619955473172 0.713412408681692 0.7352791199111699 0.7682690098902474 0.7977682169489456 0.8167202691645152 0.8366034574739445 0.86609539924361 0.884391622930182 0.9197988916093073 0.9542434401229288 0.9896971387227242 0.9933127691292033 1.022999641137302 1.0382100293082737 1.0686837556612507 1.0893085624591943 1.109513783865908 1.1716844512297233 1.1943092889453508 1.2555705272904705 1.293343654140587 1.322512559903808 1.3997530679626315 1.4156656958296256 1.4951871422851517
401 5614 -0.4092704594078822 -0.05917289185429699 0.056175370909224795 0.5467415970080832 0.21063470373613707 0.4827180990272376 0.5827025943406522 0.602175433224309 0.6645619955473172 0.713412408681692 0.7352791199111699 0.7682690098902474 0.7977682169489456 0.8167202691645152 0.8366034574739445 0.86609539924361 0.884391622930182 0.9197988916093073 0.9542434401229288 0.9896971387227242 0.9933127691292033 1.022999641137302 1.0382100293082737 1.0686837556612507 1.0893085624591943 1.109513783865908 1.1716844512297233 1.1943092889453508 1.2555705272904705 1.293343654140587 1.322512559903808 1.3997530679626315 1.4156656958296256 1.4951871422851517
501 7014 -0.4092704594078822 -0.05917289185429699 0.056175370909224795 0.5467415970080832 0.21063470373613707 0.4827180990272376 0.5827025943406522 0.602175433224309 0.6645619955473172 0.713412408681692 0.7352791199111699 0.7682690098902474 0.7977682169489456 0.8167202691645152 0.8366034574739445 0.86609539924361 0.884391622930182 0.9197988916093073 0.9542434401229288 0.9896971387227242 0.9933127691292033 1.022999641137302 1.0382100293082737 1.0686837556612507 1.0893085624591943 1.109513783865908 1.1716844512297233 1.1943092889453508 1.2555705272904705 1.293343654140587 1.322512559903808 1.3997530679626315 1.4156656958296256 1.4951871422851517
601 8414 -0.47210483177754625 -0.08674460129368612 0.06664267351499777 0.4793757769769672 0.12028780506333066 0.30142004289541646 0.3632746974205487 0.38411250246630235 0.5301553062120415 0.5678936987173598 0.6199851553996442 0.6311858333240404 0.7040369785735868 0.7386688363416416 0.7498461962087064 0.786151739575174 0.7985486516124937 0.8258475804770119 0.8806356900479582 0.9184992847450554 0.9556945283352883 0.9663558672033312 0.990117143302153 1.0384495073825157 1.0816405983337032 1.1506452541253434 1.1918905535922764 1.2274782792414811 1.3173494825111698 1.391384187650653 1.4441700449277324 1.5273979242764375 1.655218618808578 1.7063209383334639
701 9814 -0.47210483177754625 -0.08674460129368612 0.06664267351499777 0.4793757769769672 0.12028780506333066 0.30142004289541646 0.3632746974205487 0.38411250246630235 0.5301553062120415 0.5678936987173598 0.6199851553996442 0.6311858333240404 0.7040369785735868 0.7386688363416416 0.7498461962087064 0.786151739575174 0.7985486516124937 0.8258475804770119 0.8806356900479582 0.9184992847450554 0.9556945283352883 0.9663558672033312 0.990117143302153 1.0384495073825157 1.0816405983337032 1.1506452541253434 1.1918905535922764 1.2274782792414811 1.3173494825111698 1.391384187650653 1.4441700449277324 1.5273979242764375 1.655218618808578 1.7063209383334639
