% # columns="iter, evals, sigma, 0, fitness, xbest" seed=778744, Thu Jul  2 17:31:43 2020, <python>{}</python>
1 14 50 0 2993.6080016809838 -16.115419510107397 -38.98773494388742 -0.6763095692282594 26.654064999953636 38.326205355690675 14.244547125911264 -14.415310709999632 -36.89070230421392 -54.839377297207434 -61.854749028525546 6.686217608374174 37.93329765097272 -71.74676047385951 -89.0644430006215 -0.11131287602538446 -9.257386917547791 -83.36369132467664 5.925224946347911 17.023865745511994 -55.48200034205132 8.907179913021183 -32.95305242171435 5.028926118734758 -6.78493982412221 -23.332070080660884 -28.467118333284503 20.829915841626008 18.854376626040537 90.34851296186756 -27.32823365377187
2 28 45.9606939665679 0 2844.459701063939 -76.95518655392968 21.953231212472588 17.27197965759916 81.4051030612126 -40.3741641696679 -40.39544057378421 -49.52407347246778 -16.657143476144206 10.329929391454467 8.733522214912277 22.980139583680803 75.05382970789853 2.8471764331683644 -34.66617024311188 30.540533140119628 -16.957638254580075 -12.625140031885238 69.96031412298835 -35.460739005287145 49.84647857128358 -51.762621452982415 -46.93694491457472 56.041535200078144 -12.037678603032113 -21.68230336403833 23.29824677807387 44.01681016507447 -22.53370585262933 -13.16497501799303 -33.297191265678734
3 42 45.494412121163705 0 2964.1772535091777 -37.08772214199271 -24.095937953682743 -6.58245827744247 91.0995416889354 29.89514784240258 76.3933557785025 26.368329440285112 -27.91801256407978 -38.657493352930736 -99.65807168804217 14.045855359627001 11.912714048740622 -53.56919824498118 -47.45614477548601 73.58069512052913 -21.664162903678026 -87.64860999383919 17.319445287247497 -69.6845627122353 28.553636556298922 -50.119718306637594 -38.865180721091626 28.410135856301046 -25.35690337359455 27.262428353906934 -70.03267512110824 64.39867004748817 1.1898850542366741 6.669398185124667 -87.49835530734987
101 1414 0.3482606307317342 0 2416.7221166597174 -22.822591045565886 -47.678020317513216 -50.0637470513196 30.986420878369465 72.99821554808774 41.80324709794961 -35.40817059271851 71.16816014846214 -32.65003742027127 13.848597534140445 63.44627007022656 78.24152417950229 35.41223931902445 -71.6990605559809 72.66131533760844 32.50213989005475 -93.74000732760166 77.3737788359553 -19.5526725028215 19.991827399897815 81.7294451489119 -61.41631384626344 -24.273592283685076 -57.817629769725585 -45.32116315662582 -44.60966194766094 47.63404176093535 -37.18457112093365 -75.55761360976007 -1.904798032687995
201 2814 0.04285833264124522 0 2413.600454899861 -23.076828090537003 -47.992449827009814 -47.04305489964396 30.49392759833351 73.00178074037973 42.79567368037899 -32.50226166232263 71.03891680295237 -31.663584761904552 13.849271894075969 63.42715919455187 78.16981311070347 35.36262344211345 -71.24442830918719 72.73333022131595 32.36023968371261 -93.68137029109212 77.64487696660453 -19.842884370171788 20.063395249676347 81.81456588041573 -61.11635153197635 -24.3078498537132 -58.04321928814663 -44.80070788788804 -44.43876683983236 47.36480400358393 -36.864287398842855 -75.903806335436 -1.8899908255048408
301 4214 0.07838911617580167 0 2413.099541001756 -23.075656593063364 -48.19493319286079 -38.566620541025706 30.64375933487594 72.954110373236 42.83734111409383 -33.102202723123966 71.0262690533558 -31.650228943112324 13.856158639541466 63.37053420370657 78.15208504174517 35.41095141877698 -71.10951195651495 72.79641021042085 32.446783375955285 -93.48151066998615 77.52446120934266 -19.69846258137515 20.162314083025727 81.94346932567026 -61.11962883361575 -24.43769375381914 -58.09912017258541 -44.85725965613732 -44.38834628593491 47.3240961006827 -36.84579897180642 -75.88250704517921 -1.919092923754492
401 5614 0.07658681349542316 0 2407.132503032669 -23.04925417775924 -48.04493921120168 73.5582208703348 30.550056396962642 73.00383376245652 42.64578553551242 -77.44610587993702 70.93405776682056 -31.74489131051493 13.898273072064322 63.333487495284544 78.11264738823068 35.34931312355568 -71.1952840100335 72.81154346163757 32.39888627719147 -93.54354879301462 77.72779970125211 -19.68567146814693 20.11590871235545 81.84056630694644 -61.104269823731464 -24.393602083452798 -58.02939781434021 -44.850974219984515 -44.32279770503907 47.397414530413265 -36.77636345707015 -75.86046280267607 -1.8957619690681526
501 7014 0.0023398803206671256 0 2407.066183180488 -23.06800902055724 -47.995136979932134 75.2202645916201 30.52500278065491 72.93122510074873 42.737443018553414 -77.9229211344658 71.0240974183589 -31.696557421778085 13.857695761793211 63.400468997516576 78.1539879689657 35.361567113728206 -71.17750688999686 72.74912011726983 32.35781492139318 -93.6144095665113 77.66170024565199 -19.788997047823976 20.097061531887373 81.79447814934096 -61.091155874900295 -24.33211526767435 -58.057069631847085 -44.76479032954953 -44.395159234244716 47.34256504838299 -36.823512288846956 -75.88359962824813 -1.8726502172311852
601 8414 5.697282758213424e-05 0 2407.0661300566867 -23.069794786633125 -47.99432852968146 75.12949372462374 30.52532008681057 72.93476674036826 42.73765783823261 -77.88279208715264 71.02539165239224 -31.697900599099615 13.861349030627647 63.403063247473206 78.15134676371218 35.36212121362718 -71.17717342249941 72.74933901407712 32.35744654838813 -93.6155127660108 77.6642293845282 -19.790589085391538 20.098625331979985 81.79617584027235 -61.091068347532264 -24.33169298603721 -58.0589309501574 -44.76478159173844 -44.39428218457043 47.34095418932236 -36.82430045771647 -75.88354144255018 -1.8699018569852335
701 9814 1.328102786545031e-06 0 2407.0661300305464 -23.069798504108654 -47.994315584764315 75.13025010879045 30.525342783060125 72.93477928335348 42.73766573414692 -77.88326481907421 71.02540644678066 -31.697927677042017 13.861282164829452 63.40305928512796 78.15137918990868 35.362228651478055 -71.1772142868698 72.74931415851248 32.35744283556191 -93.61554941268183 77.66421548377889 -19.79055839044119 20.098636498115226 81.79610484997693 -61.091070005156105 -24.331727304047536 -58.058880422013736 -44.764754905888644 -44.3942820765432 47.34097092982834 -36.82436924996827 -75.88353783270685 -1.8699736540627019
