% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=778744, Thu Jul  2 17:31:43 2020
1 14 -0.012385419633883735 -0.002293047466484764 0.002517297178302989 0.012017776030884636 0.967911512924917 0.9798254194334642 0.9834224493215433 0.9893839462776538 0.9926963749812874 0.9954367008286921 0.9968613611414341 0.9980260185269636 0.9985476813801447 0.9991096592141054 0.9996368996944279 0.9997840109387112 1.0001113846235794 1.0003538312220892 1.0006873274925752 1.0009405200365804 1.001072444705664 1.0013489700625384 1.001943819478805 1.002372409290596 1.0027219788929342 1.00367555318506 1.004290053411972 1.0047943829439154 1.005574770536943 1.005890684102563 1.0082797599131506 1.0109376543089665 1.0161777970981336 1.0265779006268885
2 28 -0.01879102827083664 -0.0034626643166866837 0.003017149519674771 0.016904847413514314 0.967911512924917 0.9798254194334642 0.9834224493215433 0.9893839462776538 0.9926963749812874 0.9954367008286921 0.9968613611414341 0.9980260185269636 0.9985476813801447 0.9991096592141054 0.9996368996944279 0.9997840109387112 1.0001113846235794 1.0003538312220892 1.0006873274925752 1.0009405200365804 1.001072444705664 1.0013489700625384 1.001943819478805 1.002372409290596 1.0027219788929342 1.00367555318506 1.004290053411972 1.0047943829439154 1.005574770536943 1.005890684102563 1.0082797599131506 1.0109376543089665 1.0161777970981336 1.0265779006268885
3 42 -0.02199644542988928 -0.004720265946403307 0.00404174435317889 0.01844953752860952 0.967911512924917 0.9798254194334642 0.9834224493215433 0.9893839462776538 0.9926963749812874 0.9954367008286921 0.9968613611414341 0.9980260185269636 0.9985476813801447 0.9991096592141054 0.9996368996944279 0.9997840109387112 1.0001113846235794 1.0003538312220892 1.0006873274925752 1.0009405200365804 1.001072444705664 1.0013489700625384 1.001943819478805 1.002372409290596 1.0027219788929342 1.00367555318506 1.004290053411972 1.0047943829439154 1.005574770536943 1.005890684102563 1.0082797599131506 1.0109376543089665 1.0161777970981336 1.0265779006268885
101 1414 -0.18652614697160244 -0.032729355827769646 0.028749855535440374 0.12055194673109161 0.967911512924917 0.9798254194334642 0.9834224493215433 0.9893839462776538 0.9926963749812874 0.9954367008286921 0.9968613611414341 0.9980260185269636 0.9985476813801447 0.9991096592141054 0.9996368996944279 0.9997840109387112 1.0001113846235794 1.0003538312220892 1.0006873274925752 1.0009405200365804 1.001072444705664 1.0013489700625384 1.001943819478805 1.002372409290596 1.0027219788929342 1.00367555318506 1.004290053411972 1.0047943829439154 1.005574770536943 1.005890684102563 1.0082797599131506 1.0109376543089665 1.0161777970981336 1.0265779006268885
201 2814 -0.2042273197612233 -0.03172094863797973 0.042197864380099884 0.7092134028233815 0.967911512924917 0.9798254194334642 0.9834224493215433 0.9893839462776538 0.9926963749812874 0.9954367008286921 0.9968613611414341 0.9980260185269636 0.9985476813801447 0.9991096592141054 0.9996368996944279 0.9997840109387112 1.0001113846235794 1.0003538312220892 1.0006873274925752 1.0009405200365804 1.001072444705664 1.0013489700625384 1.001943819478805 1.002372409290596 1.0027219788929342 1.00367555318506 1.004290053411972 1.0047943829439154 1.005574770536943 1.005890684102563 1.0082797599131506 1.0109376543089665 1.0161777970981336 1.0265779006268885
301 4214 -0.22904804027968917 -0.039565885750641995 0.042025680750270716 0.20476328335210708 0.7148409111081041 0.7516362902039794 0.7670758896223764 0.7779444171805744 0.7854251334232274 0.7988214487177068 0.8163250580846407 0.8548639762540143 0.8628848242136797 0.8985863087985174 0.8994400645485052 0.913273366151479 0.9393786402043892 0.9525443747822804 0.9657676825957018 0.9881903130836732 1.0016952913960533 1.032413595938567 1.0363582454779356 1.0443293927337824 1.0601121224290349 1.0711454636254891 1.0861006575171945 1.1301004231950151 1.1537998220641157 1.1744248990868484 1.191702771167993 1.278137159425706 1.2961458126740206 1.3334125565963253
401 5614 -0.9393753580156569 -0.04033759304408682 0.037223476595529006 0.2604223367113461 0.7148409111081041 0.7516362902039794 0.7670758896223764 0.7779444171805744 0.7854251334232274 0.7988214487177068 0.8163250580846407 0.8548639762540143 0.8628848242136797 0.8985863087985174 0.8994400645485052 0.913273366151479 0.9393786402043892 0.9525443747822804 0.9657676825957018 0.9881903130836732 1.0016952913960533 1.032413595938567 1.0363582454779356 1.0443293927337824 1.0601121224290349 1.0711454636254891 1.0861006575171945 1.1301004231950151 1.1537998220641157 1.1744248990868484 1.191702771167993 1.278137159425706 1.2961458126740206 1.3334125565963253
501 7014 -0.9366730899403674 -0.04136766323456251 0.04395258254265267 0.3032058718042539 0.7148409111081041 0.7516362902039794 0.7670758896223764 0.7779444171805744 0.7854251334232274 0.7988214487177068 0.8163250580846407 0.8548639762540143 0.8628848242136797 0.8985863087985174 0.8994400645485052 0.913273366151479 0.9393786402043892 0.9525443747822804 0.9657676825957018 0.9881903130836732 1.0016952913960533 1.032413595938567 1.0363582454779356 1.0443293927337824 1.0601121224290349 1.0711454636254891 1.0861006575171945 1.1301004231950151 1.1537998220641157 1.1744248990868484 1.191702771167993 1.278137159425706 1.2961458126740206 1.3334125565963253
601 8414 -0.931833508042186 -0.037201028130820546 0.04473008704265297 0.3975124590440854 0.2437603342315839 0.6524481710091938 0.7172348523550319 0.7201570482256159 0.7612886085398157 0.7901406551936333 0.8017996801863648 0.8064677890626067 0.8414631817985535 0.870017823653989 0.8878488531681816 0.9022388006064356 0.9138090238531467 0.9505446868455628 0.9769712571216543 0.9902308970497333 1.0143721927592522 1.0241234169665212 1.044048402483801 1.0553950550873825 1.0907416557381666 1.1042378110412205 1.1287159161166012 1.1422064882022431 1.160532741591111 1.2354822487309798 1.2776544828067933 1.294557096859437 1.3058348023870083 1.444875498306008
701 9814 -0.9387416959516256 -0.037721312355701975 0.04199145387150041 0.3665883964704925 0.2437603342315839 0.6524481710091938 0.7172348523550319 0.7201570482256159 0.7612886085398157 0.7901406551936333 0.8017996801863648 0.8064677890626067 0.8414631817985535 0.870017823653989 0.8878488531681816 0.9022388006064356 0.9138090238531467 0.9505446868455628 0.9769712571216543 0.9902308970497333 1.0143721927592522 1.0241234169665212 1.044048402483801 1.0553950550873825 1.0907416557381666 1.1042378110412205 1.1287159161166012 1.1422064882022431 1.160532741591111 1.2354822487309798 1.2776544828067933 1.294557096859437 1.3058348023870083 1.444875498306008
