% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=778744, Thu Jul  2 17:31:43 2020
1 14 -0.012529395170806663 -0.0025281717165874526 0.00232253312605622 0.012206587700814737 0.9738486292884281 0.9838135356302993 0.988980133379778 0.9915375327134244 0.993796878523729 0.9941686880918521 0.9950350978932067 0.9955022707858758 0.9961034220672439 0.9971279129966558 0.9974263458166455 0.997873824367896 0.9984488990993606 0.9987100011253849 0.9988690457410209 0.9991395478851488 0.9994897695423869 0.9997194364425807 0.9999782925655353 1.0002350157413678 1.0007010287834721 1.0013144399449252 1.0017632687237175 1.0028837578645209 1.0044131029657448 1.0071329393280763 1.0105615633911766 1.016624922263673 1.0203496174856397 1.032820772809866
2 28 -0.012529395170806663 -0.0025281717165874526 0.00232253312605622 0.012206587700814737 0.9738486292884281 0.9838135356302993 0.988980133379778 0.9915375327134244 0.993796878523729 0.9941686880918521 0.9950350978932067 0.9955022707858758 0.9961034220672439 0.9971279129966558 0.9974263458166455 0.997873824367896 0.9984488990993606 0.9987100011253849 0.9988690457410209 0.9991395478851488 0.9994897695423869 0.9997194364425807 0.9999782925655353 1.0002350157413678 1.0007010287834721 1.0013144399449252 1.0017632687237175 1.0028837578645209 1.0044131029657448 1.0071329393280763 1.0105615633911766 1.016624922263673 1.0203496174856397 1.032820772809866
3 42 -0.012529395170806663 -0.0025281717165874526 0.00232253312605622 0.012206587700814737 0.9738486292884281 0.9838135356302993 0.988980133379778 0.9915375327134244 0.993796878523729 0.9941686880918521 0.9950350978932067 0.9955022707858758 0.9961034220672439 0.9971279129966558 0.9974263458166455 0.997873824367896 0.9984488990993606 0.9987100011253849 0.9988690457410209 0.9991395478851488 0.9994897695423869 0.9997194364425807 0.9999782925655353 1.0002350157413678 1.0007010287834721 1.0013144399449252 1.0017632687237175 1.0028837578645209 1.0044131029657448 1.0071329393280763 1.0105615633911766 1.016624922263673 1.0203496174856397 1.032820772809866
101 1414 -0.012529395170806663 -0.0025281717165874526 0.00232253312605622 0.012206587700814737 0.9738486292884281 0.9838135356302993 0.988980133379778 0.9915375327134244 0.993796878523729 0.9941686880918521 0.9950350978932067 0.9955022707858758 0.9961034220672439 0.9971279129966558 0.9974263458166455 0.997873824367896 0.9984488990993606 0.9987100011253849 0.9988690457410209 0.9991395478851488 0.9994897695423869 0.9997194364425807 0.9999782925655353 1.0002350157413678 1.0007010287834721 1.0013144399449252 1.0017632687237175 1.0028837578645209 1.0044131029657448 1.0071329393280763 1.0105615633911766 1.016624922263673 1.0203496174856397 1.032820772809866
201 2814 -0.012529395170806663 -0.0025281717165874526 0.00232253312605622 0.012206587700814737 0.9738486292884281 0.9838135356302993 0.988980133379778 0.9915375327134244 0.993796878523729 0.9941686880918521 0.9950350978932067 0.9955022707858758 0.9961034220672439 0.9971279129966558 0.9974263458166455 0.997873824367896 0.9984488990993606 0.9987100011253849 0.9988690457410209 0.9991395478851488 0.9994897695423869 0.9997194364425807 0.9999782925655353 1.0002350157413678 1.0007010287834721 1.0013144399449252 1.0017632687237175 1.0028837578645209 1.0044131029657448 1.0071329393280763 1.0105615633911766 1.016624922263673 1.0203496174856397 1.032820772809866
301 4214 -0.24796987452288982 -0.039667994596707716 0.04186536006141642 0.21919898806752103 0.7032722653931981 0.7296316413896778 0.731628018736541 0.7870010285684367 0.8060109580072478 0.816576516995925 0.8332138377433955 0.8738197413241902 0.8826198370535842 0.8907177675476705 0.9109781556763613 0.9164814652330784 0.9189950463875666 0.9452845258739108 0.9573439138237633 0.9843834570517872 1.0029427129080322 1.0108934188246201 1.0414838796699102 1.0510806349194892 1.0581309601054083 1.0956301206568881 1.1070923965035844 1.1608639929144775 1.1812886210547155 1.2013867538905294 1.2098451879427248 1.2195872094315916 1.2542424249360524 1.3056457555608163
401 5614 -0.24796987452288982 -0.039667994596707716 0.04186536006141642 0.21919898806752103 0.7032722653931981 0.7296316413896778 0.731628018736541 0.7870010285684367 0.8060109580072478 0.816576516995925 0.8332138377433955 0.8738197413241902 0.8826198370535842 0.8907177675476705 0.9109781556763613 0.9164814652330784 0.9189950463875666 0.9452845258739108 0.9573439138237633 0.9843834570517872 1.0029427129080322 1.0108934188246201 1.0414838796699102 1.0510806349194892 1.0581309601054083 1.0956301206568881 1.1070923965035844 1.1608639929144775 1.1812886210547155 1.2013867538905294 1.2098451879427248 1.2195872094315916 1.2542424249360524 1.3056457555608163
501 7014 -0.24796987452288982 -0.039667994596707716 0.04186536006141642 0.21919898806752103 0.7032722653931981 0.7296316413896778 0.731628018736541 0.7870010285684367 0.8060109580072478 0.816576516995925 0.8332138377433955 0.8738197413241902 0.8826198370535842 0.8907177675476705 0.9109781556763613 0.9164814652330784 0.9189950463875666 0.9452845258739108 0.9573439138237633 0.9843834570517872 1.0029427129080322 1.0108934188246201 1.0414838796699102 1.0510806349194892 1.0581309601054083 1.0956301206568881 1.1070923965035844 1.1608639929144775 1.1812886210547155 1.2013867538905294 1.2098451879427248 1.2195872094315916 1.2542424249360524 1.3056457555608163
601 8414 -0.41828345177784565 -0.04575747737602148 0.04035623217730523 0.93527829585646 0.24485329647077664 0.6745583888206937 0.7024394727356803 0.7217736559035506 0.7496616815333393 0.7969976343892428 0.8140695432518508 0.8290632348105922 0.8412475201353378 0.8536208168112243 0.8881806797494681 0.8928741414835231 0.9110458154192803 0.9268133331901364 0.9546579464794774 0.9556198417446543 0.9752574113334879 1.0108121325939947 1.0300644131816998 1.0408944677816523 1.0816959616008333 1.1100685805038 1.1545399727667065 1.1623821291280112 1.1828791959337093 1.2224523746436433 1.2401486470882017 1.2851432269437073 1.322767371167344 1.533205560899796
701 9814 -0.41828345177784565 -0.04575747737602148 0.04035623217730523 0.93527829585646 0.24485329647077664 0.6745583888206937 0.7024394727356803 0.7217736559035506 0.7496616815333393 0.7969976343892428 0.8140695432518508 0.8290632348105922 0.8412475201353378 0.8536208168112243 0.8881806797494681 0.8928741414835231 0.9110458154192803 0.9268133331901364 0.9546579464794774 0.9556198417446543 0.9752574113334879 1.0108121325939947 1.0300644131816998 1.0408944677816523 1.0816959616008333 1.1100685805038 1.1545399727667065 1.1623821291280112 1.1828791959337093 1.2224523746436433 1.2401486470882017 1.2851432269437073 1.322767371167344 1.533205560899796
734 10276 -0.41828345177784565 -0.04575747737602148 0.04035623217730523 0.93527829585646 0.24485329647077664 0.6745583888206937 0.7024394727356803 0.7217736559035506 0.7496616815333393 0.7969976343892428 0.8140695432518508 0.8290632348105922 0.8412475201353378 0.8536208168112243 0.8881806797494681 0.8928741414835231 0.9110458154192803 0.9268133331901364 0.9546579464794774 0.9556198417446543 0.9752574113334879 1.0108121325939947 1.0300644131816998 1.0408944677816523 1.0816959616008333 1.1100685805038 1.1545399727667065 1.1623821291280112 1.1828791959337093 1.2224523746436433 1.2401486470882017 1.2851432269437073 1.322767371167344 1.533205560899796
