% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=713657, Thu Jul  2 11:11:37 2020
1 14 -0.01479816753967933 -0.0031381232913068793 0.0023638027211759912 0.017312518403293987 0.962483478658576 0.979995382419797 0.987891624268648 0.9935149498569099 0.9947671967505649 0.9955962019517556 0.9959960657975349 0.9964818408431436 0.9966167218617914 0.9970125059265016 0.997351456183393 0.9975783335592512 0.997969687665494 0.998329463626947 0.9991133771683299 0.9993032763302715 0.9995345729152983 0.9997269597551262 1.0004420452029736 1.0008819757681253 1.0014483228786784 1.0016279771477483 1.0023316332902106 1.0036950024077862 1.0047831509360992 1.0082898297639606 1.0111560819971441 1.0209988598329212 1.0222842141858177 1.0306813092210882
2 28 -0.01479816753967933 -0.0031381232913068793 0.0023638027211759912 0.017312518403293987 0.962483478658576 0.979995382419797 0.987891624268648 0.9935149498569099 0.9947671967505649 0.9955962019517556 0.9959960657975349 0.9964818408431436 0.9966167218617914 0.9970125059265016 0.997351456183393 0.9975783335592512 0.997969687665494 0.998329463626947 0.9991133771683299 0.9993032763302715 0.9995345729152983 0.9997269597551262 1.0004420452029736 1.0008819757681253 1.0014483228786784 1.0016279771477483 1.0023316332902106 1.0036950024077862 1.0047831509360992 1.0082898297639606 1.0111560819971441 1.0209988598329212 1.0222842141858177 1.0306813092210882
3 42 -0.01479816753967933 -0.0031381232913068793 0.0023638027211759912 0.017312518403293987 0.962483478658576 0.979995382419797 0.987891624268648 0.9935149498569099 0.9947671967505649 0.9955962019517556 0.9959960657975349 0.9964818408431436 0.9966167218617914 0.9970125059265016 0.997351456183393 0.9975783335592512 0.997969687665494 0.998329463626947 0.9991133771683299 0.9993032763302715 0.9995345729152983 0.9997269597551262 1.0004420452029736 1.0008819757681253 1.0014483228786784 1.0016279771477483 1.0023316332902106 1.0036950024077862 1.0047831509360992 1.0082898297639606 1.0111560819971441 1.0209988598329212 1.0222842141858177 1.0306813092210882
101 1414 -0.01479816753967933 -0.0031381232913068793 0.0023638027211759912 0.017312518403293987 0.962483478658576 0.979995382419797 0.987891624268648 0.9935149498569099 0.9947671967505649 0.9955962019517556 0.9959960657975349 0.9964818408431436 0.9966167218617914 0.9970125059265016 0.997351456183393 0.9975783335592512 0.997969687665494 0.998329463626947 0.9991133771683299 0.9993032763302715 0.9995345729152983 0.9997269597551262 1.0004420452029736 1.0008819757681253 1.0014483228786784 1.0016279771477483 1.0023316332902106 1.0036950024077862 1.0047831509360992 1.0082898297639606 1.0111560819971441 1.0209988598329212 1.0222842141858177 1.0306813092210882
201 2814 -0.01479816753967933 -0.0031381232913068793 0.0023638027211759912 0.017312518403293987 0.962483478658576 0.979995382419797 0.987891624268648 0.9935149498569099 0.9947671967505649 0.9955962019517556 0.9959960657975349 0.9964818408431436 0.9966167218617914 0.9970125059265016 0.997351456183393 0.9975783335592512 0.997969687665494 0.998329463626947 0.9991133771683299 0.9993032763302715 0.9995345729152983 0.9997269597551262 1.0004420452029736 1.0008819757681253 1.0014483228786784 1.0016279771477483 1.0023316332902106 1.0036950024077862 1.0047831509360992 1.0082898297639606 1.0111560819971441 1.0209988598329212 1.0222842141858177 1.0306813092210882
301 4214 -0.25121109523427027 -0.0636477568818106 0.058480177228917005 0.279981636732347 0.5312275290271308 0.5795801861852172 0.6283371551001844 0.6446954976060835 0.7142186410394787 0.7149099445508691 0.7556364713944004 0.8008917393799303 0.8125528651716538 0.8223980185887674 0.8597229367402398 0.8999238980053981 0.9131679432094422 0.9206278304193668 0.9499797423784277 0.9617925910825028 0.9993512881381327 1.0313473020480945 1.038194858104123 1.081562629425293 1.0946749981438333 1.1364581053369733 1.1501066555074044 1.1595829463053595 1.1983862709248865 1.2614101515544138 1.2870019323876996 1.33508786024174 1.3924008414180695 1.4391618947501879
401 5614 -0.25121109523427027 -0.0636477568818106 0.058480177228917005 0.279981636732347 0.5312275290271308 0.5795801861852172 0.6283371551001844 0.6446954976060835 0.7142186410394787 0.7149099445508691 0.7556364713944004 0.8008917393799303 0.8125528651716538 0.8223980185887674 0.8597229367402398 0.8999238980053981 0.9131679432094422 0.9206278304193668 0.9499797423784277 0.9617925910825028 0.9993512881381327 1.0313473020480945 1.038194858104123 1.081562629425293 1.0946749981438333 1.1364581053369733 1.1501066555074044 1.1595829463053595 1.1983862709248865 1.2614101515544138 1.2870019323876996 1.33508786024174 1.3924008414180695 1.4391618947501879
501 7014 -0.25121109523427027 -0.0636477568818106 0.058480177228917005 0.279981636732347 0.5312275290271308 0.5795801861852172 0.6283371551001844 0.6446954976060835 0.7142186410394787 0.7149099445508691 0.7556364713944004 0.8008917393799303 0.8125528651716538 0.8223980185887674 0.8597229367402398 0.8999238980053981 0.9131679432094422 0.9206278304193668 0.9499797423784277 0.9617925910825028 0.9993512881381327 1.0313473020480945 1.038194858104123 1.081562629425293 1.0946749981438333 1.1364581053369733 1.1501066555074044 1.1595829463053595 1.1983862709248865 1.2614101515544138 1.2870019323876996 1.33508786024174 1.3924008414180695 1.4391618947501879
601 8414 -0.4638414190645738 -0.06944656801420859 0.06642123755938603 0.7057616909446824 0.41699086303935134 0.5489745243221917 0.5920373103108527 0.5941350239755036 0.6413863062433458 0.6746278467141733 0.7154438026739544 0.7302472243550494 0.7564639899584523 0.76406854435539 0.7959083806510151 0.7985066352174 0.8379471853080722 0.8725775848174613 0.910182873066885 0.9276165844953443 0.9470052869747754 0.9545009643766906 1.016036312727996 1.0491034950741225 1.10298498717515 1.1267967211578893 1.202403915769551 1.2240344046717921 1.2418982216387835 1.2914136279480322 1.3440367189087983 1.3890853609244187 1.4530771341459625 1.7033612288725928
701 9814 -0.4638414190645738 -0.06944656801420859 0.06642123755938603 0.7057616909446824 0.41699086303935134 0.5489745243221917 0.5920373103108527 0.5941350239755036 0.6413863062433458 0.6746278467141733 0.7154438026739544 0.7302472243550494 0.7564639899584523 0.76406854435539 0.7959083806510151 0.7985066352174 0.8379471853080722 0.8725775848174613 0.910182873066885 0.9276165844953443 0.9470052869747754 0.9545009643766906 1.016036312727996 1.0491034950741225 1.10298498717515 1.1267967211578893 1.202403915769551 1.2240344046717921 1.2418982216387835 1.2914136279480322 1.3440367189087983 1.3890853609244187 1.4530771341459625 1.7033612288725928
801 11214 -0.4638414190645738 -0.06944656801420859 0.06642123755938603 0.7057616909446824 0.41699086303935134 0.5489745243221917 0.5920373103108527 0.5941350239755036 0.6413863062433458 0.6746278467141733 0.7154438026739544 0.7302472243550494 0.7564639899584523 0.76406854435539 0.7959083806510151 0.7985066352174 0.8379471853080722 0.8725775848174613 0.910182873066885 0.9276165844953443 0.9470052869747754 0.9545009643766906 1.016036312727996 1.0491034950741225 1.10298498717515 1.1267967211578893 1.202403915769551 1.2240344046717921 1.2418982216387835 1.2914136279480322 1.3440367189087983 1.3890853609244187 1.4530771341459625 1.7033612288725928
901 12614 -0.9530665922896999 -0.07187826824449826 0.06698075444229874 0.9819798599924114 0.10227991308989733 0.15676771033287779 0.2208496109176722 0.28813218933528073 0.32245340836738506 0.489343751731372 0.5152077827590553 0.555564740055968 0.5827231840442688 0.6336767405595154 0.6404926985331347 0.6854979827231037 0.7173369063311176 0.760629035958901 0.8108429176691866 0.8605816931229596 0.8820823844556349 0.9182252602229839 0.983625543827626 1.0392641087870869 1.0517971121730363 1.1197445127516792 1.1637389646789678 1.2160882159421633 1.2687020577086798 1.3002535048971888 1.3372117459727402 1.5287230680100512 1.6273900785021946 2.4222602124074157
1001 14014 -0.9530665922896999 -0.07187826824449826 0.06698075444229874 0.9819798599924114 0.10227991308989733 0.15676771033287779 0.2208496109176722 0.28813218933528073 0.32245340836738506 0.489343751731372 0.5152077827590553 0.555564740055968 0.5827231840442688 0.6336767405595154 0.6404926985331347 0.6854979827231037 0.7173369063311176 0.760629035958901 0.8108429176691866 0.8605816931229596 0.8820823844556349 0.9182252602229839 0.983625543827626 1.0392641087870869 1.0517971121730363 1.1197445127516792 1.1637389646789678 1.2160882159421633 1.2687020577086798 1.3002535048971888 1.3372117459727402 1.5287230680100512 1.6273900785021946 2.4222602124074157
