% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=755949, Thu Jul  2 11:20:51 2020
1 14 -0.014870303442312424 -0.0022223952768610877 0.002961072634446198 0.015281205516793343 0.967367660554826 0.9772355134904087 0.9844526084003713 0.988623100605191 0.9915226316083989 0.9944638691447908 0.995977171364548 0.9968934978032574 0.9981036574641917 0.998850570169782 0.9990922253165153 0.9995880781674974 0.9999427432855094 1.0002501741571692 1.0006514806775653 1.0007278192642026 1.0010307414785615 1.001445604516426 1.0016987158862753 1.0018975631239424 1.0024544626390175 1.002531701971992 1.0030358869127194 1.0034796383641638 1.004685232367829 1.005995823232672 1.0077042370800124 1.0099468869178931 1.0212738197824391 1.036991838572403
2 28 -0.01530024047286286 -0.0032639887192177 0.004074985207457287 0.015496372084585873 0.967367660554826 0.9772355134904087 0.9844526084003713 0.988623100605191 0.9915226316083989 0.9944638691447908 0.995977171364548 0.9968934978032574 0.9981036574641917 0.998850570169782 0.9990922253165153 0.9995880781674974 0.9999427432855094 1.0002501741571692 1.0006514806775653 1.0007278192642026 1.0010307414785615 1.001445604516426 1.0016987158862753 1.0018975631239424 1.0024544626390175 1.002531701971992 1.0030358869127194 1.0034796383641638 1.004685232367829 1.005995823232672 1.0077042370800124 1.0099468869178931 1.0212738197824391 1.036991838572403
3 42 -0.0244049181716967 -0.00428588637064385 0.00447431396909599 0.024544875253297405 0.967367660554826 0.9772355134904087 0.9844526084003713 0.988623100605191 0.9915226316083989 0.9944638691447908 0.995977171364548 0.9968934978032574 0.9981036574641917 0.998850570169782 0.9990922253165153 0.9995880781674974 0.9999427432855094 1.0002501741571692 1.0006514806775653 1.0007278192642026 1.0010307414785615 1.001445604516426 1.0016987158862753 1.0018975631239424 1.0024544626390175 1.002531701971992 1.0030358869127194 1.0034796383641638 1.004685232367829 1.005995823232672 1.0077042370800124 1.0099468869178931 1.0212738197824391 1.036991838572403
101 1414 -0.3464925050398317 -0.04501418274227019 0.04642571217759029 0.23123334963941702 0.967367660554826 0.9772355134904087 0.9844526084003713 0.988623100605191 0.9915226316083989 0.9944638691447908 0.995977171364548 0.9968934978032574 0.9981036574641917 0.998850570169782 0.9990922253165153 0.9995880781674974 0.9999427432855094 1.0002501741571692 1.0006514806775653 1.0007278192642026 1.0010307414785615 1.001445604516426 1.0016987158862753 1.0018975631239424 1.0024544626390175 1.002531701971992 1.0030358869127194 1.0034796383641638 1.004685232367829 1.005995823232672 1.0077042370800124 1.0099468869178931 1.0212738197824391 1.036991838572403
201 2814 -0.7957106884065964 -0.15793302257600073 0.13835721372650112 0.5911617404186085 0.967367660554826 0.9772355134904087 0.9844526084003713 0.988623100605191 0.9915226316083989 0.9944638691447908 0.995977171364548 0.9968934978032574 0.9981036574641917 0.998850570169782 0.9990922253165153 0.9995880781674974 0.9999427432855094 1.0002501741571692 1.0006514806775653 1.0007278192642026 1.0010307414785615 1.001445604516426 1.0016987158862753 1.0018975631239424 1.0024544626390175 1.002531701971992 1.0030358869127194 1.0034796383641638 1.004685232367829 1.005995823232672 1.0077042370800124 1.0099468869178931 1.0212738197824391 1.036991838572403
301 4214 -0.9642530495310232 -0.38792060420388874 0.40171293070410635 0.891704474465483 0.17647299151899282 0.284297874438807 0.30748603694628085 0.31621137507608177 0.33313229542912887 0.3635467105000169 0.4174943936960777 0.42783864796076465 0.4442592991996495 0.4866505928187841 0.5348342537488486 0.5402433310429621 0.6097475736234517 0.625065481135847 0.6471923094691318 0.6694378736394679 0.7030509674019665 0.7404266161525207 0.7856265061878817 0.8029617661639872 0.8259366409491933 0.8876679326139749 0.9170159388727779 0.9522557491011313 0.9657066608076565 1.015124227845962 1.0581522126941003 1.0891608723389032 1.1760447779984253 3.9085784060927082
401 5614 -0.9951701020318909 -0.6793757822457978 0.680264527960926 0.9815522015146625 0.17647299151899282 0.284297874438807 0.30748603694628085 0.31621137507608177 0.33313229542912887 0.3635467105000169 0.4174943936960777 0.42783864796076465 0.4442592991996495 0.4866505928187841 0.5348342537488486 0.5402433310429621 0.6097475736234517 0.625065481135847 0.6471923094691318 0.6694378736394679 0.7030509674019665 0.7404266161525207 0.7856265061878817 0.8029617661639872 0.8259366409491933 0.8876679326139749 0.9170159388727779 0.9522557491011313 0.9657066608076565 1.015124227845962 1.0581522126941003 1.0891608723389032 1.1760447779984253 3.9085784060927082
501 7014 -0.9994736906308356 -0.9189954958544396 0.9165492154524744 0.9980766670150151 0.17647299151899282 0.284297874438807 0.30748603694628085 0.31621137507608177 0.33313229542912887 0.3635467105000169 0.4174943936960777 0.42783864796076465 0.4442592991996495 0.4866505928187841 0.5348342537488486 0.5402433310429621 0.6097475736234517 0.625065481135847 0.6471923094691318 0.6694378736394679 0.7030509674019665 0.7404266161525207 0.7856265061878817 0.8029617661639872 0.8259366409491933 0.8876679326139749 0.9170159388727779 0.9522557491011313 0.9657066608076565 1.015124227845962 1.0581522126941003 1.0891608723389032 1.1760447779984253 3.9085784060927082
601 8414 -0.9997501753785204 -0.928248987252951 0.926432968579988 0.9990172654358502 0.014643370520002884 0.02911934409058664 0.048857631665472065 0.06062704596061171 0.06301769237018087 0.06788386382455072 0.07705488044338869 0.08193816968977707 0.09360211077597634 0.09865134295413058 0.10963719056525988 0.12862628754622576 0.1485560389109466 0.17709623976318506 0.18978027042994752 0.21059570788304446 0.2212626094782227 0.23327248790161642 0.2730335311212445 0.28648013522935156 0.3111149396160825 0.35487963314036663 0.3660962032923473 0.4045633727206579 0.48847228944839666 0.6166901265134827 0.8057007928918989 0.9584217956151613 1.0942248309059315 5.0622523884426505
701 9814 -0.999894372187955 -0.9113329203662422 0.9144183129242909 0.9996125337494167 0.014643370520002884 0.02911934409058664 0.048857631665472065 0.06062704596061171 0.06301769237018087 0.06788386382455072 0.07705488044338869 0.08193816968977707 0.09360211077597634 0.09865134295413058 0.10963719056525988 0.12862628754622576 0.1485560389109466 0.17709623976318506 0.18978027042994752 0.21059570788304446 0.2212626094782227 0.23327248790161642 0.2730335311212445 0.28648013522935156 0.3111149396160825 0.35487963314036663 0.3660962032923473 0.4045633727206579 0.48847228944839666 0.6166901265134827 0.8057007928918989 0.9584217956151613 1.0942248309059315 5.0622523884426505
801 11214 -0.9999545985502507 -0.7322035981662056 0.7504941406036294 0.999813492680398 0.014643370520002884 0.02911934409058664 0.048857631665472065 0.06062704596061171 0.06301769237018087 0.06788386382455072 0.07705488044338869 0.08193816968977707 0.09360211077597634 0.09865134295413058 0.10963719056525988 0.12862628754622576 0.1485560389109466 0.17709623976318506 0.18978027042994752 0.21059570788304446 0.2212626094782227 0.23327248790161642 0.2730335311212445 0.28648013522935156 0.3111149396160825 0.35487963314036663 0.3660962032923473 0.4045633727206579 0.48847228944839666 0.6166901265134827 0.8057007928918989 0.9584217956151613 1.0942248309059315 5.0622523884426505
901 12614 -0.999980618350663 -0.6362323758942121 0.6506491649058803 0.9999253489705084 0.003944731027199729 0.00799108394331341 0.014120256646209627 0.01919323582285312 0.06203455309069466 0.06580331972255389 0.07184245673608222 0.07883913178097912 0.09028589425647189 0.09536118967087996 0.11155121485306917 0.13290280579455183 0.15243474029961118 0.16064797725648286 0.1785279355494756 0.18463602422249872 0.20455530726504453 0.2094403132129546 0.25717160302126424 0.2636464298264324 0.288563170913474 0.33853774769720124 0.3774528325348119 0.3962272006456562 0.470573267363645 0.4875507028395212 0.5246041648524334 0.7306191298846761 3.4204389334831706 4.01636395359547
1001 14014 -0.9999854747391425 -0.5622766137291932 0.572879192108446 0.9999441524227951 0.003944731027199729 0.00799108394331341 0.014120256646209627 0.01919323582285312 0.06203455309069466 0.06580331972255389 0.07184245673608222 0.07883913178097912 0.09028589425647189 0.09536118967087996 0.11155121485306917 0.13290280579455183 0.15243474029961118 0.16064797725648286 0.1785279355494756 0.18463602422249872 0.20455530726504453 0.2094403132129546 0.25717160302126424 0.2636464298264324 0.288563170913474 0.33853774769720124 0.3774528325348119 0.3962272006456562 0.470573267363645 0.4875507028395212 0.5246041648524334 0.7306191298846761 3.4204389334831706 4.01636395359547
1101 15414 -0.9999915635428184 -0.47167427356488734 0.5068131379802097 0.9999653457191392 0.003944731027199729 0.00799108394331341 0.014120256646209627 0.01919323582285312 0.06203455309069466 0.06580331972255389 0.07184245673608222 0.07883913178097912 0.09028589425647189 0.09536118967087996 0.11155121485306917 0.13290280579455183 0.15243474029961118 0.16064797725648286 0.1785279355494756 0.18463602422249872 0.20455530726504453 0.2094403132129546 0.25717160302126424 0.2636464298264324 0.288563170913474 0.33853774769720124 0.3774528325348119 0.3962272006456562 0.470573267363645 0.4875507028395212 0.5246041648524334 0.7306191298846761 3.4204389334831706 4.01636395359547
1201 16814 -0.9999952748523132 -0.4576845863684461 0.457095835321805 0.9999789968679207 0.0019369145927603435 0.0042848785247146135 0.006674117318061461 0.009862852639503969 0.035945416574359665 0.08341397991822197 0.08716487563448028 0.09486717769319335 0.11465098295031187 0.12460521528605635 0.13894490535551077 0.15121291211886792 0.16579501125933957 0.17324234487440285 0.1846790717564635 0.19739260791329813 0.22319018811136826 0.24083647446711923 0.25828811757316805 0.2765976401144148 0.318838272644584 0.33645386805797994 0.46006053575795247 0.47545905695198776 0.49859127160445854 0.6418676406515479 0.975861976113179 2.1974329650758557 2.830412294027909 3.796988902410084
1301 18214 -0.9999941970425876 -0.4482681445392819 0.4701196046181443 0.9999632549864723 0.0019369145927603435 0.0042848785247146135 0.006674117318061461 0.009862852639503969 0.035945416574359665 0.08341397991822197 0.08716487563448028 0.09486717769319335 0.11465098295031187 0.12460521528605635 0.13894490535551077 0.15121291211886792 0.16579501125933957 0.17324234487440285 0.1846790717564635 0.19739260791329813 0.22319018811136826 0.24083647446711923 0.25828811757316805 0.2765976401144148 0.318838272644584 0.33645386805797994 0.46006053575795247 0.47545905695198776 0.49859127160445854 0.6418676406515479 0.975861976113179 2.1974329650758557 2.830412294027909 3.796988902410084
1401 19614 -0.999992506785225 -0.43191102424421157 0.4105234032951454 0.9999511535147428 0.0019369145927603435 0.0042848785247146135 0.006674117318061461 0.009862852639503969 0.035945416574359665 0.08341397991822197 0.08716487563448028 0.09486717769319335 0.11465098295031187 0.12460521528605635 0.13894490535551077 0.15121291211886792 0.16579501125933957 0.17324234487440285 0.1846790717564635 0.19739260791329813 0.22319018811136826 0.24083647446711923 0.25828811757316805 0.2765976401144148 0.318838272644584 0.33645386805797994 0.46006053575795247 0.47545905695198776 0.49859127160445854 0.6418676406515479 0.975861976113179 2.1974329650758557 2.830412294027909 3.796988902410084
