% # columns="iteration, evaluation, void, void, void, xmean", seed=787525, Thu Jul  2 17:31:02 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 13.26865076472227 35.889515277437845 38.20225446892614 -0.8979262542023505 12.343398979629743 -5.469861699800143 1.5261248980376731 -18.740230926504683 -17.592338062040323 -3.5187404778116727 5.080513953804688 2.992323939489476 39.68822655215337 -18.168043231192616 26.59799045439307 -15.765287453136821 18.23646942674368 11.195066697007643 12.24410647556075 1.7249352667082818 -2.069328030847608 -47.321444314830025 -27.978667762434682 -74.65687041670466 -3.8834459332873075 -11.086355852976657 19.2013790163675 -4.3102035642638485 -29.28522301421214 7.507043055424765
2 28 0 0 0 5.828570211899777 18.910509863793227 51.650843490281055 -25.77461540050216 21.107209187330202 -24.68531306914963 1.2893728203177535 -21.676505131824424 -17.230842858104936 -6.4296262770611445 9.670286047786824 -2.542443425072301 44.07188405340517 -14.221245532236287 14.231557506544702 -7.3345566598509055 16.459926591215694 -11.389076287777254 23.34084145120168 15.079430648856619 0.33089868219573537 -44.812061760484376 -19.517704882202533 -87.86208114877255 -11.738932240552709 -16.103572014603312 33.65714584410855 -11.614687411193131 -24.400465827838634 13.034110228658543
3 42 0 0 0 52.373280400795025 11.957637966088994 30.54019211831488 -42.79530508294957 38.57197867911468 -32.17613748981384 -9.53795437878861 -25.115115108793468 -9.017831554523692 1.3677330979600848 19.077722721779185 9.850616965616606 66.55323076967063 -49.74119036582844 23.71997489436358 -19.5813045582667 19.923663682175224 15.609892202571249 40.551188939190276 -17.598649915832805 19.230020030665557 -54.95065290677515 2.951808289441601 -75.06213592388738 -41.304084163915626 -46.50884637211455 36.38109171773731 30.62181385225165 -41.85018024351011 28.020463088909402
101 1414 0 0 0 -49.406490695001466 -52.93033022924097 39.5613215077719 10.564909737187843 56.18372142820577 37.890643630284 -16.917824103655583 -23.728331141309972 1.8522863604392519 122.52772214110915 -15.03387893394816 14.626269927309883 49.200945607909134 7.164258466948631 -31.79129926820487 73.51108399912134 64.74402585330151 -5.819046813813538 -32.91073121994388 -142.8873257917726 73.43196341736711 -114.79415329576355 152.05687936699212 -13.725784124465369 -46.49655364544627 -57.89903132799355 22.66811331739186 1.7080984785940865 -101.55881850636145 -34.96615204557088
201 2814 0 0 0 -50.72683192474419 -51.80346095734448 35.62331139065451 9.794160399363166 58.98016414794084 37.7806254325482 -15.589981344874897 -24.038685715341757 1.9074452173375824 123.18995862142681 -14.732551734831715 21.915350781786966 50.84562481609861 5.3675665609182985 -33.01835495713783 76.47113773876644 66.72352433734628 -7.296716584366037 -33.808454464431115 -146.1043080635581 73.20053577569136 -116.73669118383967 155.52489880630446 -11.098198562694547 -47.65163158999365 -52.27773667045014 20.597858723575875 3.6422019866572777 -99.97891064157453 -43.42916360045866
301 4214 0 0 0 -53.7814338325533 -52.783974367888895 28.732145521809418 7.433115005351984 67.96318442922392 37.908994842854206 -14.774246099575256 -24.02050595837375 1.8694632628873975 122.71404458639672 -14.967766219924405 33.63672184722057 55.47657546798537 4.9471331811387635 -36.84046564942068 80.22649450255606 67.91810365141302 -10.750341078267166 -35.129421472981704 -150.73244960432496 73.41461669292502 -119.7337079634679 161.3095309422558 -6.516001119389178 -50.52641312692119 -43.39607758773033 17.271541697311836 5.996940840661732 -101.07251366837694 -57.733841613810675
401 5614 0 0 0 -56.849532951942635 -54.344953412657574 22.140036267888 5.187389583497299 75.59579402269345 38.0018405275529 -14.131136060535352 -24.449653907327953 1.8242751002513242 122.18284611300781 -15.20852999921714 45.22706904710227 59.36310558619532 4.3736755909166325 -39.865622886453906 84.08643802225667 69.2488674854466 -14.207935789612714 -37.22599305908679 -154.17129445914193 73.52956135083588 -122.5482137891224 166.52330530627194 -2.6413058759075843 -53.04762491268485 -34.92194354012003 14.03047338324455 8.779348532186422 -102.81962006064435 -72.08649753680008
501 7014 0 0 0 -60.09073254163343 -55.70811922671688 14.652989089600396 2.459605693189521 83.96948338540155 38.04786920730879 -13.23082156485519 -24.761145567715573 1.8189920940509143 121.97949670321695 -15.307265404989844 58.42707846138246 63.699349854318434 3.2163589756857043 -43.1681865515613 88.6205548528312 70.96709078269245 -17.922263721938684 -39.505470949783664 -158.30255924557537 73.59897829642976 -125.66687511253775 172.0346129540344 1.9100532672208343 -55.542462802361065 -25.736624821056225 10.49753292565532 12.336845392057421 -104.23107205660305 -88.37256766176618
601 8414 0 0 0 -60.995777422855944 -56.13135316935058 12.7262147433032 1.8824786956265238 86.16428800335537 38.053369939705036 -12.942853822647477 -24.760078891209023 1.8169651566453016 121.9599293750022 -15.31562565263585 61.78845754912727 64.81409574463332 2.9009852251198796 -43.98218149364505 89.74708498342612 71.48613311129814 -18.910853755115564 -40.0991580602348 -159.3640770781679 73.6045598295436 -126.52510567920413 173.4364383552512 3.079604867324677 -56.14000795393309 -23.523096921565386 9.638032739620076 13.242052306173235 -104.56450971598821 -92.54706780735803
701 9814 0 0 0 -60.9959038057597 -56.126278193657505 12.716285160310665 1.8814669881656312 86.17365824865905 38.05339030443901 -12.94218820127808 -24.759831607240166 1.8171345510521657 121.96014978358157 -15.315464689934984 61.807922940920406 64.81965472673484 2.905513647164618 -43.97968814564876 89.76295960039171 71.48687788035808 -18.909466879339522 -40.09647389336245 -159.36827688437955 73.60442013263514 -126.52699661409218 173.4408487105573 3.079703333808304 -56.14214684019928 -23.501903029993727 9.638109238945296 13.245947611111685 -104.55889058911228 -92.54636932080756
801 11214 0 0 0 -60.995111478487914 -56.120257615330296 12.7098106392022 1.8766197462537089 86.18116573728726 38.053178601019575 -12.936405865731228 -24.76132841648288 1.8171330392986818 121.96070891323471 -15.315256245025429 61.82240323795466 64.82259836230197 2.910873061657643 -43.97349898779354 89.77167643433587 71.48868580276675 -18.91162370622997 -40.09656875135028 -159.37372873452946 73.60426171259692 -126.52312132312697 173.4379665643039 3.075685235881801 -56.14738678554699 -23.489088656294953 9.637374611808763 13.249052196158248 -104.54737520793962 -92.54165864490297
901 12614 0 0 0 -61.010118831166665 -56.09714199339749 12.700317481080052 1.859143835832208 86.20158390542403 38.0525473609873 -12.902920497640482 -24.74552331843387 1.817258023999269 121.96388224057057 -15.313740519855989 61.81883912403496 64.8407609390653 2.9379246398532013 -43.97079899762413 89.77532096133537 71.49458559194795 -18.910730447392364 -40.10389243644679 -159.39351539357205 73.6032341026932 -126.51773036098355 173.42712354250756 3.0653560214142086 -56.168888066490474 -23.49120748422446 9.64000097378149 13.247526333274212 -104.48543670885996 -92.53141667862147
1001 14014 0 0 0 -61.08201815403198 -55.84118827566383 12.619935580964981 1.7360912602972824 86.44203518080708 38.0414052203584 -12.594849163916939 -24.597092294438607 1.8205835318763413 122.01574203611554 -15.289885006684308 61.72812773605103 65.03921519838761 3.0964614966306327 -44.05319609331199 89.83814303006574 71.52920534655948 -18.93816018004392 -40.11574349793198 -159.54911292851745 73.5869974719223 -126.49040525224486 173.42654475889483 2.979294791763304 -56.31338999411122 -23.647360886485018 9.657936618924737 13.216769047400167 -103.86940615911057 -92.4019054170991
1101 15414 0 0 0 -60.85162319637959 -55.17327024229191 11.721062627441212 1.4891035881141197 87.14198597765271 38.006227905665035 -12.259621904123593 -24.21223365275354 1.8315552489218851 122.17210076606423 -15.21617540574386 61.881526217862344 65.04186585169785 3.027307730999095 -44.53282590560436 90.09260750653793 71.57217180088422 -18.807040978943636 -40.0544508048125 -160.03793837837966 73.5378210022506 -126.73428226748456 174.11236703666177 2.8798944715983916 -56.32814911716488 -23.99813270782689 9.529935457816121 12.826340717957274 -102.89232081987214 -92.3517997736397
