% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=840878, Thu Jul  2 11:33:52 2020
1 15 -0.004716657902155847 -0.0008724884520395478 0.0008792650222799532 0.004725972321200196 0.9822732551523818 0.9846989208049564 0.9895075394772799 0.9921831160051016 0.9935180512616211 0.9952689133608648 0.9981627371970472 0.9988519496835787 0.9989904722396492 0.999199097821456 0.9995296258502863 0.9995413901699812 0.9996258707854878 0.9997029007290934 0.9998158471763324 0.9998814596288086 1.0000248404476935 1.000104693848414 1.000159017232382 1.0002662204804682 1.0003160019760946 1.000378256467187 1.0004163137327973 1.0004534049225908 1.0004994372987737 1.0006287556193636 1.0006827059340409 1.0007329570941284 1.0007692172089344 1.0008766808716645 1.0009631413664868 1.001017358899856 1.0011131533034807 1.0011495511150323 1.0012250091259731 1.001386005864604 1.001407352515632 1.0014915178178685 1.0016127436687425 1.0017521500777884 1.0018150829384262 1.0021527976842222 1.002247133523413 1.002399373972753 1.002655558175784 1.0036898633315179 1.004751367195958 1.0069849004608957 1.0109466143354269 1.011590913921814
2 30 -0.007947115880675626 -0.0013824132504248214 0.0013866915487950374 0.008069246418557519 0.9822732551523818 0.9846989208049564 0.9895075394772799 0.9921831160051016 0.9935180512616211 0.9952689133608648 0.9981627371970472 0.9988519496835787 0.9989904722396492 0.999199097821456 0.9995296258502863 0.9995413901699812 0.9996258707854878 0.9997029007290934 0.9998158471763324 0.9998814596288086 1.0000248404476935 1.000104693848414 1.000159017232382 1.0002662204804682 1.0003160019760946 1.000378256467187 1.0004163137327973 1.0004534049225908 1.0004994372987737 1.0006287556193636 1.0006827059340409 1.0007329570941284 1.0007692172089344 1.0008766808716645 1.0009631413664868 1.001017358899856 1.0011131533034807 1.0011495511150323 1.0012250091259731 1.001386005864604 1.001407352515632 1.0014915178178685 1.0016127436687425 1.0017521500777884 1.0018150829384262 1.0021527976842222 1.002247133523413 1.002399373972753 1.002655558175784 1.0036898633315179 1.004751367195958 1.0069849004608957 1.0109466143354269 1.011590913921814
3 45 -0.008550624136499024 -0.0016553322886148148 0.0018653850262487753 0.008457580617594994 0.9822732551523818 0.9846989208049564 0.9895075394772799 0.9921831160051016 0.9935180512616211 0.9952689133608648 0.9981627371970472 0.9988519496835787 0.9989904722396492 0.999199097821456 0.9995296258502863 0.9995413901699812 0.9996258707854878 0.9997029007290934 0.9998158471763324 0.9998814596288086 1.0000248404476935 1.000104693848414 1.000159017232382 1.0002662204804682 1.0003160019760946 1.000378256467187 1.0004163137327973 1.0004534049225908 1.0004994372987737 1.0006287556193636 1.0006827059340409 1.0007329570941284 1.0007692172089344 1.0008766808716645 1.0009631413664868 1.001017358899856 1.0011131533034807 1.0011495511150323 1.0012250091259731 1.001386005864604 1.001407352515632 1.0014915178178685 1.0016127436687425 1.0017521500777884 1.0018150829384262 1.0021527976842222 1.002247133523413 1.002399373972753 1.002655558175784 1.0036898633315179 1.004751367195958 1.0069849004608957 1.0109466143354269 1.011590913921814
101 1515 -0.07807993913086504 -0.013470281006121127 0.014248617373649727 0.10187455306967876 0.7653014308723752 0.887295415063194 0.8990653009114213 0.9041008261431626 0.9088408446119891 0.9156232338887612 0.9210069318428422 0.925247876212944 0.9267599535834331 0.931429111793259 0.9410794744331541 0.9451522181809258 0.9496733849922646 0.9538256585144758 0.9555839249321394 0.9587578691241151 0.9615580610090908 0.9633568863361601 0.9704963364491439 0.9742866950831109 0.9759682661303394 0.9782429017678692 0.9821526953559006 0.9871625306492969 0.9887549982735104 0.9914148556944594 0.9937770184218357 0.9968035208750589 1.0014962887871863 1.0046413773828926 1.0075105042633754 1.011007214801434 1.0195893696895135 1.0198369832217227 1.0214290269851387 1.0276549114580023 1.0373061656412679 1.0413826704145337 1.0438620767624562 1.0558504165721294 1.056179320074903 1.058524998485202 1.0670219531171512 1.0875125369156864 1.0912957108998578 1.094461407000018 1.1110087658579262 1.1269138106059193 1.1786237673484583 1.231349475326592
201 3015 -0.16155227595084834 -0.024076775189151037 0.024123495408533 0.14405872556922933 0.5814951539439068 0.8390384029149877 0.8529318819521513 0.8659057532873624 0.8711029519410335 0.878908136603878 0.8820204747372092 0.8835293042981232 0.8894929693704123 0.8963242696861772 0.904720950513512 0.9105163603622153 0.9174652046687433 0.9257657424766419 0.9264651325909475 0.9343795801611801 0.9354182273542873 0.9377128891210931 0.9403588000597589 0.9449280949061092 0.9519612644838494 0.9530812167598316 0.9583758953148442 0.9631492448603569 0.9728136954778485 0.9757830769911386 0.9840943055904519 0.9868799023022018 0.9964098430877391 1.0040554467442238 1.0130584084950194 1.0154463071872168 1.0191457940775177 1.0236676425384756 1.0353937937210327 1.0378430720160672 1.0430316461458242 1.0554495678976767 1.0595409390796013 1.0703480563355048 1.0716990024267479 1.083495395391136 1.0894362458679525 1.1096000034303672 1.1370295834290742 1.1488580329626008 1.1599806159658883 1.2300193212545276 1.2421875691489972 1.4717956519892732
301 4515 -0.23781486782609285 -0.03698184149458024 0.03656764332213402 0.2609782663848068 0.4430115752594211 0.7843118940244702 0.7949885409821352 0.8044733523392177 0.8176572174096699 0.8265942604416722 0.83769620215017 0.8455796494244832 0.8486386980658296 0.8584955843651807 0.8612103358253743 0.8705782263617691 0.8740660488516792 0.8818325228819157 0.8885185209861929 0.8947850555253378 0.9012878677748438 0.9062628584575606 0.9091897711121933 0.9192224236835796 0.9264307646291154 0.9308902023792934 0.9360386006372167 0.9418006320219828 0.9471979785180339 0.9606348686495528 0.9674131548609386 0.9720715304406371 0.9748753309012875 0.9922892280487481 1.0011053976504944 1.0055110463268344 1.009795635032945 1.018156889253444 1.0268059609342521 1.0316288242675926 1.0366439252621427 1.0487967138405616 1.0640804026898487 1.0764663729464745 1.0820966769035618 1.1082552468884255 1.1091535223369018 1.1364023314679155 1.1543637206476645 1.2090949407446374 1.2225808936104117 1.2569529115492037 1.372513306738518 1.8154224764616058
401 6015 -0.2951196549384197 -0.055093484838275295 0.05512522100539786 0.31631758687463407 0.3380056202309231 0.7294391752129985 0.751062191337471 0.7546308108461375 0.7709280733550884 0.7804977506625971 0.789244394572532 0.7955603151827372 0.7971886435713972 0.8062779398558337 0.8086805764677701 0.8261764782075881 0.8283358391510985 0.836577089746301 0.8441098234440015 0.8510104808355563 0.8616867141940637 0.8656016454538257 0.8750949103698332 0.8884434855001352 0.8920347460050854 0.9002030274138186 0.9142907657156666 0.9200615736925192 0.9263223467705081 0.9298162067652287 0.9418768014962648 0.9505440115322233 0.961395479086632 0.9669965377363188 0.9785713054364794 0.9850119119596024 0.9982846547169703 1.0055116136052027 1.0095171414444752 1.0326215896714785 1.044249840479101 1.0491431233902262 1.0725163134920586 1.0802970288201397 1.0994703485391346 1.1028347475933191 1.126039806213383 1.1639433115433726 1.2153043634848208 1.25610974360576 1.2762308824839954 1.3152690557972753 1.3490622168360697 2.19024486703445
501 7515 -0.3572393221159645 -0.06342207094508198 0.0691638724652292 0.43137805430500503 0.2528970622903298 0.6815424658215156 0.6977316638375349 0.7198331898600141 0.7306553387233369 0.7381113667820899 0.7491527652498154 0.7554952728477863 0.7694011550427826 0.7793228447046098 0.789794202112601 0.8003071491348491 0.8107155855086612 0.8141294726892829 0.8179350403018927 0.8377081188849099 0.8442071508677753 0.8511826008609388 0.8610545720932875 0.8706720289813158 0.8775881712949685 0.8797294608287162 0.8921229346189412 0.9005086586206199 0.9062252552040406 0.9182271448741584 0.9272149707349563 0.9331892720599851 0.9411761977408427 0.9474211383783536 0.9552232947553619 0.9673973889351598 0.9820137189963513 0.9912202749036924 1.0071871361128646 1.0220965373019795 1.030457957658635 1.04031447113156 1.0754745235182894 1.0808455781422088 1.0899979173101688 1.1340581467363426 1.1659777677932377 1.1955082868196598 1.2247226358490668 1.269997777412409 1.2945131624137167 1.3224403867554675 1.3741659954687255 2.4132028990609333
601 9015 -0.551990200709057 -0.11207252595061737 0.10618014300331127 0.5569230674132547 0.1850779815447808 0.589644704212942 0.6056437989011438 0.6211350445512109 0.6401171189040176 0.6513647320773728 0.6638778756137653 0.6931027096313339 0.6937735755004553 0.706146231878595 0.7159419617680477 0.7299995485691023 0.7508904177427861 0.7553636801959001 0.7717484390618385 0.7727637816248505 0.7850424638808785 0.7915648545997251 0.8053202134925778 0.8169784904020927 0.8263912100572296 0.8452468044916605 0.8466908930734969 0.8538042820868367 0.8596613170826535 0.8677495478343606 0.8807731739559904 0.8873844921306738 0.897422950973675 0.9093793904900542 0.9106470144404625 0.9341980734931687 0.9446296245536129 0.9755900358275906 0.9786645910032248 0.9925798284082434 1.010165931181716 1.0226537656048171 1.035886949165051 1.0732091717746763 1.1060092049839334 1.12539647899754 1.1400660710171195 1.2094154980553242 1.218399948520422 1.2592195961603174 1.2781462507088304 1.3450507730343029 1.3885877682549248 3.0322442681080304
701 10515 -0.6693183658389902 -0.14813962874877679 0.14237170969270896 0.6561242764828558 0.13179427819087752 0.5095796093619303 0.5273034802072278 0.5453111385270105 0.5581673535230585 0.5664962613939483 0.5890246672103542 0.6070467253284321 0.6181699507554306 0.6409763055273783 0.6485345945365311 0.6689879498567638 0.6850716682599028 0.6995175625334273 0.7049799121648472 0.7194993671643729 0.729811927595562 0.7433470029947136 0.7457904225641149 0.7623461721991955 0.7638746955094537 0.780119334958125 0.7917504771901595 0.7927197541589115 0.8039536271113503 0.8192856233712317 0.8284882704007003 0.8413224252033099 0.8591796274005286 0.885239088276306 0.8953874738075795 0.9003772590273668 0.910832912844839 0.9242250303743148 0.9440734021447795 0.9637967222041609 0.9805400590398706 1.0050122927078837 1.0208672946575266 1.0475557577295838 1.0827623079775084 1.1014485835787395 1.1511462733904183 1.1718584092396933 1.215983171574335 1.2297607577086873 1.2849550431957117 1.3661827109740834 1.4520727682975905 3.5118684560308826
