% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=775843, Thu Jul  2 17:34:46 2020
1 15 -0.005303877401601735 -0.0009458929077779529 0.0009259554469188743 0.006607678324994628 0.9807933574778777 0.9895323225615168 0.990881695666288 0.9942054625590535 0.995703420859104 0.9968029962439839 0.9972138737644919 0.997347533060029 0.9976146776319226 0.9979932425844166 0.9980980627741288 0.9985177902351146 0.9985678777723587 0.9987212638829336 0.9988692630876945 0.9989780116151563 0.9989836655676674 0.9990835460682321 0.999250421223748 0.9992632647140174 0.9993911798055195 0.9995031407685226 0.9995551332045799 0.9996483000502074 0.9997108632846944 0.9997997896503653 0.9998918288286454 0.9999803007803414 1.000043186301644 1.0001046620503462 1.0001355849516207 1.0001872672146732 1.0002450439839379 1.0003097703329746 1.0003885309133576 1.0004679094066857 1.0005189182726002 1.0005517031641449 1.0006814420465024 1.0007354056521909 1.000891943141454 1.0009738572761968 1.002220311360739 1.0030744388759503 1.003711675697916 1.0074512950262229 1.0085425506466776 1.0117749946805892 1.0144235818052147 1.0179173653035778
2 30 -0.005303877401601735 -0.0009458929077779529 0.0009259554469188743 0.006607678324994628 0.9807933574778777 0.9895323225615168 0.990881695666288 0.9942054625590535 0.995703420859104 0.9968029962439839 0.9972138737644919 0.997347533060029 0.9976146776319226 0.9979932425844166 0.9980980627741288 0.9985177902351146 0.9985678777723587 0.9987212638829336 0.9988692630876945 0.9989780116151563 0.9989836655676674 0.9990835460682321 0.999250421223748 0.9992632647140174 0.9993911798055195 0.9995031407685226 0.9995551332045799 0.9996483000502074 0.9997108632846944 0.9997997896503653 0.9998918288286454 0.9999803007803414 1.000043186301644 1.0001046620503462 1.0001355849516207 1.0001872672146732 1.0002450439839379 1.0003097703329746 1.0003885309133576 1.0004679094066857 1.0005189182726002 1.0005517031641449 1.0006814420465024 1.0007354056521909 1.000891943141454 1.0009738572761968 1.002220311360739 1.0030744388759503 1.003711675697916 1.0074512950262229 1.0085425506466776 1.0117749946805892 1.0144235818052147 1.0179173653035778
3 45 -0.005303877401601735 -0.0009458929077779529 0.0009259554469188743 0.006607678324994628 0.9807933574778777 0.9895323225615168 0.990881695666288 0.9942054625590535 0.995703420859104 0.9968029962439839 0.9972138737644919 0.997347533060029 0.9976146776319226 0.9979932425844166 0.9980980627741288 0.9985177902351146 0.9985678777723587 0.9987212638829336 0.9988692630876945 0.9989780116151563 0.9989836655676674 0.9990835460682321 0.999250421223748 0.9992632647140174 0.9993911798055195 0.9995031407685226 0.9995551332045799 0.9996483000502074 0.9997108632846944 0.9997997896503653 0.9998918288286454 0.9999803007803414 1.000043186301644 1.0001046620503462 1.0001355849516207 1.0001872672146732 1.0002450439839379 1.0003097703329746 1.0003885309133576 1.0004679094066857 1.0005189182726002 1.0005517031641449 1.0006814420465024 1.0007354056521909 1.000891943141454 1.0009738572761968 1.002220311360739 1.0030744388759503 1.003711675697916 1.0074512950262229 1.0085425506466776 1.0117749946805892 1.0144235818052147 1.0179173653035778
101 1515 -0.06921713316932171 -0.014136457199326807 0.0137978347022066 0.08483967944935134 0.7618074744042607 0.8021036275082148 0.8436767998702268 0.899530856965301 0.9040225752698072 0.9125829991463905 0.9251931402902781 0.9331771618455583 0.9345552433374315 0.9408564646737898 0.9443735384569114 0.9508608294284727 0.9554580833495476 0.9584389501920836 0.9624262251333647 0.9682866372813208 0.9708413744787828 0.9764626514187121 0.979109398000042 0.9807721073351614 0.986197791811563 0.9902608160294276 0.9921679398782693 0.9993056334532499 1.003843248232412 1.004242807129077 1.0064710257658644 1.010909774182542 1.013625113494349 1.0198189925650247 1.0217405357491587 1.0259429437110823 1.0301621254021631 1.031174965680707 1.0354641756535443 1.0371734908903372 1.0383895949439952 1.0440351354642665 1.0499789056015711 1.0520108864630564 1.059450007514359 1.0637478881737839 1.0719559300482109 1.0822120572834233 1.0862631491429309 1.0910084201708155 1.0967504438746603 1.1063685247440669 1.1136930351493257 1.1827772272580488
201 3015 -0.1377428587550199 -0.024888977558777246 0.02405700501646487 0.1345543487937615 0.6444150378949752 0.7187127217075631 0.779997579551393 0.8077625678944018 0.836767725100257 0.8629222883920754 0.865638206503759 0.8827399878619127 0.8958921309999581 0.9026421519334771 0.9095524485312423 0.9208757746770759 0.9256386703843188 0.9270003722742957 0.9421896345145151 0.9437826644242893 0.9485649385971449 0.9573563710375027 0.9634860176606139 0.9690449825153598 0.9708544249243607 0.9732835313377461 0.977302821208808 0.9916996862940952 0.994248180180862 0.9971368979923334 1.0018765607575495 1.007073995375791 1.0118386276672642 1.0174858599870624 1.019992422231698 1.0284291281816718 1.031321787429825 1.0345711485876592 1.040150825288626 1.0492004029881363 1.0555853224051202 1.0582235043393333 1.0679947042555595 1.0774019477016539 1.0828568072004487 1.0920930531978814 1.0971350621726532 1.1053369037858896 1.1168974496003983 1.1296308321047739 1.142996892587177 1.1469599559512047 1.1590943259468318 1.498250608933435
301 4515 -0.259405075399628 -0.03815712805803961 0.03776188115695274 0.25087537866372567 0.5632485325090427 0.6863883772931535 0.7215000322894376 0.7350792014016129 0.7441148306090413 0.8157036463913852 0.817727412501679 0.828986131063479 0.8374693113383811 0.8418895089053904 0.861578793632531 0.8702616925815376 0.8880563182698762 0.8925436111297189 0.8988023269004857 0.9111464616742335 0.9235785842469552 0.9328877478158079 0.9381952125333164 0.9432260738287847 0.9519872278829477 0.9555143023002425 0.962577523666721 0.974167708359887 0.9810877260224662 0.9859635034751247 0.9979459704258565 1.0046557807092602 1.006878699178196 1.0142295527796092 1.0187992808820228 1.0264557730802464 1.0298347844455344 1.0314007271150796 1.0433288857957335 1.0496043446204881 1.0577107002953272 1.06776042490457 1.074625144457881 1.077879128347186 1.0974309653345178 1.1015765605177381 1.1158329946803052 1.12395742201433 1.1403661851632172 1.146453830723995 1.1587804003042335 1.1619005486941056 1.1867933354409557 1.9100780802681105
401 6015 -0.35971220601490134 -0.05836278952185643 0.057425646801742024 0.38217201810876766 0.44565040253784155 0.6406810760285291 0.6518339673447603 0.6884932525972914 0.7060770542524556 0.7314043982908148 0.7584592715551353 0.763249492322712 0.784580732277634 0.7995968470583625 0.8036156857360525 0.829080114076716 0.8306162859647029 0.8464609018882459 0.85312843638255 0.8715243953253681 0.87726397043658 0.891698422450814 0.9115367579456058 0.9201580219745531 0.9251179449024803 0.9351048615770826 0.9446041446309588 0.9488765595483024 0.9567662971892339 0.9635859395092561 0.9709833962369873 0.9778672931916834 0.9824848836223988 1.0024013202668318 1.0104857791239532 1.0210075958341776 1.028436227777933 1.0339248012030229 1.04069094774626 1.0477975491426206 1.0565799847354234 1.0671195465648526 1.0775225314786099 1.087538730807295 1.0934721242732763 1.1086241511838575 1.1123737729644567 1.1309098502483055 1.1600310733827155 1.1627138947375744 1.1650070071193324 1.1761146051258449 1.2157313342350378 2.3480653623397743
501 7515 -0.5176461444456731 -0.08962677675158631 0.08635548531586179 0.5118957947111059 0.32443789028055603 0.5650951746977921 0.609400140841339 0.6307830475247617 0.6437292897490572 0.6727771304794011 0.6974710609357416 0.7173993273735867 0.7304265601124871 0.7308060401158462 0.7598835653168243 0.7735128742274497 0.7972145487820239 0.8019229687032705 0.8041986209730665 0.8217848137399696 0.8251810894953386 0.8425002235496306 0.843953576370776 0.8635825395042991 0.8803941142082945 0.8992047731935487 0.9031725372211165 0.91383377852609 0.927044120481347 0.9343074077421167 0.9445768131599204 0.9489121519748626 0.9657539458658211 0.9694421792774615 0.9900553951246607 0.9928537416919307 1.006332121505395 1.0120855162328823 1.0187408976581593 1.0395698674907947 1.0475836118501614 1.0582440725731692 1.0684592034911282 1.0798301368397325 1.087225495865193 1.1005089830774366 1.1121838019518553 1.140456304328978 1.142029442593776 1.1679280366038083 1.1755323068311363 1.1824409535277187 1.231556906106026 2.8409352428415837
601 9015 -0.6361493621176608 -0.1378014819513259 0.12612895797994134 0.6415647680298118 0.21186467455613267 0.49388847860957663 0.5360123376427474 0.5627374181688062 0.5686493449009036 0.5907838321254328 0.6041863936195322 0.6229234055601374 0.6654082685330899 0.6685081558604523 0.7004181016283423 0.7262510850787406 0.7298544499726807 0.7479225909894316 0.7511532839229046 0.7660408510207319 0.773648619392265 0.7877556971372212 0.8030620862202704 0.8132738220202118 0.8366893568706908 0.8461305720571795 0.8591807454609063 0.8654840192712485 0.881521877511031 0.9005447782775079 0.9104121995771252 0.9215972900286584 0.9358040529830689 0.9467411264765038 0.9533383368493431 0.9678394650811697 0.9788047799503689 0.9883509136715168 1.0091022837286114 1.013244157072717 1.0325484646269523 1.0378642043403297 1.0509294700440104 1.0607139661638685 1.08716980604668 1.0971612021757424 1.1011828791036493 1.1281193892943775 1.1353075718498356 1.153068250920402 1.1591092297957344 1.1786650798524594 1.2357851987804853 3.334106349670244
701 10515 -0.725335312705143 -0.190112481232233 0.18095717289083307 0.741859481533788 0.16150331803448734 0.4305385860037464 0.4691003235869103 0.47975747832384924 0.4959360515096458 0.5236989964738188 0.5347800993551335 0.5597047150700017 0.593148894164104 0.6015919792234838 0.6220976377460735 0.6519788667349936 0.6616802717342274 0.6842273017397448 0.6934179119186642 0.7039442782653795 0.7112332351420245 0.7423906611951873 0.7499607630168122 0.773810957705506 0.7832822141674164 0.7969296144749185 0.8186726897506885 0.8352404149865753 0.8462914604559111 0.8525123847493217 0.863249374213678 0.8784017691400565 0.8881315533014928 0.8926357803654897 0.9086621654798457 0.9182790934061432 0.9450719870638136 0.9750430952170666 0.9808116815126574 0.9821606202131496 1.0082575698227252 1.023155224092544 1.0337488469041667 1.0395897977987774 1.062633124333972 1.0737147235831244 1.0834985357250921 1.1145366537798869 1.1211241687254463 1.1532314599435953 1.168211960120188 1.188840810637185 1.2356193196344187 3.7667653522015083
