% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=781801, Thu Jul  2 18:13:01 2020
1 15 -0.005323641749649166 -0.000995697991233933 0.0009508024038353448 0.005213563948166076 0.9842559163381488 0.9881000196198101 0.9928622454084655 0.9947308429298737 0.9953674776202827 0.9967528239939246 0.9971758541065515 0.9976464097826369 0.9978218283640643 0.9981385464846446 0.9982957622900461 0.9984293914230481 0.9984462851134921 0.9986970284188168 0.9988579620689303 0.998928866247083 0.9989871047988631 0.9990140545203534 0.999102840229089 0.9992046511302072 0.9992670263417628 0.9992742586549409 0.9994045438652345 0.9995033800714906 0.999553371763655 0.9995873400291178 0.9996687936082688 0.9997099320903284 0.9997922555507134 0.9998479515933435 0.999966492810322 0.9999904891576342 1.0000230794935994 1.0001062270048993 1.0001411794150972 1.0002381118452748 1.0003133184066098 1.0003641083167325 1.0004954888725344 1.0005865234005853 1.0007196621546026 1.0009480236682093 1.0011581679658905 1.0022741765906782 1.004965549401978 1.0056281109636325 1.0083769358476036 1.012883693115819 1.0140879035008972 1.0195962887484116
2 30 -0.005323641749649166 -0.000995697991233933 0.0009508024038353448 0.005213563948166076 0.9842559163381488 0.9881000196198101 0.9928622454084655 0.9947308429298737 0.9953674776202827 0.9967528239939246 0.9971758541065515 0.9976464097826369 0.9978218283640643 0.9981385464846446 0.9982957622900461 0.9984293914230481 0.9984462851134921 0.9986970284188168 0.9988579620689303 0.998928866247083 0.9989871047988631 0.9990140545203534 0.999102840229089 0.9992046511302072 0.9992670263417628 0.9992742586549409 0.9994045438652345 0.9995033800714906 0.999553371763655 0.9995873400291178 0.9996687936082688 0.9997099320903284 0.9997922555507134 0.9998479515933435 0.999966492810322 0.9999904891576342 1.0000230794935994 1.0001062270048993 1.0001411794150972 1.0002381118452748 1.0003133184066098 1.0003641083167325 1.0004954888725344 1.0005865234005853 1.0007196621546026 1.0009480236682093 1.0011581679658905 1.0022741765906782 1.004965549401978 1.0056281109636325 1.0083769358476036 1.012883693115819 1.0140879035008972 1.0195962887484116
3 45 -0.005323641749649166 -0.000995697991233933 0.0009508024038353448 0.005213563948166076 0.9842559163381488 0.9881000196198101 0.9928622454084655 0.9947308429298737 0.9953674776202827 0.9967528239939246 0.9971758541065515 0.9976464097826369 0.9978218283640643 0.9981385464846446 0.9982957622900461 0.9984293914230481 0.9984462851134921 0.9986970284188168 0.9988579620689303 0.998928866247083 0.9989871047988631 0.9990140545203534 0.999102840229089 0.9992046511302072 0.9992670263417628 0.9992742586549409 0.9994045438652345 0.9995033800714906 0.999553371763655 0.9995873400291178 0.9996687936082688 0.9997099320903284 0.9997922555507134 0.9998479515933435 0.999966492810322 0.9999904891576342 1.0000230794935994 1.0001062270048993 1.0001411794150972 1.0002381118452748 1.0003133184066098 1.0003641083167325 1.0004954888725344 1.0005865234005853 1.0007196621546026 1.0009480236682093 1.0011581679658905 1.0022741765906782 1.004965549401978 1.0056281109636325 1.0083769358476036 1.012883693115819 1.0140879035008972 1.0195962887484116
101 1515 -0.10088597400560938 -0.013776035529068866 0.013868778805664408 0.09772197493061699 0.6553473650088658 0.8409419303595262 0.8639142429021904 0.8856826002078836 0.9163476970480313 0.9188061188358868 0.9246102099653615 0.9347874163119105 0.936956903965557 0.9436202287803145 0.9486024366145209 0.9532885671972369 0.958604145617943 0.963934716525501 0.9662593039942043 0.9725897675119978 0.9746283316097657 0.98142047928675 0.9820345755480587 0.9896082714190926 0.9906090705397956 0.9937001205890011 0.9953779321308426 0.9976472481314349 1.004854176239673 1.005427209040158 1.0093909882900671 1.0102617240646952 1.0124635591112225 1.0207801139545951 1.0231996784962891 1.0240911185861734 1.025598447445091 1.0319650691964812 1.0344766294995602 1.0404377007841648 1.0438723384683457 1.048872684805711 1.0503202107837808 1.0602089392814253 1.065659152140142 1.0706895685346691 1.0726912690235917 1.0762582925551836 1.0870441382719784 1.092424310226798 1.095543827780994 1.103084697965485 1.1152756393990806 1.1258017196663352
201 3015 -0.23550142894342535 -0.01945698416480014 0.018430002195693993 0.246974945095226 0.31795669215830075 0.716624063991107 0.7775981722679949 0.8372593345440313 0.8555455520296369 0.8616692217273582 0.8825543801762793 0.9037671197774285 0.918666172226679 0.9202236861486358 0.9286380414611575 0.9334162799832864 0.938498689051425 0.9457131362073689 0.9496259741075466 0.9608865123254909 0.9639784444102225 0.9720187185899541 0.9742701176012578 0.9799590745568718 0.9813237357867349 0.9855712851929074 0.9951396681403478 1.0000456627730432 1.0066240035707585 1.0107216933906453 1.0142435899478524 1.0165570096276135 1.0219886385858135 1.029602773394297 1.0360697548106756 1.0405990950826456 1.04636369729837 1.0524288772695565 1.0590551927827851 1.0640211199344316 1.067636820409691 1.0755678767453551 1.0778655450569572 1.0859762564536204 1.0884985214222815 1.0954649637888454 1.103730702345949 1.111776693435239 1.1187844912221523 1.1373743898355984 1.141596005932754 1.1606163039600794 1.1700403284102385 1.1920840300324116
301 4515 -0.3022676815159739 -0.025010758093400833 0.02442931738540985 0.2965364916286632 0.17487780465107194 0.5542345489056097 0.7490322024697905 0.7595921662220081 0.7943908206604292 0.808024051861181 0.8509225919770655 0.8613977683542486 0.8741821291641445 0.8830400987456009 0.8985828864467837 0.9085648285629833 0.9185712617506847 0.9257503233101592 0.9292180839492696 0.9379043133747702 0.9461245420803002 0.9556674784976714 0.9644154333720367 0.9689987887221103 0.9774916428052685 0.9854955362771376 0.9913299667502394 0.9945403384559163 1.0017141900205822 1.0113652615568407 1.016375746169471 1.0242763744063763 1.0317182227427275 1.0342149871572666 1.0470258287920198 1.0509207045560753 1.0585330683802578 1.0605801652311322 1.0689861695449352 1.0790683226053681 1.0886100972025377 1.0952067002752521 1.1039769416775806 1.1115110410394378 1.1244468511900143 1.1286829742496967 1.1353353339178947 1.147213875504003 1.1623621770506611 1.17655511801327 1.180045358477805 1.191946142647788 1.227087228371296 1.243055436935635
401 6015 -0.38525144358848223 -0.02764496169139772 0.025998914705395372 0.3671282164281803 0.15170743438892073 0.3273687204888876 0.6859517653208423 0.7229081253560182 0.7402875569958333 0.7733349374895564 0.8149650124216736 0.834962396714462 0.8423336338561471 0.8535856159015718 0.8738648239502669 0.8856144531421976 0.8901900150195352 0.9101683165637865 0.9125634840322526 0.9234565699173516 0.950276229297465 0.9548960310162499 0.9617233632775731 0.9691933459872754 0.9804932280544817 0.9841920077192109 0.9887071004402973 0.9989637279862394 1.0012606873645373 1.0095868086360846 1.0141601883383808 1.0294535097506865 1.0336151770951971 1.0404640440498243 1.0452265402587648 1.0514649927856137 1.0601015045549371 1.0610684160752024 1.074442863495056 1.0796594932787957 1.081878888972762 1.0976807355721068 1.1109648455665224 1.1311665032262015 1.141698975460084 1.1506753954835807 1.1734000780102496 1.1878475429128112 1.1969380043885032 1.2029250998099617 1.2212540472959388 1.232992194282181 1.2680490318436428 1.2882101219377202
501 7515 -0.4445306056104167 -0.031104505643966128 0.028236960930093286 0.4249379749159714 0.11695949444575399 0.20830297726737074 0.5138753038175948 0.6683518917874558 0.684322513395035 0.7366494722187609 0.7551396187419003 0.8004904400057538 0.8205958545282074 0.8486004720676564 0.8539580453413281 0.8690280363361161 0.8731474336338587 0.8874575521263773 0.9001212722961937 0.9040332959545624 0.9085819860118864 0.942470606238324 0.9474037687214355 0.9620041276814696 0.97364659491258 0.9797873221905178 0.98804608135188 1.0023073432269205 1.0050279686249994 1.0209991223906703 1.0267258124642356 1.0413742751175208 1.0507565443179068 1.054326242793836 1.0614408878874984 1.0660891570702102 1.068551774453141 1.0781280012399574 1.0837052829718794 1.0945851519743366 1.101314591225526 1.1155674270224294 1.11933563116352 1.1317418726196604 1.1589297941705945 1.1809023822637639 1.195649722374313 1.2019688007064553 1.2241342871269876 1.2384307210753234 1.252152380150957 1.2666192505915275 1.2799675876631103 1.3177949456193823
601 9015 -0.5154954031486791 -0.03318072434167828 0.03112960196897771 0.46979850900038705 0.10981888587837577 0.19141989245076826 0.3380205417412197 0.621561865296728 0.653835886179423 0.7185385679051728 0.7352255958323846 0.7407555663141566 0.7645971426735733 0.806226224595694 0.82658524602222 0.8506987071732254 0.8552460789961377 0.8829791879022307 0.8961973059121956 0.90059342554046 0.9202425699150997 0.932808232474654 0.9389499350502405 0.9555446389822482 0.9659246065603511 0.9727734886855155 0.9851939614106895 0.9948792622341993 1.005256669367248 1.0097289183464897 1.0218827366358292 1.0362493554456047 1.0497354799402892 1.0540757449366378 1.063801067518963 1.071697786250264 1.0780375436396867 1.090897262139417 1.1003542176658883 1.1068408702662271 1.118204782179402 1.130028193547619 1.1448983743251837 1.147384758479813 1.1688915304159009 1.1920009396515814 1.1966559824433818 1.208235804414487 1.2212201390340331 1.2499853544183241 1.2804454100245977 1.3008192957607223 1.3211866757518718 1.38030471905063
701 10515 -0.5783684643494076 -0.03435416920403588 0.0320817957258193 0.49017302949719344 0.09950306681571232 0.1674018583034888 0.25666297801675125 0.5299090905665244 0.5833155639943584 0.6729280331892644 0.6943037270676603 0.7260583197556337 0.7448678851764926 0.7942035205606264 0.8076792609842529 0.8361007270098626 0.8434924295720455 0.8653344947213165 0.8727298688563083 0.8881203314830632 0.9048402658734769 0.9393973060492616 0.9416387277849725 0.9484899050868517 0.9542192082673345 0.9604151512506585 0.9784367474046259 0.9897142356671064 0.999094121053618 1.009606600061724 1.0171782330402415 1.0320796395183558 1.0478188452194752 1.0617797052684819 1.0685734510486724 1.0718137557954666 1.078941546778984 1.0865698116718534 1.0932983332101072 1.119838411372705 1.1380827616951628 1.1404726001387173 1.1568537259216358 1.1605035714006824 1.1905374568083607 1.202556611355731 1.209489148268635 1.2243841686538788 1.2480688169594583 1.2803394668693153 1.31541744864721 1.326991409096838 1.353613524667871 1.3977754223532128
