% # columns="iteration, evaluation, void, void, void, xmean", seed=755164, Thu Jul  2 17:40:06 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 -24.89737128413863 -68.20680069041556 1.4037324885780826 27.977540792124366 -0.018664271696913426 -44.24470720052422 28.48566854209662 -11.473274462316091 5.063648779355926 16.357408872368733 0.7020213823903624 7.045529573453495 -20.233223923405472 6.635090792989295 -13.962924183078071 -1.7385414221116515 -24.060566654189913 -27.9610961742106 -5.8218918890607885 21.786046231076085 23.217409279720957 -7.23926938680717 -13.971731107134822 -9.481038452019598 -9.6249203999146 -55.59321027690338 14.484430961683554 -23.21657703774144 -43.70042872695351 -38.001634195108664 7.399942615850776 -10.285391528537655 15.555880390121779 -13.969763214281746 3.3052223530566436 9.834148619032613 -26.2909859514517 8.37942810722801 11.551655255688287 -8.439372933903021 54.93001115018217 0.7006692492305463 -14.547224190111837 8.239868492833292 -13.923891508278373 17.71641609917335 -16.21873104208817 -1.5718158160237294 17.644662006073183 -10.351291502430847
2 30 0 0 0 -28.504246790780453 -72.87767546418917 -5.242044304122278 66.04297698051245 0.6166452159987412 -35.05119972803694 9.32731960899007 -25.480156890223874 31.325596533205015 37.06467782375835 0.3819769207861029 48.02156709029462 -3.184204653703844 -2.975391434793022 14.72223370486588 -5.831293853512273 -16.960528282490493 -23.388445049763984 -36.019803375709415 28.803540015688824 20.638196468392138 -27.042641190360257 -13.714012505893363 1.7614320526406484 -7.427853674780441 -117.22958172594036 15.757279806390999 3.2308670250058675 -31.58643937772208 -23.070977926405014 2.3794381011992414 2.4103035027255437 -3.220719414157138 6.35506185513689 -33.072414369498894 -29.895700730096067 -17.087484467290768 -3.86449731343186 38.924556041218764 -35.03728900691751 74.19584035751284 24.997717206826092 -8.534989690436964 -3.9546306338947126 -11.152710283490405 45.58318554992651 -58.9706691282081 -0.9140905640270491 10.37071041966906 -13.55699511767423
3 45 0 0 0 -39.404012473882915 -73.03371693838696 1.0129623917409507 42.898618575299075 -27.14377749655727 -6.965881051401876 14.543685438407755 -11.527307508492457 35.61769928562043 42.297734749491106 24.141725617086713 21.10902415332953 -2.8259672561902835 -9.61252092832651 31.534974699867014 -18.00752163267833 14.81495172013905 -35.23478295659261 1.5329483922133065 34.83201203633196 -7.133890051245821 -16.3200575378179 -57.70745313813252 21.501374500280292 13.205351384937657 -92.24524231610155 28.389728947459115 10.564124979702461 -30.570949317237968 -8.412340986696542 20.721851472438612 2.427375662522336 -5.808040865155405 16.849732919132688 -19.749349090347085 -8.65752812826129 -1.9614630878148915 25.94744562257179 13.149264320462152 -52.536960516383886 84.42484791101367 38.17178834482431 2.037634866013482 9.186846757397673 -43.22393805929003 36.21219797537461 -68.02370173313315 23.225571053559698 45.6905367776345 -33.76716397487298
101 1515 0 0 0 -220.97661087251555 -24.124343617506714 31.363206939777378 171.19684613105264 -199.32939368119682 -212.60860682946097 -3.3006972534728596 25.97420702530534 18.556507875280573 5.880947201005069 162.28248677328077 57.40704490204495 54.00690526881748 1.0022324327753562 -33.188545903835006 -205.2293580660319 -238.1332539833976 -184.97967711365874 -56.0333908439774 4.117536057665821 30.053072987643787 -83.3194411760112 -179.26712803283462 101.70646841826479 256.47728040911034 78.11556915950389 41.01387374289125 -125.49410130300672 86.96928389392265 20.80974424747545 -76.43553488039088 41.545806954027704 -35.88351417903806 -80.97999774416118 -95.20281130448033 -17.073802239933876 -28.213526576450136 212.58706051381094 168.89065122015137 115.86510496907478 -60.861969988985216 -55.014349665281294 5.221323569237312 -93.68863345027066 -19.530583943949292 88.99225402565102 -274.19913220711453 71.93470190137121 -80.33267886103596 72.43367059974506
201 3015 0 0 0 -269.5549427284753 20.891084681509042 13.672259587289455 130.1619926414384 -53.4447299478062 -382.34703562060855 134.33249897267146 21.973405356248005 -74.40148957775425 62.7564501137082 196.56202278855937 -5.9804682341412025 54.03408264969054 49.470368752097016 -49.20283048958717 -7.093430718065768 -151.9950433309063 -115.92332581226806 -164.19657669050014 -98.96353553262051 -83.266282042446 -135.19882104218559 -274.9296206501742 150.24153621006946 278.0043561482876 29.545022189060468 87.03178669583362 -246.55099064714443 -81.34281661955576 -31.839058031421423 24.11396558691834 37.61499243392039 -17.78091552069825 -56.99145399277864 -108.10687181383535 -25.860738386058408 -127.68446282956795 165.4792859784902 198.60078035947615 277.60285064507764 -271.5258354464577 -123.19896722560291 1.7848339132137196 4.118128891763348 35.46005162463983 331.9184866562205 -196.46873338682047 210.53228775999924 89.75491711050756 119.40724061350147
301 4515 0 0 0 -258.684361005422 -7.859355721523647 26.75783535967799 138.5322933145337 -43.544463239362344 -405.781283411332 221.14835183111464 33.10943482073206 -52.76786091294172 69.27662413130534 188.6990324506016 22.110371581804607 158.61186225511727 10.637910837137598 -84.27892241766222 17.191873188406344 -96.17429540121562 -119.53768870151423 -47.89209173775302 -110.48198357806984 -98.14255285239268 -132.60484120209333 -348.1533556078723 101.66160483610301 419.2031873247151 130.05883204554996 88.4214980490844 -190.62074634629715 -11.310913430199996 -36.484371157911866 60.00596313299336 127.43892292049128 140.2664534852658 -48.089602603844845 -33.43196734197354 17.781301419472722 -38.56617807890649 257.9153140468725 244.835007959486 381.65895711754723 -118.17264599621471 -50.188054663376434 2.7953319288875367 -27.99637429846021 23.771395851698443 269.4391036468253 -154.47488997959448 174.84771502712945 64.27884216162208 174.7545217194077
401 6015 0 0 0 -317.88753936991736 -131.40158476534822 206.22007785594232 45.13319538943516 -14.960692364275042 -565.9338762597898 301.29078932063453 -51.23960155104073 -54.29564262396325 231.263029931047 112.33055247266569 41.70582522910988 187.77522023345503 63.89443522893127 -280.9709705741713 -8.025075433362337 -102.27656008706826 -178.38938525964136 -98.66994589438997 -51.062008153786195 -58.26963806631783 6.0982349915690435 -320.0349690343334 41.8627931597861 564.7220431185548 -1.6277947292585324 104.52665420651273 -243.0801561029779 -19.33944153065787 23.969748374975666 141.01496000619926 131.25823291901813 53.06836606015907 66.03722223857174 -45.61223704254195 10.012525310939218 -43.654925912943995 253.47229757994117 223.82985744218354 411.14299447470506 -121.29700075840519 -105.65563245557347 -70.04393387858576 -194.63797684207603 53.580524798362646 213.3461088857757 -143.60174638512987 130.52121017732793 -41.58249069106832 225.84405095323618
501 7515 0 0 0 -355.68817842858215 117.40346623110149 -66.2486753753523 88.86305089906048 -105.99382514774923 -356.80620437963574 355.9697570108372 -194.22486969958624 -103.17270920620008 -61.03595925183876 344.38233287566214 -244.6306786374567 53.02930671740226 -20.221166822244673 -43.473092528701095 -152.4593407699372 -118.74815597382131 -210.1233436084421 315.6119215096168 -73.50950966674331 357.14657029590444 -28.807410172520598 -601.1524901091119 102.39359542287697 484.1055734859904 329.72578959989073 284.33404915760383 -26.913392171335467 -167.37117631311364 119.5373516590363 382.96358829128866 304.5576614203252 181.64160116911955 -248.5771457199703 96.78333924049085 42.24535242870106 -271.48253748684374 586.7671593494757 225.48352260484032 595.053284564627 -180.38234126771889 -254.50126775109575 -152.9351106212548 -114.52480155814231 137.72194007116468 393.9169244817438 -275.3036000034325 -161.90959171086496 121.05732441355644 -102.23251193224287
601 9015 0 0 0 -318.5815030736075 138.72435292796038 -104.82213748179534 128.45070729889815 7.744012188427899 -259.4694291566816 617.4662801637505 -76.22472338764965 -16.599536397150125 -156.81499374949527 173.65388060430755 -175.0177068162572 214.1879584945874 -44.621418191210985 35.284507030885884 -62.46475323488831 -135.53046108178555 22.64423325695616 418.1397913822601 17.449179351228693 292.724356857839 108.68206568058727 -749.4144179292308 -18.096163613475024 525.616567506064 -132.4311420988522 403.5121745936443 -142.01833148804434 -375.59383087743385 163.02579540347472 78.40298767541597 315.63231065060774 90.74934809484354 -113.72203379459 5.205512739960474 -16.452678157516974 -514.5636692352082 509.70256212995037 -42.63680805323384 439.75953733018923 -194.7245117007323 84.2950350629851 219.59530092712583 59.071534689584496 -305.2800373884396 763.1766014054979 -144.73621052773535 -322.3492717166561 87.12684080935267 -271.28920576897053
701 10515 0 0 0 -423.93525955621203 370.7554564184116 -125.4943553858503 320.0517161083764 42.56484683546053 -190.30463890994804 663.408915401938 192.32525419182676 -47.322217433572234 -39.27627657369395 240.4792151507655 -185.7607312058735 186.247510107536 11.850365875926775 434.1286843044316 -304.4537413394244 -236.19220785765327 430.1278494600866 393.51547363975294 124.63560051863756 58.34765459045034 129.54737072377947 -1015.6999247789602 -250.41532119461772 525.3765035391245 -54.92099286280484 420.4625286998634 78.41899187367287 -441.6308978829673 247.42202214187196 375.6319350739633 190.80542321867674 110.51500638367449 -133.4346631645861 -53.00795893270568 -47.01109571830738 -475.08785330724055 408.36555078065163 230.09942428601218 259.61985953575487 -145.9959990069396 46.894174723292736 253.09951125557626 116.71244084858867 -326.376654893128 853.9019890745158 -544.2314604281139 -352.653718741515 25.40225799655571 -470.0469606439905
801 12015 0 0 0 -267.44818072449095 535.7068705785844 -193.68919251564523 436.14328739456977 38.78218787066288 -28.602175155890272 605.5214949132459 232.95015236913207 -199.69542796898926 183.8563443212113 313.2719982315127 -246.47434651561792 567.6417626215541 -43.614110770255415 505.91207948656637 -254.01619956374088 -152.26684253902167 352.23655547663327 461.1171315340382 198.24271829910373 208.83396324640702 96.08078107029532 -1035.4430605967818 -444.7095449591186 358.66959292411906 -174.15547061904775 353.7173998540423 67.23781507121842 -453.04775733714274 -18.494674772454772 578.708284993104 399.158177204878 46.048756268191596 -130.96874244488026 79.00836141539453 35.49493986109934 -478.32301191277753 516.9823061960093 286.6238313302574 180.33368542516192 120.20471727800886 -0.7536974159084737 361.9008662607397 140.45153996446464 -389.3199612068021 760.2628099609861 -271.4047910900972 -312.56930309279034 -35.50159916356065 -298.1405844090454
901 13515 0 0 0 -445.8029269591014 591.3192221276852 -170.90759334569196 260.9648861266686 159.80664720835676 33.43465233778243 612.6123351435544 237.34272925938572 -259.9255471920424 211.70157293369664 272.4404378805602 26.530909348073273 684.0693490483012 7.977361321050667 405.8012740819757 -422.47062104125274 -237.88742421181826 260.0399550835159 416.27076549945804 147.70645116323382 228.82040329219302 -4.421326885576772 -799.8470531432166 -362.6092560771952 347.0448148296568 -254.3233320920229 400.23830687179895 173.10765753288186 -158.80094738220396 -196.37612765611973 569.945256148926 405.3156504068588 -186.98626872575298 -229.94908304445602 54.40262887120842 35.34448548450392 -601.1587331052335 402.8820792071005 125.868400419541 168.36363354582525 271.2222423261887 14.94159334258723 377.433343989504 -21.954802867078623 -316.9310480956831 626.2258499864773 -201.10492822704245 -257.4602200888021 -120.65544739190715 -359.91896739056983
1001 15015 0 0 0 -428.03612055774136 621.7402095994183 -174.00561000452686 313.7782141152016 293.169521668724 -3.054950824588862 657.4087186045831 269.8797698733483 -214.49819986798556 134.1225496772321 279.63030261251544 37.40720940636284 640.7508710997671 -37.27477593416156 429.19208382431316 -340.6748343226867 -198.03339447208975 269.05597010817377 314.04780326679054 -15.070668212989741 183.3830187331494 2.400564795424696 -860.9540660232285 -400.60302453295645 344.54174082715616 -258.7737352079794 418.8780672448094 219.26676084362626 -181.08436092011138 -210.39936897672854 534.3571167562103 348.4925512035561 -242.26551260976743 -90.86219260199442 45.626359535026005 22.556936149678 -582.6378724015294 386.13228952038423 165.49545470350432 258.3124702290162 199.6368964266771 9.678891849293755 305.2193960108883 65.21710737442226 -270.8834578512085 571.4209345443419 -210.90485773979458 -303.12791076623677 -52.075452905754425 -316.2429759294371
1101 16515 0 0 0 -453.93360416593947 616.7435076992716 -176.81504897126842 294.911247559572 276.6527301322329 -8.198239726502415 678.8740880151544 266.4412114848141 -231.45699700838466 188.72740434256863 271.63893682357156 -63.293496551673414 713.8163334929071 -25.340470898252928 470.66227731953546 -334.9773303510643 -184.25478968395578 271.47713239509295 358.6231720676886 -7.104985714598698 213.2184887856514 -6.55275509342116 -881.6088111302912 -390.61482563097445 354.95299163696444 -259.83846705274993 438.804451508516 198.6975856078832 -154.97508279771952 -211.95675439603926 571.2864693833832 348.5177756530536 -226.96553260693648 -63.409696772818386 41.367146054446515 23.236826804684053 -593.7318427682112 464.6412368201919 232.0359333298675 254.9247442817158 219.2092122133877 13.909134291651473 313.5892215446594 100.99285217855278 -267.2070988020552 603.1565271911633 -186.31615590067582 -322.4729714224181 -50.27345228746652 -301.8735770510691
1201 18015 0 0 0 -443.0698035661696 614.3230050842457 -186.64874356852374 296.8104630854571 290.65938224802215 -1.3811144930048518 685.5805449636107 266.34262138086785 -231.7989147850477 188.31684957705878 270.7554893300014 -42.6968445294176 711.8537667956184 -19.111604057216844 471.8061096705337 -337.9300614953995 -190.0075570552149 271.0395449078394 374.1429400292506 -18.809534057493444 222.07741674953922 -20.97150189436897 -875.805892104352 -390.80290465388094 341.7277495681996 -255.36958137100225 439.504697749934 201.18556405120148 -172.39350464879368 -232.1012610595895 577.5861605309908 347.9371887907384 -234.69724872668718 -46.07314592926812 44.000411766121196 24.77714810430978 -590.6284373270801 462.2469826185639 243.8343482351213 274.30508160072435 211.64531231126958 14.849980616295905 322.59514653069994 104.35140741747166 -262.6103093728754 619.5731300729176 -185.30031482283087 -311.70003987056236 -31.90229407257605 -294.9977297247244
