% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=804612, Thu Jul  2 17:37:28 2020
1 15 -0.004863761591480624 -0.000902082598972751 0.0008818368854230734 0.005418352144440862 0.9810977756411304 0.9849482048090701 0.9879600463238638 0.9915152606350324 0.9942979687485983 0.9959644194142985 0.9984605093418133 0.9994188440976989 0.999459598429884 0.9997164716319537 0.9998003229294837 0.9998725136731766 0.9999347858783096 1.0000151113344848 1.0000698225366886 1.0001356729475364 1.0001892350805812 1.0002334781326472 1.0002639735287964 1.0003030672618416 1.0003471322376967 1.000393410517846 1.000401870828736 1.0004407164785445 1.0005315524532647 1.0005886225106697 1.0006067612603782 1.0006597424578976 1.0007173424079017 1.0007724093137658 1.0008505002460264 1.000900160222524 1.0009453492761426 1.0009855434906454 1.0010908957702918 1.001098677599658 1.0011973170665063 1.0012293777477996 1.0012647407260358 1.0013165289860517 1.0014781370893164 1.001696300841139 1.001739606714592 1.0022990109870733 1.00280375797699 1.0035844464542683 1.0059396829655323 1.0082510722853504 1.0087978940604279 1.0127909961705353
2 30 -0.008144611849335267 -0.0013375099854232345 0.0012969642101294965 0.010380626556689474 0.9810977756411304 0.9849482048090701 0.9879600463238638 0.9915152606350324 0.9942979687485983 0.9959644194142985 0.9984605093418133 0.9994188440976989 0.999459598429884 0.9997164716319537 0.9998003229294837 0.9998725136731766 0.9999347858783096 1.0000151113344848 1.0000698225366886 1.0001356729475364 1.0001892350805812 1.0002334781326472 1.0002639735287964 1.0003030672618416 1.0003471322376967 1.000393410517846 1.000401870828736 1.0004407164785445 1.0005315524532647 1.0005886225106697 1.0006067612603782 1.0006597424578976 1.0007173424079017 1.0007724093137658 1.0008505002460264 1.000900160222524 1.0009453492761426 1.0009855434906454 1.0010908957702918 1.001098677599658 1.0011973170665063 1.0012293777477996 1.0012647407260358 1.0013165289860517 1.0014781370893164 1.001696300841139 1.001739606714592 1.0022990109870733 1.00280375797699 1.0035844464542683 1.0059396829655323 1.0082510722853504 1.0087978940604279 1.0127909961705353
3 45 -0.009370315172512782 -0.0017760604095148707 0.001828312783586459 0.01122260036885269 0.9810977756411304 0.9849482048090701 0.9879600463238638 0.9915152606350324 0.9942979687485983 0.9959644194142985 0.9984605093418133 0.9994188440976989 0.999459598429884 0.9997164716319537 0.9998003229294837 0.9998725136731766 0.9999347858783096 1.0000151113344848 1.0000698225366886 1.0001356729475364 1.0001892350805812 1.0002334781326472 1.0002639735287964 1.0003030672618416 1.0003471322376967 1.000393410517846 1.000401870828736 1.0004407164785445 1.0005315524532647 1.0005886225106697 1.0006067612603782 1.0006597424578976 1.0007173424079017 1.0007724093137658 1.0008505002460264 1.000900160222524 1.0009453492761426 1.0009855434906454 1.0010908957702918 1.001098677599658 1.0011973170665063 1.0012293777477996 1.0012647407260358 1.0013165289860517 1.0014781370893164 1.001696300841139 1.001739606714592 1.0022990109870733 1.00280375797699 1.0035844464542683 1.0059396829655323 1.0082510722853504 1.0087978940604279 1.0127909961705353
101 1515 -0.08636989005530417 -0.013358546929913489 0.011133956033316631 0.0727568768015296 0.8818892925650134 0.8932241031434245 0.9029487726801194 0.904759027600607 0.9154702107644891 0.9178176045816889 0.9232400812060376 0.9234726064340534 0.9318887907421954 0.937828084813984 0.9391255870229078 0.944414404522374 0.9462297562463148 0.9509261866985974 0.9556554018627269 0.9578193833929958 0.9611030221321458 0.9645824748090549 0.9654614884948972 0.9698345894764727 0.977329309112484 0.9806972379998848 0.9816211910328932 0.9852979683394134 0.9866204628908102 0.9925433025756075 0.998708420848342 1.0031072281841127 1.0065435410293067 1.01174387924356 1.0152754378788515 1.0178470771157708 1.019899205143002 1.0224552447928226 1.0260074560585337 1.0322218182124872 1.0340121044850932 1.0384756619718543 1.0491839210463259 1.0543849978764328 1.058969137551571 1.0654724201929895 1.071759391093257 1.0755401348194122 1.078364517270355 1.0903304688899031 1.1100855836476746 1.114438119292731 1.1413320914884069 1.1637103099520945
201 3015 -0.09152052533819142 -0.019114897615007564 0.01889326846575043 0.09264353932559478 0.8389436715272253 0.8444409532988028 0.8549289665134054 0.8626929553616118 0.8740505913409299 0.877559578234291 0.8864342187618112 0.8895504934030939 0.894850649441137 0.9013392002601714 0.9073441825585842 0.9088458515475655 0.9130004083413973 0.9203733482792171 0.9275523726461712 0.9329339678289424 0.9343281848192564 0.9389875206517428 0.943055718524116 0.947215401128993 0.9538785322267319 0.9610804463934267 0.9675629731795893 0.9712925732132375 0.9778535979866891 0.981626563273079 0.993034376677155 0.9987915595336119 1.001793878439938 1.0078116747388293 1.0148474572454718 1.0236619326628786 1.0277136784264347 1.0352692236075451 1.0380828006377574 1.0474872152173007 1.0552309234606254 1.059234678293165 1.0623448311860804 1.0717684041147362 1.0977752019379072 1.1011935547080227 1.1143694044567098 1.1171970848573989 1.1271068238926518 1.1394274705276974 1.1606945137870308 1.1814487873238173 1.2160902239124918 1.2466765329967322
301 4515 -0.14522280414103453 -0.02456809284800849 0.023101614960687706 0.13234984080170503 0.795589772486113 0.8055197440357448 0.8153584050517652 0.8233086440717204 0.8364056109065565 0.8379527378780449 0.852034747668448 0.8570647471565185 0.8691290320907585 0.8724942056995773 0.8825897249769045 0.883777650415167 0.8976635611147288 0.9000350321398002 0.9017449152880064 0.9069949755721882 0.9182395593434562 0.919656070024146 0.927892009851232 0.9353941164115465 0.9504427651467483 0.955707400407616 0.9598863911509813 0.9672875314571078 0.9742055864775463 0.9769121489962456 0.9882631363846576 0.9937887724118004 1.0052095137310846 1.0067984245281327 1.0215435738329204 1.024154381719845 1.040233809447668 1.0448418487041755 1.0545946182737163 1.0603341168067155 1.068968038457126 1.0728173425847036 1.0804002552520886 1.1048566296285613 1.1154608989117485 1.121438198826333 1.1357932240763073 1.1454087328959235 1.1536587797410456 1.1730728313181753 1.2068232483034342 1.2467971782697163 1.2533049060469852 1.2718642419205493
401 6015 -0.13147027667118244 -0.025004392128336442 0.024677365328746405 0.16046062968579172 0.7662417654994077 0.7817283117648813 0.8079502165199025 0.8109922589842048 0.8226864076592384 0.8319737255789079 0.8359684577453423 0.8419801144351557 0.8507815715159167 0.855380794817425 0.8657054672413269 0.8831625049285831 0.8884393002883002 0.8944137217434074 0.8958370692120587 0.9059177526870661 0.9092252641551909 0.9143325249891675 0.9222560930242899 0.939162089261729 0.946291836479213 0.9472465599223843 0.9577696773040562 0.9690244507175784 0.9752593571118101 0.9855486807521183 0.9890221155010523 0.9942854779223643 0.9958204179404057 1.0115265808302685 1.0209664409008 1.025537108084714 1.041450349038419 1.043641844727345 1.051278678356707 1.0609772488418654 1.076990476902365 1.0850429262980132 1.0991754437811883 1.1074845546058172 1.1222116929686545 1.1419998249789312 1.1494459406135047 1.1695177837737027 1.1757495791948973 1.1874403118771857 1.2037334267882371 1.255740703734995 1.2621061261093713 1.2783901768126893
501 7515 -0.11951377489841657 -0.026472536748518433 0.025539913364145485 0.14880455786434513 0.7491306524122592 0.7826267304003086 0.7931407821792748 0.8049861567239979 0.8110059153497801 0.8314428146154474 0.8347990394293064 0.8492016198096562 0.8547844229468161 0.8601864073993482 0.8715125163564129 0.8739563761335944 0.8828813025855482 0.8861166825503118 0.9035984637406821 0.9039144384465806 0.9110616816199173 0.9189939685537514 0.9221089352670404 0.9338333299585507 0.9371686355243835 0.9510145591528736 0.9597205834201832 0.9605894988016856 0.9784098806689024 0.9848933145432403 0.9924849488628111 0.9946328951533328 1.0045738186491098 1.025319729981129 1.0294504681526697 1.0371853022337914 1.0561143640195108 1.058042277453205 1.0634944217842721 1.0675593400979695 1.0756388997141717 1.0814166005514692 1.0949171843668066 1.1062891368088943 1.119773719277769 1.131816281506911 1.146819458554918 1.169033783225058 1.1779017455729648 1.1930439994930133 1.224265864888397 1.237724263945167 1.2483871643039859 1.2639176171378657
601 9015 -0.1301445485211942 -0.027397400706228623 0.028087839813030206 0.15595811554491207 0.7367058340456929 0.7739244743488966 0.7870963321941717 0.7958815158162247 0.7982033791910449 0.8158591580283003 0.8228584227241713 0.8279683372998895 0.8406700043941014 0.8546962141713346 0.8594432411669525 0.8666121457553939 0.8826933964499686 0.8859057660679375 0.8925916610463278 0.9012508750530596 0.9066729299616737 0.9151904602693077 0.925596377806165 0.9324771209610635 0.9389945775939039 0.9479157199847611 0.9509057882544755 0.9624981395103158 0.9758216609764979 0.9845444731816589 0.9926690361299881 1.0068506534620614 1.022667425591453 1.0275442150727987 1.0290475791564118 1.042435303266603 1.048748173053528 1.054310867062644 1.0581429883976556 1.070394827262523 1.083413944225103 1.08732792010369 1.0978759892318775 1.118816063917576 1.1329405672346007 1.1401471251021227 1.1588090027425453 1.1649536334563848 1.1808803414903422 1.2002167799714465 1.231322913528061 1.2409218204995962 1.2647150246146681 1.2694037278964265
701 10515 -0.1434621027539603 -0.028559242852427894 0.027029071247683757 0.17043598764662124 0.7362071667554629 0.7639956626403295 0.7702564837526649 0.7882893377755126 0.7986062038999167 0.8035880891621587 0.8100199026673393 0.8188204585167574 0.8295357475459108 0.8409498117387791 0.8542570365180548 0.8654617462634453 0.8708442988883047 0.8814986942404814 0.8903976048591774 0.8997594986080343 0.9029022364641334 0.9144296851286389 0.9217767628634596 0.9302033207898599 0.9401541872131193 0.9425167171700335 0.9506869078312681 0.9612705998573691 0.9728530372302115 0.981111028794284 0.9927570042211877 0.9991988509133561 1.0074196513956297 1.0287096527980877 1.0329498214515382 1.0389005502211395 1.0466295304803204 1.0518847935231024 1.0569726030209514 1.0769618948575443 1.0818274642635424 1.0897980278489359 1.1152038542980427 1.1230907235775107 1.130297488869893 1.1560233502385513 1.163421254205195 1.1794442187739627 1.1979252150795001 1.207681639614377 1.2332625677388256 1.2440059449980105 1.282694043264122 1.2848615253872353
