% # columns="iteration, evaluation, void, void, void, xmean", seed=715190, Thu Jul  2 11:11:10 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 -17.49815825753449 -1.7441692018782864 21.88338326624541 18.74598478451179 3.5301812200197595 -3.934669266272012 16.742381681748558 2.763669736508519 -14.786926943503468 -16.15702943609571 16.36841185962623 0.41480064124122484 -15.230351198226842 57.888045308795924 -15.7281378665525 -3.3891695832623294 11.330963946597912 -17.278077548105358 -26.579386357692897 23.229694424515227 -2.937642743550131 -29.076330949940022 -17.41341950251674 -0.1433651330090422 41.89017613712955 25.707247401195325 -4.857451713027252 21.22234763616069 24.75451027441211 11.404111893227313
2 28 0 0 0 34.69607089296148 34.48881133703934 68.61393128518282 34.98210314899696 39.225805483842024 -40.589114597088724 -3.2596002065382947 26.98750709730473 -36.984846960486344 -24.21428414884157 43.413898279646816 -12.957073968848482 -31.139937292469554 53.335611362843565 -45.00003988299689 28.08438348071394 29.01925494437517 12.718906962054412 -45.437807619978884 43.17288750838167 -56.26607577008421 -26.21328737853053 -36.56515691033875 8.253855647243896 73.68904310269978 20.276039729613913 -21.392357510760093 25.871857989530167 63.802694315765606 -21.735803142127036
3 42 0 0 0 58.63324509749812 74.66555121025324 20.481783990584873 28.11735826206164 2.688376082426565 27.921866690655577 3.2630660628139587 43.487163877657395 -22.336930871649688 3.480360549514856 21.18977203496109 -42.014110808984604 11.652826941532368 54.9839466020387 -39.29012440572714 18.20167523506789 50.77835024899772 -42.81712419267949 -68.41287577895238 60.328319106171925 -49.608053589830114 -13.35381611018669 -34.7384657193057 -33.7039234349725 80.59341137823895 55.13179276143005 4.7123111061587615 68.87151657583905 28.28641595617185 -7.054757198986341
101 1414 0 0 0 -19.370542966326425 9.26912414942217 194.70938508012705 57.33274780206874 -9.331774632674424 -12.672916820727083 15.561454476784126 -5.6219197793383 -41.38297342220587 66.30902893253351 -31.254975634684207 -22.862499513732942 48.30834430454137 260.49792439532393 -5.887525469196741 -43.45220612380453 166.44374687994633 -8.443640545737212 -53.0136301200313 23.234720569756483 -149.95827897189054 -51.57940662224546 38.999523759466584 -32.21091289364094 24.444413083279095 134.31972791599466 29.019661798487338 29.825879737212194 -120.05617849850185 28.303636878883054
201 2814 0 0 0 -23.433070193936718 1.108183881341124 188.60595893882973 51.987412995918056 -17.115410796172327 -11.7453220324773 16.787904392680886 -2.551913470806979 -50.62350020276283 42.75922807804501 -23.438694268461937 -19.853968343491083 53.68759999911699 269.0439608069305 -9.499044881702538 -37.97057167019551 157.72215417695318 -15.044932638156993 -60.28392729985229 21.343816173933586 -146.50976670547672 -50.77441338636019 46.05881268730289 -37.558722917628 21.44794052042179 140.42536634885928 29.45024667872917 33.17076551318106 -134.84574891775924 17.563293198111786
301 4214 0 0 0 -22.75815901488122 1.2734886828270162 188.41927341353693 51.93752457408191 -16.800577294890175 -12.03071092556301 17.37714100480873 -1.8668759685061431 -50.581935108897135 42.975270210273145 -22.9671494533239 -19.630080364204222 53.712095622901266 269.2359131055224 -9.86651654390683 -37.92137125885479 157.92094692370688 -14.89262753331204 -60.04911465949286 21.596641103074532 -147.0923631516626 -50.72419840635317 45.74075927651029 -37.22632249297605 21.735980524838684 139.9673685797008 29.383803126317893 33.17696607843668 -135.12573555909162 17.83991812511896
401 5614 0 0 0 -22.771156968899632 1.2596529687821125 188.41971923169103 51.93640039068871 -16.816446339703937 -12.021263225484494 17.391691856828217 -1.8525916063434482 -50.5796604694689 42.978272563753514 -22.980335386374257 -19.609478910124214 53.71659237101212 269.3760419998526 -9.870154680204292 -37.89672567631424 157.90486278396435 -14.890766828821487 -60.05374718934281 21.582330788845876 -147.09030291711713 -50.728416410215914 45.733367759197925 -37.2133407806349 21.7349953104377 139.9690840644071 29.375752146317943 33.166152206378385 -135.1142969807474 17.86518285483458
501 7014 0 0 0 -22.771491115220726 1.2595108134665818 188.41939207992783 51.93725692223838 -16.816409559065 -12.021193638104782 17.39368176661369 -1.8532536919320384 -50.58014845039682 42.978329310177344 -22.979731551611053 -19.609434714675455 53.71575392607124 269.38321856803003 -9.870683960411775 -37.8968823168145 157.9053888240947 -14.891337881064867 -60.05349634209608 21.58160054522491 -147.09162400483962 -50.72920144472344 45.733698557222155 -37.214022384677506 21.73520857481978 139.96920031233793 29.376025646708975 33.16519910378476 -135.11443303371726 17.867500199623453
601 8414 0 0 0 -22.77149385252294 1.2595068885349863 188.41938625022658 51.93725514719526 -16.81644063320791 -12.021162868628398 17.393664463617547 -1.8532623070054604 -50.58018285540152 42.97831216092299 -22.97972347477298 -19.60943152473669 53.71577948921104 269.3830630666846 -9.87068006199653 -37.89689460682931 157.90542603556491 -14.891347320407263 -60.05349490618699 21.581626928834527 -147.09161097267776 -50.72918776444869 45.73370986067292 -37.213995833362354 21.73522367574905 139.9692026328272 29.37605205348941 33.16519775417014 -135.11440835361756 17.867443572817045
672 9408 0 0 0 -22.77149445730653 1.2595078015467631 188.41938543485415 51.93725505834458 -16.816441216418376 -12.021162475151037 17.393664010936146 -1.8532628779800324 -50.58018249359867 42.97831175881807 -22.97972263150507 -19.60943143918488 53.71577941554409 269.3830638487205 -9.870679575865607 -37.89689471645843 157.90542706398548 -14.89134831954254 -60.053494800899344 21.58162660168061 -147.09161071897626 -50.729187199655925 45.733709932756554 -37.21399537630582 21.73522357482096 139.96920215403256 29.37605321232566 33.16519773955988 -135.11440952574236 17.867443592832945
