% # columns="iter, evals, sigma, 0, fitness, xbest" seed=850433, Thu Jul  2 17:29:40 2020, <python>{}</python>
1 14 46.022089627247965 0 42264.19041378467 21.087161495900055 14.573217719064266 -41.70337214727382 15.741716151534076 6.564010394205109 -21.989129412712256 30.543290240739363 22.249261382142517 -72.36072703531639 -3.2558350571801835 69.76852918281331 23.523389348883512 -2.86085970973721 14.773775275189879 42.89554498867154 25.17003326038626 28.17702524857615 57.673988185927385 10.801431483289342 -39.86479362653551 75.10097753601912 -15.71040662549828 -7.304404527878307 22.941032461436503 4.928401070807309 -17.839833982846113 34.99288516517897 -51.37789710081695 -47.781122071306385 -17.22519551558637
2 28 44.17363120632434 0 34870.80625500172 11.0083436277107 -17.967560974690777 30.74473489599815 21.867933081015945 -40.18129173881234 78.2077080322345 52.26981561505052 -69.55761182128776 -92.3611009002183 44.96395943033467 61.697427798914234 7.633144421010343 63.88708451550355 57.340765976120565 50.08965637058865 28.722438028512595 44.85805820789848 -28.777679933357323 -7.932543378396194 3.4247693119685167 -56.90771397996064 -64.46323251350908 98.19502516591739 -99.93689967533327 25.63527299905961 33.42132530770164 98.6081848370793 26.38452855678069 1.8202321816663645 -15.090701279277646
3 42 42.15964775275039 0 25142.088812148068 -49.6582230826142 -35.49160718558604 23.730727048759682 -48.88597930452442 -12.606089824521497 80.20373215447744 20.720104450167202 -32.92603126301243 -39.948357122088005 87.26603245759371 44.68948477358216 29.4066772339365 13.078602180711878 51.387249100468956 -50.6580867651634 -79.55392024216958 40.92010667384423 -0.13119029352041522 -38.16955093847883 -8.652155268095344 9.205096855606984 -52.67423203432905 60.034719530927944 -3.2465744854886793 9.13880942865972 52.131944947951325 80.17774166565812 -12.825651775959543 36.76348088223376 -40.207953448075344
101 1414 3.909639502816621 0 1124.6765705922846 -24.104490011972945 -2.457255386477057 11.045932057798009 51.749657232968296 -12.655779422593808 -19.035960744439723 15.002592288165667 1.648272577708127 -47.32482987034351 51.07277505199809 -24.23844990498806 -18.938002108249055 56.78875946801918 -56.25783130076701 -5.665588758113998 -34.64110658931429 57.510910223494555 -16.624279361270617 -63.00776615743246 27.886613909055804 -61.95878627962483 -47.84933395324106 34.85839119087417 -40.78426747000654 29.564376891620128 64.05575231887329 34.52849991786854 31.960279609487554 -67.426443241245 15.547079092046923
201 2814 0.3035976049869911 0 911.698153863507 -25.745870706508374 -0.22924265047807368 21.16126282855701 51.45534718920097 -19.21646963687879 -9.295079813962863 15.461655353984764 -0.38477777722130213 -49.10990381796941 39.98095395687059 -21.79569925575752 -20.19164941954415 53.76311198700833 -58.456130377126335 -4.229208621691578 -38.40259867751005 52.96042747491095 -14.4052802477275 -60.14260297769687 21.141598121639305 -61.851729082305276 -50.458204558678375 41.698435207898285 -39.12022187877568 21.8069513864765 64.8577767028149 27.70568707740809 32.84784309601102 -72.41596363343727 18.45847512009848
301 4214 0.05812249765444969 0 908.7183816707875 -24.47526450022204 -0.3726578522439508 22.183639912146035 51.78004339826599 -18.390080223254603 -9.822237972569235 15.783440603145964 -0.8353084264815607 -49.21377193984139 39.71944277643763 -21.58524835405377 -19.653329187873076 54.23704618931413 -59.30741528818948 -4.57497249732256 -37.516936237632144 53.033516219096256 -13.514829000617604 -60.69308784154743 21.50864506028699 -62.14632919812428 -50.534918598014 42.140216764633195 -38.91720309132012 21.777854012205353 64.67474588762886 27.786633943809544 33.17488292075795 -71.68656293687651 17.857489445422715
401 5614 0.017247503089787366 0 908.4972667915445 -23.70799136898072 -0.31445568115523626 21.96187387670811 51.737925612754765 -18.385520783352995 -10.176251620603079 15.664018696797687 -0.7799426974953008 -49.30669708576079 39.76671920412278 -21.51455139579832 -19.61799725069907 54.38347352771544 -59.41492668668192 -4.566314876534601 -37.5869520118615 53.084270957781975 -13.737192636961026 -60.736803746170175 21.594386415153924 -62.10571134620587 -50.49962612799726 42.04703132387391 -38.996345187090775 21.782676806850333 64.68812932830639 27.7175032828248 33.169105035030285 -71.3757832495698 17.910983640260085
501 7014 0.0009063660470162423 0 908.4877818969372 -23.726460735261057 -0.32698041580979853 21.948471930295774 51.75772769309274 -18.399450422031087 -10.147326092517575 15.640848348978055 -0.7598782567227431 -49.312786785676735 39.78639621194421 -21.534924184515784 -19.608867050137796 54.37994263802523 -59.28945380470268 -4.543535889573215 -37.54870327877176 53.09314774653919 -13.699533689702077 -60.71245283159609 21.581901265322088 -62.09612480040494 -50.529798521907935 42.07598607844644 -38.99558697010831 21.788199031982202 64.7021003119716 27.665097290033913 33.16500570534604 -71.37629029059714 17.868388498648933
601 8414 4.635773589336032e-05 0 908.487766253155 -23.72742382861286 -0.32773247459400573 21.9493682771414 51.7569471437828 -18.400422638422214 -10.147500070814573 15.641322185649475 -0.7592336552401946 -49.31194019758411 39.7865554245256 -21.535471332461732 -19.609418002118993 54.378907635257434 -59.283331070231505 -4.544164460537222 -37.5485187236667 53.09270293806562 -13.697941744372525 -60.71268007666919 21.58161853889623 -62.09694697994179 -50.52991996037386 42.07667655023554 -38.99542831888536 21.787757908310226 64.7022107814943 27.66652722392795 33.16515178753062 -71.3766345947649 17.867447093148904
701 9814 1.8771242650131187e-06 0 908.4877662202448 -23.72744029537869 -0.3277307210632313 21.94936480958134 51.756933835242975 -18.400446687140196 -10.147516475449539 15.641342642500739 -0.7592776687551179 -49.31191167051651 39.786513027515696 -21.535561399625518 -19.609429774393096 54.378893109333575 -59.28306267827464 -4.544196643507869 -37.548579428304166 53.09275643078883 -13.697924261926595 -60.71267283690045 21.58162483327769 -62.09704865956282 -50.529887359863466 42.07670941756443 -38.99540009285373 21.787777795996192 64.70217809749543 27.66655371939414 33.165195962606525 -71.3765987076697 17.86744185354249
790 11060 9.021577549474773e-08 0 908.4877662202088 -23.72743839867979 -0.3277301069012313 21.949366159361784 51.756930288008775 -18.40044656552611 -10.147516473242652 15.641340347362895 -0.7592772297152521 -49.311911687467784 39.786512489744695 -21.535558908371385 -19.60943135687605 54.378892454306026 -59.28306339226166 -4.544196335969153 -37.548578387953256 53.092754431738676 -13.697923327098426 -60.71267150734736 21.58162663604911 -62.097048691039944 -50.529886423561265 42.07670979101087 -38.99539883734958 21.78777631458476 64.70217822785101 27.666554805403983 33.165197640430954 -71.37659925423517 17.86744355878473
