% # columns="iter, evals, sigma, 0, fitness, xbest" seed=752383, Thu Jul  2 11:36:56 2020, <python>{}</python>
1 15 50 0 99876.91089235207 14.136970436044214 12.652825455911756 42.732645494570725 -60.49973452488084 21.663090388934485 -49.74402766689743 28.827050165540808 92.50201920062071 31.58636605761556 19.455583712026804 36.699861237513595 -0.02544973709446068 -49.07481770706545 20.170443030938127 4.28108543631475 -5.248295968301974 3.808175637484912 14.420771241535194 -17.801320834894348 8.43160401544885 44.75551176683542 -26.894307942852226 -39.48408694712246 -38.300452587978576 32.57742215468124 -7.458687054515875 12.968386839602756 60.008425628503694 -13.203832071161688 -2.2441169811821164 25.469833322505824 -3.8813760734115084 -25.077271438449767 -56.48288866431053 -8.450332401628861 34.628240488796266 22.993528756276707 -99.65111613069038 13.97474080112134 -24.31884953375224 -14.24569821715225 84.22091787310173 96.5487257805287 -38.170883776545224 43.202991832422256 -43.1497269587631 -58.25572115045738 -30.075673436337897 25.7497168002149 -97.7980268167413
2 30 49.49239016893669 0 100110.40025833025 27.82800876402384 -45.87540120662821 -34.0523889281362 -2.442320502426554 59.65879566505828 -25.146400084626453 75.68608047348582 19.855617329184913 -34.85705267641201 19.75048312837114 -84.82916909186788 -98.76330110566288 53.99298325677572 80.29246521694694 18.012251370656962 -98.73246053001925 -20.375217309552866 31.083272616705376 -19.42488865332422 49.699038234304425 11.063128718185386 -35.48418384985763 85.36529408135192 21.84793126950588 90.48819313342145 -1.2461679927631177 -37.27333722422667 54.291014568267116 -37.670628448786346 -66.62771329362222 94.47388347905672 -32.19335518696446 -3.9113060758233855 -44.53673470327296 -16.536443925604267 29.18386824989278 6.725369941908036 -93.82514340032918 37.56101642770526 91.87136306070468 26.368922641565206 46.090017143594494 70.80561119773662 -43.69765039646626 -15.473089148946379 4.725905155973919 -27.19056812802991 -41.74920915363434 -48.511473618393104 -4.837007606854449
3 45 49.140132656537936 0 80309.4237737562 -40.840550627372224 10.735807784861976 3.798513803683992 0.4584729144685724 34.99041238812566 33.78871358263382 27.926289030597452 16.82122896241809 5.073088502231357 -4.273555779602404 17.184666375145706 -20.32319789793699 -53.27997328999227 34.25418669259177 -2.7788421163161616 17.091286010047856 -64.35120580013009 -1.3007077652625476 0.3050031428060258 15.790942834531595 -82.79461119139901 -50.686989509049965 -33.53032856238672 -5.2821060440226155 90.43404593153696 23.807479912443966 25.614273129246897 53.80098144257593 -90.7739803638755 -50.26428923391501 67.56803017086645 -49.213411813880846 57.45828687851706 -32.868561084335994 61.86077381016483 5.2686234986307845 -7.113928622114994 -49.8202470097751 -36.11889148406468 -13.83555651611298 -6.973735239953806 16.401093302364515 -24.479496862712836 -98.95239130273994 88.18473128608355 19.649809362857958 -66.84753044214355 -86.85971032903333 -67.13363447505684 49.815482902640625
101 1515 0.07635758290854332 0 10400.324750906684 -81.8522012577919 -5.603079800946262 49.24049814023903 15.643676401489348 -11.255741475280855 -75.13880869280196 35.65136542451535 53.25746530416473 -12.826470992792409 37.42997793530752 14.964364072592268 -28.12324719615628 31.153188571933864 69.20745968559649 46.136228196419296 -83.10039654168179 30.64264514854431 -21.882932525546646 15.961698706897886 19.664621117355054 -33.146317188756676 -11.709621984035051 49.05673386667746 -51.55606339724772 49.651568999075316 31.590218215184233 -44.64316465147354 2.6982962466544156 -63.63975831555488 63.59015766491887 -87.9961813084741 28.615212587412945 -26.220127010235 -68.58050197536986 44.896290057307226 65.08875723410861 64.94322292594296 -99.99938617199668 47.94131896498481 66.84320469245257 37.63490738705418 -11.19543863628104 82.29877624137796 -12.05708171910237 26.22084579432047 -17.694266354255213 -21.322514771343435 -52.75902614041865 -91.88472419100675 -47.12090252592424
201 3015 0.007877593110967472 0 9266.683068856128 -81.75444929048953 -5.782018847729645 48.88420664079032 15.7379424787909 -11.165857475622158 -75.23343676933125 35.65256663589854 53.105127857880234 -12.886259261561298 36.93493872016519 15.12527391428266 -28.369777651558994 30.720936550729807 69.33402502091582 46.251966872608996 -83.29668700821219 30.86574179588284 -22.181163182859667 15.497354514920712 19.07546593310566 -33.03102016367345 -11.774802589923992 49.05065478031496 -50.85569257447628 49.70962152743309 31.610681232502944 -44.60043395056232 2.4472498637852276 -63.70956455974543 63.602626520703346 -88.28778925572338 28.635895597578322 -26.720047362107877 -68.8641512650096 44.741613859816994 65.05302179350113 64.8345163210611 -99.99990551389148 47.94361474255235 66.79552716046142 37.51513109826904 -11.347414992768044 82.2262727097332 -12.103377426549784 26.162429470249634 -17.964934038477555 -21.18282237332136 -52.53022407254519 -92.15039554219315 -47.56400996449304
301 4515 0.0059528615571970015 0 9201.063526282087 -81.60408443456834 -5.572073730772155 48.7648639716546 15.762159050646023 -11.103185238342085 -75.36951126694781 35.74256253485523 52.92065678631086 -13.14496112978957 36.75766954371596 15.56335451046476 -28.409444203712322 30.702647459528514 69.32886494398429 46.18177809075755 -83.3056330172391 30.644775363348927 -22.1276308950434 15.483281846708037 18.84546690230672 -33.18945394558207 -11.751452087939624 48.984189400093605 -51.031247296125606 49.700927664120826 31.562145556666287 -44.64934155405723 2.482875048012925 -63.764477116308896 63.59830772733576 -88.6458163649065 28.653942095118687 -26.731008099517872 -68.70792742456376 44.75848774477447 65.070579226386 64.85997007752752 -99.99957670984092 48.08090079421083 66.77214556249909 37.56152308435162 -11.288099816152833 82.237278277293 -12.069734286736676 26.27848403877809 -18.039611510786237 -21.045752976094022 -52.337655853776674 -92.13491994348117 -47.51492688400103
401 6015 0.004855433201003258 0 9181.808912330338 -81.53604380339229 -5.483484607472642 48.808068906636564 15.917160871996265 -11.136963689659309 -75.36198362883516 35.81361932081532 52.92454125250219 -13.368489749092488 36.67253009235472 15.70037657980917 -28.462339327871796 30.68043841972958 69.33606030863481 46.18841276138778 -83.27589208748097 30.402207470751712 -22.061478215959546 15.442588808345977 18.675707186042892 -33.346590832652545 -11.748648858955537 49.03758301157907 -51.10949206649874 49.67848964945583 31.650670496652058 -44.6555988734863 2.4802797405566643 -63.78044729106965 63.51996478231009 -88.81373804596062 28.650290150759275 -26.756085425110463 -68.6077917382229 44.76239232247427 65.08180181950675 64.73364515578481 -99.99905683107534 48.20852041501103 66.77805927207334 37.708029722087446 -11.243665565745847 82.22380241894487 -12.096306938124181 26.240688994955516 -17.996193184478578 -21.02916055682159 -52.13549768328452 -92.06295988331735 -47.49942495437012
501 7515 0.0027756476336388784 0 9171.435979493808 -81.56319950250784 -5.448818575652696 48.79534051323473 16.03548355338047 -11.199458861056362 -75.33226939916686 35.82788633276019 52.86580525371327 -13.56714935687387 36.63752340169089 15.601733989914486 -28.504187067183572 30.65161587746518 69.33318007666102 46.17646329119767 -83.27123543674844 30.146638817193576 -21.898726396618695 15.40279786446511 18.633329957868845 -33.47025364863786 -11.744696325654495 49.104123598383005 -51.2087887727162 49.625037882857065 31.740716592739908 -44.679181479246864 2.480279002620935 -63.790563932733974 63.50932620688738 -88.88227571835347 28.65417370958559 -26.78740863235598 -68.56177580604489 44.77610471035449 65.09934720900722 64.67863200515349 -99.99876214824718 48.33543781074202 66.77916113106367 37.818926619163726 -11.236671175300698 82.15693923154515 -12.087465202482184 26.208081087880164 -17.957898737094077 -21.003675439425646 -51.992425017188864 -92.01300453710319 -47.49042636789558
601 9015 0.003384383940657427 0 9161.163594766405 -81.58657695243005 -5.5127759826333245 48.87854631900955 15.989113188512722 -11.16111021677339 -75.36128004859118 35.799709081860186 52.67781287734025 -13.911892919756975 36.68871345771856 15.557656765728975 -28.4006789261987 30.58009640217467 69.32064173285406 46.09103792155267 -83.28346517997498 29.99579392321701 -21.690587788045715 15.340525445380491 18.721286109897854 -33.61283260910714 -11.741763138456072 49.20030385061397 -51.35475263391895 49.47555903987413 31.89977665109007 -44.74419307793704 2.481075773440287 -63.783651323357375 63.545114117471286 -88.76122712996589 28.6510210395178 -26.834874158850795 -68.43180590899426 44.76947270157763 65.13544546959017 64.7055234409237 -99.99808596496992 48.52917938857793 66.78407578686412 37.925851437942434 -11.251280573587264 82.04623556738912 -12.08926891260723 26.207727909704197 -17.920184536003056 -21.037271518879347 -52.04649103612247 -91.9368819322486 -47.45737022465312
701 10515 0.0026219291863664312 0 9155.159186445897 -81.55538917699769 -5.536524487633008 48.92626325803429 15.886863027973373 -11.103778500968865 -75.39881286719047 35.7750497368395 52.570479549336554 -14.31561559272228 36.73107351026987 15.62633802603015 -28.34491685773632 30.503940122325876 69.33448615983363 45.931155962385105 -83.281939849702 29.894106062090298 -21.552139196116528 15.329731856958578 18.77409474803844 -33.79486993917498 -11.743983337421493 49.32911227900497 -51.47316724281315 49.41708448982979 32.152449711352894 -44.8327231374472 2.481029223378544 -63.78042654821099 63.55583674468496 -88.71044570531652 28.648528154238402 -26.879054022498707 -68.23623231249722 44.77212683626939 65.20908220032885 64.74132458222192 -99.99808278576313 48.76416917971464 66.7802204149365 38.07763397531028 -11.265343941522648 81.94907243440088 -12.098832438808502 26.19191184886619 -17.804331584339014 -21.045938450925657 -52.12720701769073 -91.89604712035029 -47.38771383462685
