% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=818333, Thu Jul  2 17:38:04 2020
1 15 -0.006334374726735632 -0.0008526845520584257 0.000991174963412408 0.004963006070882393 0.9798459195850637 0.9876285806835124 0.9895738833669557 0.99133367730388 0.9931948156702756 0.9949913819387954 0.9981256611492988 0.9987560165004291 0.9990682729969604 0.9991632413569624 0.9993825402115584 0.9995750181582596 0.9996439707450715 0.9997846756219133 0.9998761135778884 0.9999268831475028 1.0000224399407713 1.000043307316778 1.0001312877642983 1.0001967913764946 1.000293907134629 1.0003362982283617 1.0004105321878627 1.0004427290161235 1.0005163052067194 1.0005518514213798 1.000577371415698 1.0005896692245337 1.0006633832296898 1.000687794192135 1.000792103476682 1.0008627700192076 1.0009017024540732 1.000994592341937 1.0010636390446834 1.001125445286869 1.0011900740022335 1.0012725449104978 1.0013290729669382 1.0013822453649939 1.0015532206324373 1.0017071511287654 1.0019568610967378 1.0021343932775653 1.0034975857083388 1.0041268463686974 1.0056330701569458 1.0065057697354136 1.0094399252150357 1.0165383849054124
2 30 -0.008991992010235915 -0.001425911379455217 0.001392909234492819 0.007337211213705855 0.9798459195850637 0.9876285806835124 0.9895738833669557 0.99133367730388 0.9931948156702756 0.9949913819387954 0.9981256611492988 0.9987560165004291 0.9990682729969604 0.9991632413569624 0.9993825402115584 0.9995750181582596 0.9996439707450715 0.9997846756219133 0.9998761135778884 0.9999268831475028 1.0000224399407713 1.000043307316778 1.0001312877642983 1.0001967913764946 1.000293907134629 1.0003362982283617 1.0004105321878627 1.0004427290161235 1.0005163052067194 1.0005518514213798 1.000577371415698 1.0005896692245337 1.0006633832296898 1.000687794192135 1.000792103476682 1.0008627700192076 1.0009017024540732 1.000994592341937 1.0010636390446834 1.001125445286869 1.0011900740022335 1.0012725449104978 1.0013290729669382 1.0013822453649939 1.0015532206324373 1.0017071511287654 1.0019568610967378 1.0021343932775653 1.0034975857083388 1.0041268463686974 1.0056330701569458 1.0065057697354136 1.0094399252150357 1.0165383849054124
3 45 -0.01324451776214655 -0.0017714523760111573 0.0020582331877753266 0.009560222094541104 0.9798459195850637 0.9876285806835124 0.9895738833669557 0.99133367730388 0.9931948156702756 0.9949913819387954 0.9981256611492988 0.9987560165004291 0.9990682729969604 0.9991632413569624 0.9993825402115584 0.9995750181582596 0.9996439707450715 0.9997846756219133 0.9998761135778884 0.9999268831475028 1.0000224399407713 1.000043307316778 1.0001312877642983 1.0001967913764946 1.000293907134629 1.0003362982283617 1.0004105321878627 1.0004427290161235 1.0005163052067194 1.0005518514213798 1.000577371415698 1.0005896692245337 1.0006633832296898 1.000687794192135 1.000792103476682 1.0008627700192076 1.0009017024540732 1.000994592341937 1.0010636390446834 1.001125445286869 1.0011900740022335 1.0012725449104978 1.0013290729669382 1.0013822453649939 1.0015532206324373 1.0017071511287654 1.0019568610967378 1.0021343932775653 1.0034975857083388 1.0041268463686974 1.0056330701569458 1.0065057697354136 1.0094399252150357 1.0165383849054124
101 1515 -0.11024186085828391 -0.017655370440666975 0.017499067866751733 0.10262528177984986 0.8677811496499795 0.8752848921961515 0.8821268284576101 0.8904042605592012 0.9036915407769531 0.908673418326659 0.9112005065370297 0.914595923901839 0.9168124742972793 0.9248774911359956 0.9262953410295722 0.9304021431906232 0.9326171753230773 0.9355079740301343 0.9413789845744108 0.9429339271892899 0.9481725815562831 0.9497891563810137 0.9557457397496357 0.9584024830625124 0.9643710758807851 0.9665946184023054 0.9734947980637557 0.9757819816899485 0.9786331577582096 0.9834865055066051 0.9875240113170622 0.992225439244452 0.9951997698254096 0.9984673268050658 1.0016165841417757 1.0027042631538916 1.0112653577356268 1.0147953721146834 1.017982936905848 1.020794142765894 1.0283684949383618 1.0296987583885946 1.0339727131624148 1.0457774222379277 1.0493213596713102 1.055786802927418 1.0684967358279867 1.073657379770156 1.0905831824895433 1.0928416661114806 1.1741611406339598 1.1966054436546039 1.234688416367822 1.3201171794308126
201 3015 -0.27663573587410767 -0.03320057696318123 0.032143661050691746 0.27377334677366194 0.763281968883022 0.7861650867351541 0.797431293568673 0.8132247903257898 0.823266712676274 0.8296139152409225 0.8474182021800031 0.8560500815145521 0.8623928784290299 0.8655151410982812 0.8707622042302565 0.8755504850755358 0.8825205691134718 0.8891801650279018 0.8939908667348992 0.8987568313364951 0.9052502814121698 0.9102472703016222 0.9134849260821197 0.9176917702768875 0.9297547351759425 0.9333749072157339 0.9432176913981116 0.9480054783700119 0.9512047311661017 0.9575119987294104 0.9616102553979865 0.9673169590743302 0.9787215989692762 0.9851542480131517 0.9931335844913987 0.9963322712929025 1.0016699620159168 1.0029826316724946 1.0129959178271508 1.025811578564379 1.0329801626862962 1.0409848398810977 1.0427472178102584 1.043598948377175 1.0550071301575519 1.060285711916259 1.0763224233289175 1.1029551661651376 1.1668369551561673 1.1946667266850528 1.2369894382080453 1.2946691312904437 1.4313314279954488 1.7268690906915358
301 4515 -0.4942478204808718 -0.04408921533836874 0.04807228781782789 0.5280566734228731 0.6040414758195641 0.649548504167482 0.6813884535425294 0.7096157068786685 0.7238215372985171 0.7283503971075749 0.7497537045721094 0.7540664600516921 0.7770064627255063 0.793018229988478 0.7968820447427715 0.8140969518375334 0.8196258716646847 0.8309507376663073 0.8364016649190952 0.8405038456339284 0.851874780396804 0.8556437959246651 0.8744725819414277 0.8807260164122113 0.8852181105239354 0.8980696459056818 0.9010825872794296 0.9068348975156836 0.9127232317653955 0.923188734779475 0.9310858595343371 0.9358299144537818 0.945289427022591 0.9553749426643279 0.9670970198495827 0.9768683526304871 0.9854021044609381 0.9913308872433503 0.9983947562025135 1.0047445681324236 1.0229853995328482 1.0302141096435735 1.0488585218687325 1.0673446258210395 1.0826966687054265 1.0897375851709774 1.1094202719037847 1.1832756098710762 1.1947399497323643 1.2235503251775843 1.2497580742226653 1.3320725363045225 1.6042566236192506 2.298398221553821
401 6015 -0.6573785930507869 -0.06684481453630861 0.07260804188867999 0.6806707780111231 0.4567456375117572 0.5231468134576323 0.5575973102151033 0.5734185590660986 0.5852791001085822 0.6008578990309128 0.6232065701123136 0.6440583877886641 0.6511427600742319 0.6722949203790936 0.7116637997519831 0.7124375328614496 0.7344262620472939 0.7577114192114435 0.7623086371079381 0.7727823084211252 0.784860713770805 0.7918248037101157 0.8033455310698685 0.819851547564732 0.8296534195648898 0.8379286659255434 0.8522352144706213 0.864914813804822 0.8749920981839159 0.8828729983897814 0.8892081465981132 0.8975715224161511 0.9175337804939826 0.9279470807610118 0.9339279867651683 0.9399475836932338 0.945352727092659 0.966869637877729 0.9683053940714995 0.9753845850629744 0.9994540181928333 1.0100151204724586 1.0260550627136713 1.0429788937232465 1.0686810639955748 1.0790125708438676 1.0904465898846145 1.1603881285646764 1.1896264689409066 1.2297097973839621 1.2723133760415575 1.4243878465627506 1.9228817341115965 2.8587324574651696
501 7515 -0.8147130378343579 -0.10316536830988746 0.09587146795745767 0.8379699067276467 0.3325136794484099 0.41036744181726253 0.4171769366083914 0.44672357376841676 0.48211818539679463 0.5128647894935839 0.5275132524894022 0.5511910717840542 0.5681528795035238 0.5770029783975319 0.6098592605777636 0.6219046547647946 0.6326593588272176 0.6578780082589587 0.6686248878582469 0.6763714976640375 0.6982235995628938 0.7294698158854259 0.7383958489835764 0.7606860493781562 0.7657217486302116 0.7794475448250396 0.7829456990666578 0.8019846271830292 0.8148877510012762 0.8361641842387594 0.8472609344887914 0.8557468212143976 0.8693825143079484 0.8777942713436457 0.8936297920170685 0.8964410802028381 0.9133874733819572 0.93050447598198 0.9368915575625564 0.9504097999093929 0.9568283957388726 0.990479067319131 0.997307023506017 1.0089647345182156 1.0422138562199892 1.083351153142112 1.1496700763780991 1.1619339123450334 1.2223751483917606 1.2290539660237323 1.2735337098141293 1.6336375472063882 2.1528005679904623 3.2140883728325598
601 9015 -0.8515405653936859 -0.09137085328136477 0.08551232431546649 0.9355898200326459 0.20577970765372472 0.2895324555884137 0.30039242145291967 0.33205695826433995 0.3629475817417905 0.4179363731532118 0.4255505788556961 0.45360837556046085 0.4911752968833866 0.4943306620997047 0.5104967300577338 0.5161403553491501 0.5432664770270966 0.5482313519848331 0.5790053254145362 0.5898230317236908 0.6024492914594127 0.6487905649353095 0.6639812646928774 0.6987003301763944 0.7073373777627476 0.7156615282911667 0.7487410125682663 0.7609597244250478 0.7774437174168278 0.801770858186077 0.8061439087016986 0.8210278058301771 0.8313560038310145 0.8606672159741785 0.8680532393664435 0.8725708423090364 0.8873921087010144 0.9128356007168098 0.9267072567861075 0.9474264381432086 0.9635892172065228 0.9771854304196727 1.0044621259302113 1.0292492730076606 1.049866030015883 1.077982113900243 1.1532253549955065 1.1750721414542618 1.189231251691904 1.2403069544828726 1.3244817898008605 1.818315565042164 2.4535524337809886 3.3118901013493747
701 10515 -0.8623778697685386 -0.10234548524358539 0.09515006410809519 0.9599743068273536 0.15833097111633868 0.2246505034775674 0.2803370560393885 0.30958089736072364 0.31914270045432475 0.34744151833364617 0.36887852877018573 0.38722428121149716 0.4111384620323104 0.42509610670031617 0.452837089408153 0.4576973802171944 0.48357523074469083 0.4872794617491385 0.5077747344906485 0.5305548341104281 0.5527021967395922 0.5785694883697085 0.6072670209300932 0.640246094994478 0.6507957914057807 0.6673927201526607 0.6795776634283448 0.699277959024059 0.7328943570203478 0.742526401578661 0.7678556329804718 0.7746310716696347 0.7854473450931343 0.7981251923307278 0.8464511771058645 0.8567222449776765 0.8836517326941977 0.8906904279963346 0.9138709664859781 0.9307614404461636 0.958202111554382 0.9735250574139939 1.0041845454701104 1.0248532887971697 1.0400696874276727 1.0888492085885315 1.102892260302823 1.1457593939065107 1.2064640403220863 1.2725751859718106 1.3566252646997046 1.9183218192239808 2.710173768849001 3.3627652638954
