% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=860138, Thu Jul  2 18:10:02 2020
1 15 -0.005326285730398279 -0.0010128352861479204 0.0009096145207632403 0.006244332801127935 0.9826623002760531 0.9896845283829343 0.9915701758538685 0.9925074593922232 0.9967526040319584 0.9971678672895001 0.9978575529543785 0.9980286928023038 0.9981738495341729 0.9982860287380841 0.9984786903986044 0.9986195942929542 0.9986643010359999 0.9986975542550918 0.9988668179258556 0.9989753968749743 0.9990056780979959 0.9990711055683191 0.9991006330529939 0.9992476598102559 0.999337683151745 0.9993647431946151 0.9994151119091952 0.9995789480472731 0.999615705493672 0.9996407156493048 0.9996755950497832 0.9998007900505369 0.9998158181768713 0.9998543771490823 0.9999235851297484 0.9999555019951131 1.0000276215394994 1.000067912054852 1.000158809192454 1.0002722364170238 1.000308933275685 1.0003424078129424 1.0005799761097487 1.0005925721626248 1.000822150894387 1.0009156568335087 1.0011801581976798 1.0020357882195137 1.0040542503439074 1.0070276212909934 1.0094343964594292 1.0104161852429525 1.0137890980237438 1.0198579160221852
2 30 -0.005326285730398279 -0.0010128352861479204 0.0009096145207632403 0.006244332801127935 0.9826623002760531 0.9896845283829343 0.9915701758538685 0.9925074593922232 0.9967526040319584 0.9971678672895001 0.9978575529543785 0.9980286928023038 0.9981738495341729 0.9982860287380841 0.9984786903986044 0.9986195942929542 0.9986643010359999 0.9986975542550918 0.9988668179258556 0.9989753968749743 0.9990056780979959 0.9990711055683191 0.9991006330529939 0.9992476598102559 0.999337683151745 0.9993647431946151 0.9994151119091952 0.9995789480472731 0.999615705493672 0.9996407156493048 0.9996755950497832 0.9998007900505369 0.9998158181768713 0.9998543771490823 0.9999235851297484 0.9999555019951131 1.0000276215394994 1.000067912054852 1.000158809192454 1.0002722364170238 1.000308933275685 1.0003424078129424 1.0005799761097487 1.0005925721626248 1.000822150894387 1.0009156568335087 1.0011801581976798 1.0020357882195137 1.0040542503439074 1.0070276212909934 1.0094343964594292 1.0104161852429525 1.0137890980237438 1.0198579160221852
3 45 -0.005326285730398279 -0.0010128352861479204 0.0009096145207632403 0.006244332801127935 0.9826623002760531 0.9896845283829343 0.9915701758538685 0.9925074593922232 0.9967526040319584 0.9971678672895001 0.9978575529543785 0.9980286928023038 0.9981738495341729 0.9982860287380841 0.9984786903986044 0.9986195942929542 0.9986643010359999 0.9986975542550918 0.9988668179258556 0.9989753968749743 0.9990056780979959 0.9990711055683191 0.9991006330529939 0.9992476598102559 0.999337683151745 0.9993647431946151 0.9994151119091952 0.9995789480472731 0.999615705493672 0.9996407156493048 0.9996755950497832 0.9998007900505369 0.9998158181768713 0.9998543771490823 0.9999235851297484 0.9999555019951131 1.0000276215394994 1.000067912054852 1.000158809192454 1.0002722364170238 1.000308933275685 1.0003424078129424 1.0005799761097487 1.0005925721626248 1.000822150894387 1.0009156568335087 1.0011801581976798 1.0020357882195137 1.0040542503439074 1.0070276212909934 1.0094343964594292 1.0104161852429525 1.0137890980237438 1.0198579160221852
101 1515 -0.06636803240422562 -0.0141732618721759 0.014035656683431538 0.07250280433923642 0.7918967094140005 0.8066422100211731 0.8736672903317109 0.8899247051547129 0.8960737156063231 0.9195568318153872 0.9223550058520241 0.926399738533667 0.9344198753672415 0.9361313542115554 0.9462300394494877 0.9486066406612682 0.9497857878059323 0.9563736441838729 0.963245232966889 0.9634753071482519 0.9693716152633979 0.9736921276584116 0.9783737668174021 0.9802637661468704 0.9836100423120508 0.9873959797137436 0.9907829452097618 0.9933880381681913 0.9985751303128938 1.0030695611629663 1.0039125425591766 1.0071215969184457 1.01044786145817 1.0147119410996746 1.0184187339358532 1.0254887367057737 1.0295740129917683 1.037629497666485 1.0405217436933143 1.0448959931044723 1.045098174768183 1.0483922166808877 1.0534479997685784 1.0567457829415268 1.0651189017160925 1.0709965628155245 1.0776409197112817 1.0857569419950412 1.0938011593168033 1.0945204105894035 1.1023037088318077 1.1068968376921517 1.1192869184707448 1.1278574194670308
201 3015 -0.10689420118130052 -0.019129277450834613 0.018889186152790262 0.0943059863630844 0.7618104097591362 0.7802385496574966 0.7952240460293943 0.8230505046714738 0.8481395147036207 0.8692546451000843 0.8727920460903607 0.8887408843942568 0.8910546298484281 0.8961989585454971 0.9000513498677749 0.9062143859831846 0.9231002995991894 0.9282664972662045 0.9346368019208637 0.9377070598680186 0.9448333247864625 0.9497370600628703 0.9556153956124385 0.9653265401133035 0.970868946067086 0.9789055549522313 0.9841008446119623 0.9901144534773619 0.9955541570142153 0.9981283872737079 1.0031049446126634 1.0087728858749316 1.0189691789659108 1.0222640929502675 1.025306967055194 1.0284780669721205 1.0435204092887163 1.0472194778889623 1.0535287969439935 1.0608863621744622 1.0701024903331329 1.077135016860208 1.0812375468742315 1.0895893915171762 1.1030016445936044 1.1065856407428771 1.1095866076005472 1.1146946973980156 1.1387235309258024 1.143498050975547 1.1557960699382754 1.1633902639537141 1.17173291468158 1.1926307792511779
301 4515 -0.19122758206317075 -0.024100610585897343 0.024066506330156664 0.14055193537435068 0.49656440502302684 0.7295473672050992 0.7721883232838759 0.78981652987604 0.8169781314126314 0.825361267890576 0.8350446300797589 0.850555859173546 0.8597963075350149 0.8736293324516283 0.8779907384809277 0.8924201475700874 0.8974795074156536 0.9038878696219064 0.908505128665181 0.9189697023878528 0.9237333488585777 0.9290151238905635 0.9414356250350885 0.9556533043371758 0.9587195908936031 0.9637429528464876 0.9769052854798432 0.9820151889844244 0.9953127523268226 1.0104066392665059 1.0114606414338547 1.0153921657185017 1.0236736349262567 1.0383629086796653 1.0408012079957532 1.0501686960897427 1.052323116928353 1.0587736275541975 1.0704042013250323 1.075217283369331 1.0858698628998433 1.0956925712576608 1.106344414665747 1.1146331024103153 1.119772086886305 1.1246262546657144 1.1308237283936915 1.149549883230693 1.1677279410257226 1.1813122609282545 1.1874013292890224 1.2209602413989395 1.2245749049335546 1.2468248914023397
401 6015 -0.19286952907689878 -0.029274090490251647 0.02640522964915212 0.1607887318457183 0.5089244720193473 0.5908911622649178 0.733140181081744 0.7674365081051593 0.784538358111216 0.7911882838625671 0.8008274001098662 0.8132026212848388 0.8404151935237233 0.84391610937989 0.8580518602541237 0.8617425289637279 0.8784015211706337 0.8918908237934795 0.9066114173430236 0.9158687697662079 0.9219776985195346 0.9294595199817658 0.9329126568596136 0.9431829489718293 0.9548247702584316 0.9565844580183334 0.9637421091032874 0.9647666746785818 0.9744540622892643 0.9869088692728486 0.9966413133985642 1.0083222053312628 1.027996664163164 1.0372307114675816 1.0422002748305597 1.0517262309928677 1.063467770898167 1.0709178265193788 1.076408069654991 1.091960144989037 1.0985339725074776 1.109437766791737 1.120115213419971 1.1327876974140454 1.136577270110506 1.1508265451545585 1.162328087989433 1.176879275901811 1.2006587752222806 1.2114826875927962 1.223031553703138 1.2493860579689067 1.268948865418189 1.2824063507345687
501 7515 -0.21844474027870142 -0.030987832766980642 0.028910820013489165 0.2360764452059074 0.5453708095073061 0.5661247039075249 0.6869977988660605 0.73511329411282 0.7403817551575889 0.758802186432433 0.7732805896666904 0.7841855134630324 0.805938928661583 0.8296453959240514 0.8393622035265781 0.8482173131239471 0.8543295548280994 0.8792121308830979 0.888876699084726 0.8926878803408334 0.9076125678250379 0.9151998065897214 0.9260417176177437 0.9363987407287274 0.9429561862669313 0.9482897624904224 0.9611379283616284 0.9671075664689532 0.9777271252246844 0.9839953947878121 1.0013660214636368 1.014485550196948 1.0231447881374618 1.0290972299408208 1.044770113725774 1.0570100822204833 1.0664876825197542 1.0711692331980212 1.0759083705285148 1.0907257303041806 1.11419930132119 1.1276703344367232 1.1343908070657243 1.1466998420998538 1.1511256628540878 1.1719401854342302 1.1742192958119868 1.2002445422834969 1.2097276018936738 1.2385039477074193 1.244180829233562 1.2635963493166824 1.3092858455562895 1.3213778308724624
601 9015 -0.2709015334160837 -0.03285206408905626 0.03321684766252561 0.26765951502079766 0.46498534143701814 0.5711997453438956 0.5986112412374147 0.7121689700875604 0.735907005252943 0.7459477734178048 0.7640457490609027 0.7661878651440693 0.7913601197619596 0.7967828141349971 0.8162284543956607 0.8290759946146206 0.8429938299932328 0.8608839623913158 0.8793777947238711 0.8834955952694011 0.891184701083444 0.895911272818531 0.907847546959489 0.9264625550378154 0.9435028438182661 0.9478345400622593 0.9541469430073665 0.9674831750228672 0.9703891410512643 0.9779581216090614 1.0005306841091894 1.0064909254623493 1.030174881299493 1.034931115383169 1.0428015431931714 1.0529793312038007 1.056417245351329 1.0679471423920206 1.0850887117538175 1.1090117017498156 1.1236206253243788 1.1279329589270415 1.1382566724385565 1.1511898731687102 1.1749878847091986 1.1785817860314722 1.204306695231191 1.2091699669542366 1.221843005619646 1.242982481848486 1.270416314200835 1.2777630862745748 1.3649928481710962 1.3778429124757705
701 10515 -0.28864496943537693 -0.03507760707501051 0.03644681439207973 0.288582042472627 0.4396271055101928 0.5875192565174523 0.5916023118180941 0.6700928015274464 0.7108103127315493 0.7327779430692363 0.7462510941989562 0.7634101793711237 0.7816656794236301 0.784900363282186 0.801883981502667 0.8172206332259574 0.828476704664891 0.8338711022903192 0.8557956324808297 0.8639566910596838 0.8750202316606067 0.8814128760870811 0.8879411905155742 0.9086013610222696 0.9237884947769847 0.9486500345066715 0.9529134510413004 0.9589686487561339 0.967495347732766 0.9747532661630952 0.9811523022430668 1.011322412715802 1.0178333706358476 1.0253179804126766 1.0364020818963693 1.0543997310604694 1.0683960612902732 1.085511899916819 1.0990086375376984 1.1173147143402966 1.1324943737430249 1.139858963034476 1.1479211565144243 1.1651882867655072 1.176618501837972 1.1839013162796292 1.2023093587826768 1.234004942173827 1.2371024028628028 1.2560940699838492 1.2908678636607083 1.2953130636592118 1.3994963961924554 1.414676144710128
