% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=844802, Thu Jul  2 17:38:26 2020, <python>{}</python>
1 15 47.032036135023674 0 0 47.04749406898051 47.00568860552226 46.97414493616241 46.971850948602764 47.044382166626825 46.92893767320741 47.04832540614094 46.99551757336583 47.004375793623325 47.03063410931226 47.04305351436972 46.99029624538505 46.9829751328187 47.075562922667814 47.00186218307034 47.0318306871197 46.99882475021189 47.03987776908816 47.03934188650139 46.94160933675016 47.054075230508836 47.033348925842105 47.0212626788407 46.97576801957754 47.00474064566889 46.94450122029404 47.00158397432401 46.98386915569575 46.993056096667274 46.956218396324324 46.98857844084725 47.04325071896733 47.01226028918268 47.031141464771295 46.92010346693531 47.05641440976817 46.85161014976389 46.95833361380603 47.03662419637795 47.010345554977285 47.025115010348856 46.975185847551046 46.92853000052253 47.05726945231129 46.97922854380698 47.06649573077983 46.96196141518406 47.00529711857392 47.09722604403 47.05896180644768
2 30 45.182975604880866 0 0 45.168607568418565 45.1302874306486 45.096966465103755 45.150243693421864 45.17672221468497 45.07902210510614 45.157520407729685 45.2271516199135 45.10224320179764 45.19927826515102 45.15715428103594 45.07381798455938 45.12891031209037 45.26994534180599 45.07267203461759 45.19828673670368 45.15790025689514 45.15983483593166 45.382712140904935 45.09177595648109 45.19135229515179 45.173528414876536 45.13518108179902 45.098731990464344 45.1375414152852 45.07421568511116 45.1531649664951 45.14774218007627 45.059061549222015 45.10329760893145 45.16974319420161 45.15452722244531 45.14427795792346 45.089430906607504 45.16478914590917 45.12625207558398 44.934768455376 45.110402944423434 45.17155644696426 45.12338505534236 45.184089147510456 45.09132263609527 45.09934135812241 45.213967047825946 45.09921770641449 45.17270850281821 44.98343551262144 45.16134608413354 45.23977646028735 45.1917883969799
3 45 44.53335147711842 0 0 44.412831369545316 44.42180892240099 44.386368620449964 44.45301955199353 44.518433426334866 44.4287695473543 44.49799103273812 44.707138601141814 44.47571781172282 44.43614074592324 44.50156213546035 44.386176864514425 44.53142354275146 44.65177745103001 44.45160827749646 44.47891004669251 44.54962764152524 44.51898558901173 44.64348485170521 44.41326151567536 44.4856179186308 44.452494421770034 44.508110623416385 44.46489459616764 44.47647932515966 44.36487922024752 44.51095368529109 44.4831882246941 44.42299384431986 44.5098504440543 44.508866268415396 44.46011479098178 44.561194237377585 44.451994911976314 44.506690577181544 44.465129279007535 44.16005282654355 44.43316113902032 44.52770503729756 44.4935916588965 44.52565611128943 44.42778719702259 44.40147351501591 44.55806272178576 44.604921514521784 44.47472933557194 44.28741866496644 44.471576431157985 44.69325379508307 44.50080343519616
101 1515 7.771381436065178 0 0 7.4932014766333905 7.277463667868702 7.451059748060721 7.554070033760704 7.335914092238869 7.301701375350148 7.625691811163286 7.7515410965608345 7.454688490867413 7.414554603414115 7.766254770009695 7.579353341389525 7.7361181933570675 7.730300202778747 7.378797234563167 7.613542057293084 7.355252582330288 7.352944269682154 7.746900618791503 7.762737066073706 7.649936134599689 7.568045440948279 7.41777077621937 7.679787458836851 7.558349861773112 7.74741706424549 7.512897863719468 7.623715361671234 7.780620537234062 7.410229692609864 7.4654621303227096 7.519480734955705 7.785134331542963 7.827138295157402 7.570201969578373 7.662346912506515 7.539820491089578 7.6974575979255055 7.605130539173582 7.620330004419164 7.579464432662973 7.8514954666729455 7.607861577352796 7.462551672488819 7.4140697011003756 7.440476646904725 7.532573968479916 7.662748855282219 7.644127119191162 7.702013753463619
201 3015 1.7918611718864177 0 0 1.6632180004598909 1.6381425360702633 1.6492886586105204 1.674010664433906 1.6511446573717818 1.6474584482684378 1.7540763955235965 1.6922312894792118 1.6792067268814386 1.6616243047793318 1.7591779462401944 1.700789084093452 1.7567520583279779 1.7285727744459976 1.6373040035809099 1.6615968397339762 1.6152732650227153 1.6538613421400499 1.8504232825989129 1.749626413964003 1.7064699305874722 1.7017421178148895 1.6328544485904746 1.7232751055792288 1.7347673746597188 1.8131620169684313 1.6747156931966798 1.7100241899467585 1.7958860973554542 1.6302093480319917 1.7634922249355849 1.6924223772550089 1.7479282140448087 1.7492958227340094 1.753589260492787 1.7198347573374138 1.707634681235883 1.7738137280213582 1.7814458789693612 1.7438844787931416 1.693802108457955 1.7603024694248226 1.8003262782769425 1.6510125149748296 1.6809441174435884 1.6835725697459438 1.6900762441377681 1.7313245351648796 1.7027733679575177 1.7222758475572686
301 4515 0.4126350711356633 0 0 0.37917748768880954 0.3689838417795507 0.36238865982780727 0.37515976447687804 0.3675754001395338 0.36806093675363755 0.38940718326756457 0.3769278471343541 0.38923552320199767 0.3729358576731867 0.39266377775086053 0.39538360375934206 0.39565124431005605 0.39884953485997704 0.37969617712817744 0.3623938207785437 0.36012884602073597 0.3679005197400246 0.42561430218100416 0.3902408162603268 0.3998509594804917 0.38973346349707705 0.3720977370763431 0.3824917180153885 0.39227604860392457 0.41390049339845136 0.3690411844700071 0.38907935594528364 0.39991386009607693 0.3688090643264992 0.3998232097210488 0.37104452421021406 0.3995190855991103 0.39398291217137593 0.3601056372332757 0.39203915653264726 0.3893478480012413 0.40984738051829295 0.4054414201033178 0.38800508541931744 0.3867329883313039 0.3888479863510757 0.4067401934468352 0.3644747830831038 0.38113099849143295 0.37722842925521033 0.382326784225549 0.39093688970182705 0.3790581579140285 0.40667851620765355
401 6015 0.0959607270871694 0 0 0.08542156174627515 0.08621783899475088 0.07703042006470531 0.08423377455850171 0.08425835742992384 0.08463687179560603 0.0901963610512105 0.08472897254739852 0.0907024378784793 0.08428367989167333 0.08893573521266006 0.09191467624636522 0.08994512737497443 0.09019982365283416 0.08508864139778766 0.08417735798654877 0.08320299752449525 0.08508658421919886 0.09757026086179144 0.09001977694265598 0.09110914408720425 0.08806153883211858 0.08585401692118975 0.08771997957893225 0.0905359773610848 0.0945782390079039 0.08469386037053471 0.0876357876661306 0.08882709442589844 0.08119561454366173 0.09015574690917103 0.07897501772059072 0.09129459338321201 0.08808555659693047 0.07273005365534553 0.09143814955406956 0.08621996909803571 0.09801661612040304 0.09346545024726792 0.08486666487176589 0.09088444996093645 0.0883688063142035 0.09354923682955173 0.08701535301512406 0.08694885480449392 0.08596350106224802 0.08919410145145562 0.08936011343352965 0.08692647361376267 0.09137503444888893
501 7515 0.02421373816359475 0 0 0.020819538500988645 0.021642787610530477 0.01843967528629213 0.020576163185296016 0.020868081808026778 0.020568464967701577 0.02264064990421514 0.020355969487312556 0.022723436708006754 0.021094939400481637 0.021511936552804593 0.02266010373123395 0.02276271414502309 0.02179582705325919 0.02102445781874793 0.020875252379638214 0.020824786070677084 0.020898118375624577 0.0247727619199506 0.023179048755122205 0.024091569350384867 0.02157900073026736 0.02063072853685699 0.023256767064522222 0.022027089003097536 0.022820594005273764 0.020877163411798117 0.023206789298619347 0.021342854174994805 0.019465545193972998 0.025307495074016206 0.018128083960923348 0.02310219080819996 0.021302384837663654 0.01692636056499994 0.022626441062256183 0.020615423240343045 0.026655114650325887 0.023782149641530716 0.020723358151352993 0.022675647273778063 0.022034696344438595 0.02339779616026047 0.021289674304124647 0.021040979865395642 0.02056259994517898 0.022344511207828818 0.02232118541953722 0.021562850162655897 0.022771542386601767
601 9015 0.018357496455911795 0 0 0.015227102407841309 0.016259798189490995 0.013306133094280302 0.015167361650414438 0.015250988306798881 0.015429894879005188 0.016603920102618457 0.015019023800340826 0.017431339633384835 0.01574231843553114 0.015740161170598895 0.016414441233323685 0.017843529867922148 0.01636383808052951 0.015779422388524048 0.015597685423048277 0.015404633692261218 0.015376806432512397 0.025539480353227437 0.017257563469287588 0.017832422750236783 0.01566171674846493 0.015357899286758967 0.021196966224793234 0.01619416570920789 0.016753647592171753 0.015396070541705007 0.018893082040965167 0.015548645106201377 0.013990324592231321 0.019035550553329093 0.013196362267662772 0.018485792915046293 0.015820172509872724 0.011639408663975314 0.017828721885214917 0.015144523500413816 0.020654606850209867 0.017712519751789203 0.015245753602476153 0.016832063258198623 0.01595134521571827 0.017328804927286647 0.016712358904613617 0.015564439653184572 0.015133644008712727 0.016557634211679304 0.016546388449143634 0.0160235912341384 0.016697069602879953
701 10515 0.006218054713238165 0 0 0.004901497223856941 0.005301088620125245 0.004317489611623487 0.00502240777358694 0.00503005557618404 0.005267821168145075 0.00541514569590287 0.004909068524919256 0.006075255830220803 0.0052007086859191445 0.005053302063756432 0.005321798025028197 0.006071883025114521 0.005315864726262233 0.0057349862059168965 0.005158068399459093 0.005054069610638161 0.005092250624585955 0.012151208210564894 0.005616150301373338 0.0060523585801867345 0.005215189626441524 0.004989613513424096 0.009158726416635536 0.005287537645163305 0.005504464741331411 0.005112950580391164 0.006166794015933702 0.005047922699062753 0.004491170874323715 0.006230915424427915 0.0043679002205034845 0.006956375314670494 0.005193776020741585 0.003581251816726055 0.006303326965320164 0.004813512230401001 0.006911470310525917 0.005905735300127894 0.00513965013970772 0.0056341067407858865 0.00525703864827648 0.005742585154600519 0.005556981340025386 0.0051444494415377245 0.005022845633187172 0.0055537623884387545 0.005535806327580384 0.0053354484182717345 0.00535232699338379
