% # columns="iteration, evaluation, void, void, void, xmean", seed=798496, Thu Jul  2 17:30:50 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 10.342702536762237 1.8017050134907069 -33.42337391501702 -9.604653777732198 9.312135329590124 -17.441120121091252 -30.708165471449455 9.134327003214246 36.318694519719784 -13.18201802391265 15.792740651987858 -8.580817643172953 -5.968974458234775 -8.021278593069994 60.01319016464939 -36.6663132406365 -5.8528636551703315 26.07079674825328 -14.16627623564728 -31.60048456819493 -14.716070229512907 -22.46540599069019 -23.26960035838566 -33.23851191974677 -22.49037442921661 -17.408973097728673 -42.09212299188577 43.24389876632811 33.33769550763524 15.909730820821053
2 28 0 0 0 -10.230104328694205 -31.051059009627902 -12.746804783703624 -22.606548356996626 -9.095920401139331 22.126916349580604 -34.89158322815535 18.176257789875102 25.2908996550361 4.060951256167286 -12.087445130282445 1.1684062941732893 -16.528728457123663 -58.603238517570844 34.05428077408868 8.87390448182677 -30.246264524853807 24.865898887323603 -27.421611676137942 -7.51780720787589 3.5932640726809932 -21.903168522008333 -38.005102542218864 -34.31184827843553 -30.329010220405458 -40.454997617640274 -39.64935851936305 71.08620490046677 -29.66441578997363 36.39433895722245
3 42 0 0 0 -25.916771847202632 -59.62233280282995 -6.959267122971326 -34.644846104975755 -30.669343559006094 49.84635527710306 -38.56006619882177 39.179694669523926 27.095317648556065 14.66857419487056 -7.073416569226479 20.858736250155125 -29.048791666608754 -86.46254019670353 20.62164974355599 44.877294848548765 -70.47397252462547 33.94046074292667 -59.158007088578834 -5.077248302529541 29.428537401212118 -28.216951560030026 -40.40046577267543 -25.184516731906502 -72.38221295211554 -66.7207876327817 -26.444648679510106 115.62947606316028 -69.38023487007656 82.29885180029635
101 1414 0 0 0 -134.59123893980563 -65.0284456628132 11.572464072360393 -165.4359449195331 -189.38405046235476 21.376115748676128 -63.46829326743645 28.81842933499314 -45.96731331939 106.35229692980408 78.55339015819743 -19.02462054746236 2.1951753545669774 -59.04954063754491 31.73309776416693 32.18047094015579 -11.803885154022002 -8.870975319260685 -151.75983254838806 -124.71179736356105 96.05836413054381 -20.4206664231164 -29.172121270219193 -112.77296824267913 -131.0389375372343 -100.46031445773554 -8.347106215459347 166.3621661664157 -157.22249690667786 183.57019311661372
201 2814 0 0 0 -134.77047674325956 -64.97136193326969 10.3871169851549 -168.0839965491576 -190.91921212865248 21.144970366866247 -63.50310338986804 28.90986825408968 -45.27322425564512 105.5671367251915 78.83930387350848 -18.86859234583912 2.2940508214362625 -58.776075947897 31.84687562064132 32.319458174279426 -11.723676990052018 -8.822874917578996 -151.73670817427129 -124.7076036205006 95.77975329288238 -20.47772530850854 -26.70919340781487 -112.61423083530991 -131.03420711133563 -100.72184469257243 -6.767164502498723 165.90956541922418 -157.70190058607528 183.48566102939142
301 4214 0 0 0 -134.76627998874878 -64.95336551389626 9.735040722671755 -168.86617987454727 -191.27752818996606 21.1077280219565 -63.60100876192688 28.90580695432168 -45.341876194190185 105.12060048787777 78.72836729409228 -18.79972828146806 2.4859995575960787 -58.58789841672275 32.400349330530815 32.22611617322947 -11.724140555703322 -8.545396964081831 -151.694944972492 -124.75696163090646 95.79795117829366 -20.48345402774573 -25.75313633966612 -112.70534856966574 -131.11049593932165 -100.89071866259692 -6.494066424690366 165.93642214403044 -157.44777354901518 183.35499582717895
401 5614 0 0 0 -134.76876970174828 -64.99755239315816 9.523670644951478 -168.941419102442 -191.22719672077227 21.09163913578462 -63.57692076749255 28.903348130460188 -45.31628633580426 105.01652588746886 78.7042292008911 -18.763011610511573 2.5379289845485875 -58.43346102668659 32.74405013572472 32.18086194214695 -11.722477343924167 -8.328249620730302 -151.70275417667509 -124.72121645147445 95.8181439610118 -20.4699630703197 -25.682961240482516 -112.63491566190177 -131.08349978853525 -100.96378934641425 -6.704814044364305 165.9956477301544 -157.30707658949268 183.27296751426994
501 7014 0 0 0 -134.76827468002443 -64.9902127433102 9.507598042551122 -168.854296227599 -191.15336108739817 21.0948414346855 -63.61277848618072 28.903733516655937 -45.3219655335534 104.9457721128627 78.74690667753453 -18.77807819826664 2.55052766589581 -58.262675077446865 33.02530303180168 32.17233040303173 -11.722499169121349 -7.960097545039048 -151.6913444547588 -124.73567918707191 95.81775941755778 -20.471058479395683 -25.750763730525147 -112.64944902647862 -131.0539346606871 -101.00666121034135 -6.848452967052192 165.9761453402876 -157.18409217237044 183.27932340242322
601 8414 0 0 0 -134.76792921579857 -64.97864931301922 9.582108153611625 -168.78287773179065 -191.1190994136956 21.09925466279245 -63.61921901168184 28.904057142837157 -45.327623577100184 104.92901538115669 78.73300544513756 -18.772782632996588 2.571088055006314 -58.21036003681666 33.085162339651774 32.152364721172034 -11.723007992871615 -7.8332801745500635 -151.70852724994012 -124.73695344117431 95.82441466235781 -20.467554273809533 -25.80294901402269 -112.6693704927032 -131.0689429859667 -101.0392464158649 -6.87011484483705 165.97156644320646 -157.17101567910095 183.25042360186922
701 9814 0 0 0 -134.7680593184358 -64.98132384681364 9.608972444932885 -168.78937615689114 -191.12993353881316 21.100430006113946 -63.61943357042713 28.904095499154366 -45.32302226638677 104.90960807446369 78.72956869539257 -18.754854448031942 2.593275876561356 -58.17985456422503 33.11148380365253 32.13605911909033 -11.722924430183589 -7.767100392223359 -151.71368095802816 -124.73400749417425 95.80972953146484 -20.468310101745505 -25.804900591523843 -112.65792306942963 -131.07872067187768 -101.05947566027912 -6.867462810977537 165.9720873821536 -157.18413622361086 183.22096395727613
