% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=798496, Thu Jul  2 17:30:50 2020
1 14 51.78822597172756 1.0000483345014077 1.0 1.0 1.0000016666680556 1.000003333338889 1.0000050000125 1.000006666688889 1.0000083333680556 1.00001000005 1.0000116667347225 1.0000133334222225 1.0000150001125006 1.0000166668055563 1.00001833350139 1.0000200002000015 1.0000216669013906 1.0000233336055577 1.0000250003125026 1.0000266670222253 1.000028333734726 1.0000300004500045 1.000031667168061 1.0000333338888951 1.0000350006125072 1.0000366673388972 1.000038334068065 1.0000400008000108 1.0000416675347343 1.000043334272236 1.0000450010125153 1.0000466677555726 1.0000483345014077
2 28 51.245144882903006 1.0420365084827754 0.9685355423772299 0.9685355423772299 0.9735024646046482 0.9843775988273252 0.988286689118943 0.9919372577732158 0.9932852592454834 0.9980310225463969 1.0000027636743387 1.000006004123291 1.0000083671500124 1.0000125633050552 1.0000145924409547 1.0000163711301597 1.0000207030514865 1.000021582392165 1.000025713504264 1.0000276321775177 1.000029035056329 1.0000309992398029 1.0000335407380323 1.000037303912086 1.0000378666975898 1.0000430179846393 1.0004716857810725 1.0021977497077563 1.002987594783552 1.0052191252834795 1.0102516631363128 1.019549421351867 1.0420365084827754
3 42 54.572012383547744 1.0445794787180387 0.9597439625485599 0.9597439625485599 0.9646065100807626 0.9772434533891117 0.9806273693800468 0.9818618609592916 0.983755126032711 0.9894102906179714 0.9913894194001344 0.9934682813479805 0.9950610328089842 0.9974451833264792 0.9985951026564935 0.9991952578169021 0.9998231036326511 1.0003491020193613 1.0003562882277224 1.0003615525335845 1.000366253548342 1.0004479405924784 1.0005708448964077 1.001070195218827 1.0015982323336505 1.0020635130815343 1.004526092063265 1.0074752437400614 1.011451862966223 1.0128571137549855 1.0223388172227441 1.0265545490084251 1.0445794787180387
101 1414 0.1736307867580276 1.6166824763965357 0.7180967589223852 0.7180967589223852 0.7609839582566699 0.7697894641578807 0.7898024791107072 0.8009957811060432 0.8171616911299526 0.8259534624152708 0.837280430440328 0.8520581450242719 0.8591504467501755 0.8627547389132529 0.8781064164310788 0.8900579166113679 0.8949529065323237 0.9005182082361933 0.9218058754115314 0.932338654589503 0.9515513675640751 0.9685353786283224 0.9782875528315823 0.9989871308190104 1.012799586007482 1.0389304641905934 1.0573802269627648 1.0679539146541244 1.0810716162722835 1.1459216486931632 1.1987595292996827 1.2566739416533 1.6166824763965357
201 2814 0.012497368830547386 3.3674642027371755 0.5998916402687896 0.5998916402687896 0.6124196205295526 0.6591868452885309 0.672355302998374 0.6883825419484354 0.690833590107441 0.7092820633268891 0.7512715280099124 0.7548548478675113 0.7600063576155129 0.7853163537492175 0.7949289511222309 0.805841887766419 0.8308293940602185 0.8364446905334092 0.8575400563047493 0.8866091632425116 0.8971451561641667 0.9234807384293044 0.9540252397022214 0.9756265187134664 1.0031591850511652 1.006194505872314 1.017445570968959 1.0708352906022496 1.1091175509155584 1.1734295452297623 1.210748330452155 1.3983889065615822 3.3674642027371755
301 4214 0.008703694719310592 4.519331295744091 0.3739944654552591 0.3739944654552591 0.5290897992045219 0.5703882848786679 0.5816499302388655 0.6079164125030542 0.6211311147011543 0.6461353219243802 0.6587533328660243 0.6843437180720008 0.6949006128375917 0.7317808719426763 0.7434447886821639 0.7539626042822642 0.8056729949664785 0.8161778879025118 0.8488157833316218 0.8597204738732249 0.8743776651484814 0.9024854347584155 0.9167665731341652 0.9383255063898458 0.9531364077895632 0.9680845693334099 1.0116380534751697 1.0421038318218925 1.0692636531546464 1.1365892346738276 1.2572511355897027 1.764671952264064 4.519331295744091
401 5614 0.005625513716083714 4.968925019784687 0.2315462048298195 0.2315462048298195 0.43584492481477827 0.4552034300328016 0.4844878938158402 0.5510255059092997 0.5716053547274201 0.5820409993594919 0.6188586219330138 0.6277962837928961 0.6632597652519334 0.6769227825511277 0.6996193346159025 0.7413258413883673 0.7588752495649053 0.7669901288325944 0.8219242451643269 0.8405754075472576 0.8664028316962861 0.8707245672552548 0.9178900602651214 0.9301606458024929 0.9562045339233786 0.973897937023984 1.0455773909218236 1.0553880135006128 1.0949717241479506 1.2372708980006448 1.362318903551284 2.7457042247218735 4.968925019784687
501 7014 0.003668087074700967 4.788849428599406 0.14814657216618454 0.14814657216618454 0.327234874501979 0.3559203411189835 0.3975882324400919 0.5020162671919941 0.5064944101594802 0.5268862931892583 0.5569469390382181 0.5741992755317141 0.6167554135701542 0.6615060765590536 0.6748782908752102 0.7057229754298654 0.7483586519641566 0.7609634028945551 0.7930868195986461 0.7995289910798856 0.8123551490198228 0.849016899251221 0.8828569914013944 0.9359784336269836 0.9436704437111822 0.9516296246173934 0.9733817240081594 1.0670187305547363 1.1866726407122759 1.3404228843947508 1.7651025751118568 4.20187640637828 4.788849428599406
601 8414 0.0010851194893983685 5.487729510074508 0.09085883848117389 0.09085883848117389 0.22463185758676305 0.24635223913559623 0.35956576686749203 0.4726770959793324 0.4863169448453229 0.5064642642773883 0.5146297116725601 0.5494821279362854 0.5913124036712482 0.6260432863725287 0.6726897562070144 0.6892435508033883 0.7153621058638454 0.7201294342814138 0.7598954759514469 0.7924742089421941 0.804288685984099 0.8490962098097843 0.8763699095498627 0.9096728588992201 0.9388372073377118 0.9646764874501795 1.0659561314563164 1.16633736779702 1.262834726377376 1.3179448385203885 2.1439160692026213 4.734992552423963 5.487729510074508
701 9814 0.0007162348760835316 5.927445301771203 0.05859299398388762 0.05859299398388762 0.1564477284635864 0.16464605933868873 0.339281284184115 0.4047248529776462 0.45881617714830414 0.4675927665266151 0.4932629578211676 0.5322057868958693 0.5659461564223776 0.5996568744058207 0.6143154926379627 0.6545477758133939 0.6871910603723086 0.7006259020560719 0.7267391120103796 0.745747358782208 0.7940594512112484 0.8090215214239059 0.8480906009371261 0.9012486356144422 0.9649769633231958 1.0377564858822346 1.1427523682533127 1.1581409658529633 1.2901901789644215 1.4502695481503876 2.449272457594618 4.766330745536581 5.927445301771203
801 11214 0.0013536047275613872 5.848725482496197 0.03886428908243322 0.03886428908243322 0.10364544384069749 0.11348546509255387 0.30261645697704104 0.3859530856322417 0.43700422978499837 0.45287717140993883 0.4900691158058826 0.5208807777448984 0.547965606717173 0.5794863941339499 0.5910235605393105 0.629525426763319 0.655311364044648 0.6814723382790576 0.7205598619131629 0.73876272543451 0.7742732304745097 0.7954551754393147 0.8796366012569489 0.9256538188709272 0.9666940609732118 1.1113437384276608 1.1484242922976666 1.2271032918629703 1.385975563922731 1.7146503007278318 3.216084012711326 4.857092358278224 5.848725482496197
901 12614 0.0001617488014138944 5.927348148998338 0.024904809768891083 0.024904809768891083 0.06635499990732507 0.07300230346414371 0.2802203109746716 0.3564283541679127 0.3981774782421453 0.4448881882070486 0.4591808568041081 0.4937539570005879 0.5076423905331838 0.5463910507747607 0.5593752068812 0.590422544200882 0.6215051927061851 0.6752482510345179 0.6959123320423418 0.7354034014179945 0.8022327491730092 0.8422187012077414 0.8780752274768584 0.9668301494279025 1.0220417159730273 1.034913866293343 1.1269852253197432 1.1853104534342185 1.4802872797595357 1.835863059652968 4.428372369877306 4.977267319669138 5.927348148998338
