% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=752774, Thu Jul  2 12:02:52 2020
1 15 -0.0043274014379323066 -0.0011101535275383663 0.001071864716808643 0.0058825614824242305 0.980155292333964 0.988807795271863 0.9929428135005203 0.995868088203493 0.9968599145429885 0.9971894541743099 0.9979072128407324 0.998034472099738 0.9981676602008838 0.9984201199327921 0.9984810868552944 0.9986174591164377 0.9986350638028028 0.9987702584355725 0.9988015580278806 0.9988680223020032 0.9989098919958622 0.9989641117945074 0.9990456176447062 0.9990898209414947 0.999142057733471 0.9992073245181289 0.999233338931631 0.9993034749612836 0.9993837909019553 0.999400443604223 0.9994899419472665 0.9994966488273969 0.9995989891971017 0.9997154845379226 0.9997891172383169 0.9998272274759352 0.9999223088535143 1.0000677101968465 1.0001012273295047 1.0001892333933762 1.0002351912136744 1.0002998467026119 1.0003703068155736 1.0004519477190836 1.0008293486244528 1.0009608442187596 1.0014995053536555 1.0022350984307047 1.0033766032985887 1.007808551718391 1.0090324098508572 1.0126205085859987 1.01490469463562 1.0182147635803833
2 30 -0.0043274014379323066 -0.0011101535275383663 0.001071864716808643 0.0058825614824242305 0.980155292333964 0.988807795271863 0.9929428135005203 0.995868088203493 0.9968599145429885 0.9971894541743099 0.9979072128407324 0.998034472099738 0.9981676602008838 0.9984201199327921 0.9984810868552944 0.9986174591164377 0.9986350638028028 0.9987702584355725 0.9988015580278806 0.9988680223020032 0.9989098919958622 0.9989641117945074 0.9990456176447062 0.9990898209414947 0.999142057733471 0.9992073245181289 0.999233338931631 0.9993034749612836 0.9993837909019553 0.999400443604223 0.9994899419472665 0.9994966488273969 0.9995989891971017 0.9997154845379226 0.9997891172383169 0.9998272274759352 0.9999223088535143 1.0000677101968465 1.0001012273295047 1.0001892333933762 1.0002351912136744 1.0002998467026119 1.0003703068155736 1.0004519477190836 1.0008293486244528 1.0009608442187596 1.0014995053536555 1.0022350984307047 1.0033766032985887 1.007808551718391 1.0090324098508572 1.0126205085859987 1.01490469463562 1.0182147635803833
3 45 -0.0043274014379323066 -0.0011101535275383663 0.001071864716808643 0.0058825614824242305 0.980155292333964 0.988807795271863 0.9929428135005203 0.995868088203493 0.9968599145429885 0.9971894541743099 0.9979072128407324 0.998034472099738 0.9981676602008838 0.9984201199327921 0.9984810868552944 0.9986174591164377 0.9986350638028028 0.9987702584355725 0.9988015580278806 0.9988680223020032 0.9989098919958622 0.9989641117945074 0.9990456176447062 0.9990898209414947 0.999142057733471 0.9992073245181289 0.999233338931631 0.9993034749612836 0.9993837909019553 0.999400443604223 0.9994899419472665 0.9994966488273969 0.9995989891971017 0.9997154845379226 0.9997891172383169 0.9998272274759352 0.9999223088535143 1.0000677101968465 1.0001012273295047 1.0001892333933762 1.0002351912136744 1.0002998467026119 1.0003703068155736 1.0004519477190836 1.0008293486244528 1.0009608442187596 1.0014995053536555 1.0022350984307047 1.0033766032985887 1.007808551718391 1.0090324098508572 1.0126205085859987 1.01490469463562 1.0182147635803833
101 1515 -0.21236668709613438 -0.014426663710075434 0.01491002593854528 0.15872411812390463 0.3501908931361248 0.8318651649338344 0.8603187749299547 0.8863725701114905 0.8979712628733744 0.9107683650468221 0.9191692311591929 0.9204797403788918 0.928240053670121 0.9296736668585277 0.9387082883966282 0.9446263095300804 0.9472936737182633 0.9486597045944882 0.9575633154062685 0.9615961635761214 0.9635186456113544 0.9675840212650354 0.9695840899663891 0.9744857902987238 0.9810747057490602 0.9846114616859758 0.9864279708115277 0.9900592357663479 0.9983192890263006 1.0002114186318902 1.004320001709934 1.007140307171078 1.0127048526723894 1.0191702179184365 1.0216552411488604 1.030257781665991 1.03293990027736 1.034544594723938 1.0411518056507199 1.0445495268588947 1.0480523310306618 1.0574144817361553 1.0613749661943765 1.0650883358458458 1.0719498205713704 1.074953436124994 1.083124585433571 1.0880537227443317 1.1010937956050515 1.102610470409361 1.1208295173831855 1.1338993778387239 1.1943766798203583 1.2312821641303995
201 3015 -0.3035680411397973 -0.022699051565480098 0.021738489455974425 0.3022222569636864 0.21398753862348383 0.5198646192532073 0.7710927057450458 0.7906195047255601 0.7977197410725654 0.8283715610916946 0.8403363738441059 0.856556379470143 0.8728662350441156 0.882736261805565 0.8903922406570928 0.903919454691361 0.9065099845411817 0.9136823737380283 0.9274172887925931 0.9332635111280391 0.9400119573792775 0.9449468038246889 0.9547677758789103 0.95940187585532 0.9662427338823973 0.9678694052698774 0.9791739278197009 0.9805567050257143 0.9891743769334045 0.9973032502815843 1.0092920468393312 1.0143661757776097 1.0157067605011698 1.0208720080125195 1.025771103461509 1.0330654850937608 1.0401871892564631 1.046866726825496 1.0561135002994104 1.0658860421953114 1.070849675479142 1.0819352238584026 1.0940447652414353 1.100715581622525 1.1075357987659376 1.1085568209637884 1.1249977306626615 1.132877356094857 1.1347395991079112 1.1586892980949957 1.162963511489588 1.2009083421591427 1.3831227232093266 1.4326017901298298
301 4515 -0.525073515981184 -0.024449535701405328 0.0257796121005934 0.5011984299969643 0.193499670428045 0.2512700964288067 0.5077635362265103 0.693992375575641 0.7440427271987194 0.7653569272587839 0.7826419193815289 0.8184086919866415 0.8384245485556124 0.8447048269369706 0.8573723812122861 0.871727557098326 0.8772642426942326 0.8863298467015877 0.8975895395359187 0.90418150672455 0.9205740616870846 0.9298493451902363 0.9373491337184815 0.9472309986148417 0.9517175003002537 0.9628111271033714 0.9696726534748223 0.9701274386200053 0.9764919099869264 0.9930443785328136 1.0007916459377695 1.0109244133549884 1.01827797478149 1.0224231218744546 1.0350351766848196 1.0395633329122358 1.0476555425870777 1.0554114135777959 1.0578845876465035 1.0644338989143873 1.077961262908221 1.0817716612869266 1.0961065381282207 1.1123136182706612 1.1214038659406225 1.1349245881711651 1.1491006634455707 1.1566270589419023 1.1747102513406447 1.178499457328178 1.200426099579558 1.2710739846061345 1.536500482138148 1.6199341956421776
401 6015 -0.5917760176718367 -0.027079390167818324 0.03002121063530895 0.5452792343701656 0.0885074303596323 0.2347001865289682 0.48588635084646636 0.6362127101912964 0.646014971641611 0.6642586338886872 0.7318857301033065 0.7650650359149604 0.7927941086961037 0.7983710627866193 0.8112439165236456 0.8392483427697933 0.8469108830720878 0.8547702014748327 0.8687704943133685 0.8892670863973089 0.9018985147379882 0.9109563429556813 0.9111382143726748 0.9336737122393232 0.938987155789355 0.9509373495995593 0.9588659835614143 0.9700969703332334 0.9743383731072215 0.9832657620744328 0.9930150260871121 0.997961682346661 1.0058590102087475 1.018471160632908 1.0297766121660195 1.043572099661946 1.0508449818113548 1.0569563068277459 1.0674368487249093 1.0748248796240718 1.0931399708296068 1.0992828998627313 1.1195327533083215 1.126003319330598 1.1384816094681935 1.148091867593558 1.1568656211673285 1.1765863933066247 1.1797879264507543 1.207022454444496 1.2320196270127513 1.2986063067341531 1.6837808744586127 1.7148384711745805
501 7515 -0.6497983595368679 -0.03103478419641306 0.034433330358568943 0.5989086046073682 0.07314037472802995 0.21601046297601956 0.3387681922980229 0.4989222714691854 0.5796283457501736 0.6168889716403957 0.654809325782402 0.7516471752768314 0.7685923946203477 0.7846944110483588 0.79507577467146 0.8155439652409704 0.8306573476391653 0.8360133129602744 0.8547135837797936 0.862738886574743 0.8831923702344497 0.8939231613989549 0.9053667780939918 0.9088846613619913 0.9281138080199942 0.9403930034105765 0.950205760152125 0.9508873175908351 0.9716041576685734 0.9825065018778358 0.9914052450498759 1.000861416993508 1.0105417314375136 1.0144147748293668 1.0268304355937377 1.037376919753442 1.0458277832571679 1.0608669981930432 1.0664930533514927 1.09751678975901 1.1033829168723497 1.1132965153996837 1.1369245289509646 1.140341015207598 1.1404555666734233 1.149115611938532 1.1626457971926214 1.1834045651369938 1.1968217015995395 1.2269197777440621 1.2679960264717691 1.3363808972710847 1.7755119911362611 1.7849207898381645
601 9015 -0.6702909281326332 -0.03212102429002915 0.03611920076995007 0.6546096014573045 0.05532563465797888 0.16172277906872673 0.3210304937336731 0.4854963642967407 0.534129730272639 0.5913947204440027 0.5966601074103738 0.6896364576837589 0.7418924572361466 0.7625470886148562 0.7805261840954726 0.7892081517573011 0.8075998144649649 0.8108029311446808 0.8289024293007655 0.8390602286579436 0.8645189138278262 0.8712737987151077 0.8945275240313563 0.9073439962372983 0.9134411924836566 0.9288885100258588 0.9406122223776593 0.9490153885607547 0.9560455143957418 0.9734841340270972 0.9770921424281082 0.9938217247193255 1.0087055142541925 1.0230192644248344 1.0359725683283452 1.0462798316189927 1.0580198307369388 1.0628070816949649 1.0754317425701998 1.0908039055987429 1.1076405557036202 1.1155460055688595 1.1297914269817848 1.1413312535498275 1.153320808602572 1.1710827617965718 1.186357542184466 1.19410645934651 1.2209063168273826 1.2298407641850821 1.3078131488501024 1.37373119080558 1.7916924765760902 1.8602700226273907
701 10515 -0.6985342021172666 -0.03507291382431419 0.03798751425531519 0.7216572950388136 0.053762317243982664 0.11435601506717266 0.27768048135165424 0.4228407935686099 0.4811639612096851 0.5373131557879843 0.5761978506255239 0.5893891168261393 0.6800294092271137 0.7268383536408216 0.7371757130445558 0.7724688977131967 0.7794210067898216 0.79609167925335 0.806589956854421 0.8358953174029952 0.8502305210127394 0.8531598703798576 0.8623928079263119 0.8864078253380642 0.9003346687418301 0.9133599969190952 0.9229764364851355 0.938541652573647 0.9571677781035366 0.9712193188840141 0.9795158147957825 0.9827162908926134 0.9931552545070844 1.0246272406324424 1.031509854738678 1.0493661979180569 1.0547634490496867 1.0687877655293325 1.086927500158702 1.1067149757055872 1.1160977465927229 1.1194876723840046 1.153234548169272 1.1589975685368685 1.1742428195994215 1.1819880931324371 1.202003076813115 1.2109231535400997 1.2515394456023743 1.268003976071513 1.320759143575878 1.4155820187277182 1.8291459631633848 1.9169603828369857
