% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=783568, Thu Jul  2 17:30:10 2020
1 14 46.540429553077665 1.0000483345014077 1.0 1.0 1.0000016666680556 1.000003333338889 1.0000050000125 1.000006666688889 1.0000083333680556 1.00001000005 1.0000116667347225 1.0000133334222225 1.0000150001125006 1.0000166668055563 1.00001833350139 1.0000200002000015 1.0000216669013906 1.0000233336055577 1.0000250003125026 1.0000266670222253 1.000028333734726 1.0000300004500045 1.000031667168061 1.0000333338888951 1.0000350006125072 1.0000366673388972 1.000038334068065 1.0000400008000108 1.0000416675347343 1.000043334272236 1.0000450010125153 1.0000466677555726 1.0000483345014077
2 28 44.22577451919884 1.02550295296895 0.9651172187207591 0.9651172187207591 0.979720206705007 0.9826677209588947 0.9881012386895108 0.9909921559462194 0.9947787366397464 0.9981179390582603 1.000005519802678 1.0000096071409497 1.0000114609963469 1.0000129786794527 1.0000172024713003 1.0000191856801486 1.0000210253179374 1.0000225095406923 1.0000239997584974 1.0000274994536196 1.000030161891485 1.0000333182511636 1.0000353491234282 1.000036711103451 1.0000387689830277 1.0000453677004717 1.0007075569046744 1.00263364496403 1.0030089183211917 1.0058912832602733 1.0125980658300142 1.0133502628319162 1.02550295296895
3 42 43.07463748797038 1.0318437997995167 0.9600401397369409 0.9600401397369409 0.9664646656950343 0.9718667102212768 0.9797458404121938 0.9837818266777475 0.9857743188011472 0.9882811799909402 0.9916571568896837 0.9941737734220994 0.9951630732206433 0.9967651132375693 0.9981415398215332 0.9993205605184072 0.9994893613117468 1.0000258057028324 1.000031498518088 1.0001763292905286 1.0002214824148072 1.000316393505412 1.0006946773839354 1.0015680428188696 1.002097690013337 1.0037959822113163 1.0054262462861177 1.0077487603273194 1.011380247430678 1.0131780409565023 1.0169245035234187 1.0259770495043692 1.0318437997995167
101 1414 7.642826814501323 1.38140837299251 0.5490627402330726 0.5490627402330726 0.6414282405043567 0.6687980472886487 0.6744179968686167 0.7364379798590915 0.7866398817556874 0.7981854134385928 0.8535901811891528 0.8682986742516066 0.872410321829702 0.8758928804012632 0.8923461943425393 0.9062336714901297 0.9213816516481648 0.9279339532629787 0.9516885407619234 0.9719383187007222 0.986502422054482 0.9914235941086658 1.0037929055507542 1.0328936528685977 1.0668259506817774 1.0723918111854778 1.0920994984448311 1.1145898217946952 1.1258657294348207 1.1786970616579295 1.2069650733702482 1.2497532135161389 1.38140837299251
201 2814 1.4357711197253105 1.6383841792608709 0.35600249352684615 0.35600249352684615 0.3821774063823393 0.4439725008056356 0.47206242969156154 0.5124399106169677 0.6764538928979916 0.7199859010409918 0.7726960148646248 0.780218176659581 0.8102315895565452 0.8192342423264259 0.8434517643641515 0.8669403809478735 0.8732000019105106 0.8940932598098775 0.9114996036267979 0.9453062785542314 0.9629554779025199 0.9738710553310506 1.022506824706405 1.0513343949180942 1.060375506472941 1.0875598230468406 1.1151271641042364 1.1747686838002391 1.2222564179509463 1.2734929163205826 1.2918747779796496 1.4012390359404432 1.6383841792608709
301 4214 0.5715818465875815 1.9174073624970938 0.2202880921342889 0.2202880921342889 0.24093831250442196 0.30712565346949805 0.32484507187053746 0.34629565513534305 0.6701735906256497 0.6834514795894793 0.7172389287256508 0.7367165613355555 0.7745150129216701 0.80199773178884 0.8125607984494955 0.8423534074387743 0.854753077136225 0.8687876792405484 0.903839749449875 0.9577806206922288 0.9753018336219396 0.9843437857528445 1.0546034949142982 1.0681620214844656 1.0858210832135184 1.1038276709715007 1.1544555737440712 1.2178866765163645 1.2680650819022279 1.2966987844538493 1.442386765346946 1.566989041782503 1.9174073624970938
401 5614 0.3596892598424781 1.975396458749819 0.13646754187826993 0.13646754187826993 0.15301863861809847 0.19496299981949017 0.20452880598880044 0.23571028051204762 0.6307852222036237 0.6638481357362673 0.6956192097919954 0.7160559897404748 0.742740413051677 0.7714147936681741 0.7993308962037765 0.83718873441136 0.8613903891639079 0.8761514250791639 0.9151666788298213 0.9491392602509641 0.9827826336851335 0.9938738165663977 1.0372266409822508 1.1048661648361358 1.1297982713985006 1.1802010308327047 1.2359732041339346 1.2957914616310497 1.3825501514693403 1.481394221747745 1.5672940745036819 1.7582145431877125 1.975396458749819
501 7014 0.04926599877853372 2.0067669089919598 0.08919280703150301 0.08919280703150301 0.09705834290187591 0.13318816356858618 0.13497568846514527 0.15855839803084856 0.5854077236734789 0.6295094437911116 0.643109167297712 0.6600358446936841 0.6997391413070323 0.7069437051219329 0.7696303774011237 0.7925546281369786 0.8290393998569963 0.8585424132842286 0.8911728803094195 0.9323530528692378 0.9484703335379674 0.9964887578773657 1.0357188492001022 1.0798629931294843 1.179917461412811 1.1829138936848653 1.3401516295673876 1.365712661029165 1.4820222665474465 1.5418416259702485 1.61139551703267 1.7983472724881018 2.0067669089919598
601 8414 0.11931172563924415 3.990024930328744 0.060101755816037376 0.060101755816037376 0.06362019280035158 0.0895940085112887 0.09188216069196621 0.10747167049841894 0.5483025640946306 0.6020033979778857 0.6249110178266486 0.6418547995726471 0.6787517656167207 0.7081513270048068 0.7593347082123258 0.7689108282051942 0.7983970423853661 0.8773086041967959 0.9009737653459957 0.9604804403198945 0.9749648374668858 1.0414247281417386 1.0647052339800294 1.1070496579797255 1.170383951408817 1.2750961466284652 1.3702222151694299 1.4313998036331017 1.5346629321058054 1.5672241621461305 1.6601260038650987 2.0987562852824433 3.990024930328744
701 9814 0.3348162190178891 11.974452348260701 0.03989965943559938 0.03989965943559938 0.04503789462684277 0.05845261972953544 0.06195665661794419 0.07199234922950215 0.5355427423381907 0.5480291630473733 0.5800708391019717 0.6036891655531891 0.6555330597110065 0.6823724557771258 0.7492805726118085 0.7638589093438028 0.8018484862859002 0.8455741036860334 0.851714637022525 0.9487908339634782 0.9835653553636409 1.0039750153267364 1.07618630420901 1.1228246216757194 1.1473449107919906 1.216352995537518 1.3240092723618688 1.4934554339805135 1.5223003815387979 1.6550815020255767 1.792817513445124 2.1507227036790493 11.974452348260701
