% # columns="iter, evals, sigma, 0, fitness, xbest" seed=764049, Thu Jul  2 11:15:16 2020, <python>{}</python>
1 14 46.767787101078575 0 3593853016.2522244 -23.60086448686502 -22.302619859794834 74.03512535220199 4.631835647318007 -15.83664461496328 -73.9355257701958 26.35764874876683 19.357727986317173 6.175460840805517 -15.252167360700003 -54.82087881904714 95.69075748390091 2.7839395052497276 27.313136243961207 21.710536110229032 58.160273666698345 -28.796478290118266 -44.146469960100944 -10.143679092634324 33.12235988751693 24.78133247446348 32.02000731703832 8.793920625255696 14.056228593438227 -43.13468197006775 36.380289651992264 -12.36187650287316 -6.261914838430266 47.05361883571157 39.63717886566992
2 28 45.487395172044664 0 9242101356.712402 -19.68957983967346 -8.97666545661517 52.12941033104807 58.17055514116351 68.68567460750953 22.073811976500032 38.36323878996316 10.910020336776366 -40.05244575561357 7.9520583466487835 13.196457841179111 -16.654191049777225 -28.687155234668378 55.04897166314311 52.29213529463068 22.477499340721906 21.307298404185516 -7.1643821455445815 14.340998163763079 6.7251546418795485 -27.74694654603241 76.68550812479418 30.330005120625636 70.56421703179593 62.38144973865725 42.867801616498355 -48.93967132291504 0.9001758244202573 36.52928273779624 60.545068485921064
3 42 44.27555412499883 0 7506094342.8742485 -42.3600518370948 17.051655568296102 3.193074489465772 94.98407512361963 75.82893624247464 -6.402160739183016 86.45787930055671 2.6388813015364168 -32.41641703278722 -30.252036678055468 27.122733805931244 31.65088495024957 -21.34240849116323 67.72874251186322 6.4244536901573 72.28336684841372 9.281766152788522 -8.41867340953609 -77.18763383364288 41.9612915723118 3.784001194420238 39.476069904893016 27.413264310421354 71.92485695182563 91.30348054502272 43.041524709065456 -27.341740153158767 3.756339180941156 -32.416186784673656 -39.68161740179536
101 1414 29.61399244032245 0 518763958.93907654 -58.017513738541595 -80.3554020396492 80.12647858441021 -7.816829301169747 96.01843468610107 32.78275006149195 -36.46377737320796 -81.18738929847311 -33.38559976404346 -20.324634856986453 63.62610864540099 -4.955066336219872 18.687398158338286 -97.44785755301442 4.364302750385989 -38.00229263659247 10.427202320591704 -2.266431604275539 11.74097865922338 89.02303461070679 36.65762448044838 90.97139542241561 42.950626304067114 87.99865331115208 57.72215135455434 -35.50182156380358 -49.04382580739792 -23.556014032840107 -20.94530315492719 -78.05507240455236
201 2814 15.013233734369438 0 108235004.44261773 -31.212052680485826 -97.55358322889569 99.6442944095356 -72.46540620976347 75.0653122993447 79.10493438393087 -82.65585222483793 99.82098579331142 -56.28196610237819 24.707995270905535 -36.124886019460234 -54.65824633660599 9.266443344939471 28.20976079405932 2.792924741530535 -43.504750877093244 -1.170310688639704 34.25455933315777 93.89214371359421 99.999999576201 37.639217014254 86.44225955907626 95.33816517895761 76.47481083703786 -28.513688718853018 -18.164491810546583 91.84063603139602 -6.8855077660901225 -69.70139042398526 99.95533454324097
301 4214 4.792655443746495 0 5311943.615559701 -48.470129919313614 -38.72401984904591 61.61010616395718 -76.09615085657748 49.432611356704825 75.07683780364366 -72.47962901514381 54.61330195848549 2.37574881301407 32.802905514881374 -66.06653261770771 -45.77589632305213 19.269510021460842 -52.13140776110214 4.393301258833376 -79.80819168401669 -15.438370051297687 -58.73006868047068 99.08703639677485 61.41067627661056 42.97114072400839 17.474411608768094 55.546691850936895 81.38522851965637 -67.44202592212363 -31.921129793478055 -6.777052660011037 -8.697932892970861 -15.213592545921102 37.40478009210045
401 5614 1.0610796904260125 0 147531.77556862065 -53.62895606329219 -41.94643886454324 65.8652865303102 -72.72611349596829 60.353804818303644 88.56009696783057 -66.4330565051975 54.88178546736586 4.8371677511683515 29.08648810980199 -70.76641111234477 -55.36057333776496 23.421008077151154 -49.7981954450467 4.774956946161524 -81.4202812514443 1.074698574916493 -49.005382956705716 93.52883146178809 58.51606272340274 50.94707241752414 9.853116785828831 72.70681348077119 87.64808127163062 -75.38923722027627 -39.35667696741494 -2.6558242457631938 -7.090914153302379 -19.648169603471388 50.111663070745465
501 7014 0.43619767394721126 0 63735.61305598821 -52.603550874780765 -43.419206845524265 62.64332192006835 -68.8216543299792 64.92151966785727 86.92565952961709 -69.58333005362329 49.910627280069406 10.886400791646537 28.62318558209877 -76.82226111146812 -60.63734460303471 22.677012747530487 -63.55310568973533 4.889366703864138 -75.73154842044326 0.38145733541827737 -49.69987434118252 89.44304683965365 55.37258122231461 49.84582374424548 5.044009400851223 78.68455963376547 86.66994030178924 -73.71994479255798 -38.16096302124063 -0.5203151584691306 -7.144236018254206 -18.61458701191529 47.80088719243213
601 8414 0.11886380900737947 0 57164.5467432386 -53.275393408839925 -41.39988563278924 62.494595373931 -70.6481361550754 63.74199555789747 84.57247383189681 -70.65994160434877 50.32888872037947 9.811366475636135 31.240161135029382 -73.85504717895265 -61.771945624265626 23.205287353853443 -61.39694647086992 4.966620267723694 -77.83707267167742 -0.6539302750366385 -50.10702235297498 92.0442386979172 53.10815378403794 50.25854626420434 3.416590665581225 73.20316928943933 87.24823520307208 -74.55928091954743 -38.93017135686683 -3.408912350736178 -7.061889789175008 -17.230206640624374 47.13389658135608
701 9814 0.21402042433583915 0 50930.39500386189 -52.530601258119184 -41.53287990882961 63.25616420181193 -72.50962722972997 63.194392452664346 78.62744461424043 -68.84983436785012 53.61596188937156 11.001430534427982 35.83829913600458 -69.35497928507849 -62.55779869602937 22.646319232528697 -56.825582186041174 4.888213052167992 -76.73344171185875 -3.2145458067792565 -50.92736541976345 93.2186837591558 54.62231434600679 46.778503641242025 3.4651206021327994 65.11165572457338 86.62965669750955 -74.96723671366411 -38.0742599875 -4.759320760066673 -7.18613572943507 -13.408124272286841 45.70297984413355
