% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=841666, Thu Jul  2 17:31:46 2020
1 14 -0.013901240344645537 -0.0030229639347287875 0.0029524881119812945 0.016622229193512833 0.9683662920370962 0.977970890407402 0.9810118699180019 0.9886545869632217 0.9908301128826397 0.9936660402061082 0.9955767196309686 0.9963976368474741 0.9979034065191185 0.998778839308248 0.9993227584048361 0.9994428194803006 0.9996870212958617 1.000075141156463 1.0003876729108414 1.0005363475639337 1.001005277493229 1.0012419128488472 1.0013671000115798 1.0014942838789058 1.0020617789873862 1.0023854024631689 1.0028341441655746 1.0033957165958842 1.0056780275229678 1.0067249461513528 1.007803778910772 1.0123908172738716 1.0155018355469936 1.0451344872568558
2 28 -0.019566838848817908 -0.004146771589371261 0.004302477912678817 0.01846382570872487 0.9683662920370962 0.977970890407402 0.9810118699180019 0.9886545869632217 0.9908301128826397 0.9936660402061082 0.9955767196309686 0.9963976368474741 0.9979034065191185 0.998778839308248 0.9993227584048361 0.9994428194803006 0.9996870212958617 1.000075141156463 1.0003876729108414 1.0005363475639337 1.001005277493229 1.0012419128488472 1.0013671000115798 1.0014942838789058 1.0020617789873862 1.0023854024631689 1.0028341441655746 1.0033957165958842 1.0056780275229678 1.0067249461513528 1.007803778910772 1.0123908172738716 1.0155018355469936 1.0451344872568558
3 42 -0.02048899210417313 -0.00483989068619898 0.0053319834091269626 0.022787202917057683 0.9683662920370962 0.977970890407402 0.9810118699180019 0.9886545869632217 0.9908301128826397 0.9936660402061082 0.9955767196309686 0.9963976368474741 0.9979034065191185 0.998778839308248 0.9993227584048361 0.9994428194803006 0.9996870212958617 1.000075141156463 1.0003876729108414 1.0005363475639337 1.001005277493229 1.0012419128488472 1.0013671000115798 1.0014942838789058 1.0020617789873862 1.0023854024631689 1.0028341441655746 1.0033957165958842 1.0056780275229678 1.0067249461513528 1.007803778910772 1.0123908172738716 1.0155018355469936 1.0451344872568558
101 1414 -0.18132009394205864 -0.03033506296919044 0.04072083702703491 0.17672650278862495 0.9683662920370962 0.977970890407402 0.9810118699180019 0.9886545869632217 0.9908301128826397 0.9936660402061082 0.9955767196309686 0.9963976368474741 0.9979034065191185 0.998778839308248 0.9993227584048361 0.9994428194803006 0.9996870212958617 1.000075141156463 1.0003876729108414 1.0005363475639337 1.001005277493229 1.0012419128488472 1.0013671000115798 1.0014942838789058 1.0020617789873862 1.0023854024631689 1.0028341441655746 1.0033957165958842 1.0056780275229678 1.0067249461513528 1.007803778910772 1.0123908172738716 1.0155018355469936 1.0451344872568558
201 2814 -0.21242832287093144 -0.04721182807131885 0.058276104135174464 0.16572586114969362 0.9683662920370962 0.977970890407402 0.9810118699180019 0.9886545869632217 0.9908301128826397 0.9936660402061082 0.9955767196309686 0.9963976368474741 0.9979034065191185 0.998778839308248 0.9993227584048361 0.9994428194803006 0.9996870212958617 1.000075141156463 1.0003876729108414 1.0005363475639337 1.001005277493229 1.0012419128488472 1.0013671000115798 1.0014942838789058 1.0020617789873862 1.0023854024631689 1.0028341441655746 1.0033957165958842 1.0056780275229678 1.0067249461513528 1.007803778910772 1.0123908172738716 1.0155018355469936 1.0451344872568558
301 4214 -0.23355158791640582 -0.051436692013298424 0.043904045747067605 0.22686434564909286 0.6692753242844313 0.7224791192227094 0.7442988500495267 0.7618638566823527 0.77708774921568 0.8094016164519247 0.8153575914580783 0.8384527098012176 0.8506614544074613 0.8665016969954044 0.876850211255994 0.9006996476730835 0.9119362673961305 0.9368887226590168 0.9422955500482854 0.9521873237665643 0.9916028167865936 1.0093982549032603 1.0365110101240536 1.0435656220597662 1.056042962486519 1.0936622567342218 1.1300249141558534 1.1383825748932253 1.1605022683603747 1.1651653059105194 1.2378382823073368 1.275079467999557 1.3380581451050892 1.4169463186591764
401 5614 -0.25379317015111913 -0.04344802133785848 0.03999410013271186 0.2452715811279141 0.6692753242844313 0.7224791192227094 0.7442988500495267 0.7618638566823527 0.77708774921568 0.8094016164519247 0.8153575914580783 0.8384527098012176 0.8506614544074613 0.8665016969954044 0.876850211255994 0.9006996476730835 0.9119362673961305 0.9368887226590168 0.9422955500482854 0.9521873237665643 0.9916028167865936 1.0093982549032603 1.0365110101240536 1.0435656220597662 1.056042962486519 1.0936622567342218 1.1300249141558534 1.1383825748932253 1.1605022683603747 1.1651653059105194 1.2378382823073368 1.275079467999557 1.3380581451050892 1.4169463186591764
501 7014 -0.3242409876189106 -0.04400743965576633 0.0410998216508832 0.8359792730644577 0.6692753242844313 0.7224791192227094 0.7442988500495267 0.7618638566823527 0.77708774921568 0.8094016164519247 0.8153575914580783 0.8384527098012176 0.8506614544074613 0.8665016969954044 0.876850211255994 0.9006996476730835 0.9119362673961305 0.9368887226590168 0.9422955500482854 0.9521873237665643 0.9916028167865936 1.0093982549032603 1.0365110101240536 1.0435656220597662 1.056042962486519 1.0936622567342218 1.1300249141558534 1.1383825748932253 1.1605022683603747 1.1651653059105194 1.2378382823073368 1.275079467999557 1.3380581451050892 1.4169463186591764
601 8414 -0.4231558912375937 -0.043876715962696655 0.04136806016356165 0.6221611985384699 0.5673396237335449 0.6608957009702856 0.671231827282103 0.7216398672800136 0.7465709123426884 0.7700842902605506 0.780273837375198 0.830917015519892 0.8414083554403814 0.8600987696228252 0.8810233342861761 0.8899063673166122 0.9309236311294813 0.9587142842177093 0.9736288493959615 0.9795285532711538 1.006932328487229 1.021627515794646 1.041554940078407 1.0540814970186778 1.0820357438474026 1.1114897116806446 1.1398282496080139 1.1433840257955405 1.179727623101403 1.227687177282564 1.2592971184141657 1.2832101784680165 1.351812671211478 1.373386011636744
701 9814 -0.44554221286305273 -0.03990868609915826 0.041772234389791066 0.49504485049395247 0.5673396237335449 0.6608957009702856 0.671231827282103 0.7216398672800136 0.7465709123426884 0.7700842902605506 0.780273837375198 0.830917015519892 0.8414083554403814 0.8600987696228252 0.8810233342861761 0.8899063673166122 0.9309236311294813 0.9587142842177093 0.9736288493959615 0.9795285532711538 1.006932328487229 1.021627515794646 1.041554940078407 1.0540814970186778 1.0820357438474026 1.1114897116806446 1.1398282496080139 1.1433840257955405 1.179727623101403 1.227687177282564 1.2592971184141657 1.2832101784680165 1.351812671211478 1.373386011636744
801 11214 -0.42822240082013774 -0.04253284253371501 0.041970103294308087 0.36857090706902096 0.5673396237335449 0.6608957009702856 0.671231827282103 0.7216398672800136 0.7465709123426884 0.7700842902605506 0.780273837375198 0.830917015519892 0.8414083554403814 0.8600987696228252 0.8810233342861761 0.8899063673166122 0.9309236311294813 0.9587142842177093 0.9736288493959615 0.9795285532711538 1.006932328487229 1.021627515794646 1.041554940078407 1.0540814970186778 1.0820357438474026 1.1114897116806446 1.1398282496080139 1.1433840257955405 1.179727623101403 1.227687177282564 1.2592971184141657 1.2832101784680165 1.351812671211478 1.373386011636744
896 12544 -0.40156293830426243 -0.04298368835890696 0.04010366929906825 0.32519121242645727 0.5673396237335449 0.6608957009702856 0.671231827282103 0.7216398672800136 0.7465709123426884 0.7700842902605506 0.780273837375198 0.830917015519892 0.8414083554403814 0.8600987696228252 0.8810233342861761 0.8899063673166122 0.9309236311294813 0.9587142842177093 0.9736288493959615 0.9795285532711538 1.006932328487229 1.021627515794646 1.041554940078407 1.0540814970186778 1.0820357438474026 1.1114897116806446 1.1398282496080139 1.1433840257955405 1.179727623101403 1.227687177282564 1.2592971184141657 1.2832101784680165 1.351812671211478 1.373386011636744
