% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=822247, Thu Jul  2 11:23:04 2020, <python>{}</python>
1 14 46.80627174618125 0 0 46.59286595239266 46.669392648808554 46.97307772181826 46.483079506621344 46.77583569930841 46.78628462144473 46.785628060187605 46.9861540430986 46.891171206071334 46.77473250667816 46.768722141557205 46.855215827621926 46.992014046328606 46.63892961217122 46.83659143922556 46.59611133850075 46.68073327866339 46.86713454043435 46.84641370706662 46.82229364835737 46.7053957701995 46.58069787266658 46.783528564107975 46.701035286510766 46.84296896959953 46.601732630261026 46.681102047912304 46.608081050745795 46.89801726953643 46.70353613363086
2 28 44.68299443332847 0 0 44.31987664196673 44.381235807730924 44.9107087561104 44.20372864811106 44.501013439737584 44.621671166714094 44.54396639364843 44.860977757654766 44.783146224922795 44.627873146010685 44.782158025428394 44.872870811306896 44.82022371278693 44.45850293391969 44.66566688567359 44.53070438270815 44.479849656303855 44.70763981582239 44.76494157380318 44.48281128166849 44.48019804186765 44.753200851899976 44.473947677329534 44.53466722750688 44.82864627744956 44.32913426275339 44.49903233935873 44.42785640637965 44.43780060256331 44.4674643347664
3 42 43.518996551742006 0 0 43.13382390311288 43.20702226930535 43.92753391085187 43.08100572190636 43.3275021555363 43.62264848777006 43.157139880250355 43.650618273908314 43.65042864826336 43.46974965429629 43.43830006097697 43.55211261492835 43.59207373134175 43.385008606725236 43.511219460477115 43.339896951094865 43.44450331684358 43.39804178231552 43.41839446255973 43.15215274061007 43.623651757087266 43.77273766559813 43.19547972421417 43.0854568619004 43.55321261060992 43.11566711996401 43.14150775665841 43.331865869252766 43.149615772849984 43.24665031774252
101 1414 14.758378428519457 0 0 13.540488763703957 13.650419539517245 14.614516812721217 14.305788283487896 14.192716662210325 14.467531352784075 13.782632182315382 13.974315790781814 14.69297719023329 12.808004058581595 14.427589699686866 14.833651344252877 15.015108415243393 13.656015581793262 13.014267885329016 13.87638934191343 15.7165285307882 13.422889236820106 13.104808808359358 14.202721282073606 15.233177100610401 14.970196031668015 14.355036833219346 14.081542964281237 14.221969397253565 14.670772953775437 14.205660021117511 14.470590687394864 13.430074019395999 14.205300514635026
201 2814 5.937521564999772 0 0 5.08956393617067 5.300242627032795 5.900637193793047 5.719888470623774 5.48368163996002 5.759208962965953 5.1684813267984255 5.433639318287271 5.311949420747297 5.431828462673201 5.604537476716536 5.368880762497484 5.760640520246681 5.14139764925463 4.8868432226544956 5.084817262610458 6.042286273194252 5.485153616707544 5.247800469554461 5.725195642626519 5.82941659746293 6.0717666041580545 5.31579278439533 5.577966789699576 5.747168776112109 5.704346030035246 5.454423308291548 5.5605159984182455 5.1522273792576705 5.3012618281591095
301 4214 0.5325509876359418 0 0 0.4207479202025205 0.41183573186430933 0.5222207863098093 0.4747954362133255 0.4925581477169959 0.4736534462063233 0.4503051729636813 0.4326081359902833 0.41649727844355955 0.4583104036025621 0.4564869241814771 0.42415808188155396 0.4607333655562893 0.43832541140553016 0.4013588458342104 0.40685081418931507 0.4893706680646223 0.4503504234985052 0.41468920003261367 0.4592826074362976 0.49281336775032786 0.5029685373414859 0.4640058037789417 0.46724924573940985 0.4750447073424134 0.46330553966530647 0.4675588991325953 0.4526004809197006 0.3988942933557401 0.43842368601731535
401 5614 0.030606028971646302 0 0 0.021198784792507315 0.022319404295178657 0.03079611500391478 0.024521393100936525 0.025046823588032143 0.023193649742275148 0.02900818572831216 0.02175018628977387 0.021739594757918666 0.02383481111855648 0.023585296096168013 0.021642805021984377 0.024104667723980597 0.02334617814715844 0.019094321086289605 0.020307170514375326 0.02547801990002807 0.021081599725860514 0.020285697637993858 0.025059284543459924 0.02590965785511866 0.02381221861208345 0.02459128392361362 0.02355087004787301 0.024774857694206103 0.024278228587650077 0.023729151349486402 0.023787911608745178 0.020420182514187996 0.023889425942026924
501 7014 0.007431530368463133 0 0 0.004263061955060384 0.004713156263773367 0.014111520690701533 0.005201143196386084 0.005211352590649478 0.004906494354377589 0.010837639288581703 0.004651240105383869 0.004898583121176755 0.0051652412509036955 0.005304818746078943 0.004504975837214153 0.005183960604772647 0.004958384194334386 0.004069229322285791 0.004197777799094278 0.005782367090188388 0.004195507669597976 0.004334252118171729 0.005603005308835162 0.005593303241118529 0.005033597691866713 0.005453120660700132 0.005110598745800556 0.005520947398325041 0.005201142605593526 0.005030373075668023 0.005133594366642961 0.004070589184793722 0.005116105820457875
601 8414 0.037091208850994345 0 0 0.01843381558569957 0.02185775413916727 0.28141571209121025 0.024408303117323955 0.022016692233137465 0.02235497026739505 0.1137243722164753 0.021175127375313286 0.022780541182481684 0.02253021753715651 0.02377704238546796 0.01948359430970748 0.02402355225818315 0.020891320384159025 0.017650690909211474 0.018881240277339447 0.02600339453638898 0.018081355538541517 0.019357111070220215 0.024185675125044624 0.02447815860471761 0.021593990093904912 0.023694438383065095 0.023392191102448927 0.025145078065547163 0.023431590172388047 0.02243055594328183 0.023629171336051857 0.0174541219816637 0.023334837049147145
701 9814 0.007237541087376286 0 0 0.0031835936650018697 0.00390658652898461 0.10615193678312038 0.004114585418548581 0.0038718729705527937 0.003718132439215545 0.03849517862317238 0.0035549872957797036 0.0039397190731529155 0.003981939758650767 0.00433144799949223 0.0034719110924171315 0.004078838984009501 0.003629136160347886 0.0029601364462328193 0.0032303105229585342 0.004364198694786576 0.00317418869098431 0.003327076545738891 0.004335663023367455 0.004212714405108343 0.003628379575786044 0.004374063430907263 0.004083264196725231 0.004507512668410979 0.00402986964975473 0.003909347281052854 0.004055729600308557 0.002953160469696955 0.0041960512846329345
801 11214 0.000278756752790287 0 0 0.00011204820681474932 0.00013667202906358656 0.005146394996437422 0.00014738510440450697 0.00012458774645799544 0.0001225915783996482 0.0015203613727517583 0.00011687203042683541 0.00013567854602122224 0.00013648569518628705 0.0001425549401022647 0.00011907688350462624 0.0001404847953139326 0.00012162062696938389 0.00010241805639821826 0.00010859749707426762 0.00013984047931232205 0.00010637789090151973 0.00011304348846511477 0.00015211822919794423 0.00014317537062451 0.00012463289759806985 0.00014767753577153416 0.00014371502193585205 0.00015873454331817864 0.00013642713662531745 0.0001362417058596849 0.0001382727121945301 0.00010046362764066016 0.00014198754846249514
