% # columns="iteration, evaluation, void, void, void, xmean", seed=821686, Thu Jul  2 17:49:25 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 -21.775009455864033 -25.749580686067844 -18.995675009563982 52.031217972811675 21.367160281173906 25.47591866409998 2.446730759467528 44.134096691798916 12.834195220351061 -21.608602927057333 49.838299412612756 -16.20763244760178 -28.675309633246464 -53.69341325255476 20.678091578524064 -2.8982787856144134 15.07018306588751 6.595342441425745 -47.5766372333743 -12.787835666588675 -22.35549169343493 -23.324515084574937 -8.63258316441248 80.03593340702109 -32.90376192701881 3.4283522486934235 -30.827690363664185 15.80827517761548 1.7774166735936674 19.75642274400836 -2.6258696683651257 -23.40763001987819 -23.084140659015585 -29.658089957738557 -10.92002474039161 8.975843624241126 -90.61459236131186 8.52025434972438 0.8711520825773702 8.82371754298534 -57.14026633578685 17.21322273770447 -14.643729395807974 34.35483520284662 27.49070215722665 -7.910570788382566 41.06602401268112 34.498036108640264 12.031352620732202 -13.656842780538057
2 30 0 0 0 -29.02485736015722 -54.05334720809549 13.540304854420185 44.64476757423548 17.59440761282811 17.797248295438575 -25.54364150412206 44.452255831773 0.17902915453011303 -9.175230476717944 13.773065076568088 -17.510132097167897 -18.177464667169723 -15.65127772452901 10.387690836391812 -0.3217421103666438 13.491189214569193 -11.632471685757782 -26.493841512752912 12.628914022530596 -19.960359055977527 1.86146912100374 -14.636383179027774 53.99363131077342 -22.922662330771786 11.71409073462519 3.4226912252451633 -3.3736447459792966 -4.917389985083812 27.79056661028577 2.3057700106300523 -4.494731432894689 -16.912372817157586 -43.99362980108205 -14.207194025432774 3.4354224733015943 -69.82389563779479 -11.38666619243176 -3.1779811349653126 12.14952717720809 -29.85747827017434 14.86206845946481 -2.5196540554229543 -8.323872986285132 15.639781169097487 2.6332730275441865 33.730290930918414 30.941042026894333 23.946286421125066 -2.0412245286795567
3 45 0 0 0 -91.49208523591771 -49.795301641398545 36.16307309427463 29.873793655702396 9.363183109856902 22.235754164117154 -12.13105759959883 40.950736174377056 24.77327164937664 -37.750803962661955 5.290138385143782 -48.36034000958405 -9.94603737145263 26.051340039936846 -0.5395851096896838 -2.8891983538799053 27.927094222955034 -2.814468091327342 -46.579767210223686 10.45950510194448 -30.306374590922847 9.409134226578505 -44.81455450849499 56.52558356650013 23.964902748227274 24.59487947259671 18.342013202112696 15.62316460245191 1.53012527601304 33.19594069622905 17.095466560019954 -5.032492935196717 -27.393837568761064 -50.32164798703468 -11.992857398189152 -12.35828567312446 -74.62179185234832 -18.53830345586933 0.9667567844594753 0.11545699136056697 -3.3170035923173273 26.64643519154507 -13.201669856251273 -32.59672772086072 32.473173138494055 -3.1248126904105957 50.76369024165684 48.65373978122545 12.557772273285195 -14.222381442026062
101 1515 0 0 0 -165.51746906890895 21.797324801809353 16.443890581712026 48.51767484842847 -31.225774694172166 -43.08332203852726 -44.3682851873793 112.14047521341801 97.25843510476366 -25.450697847568552 -14.562250012543569 -105.61872036223372 4.993813873796702 -47.02391305779732 70.68099699478624 -59.837629219049454 70.05845585437046 -16.36048833665621 -42.97400184293213 50.46310108299736 -4.041821515069627 -112.20189155841562 67.28478492109218 66.73376814418133 -6.988901710499405 196.92810589923795 13.382130643014547 -59.95151631906104 -34.620872601230054 166.54723263413192 83.85286042748994 -45.05868433560709 -86.66439959414596 -19.049458271660445 25.099014985640583 3.418564684496974 -43.68887598559939 8.420586026726383 2.1559772567800146 -25.38205490770248 30.552925804632153 33.54835253062986 30.071876512666012 -58.320142413539436 -21.640639958921668 19.769743232601634 13.740725886574118 27.625665371955915 -39.172881655997294 121.58702489602622
201 3015 0 0 0 -165.56965419349652 21.859882412690943 16.38311503058836 48.359811824630796 -31.428544236816414 -42.627841520134325 -45.252414589404395 112.52838571779469 97.60273484520957 -25.341166113348653 -14.29861759814016 -105.82309261028716 5.581582192482863 -47.456542930329604 70.65560915137421 -59.96859103237558 70.1648779892006 -17.047489818956834 -42.830510135670224 50.38003383085267 -2.0872729724756742 -111.67605221543026 66.60077451886882 66.67343294885818 -6.748435137368418 196.65126058163543 13.274803394480086 -59.56045284057694 -35.18376885117313 166.84560359705355 82.54210973956206 -45.11148822143691 -86.96680306801818 -18.848337395208134 25.50872892995794 4.861527545413105 -43.43610548783158 8.482071445934668 2.060142934002043 -24.44918694639677 30.264935741405857 33.132431670906676 30.725317453217567 -58.25339108727706 -21.098934558137437 21.763234280885527 12.484611044596322 27.091091486569784 -38.94039646010995 121.67420020601008
301 4515 0 0 0 -165.67160049013162 21.958382838552655 16.236461007230194 48.43735534959765 -31.27917911517302 -41.60138537930632 -45.528856813397816 112.51530123779806 98.44166664932465 -25.389812494910533 -14.15402594118777 -105.93433315871329 5.896293121699505 -47.41883353680052 70.34619124392326 -59.94887622414338 70.23891801540283 -17.599919096696162 -42.60088192660633 50.45022432472176 -0.8334525653975271 -111.57089046914535 65.8354719257386 66.64296836668227 -6.503653628209766 196.65472477114673 13.377526301072121 -59.582192791420205 -35.320934518984366 166.80320892116177 81.31417342479065 -45.090359508638606 -86.19184328352621 -18.913423815932696 25.368555975888533 5.654915196396763 -43.12859790699334 8.86040710722109 2.0311925840475205 -24.022859868112747 29.944118375436794 33.041749379532696 31.468773120609534 -58.25765228336296 -21.10801809024995 23.19628560534329 11.580267320567636 26.91087688092114 -38.68804545231996 121.64654660648596
401 6015 0 0 0 -165.81848612011527 21.941314395316393 16.076193067229774 48.34018243874486 -30.653732197478547 -39.640841811315255 -45.467252301346974 112.40667002009401 99.67877824921922 -25.44224204499475 -14.493471928583215 -106.28135360282299 6.106106621307887 -47.37604765526261 70.27567521774021 -59.975040893979184 70.40170619205713 -17.491532821904325 -42.673033536509536 50.670247590605754 0.1011654626268964 -111.63462767614433 65.60727311677803 66.6566105072699 -6.460818393396023 196.70431327912405 13.450006557915257 -59.586959394010194 -35.28745288138185 166.7591568311679 80.17906007399476 -45.152590557816794 -85.68024031840591 -18.987930594352942 25.503041446462884 6.190912940093734 -42.972886631586036 9.177687642342626 2.0917700064264153 -24.461351763933337 29.76688639079461 33.064205099284095 33.40430240146854 -58.335112728791756 -21.128058479421234 24.739089939141017 11.364898211952491 26.479319734816514 -38.423515516674236 121.67597715685832
501 7515 0 0 0 -165.81763165007115 21.68443252482507 15.945383029727989 48.35618691762963 -30.618539521907692 -37.22016151338754 -45.092720497991245 112.48303165209813 100.56089534426431 -25.362805766673954 -14.810479519210768 -106.2606681891645 6.171815051563301 -47.439741113999226 70.29942101774277 -59.96023834581108 70.50613274041088 -17.66985439806573 -42.724012769141545 51.16743756389252 0.47070999703853655 -112.54232075457325 65.8532171937106 66.58632612472007 -6.095426757427538 196.62040118175588 13.734446752464066 -59.65097572648613 -35.11048241289958 166.6947032523307 80.64139494874276 -45.125652067419324 -85.46082813479235 -18.88045655462614 25.902675541379168 5.706734398444704 -42.682540797579705 9.069978635549067 1.9843158066446358 -24.996172500039588 29.15727829926433 33.08112116756669 35.067863150423484 -58.230290077977045 -21.279425407000335 25.794448275103576 11.5589754193397 26.437012963339292 -38.76900439844947 121.65117936186493
601 9015 0 0 0 -165.89380564817338 21.565451450796136 16.18230438643993 48.361118753642046 -30.903757770171634 -36.86999708493104 -45.17137376387878 112.4338485673936 100.66090230355968 -25.342592844139862 -14.907777731246805 -106.09542758473825 6.099922423771524 -47.3979275353359 70.34481662743305 -59.97332659574443 70.40161822183468 -17.70691669428476 -42.65137541324483 51.19734008817757 0.4560340476100076 -112.50457915347563 66.14513545642716 66.65173656338699 -5.922576461032243 196.6761062996964 13.761254107886844 -59.65459097989429 -35.11370298832219 166.64838285974002 81.19535358553425 -45.100368654734744 -85.30206334000705 -18.881829001394046 25.9549149800026 5.457502662919663 -42.71126591902838 8.631647274832405 1.9517205366297814 -24.619022504095767 29.224175686707987 33.02403928751943 35.14653714181332 -58.2460821668884 -21.299607425811022 25.66192568075747 11.724310561105934 26.612325256739094 -38.977535566800135 121.66459608647914
701 10515 0 0 0 -165.9517218921543 21.618508705305405 16.25798277565838 48.36332277252176 -31.072222925082773 -36.580107648681626 -45.13727939313746 112.49242353929593 100.91199706602016 -25.368823793336617 -14.966617829147177 -105.94540273582565 6.04724761561692 -47.4105432561334 70.34562351077706 -59.9752918843627 70.3198878645423 -17.685404620411145 -42.61178977834189 51.30568678014341 0.6045211110682858 -112.4541220521805 66.15506732352114 66.6324365970337 -5.808164798544442 196.66623143923775 13.832122327354597 -59.66628410432933 -35.12598846420455 166.61636903333456 81.45392959385474 -45.1563310463296 -85.1039729342039 -18.88739755613092 25.983944054088425 5.382841727106015 -42.771455747391414 8.346846875431561 1.938887811486562 -24.36997079002063 29.26883586917287 33.01830405628858 35.402699750461 -58.237724729600195 -21.335421632161722 25.898378458196564 11.694232079518978 26.594223076703774 -39.021765926846825 121.67306933790812
