% # columns="iter, evals, sigma, 0, fitness, xbest" seed=802679, Thu Jul  2 17:30:21 2020, <python>{}</python>
1 14 50 0 9514.497574746056 51.93280972668786 20.5523783210416 36.43099929226012 -39.586605155433496 0.7685895062346398 -17.330941550835608 93.99693456673185 -7.809745101009925 22.38956483021187 -64.17547298458724 -6.262206977635336 -14.596020423160565 76.09897890969553 -72.30953923542042 73.04070753584084 -11.126244848186746 30.537289516833148 17.545926398081978 2.8974964319080287 -16.01414665324996 -59.34487450664372 -37.92298971013143 2.367562608040323 -3.2288694774422435 -55.51116741246681 8.628325538343763 -49.93175738580383 -51.824194916066865 -57.977372949365645 -1.7763397501006337
2 28 48.6874852270221 0 10905.279565768422 1.7391491215055161 38.71422391662067 18.20621254691614 -57.80987685983628 -60.22515232219706 -44.18305857027681 26.92245001943369 13.712503769315624 -8.091402847745776 -96.51254910597531 7.242516538422956 -85.52712075913934 -22.453037243552945 -94.3932627912198 40.59420651000022 -17.496567579022138 57.39787918681219 -66.7139340966468 31.278733772429753 -13.541051488649584 -64.22958006730602 36.725238648780966 98.68946647080482 -6.8871640902502165 -10.74357288535256 -63.74631138498192 -27.91335478088793 -34.52390649425486 -99.5952260800286 -2.417291720607471
3 42 52.6853946812835 0 6694.148918898371 28.680591715133286 10.87430668554928 -48.613111430490896 -62.21200656361552 14.575610533033696 -28.94111733389709 71.87865910979559 30.697712111322893 -26.55826444256558 15.473512037169954 -11.376115491787225 -94.01801824584535 6.5014005648899325 -72.12691529223288 53.38292050520873 -90.61804674496852 30.318295392582375 -46.66552367245767 71.43203982521749 22.968748850201642 -99.25856372580222 1.1105265580038135 90.99008994043831 69.52772360270204 32.71891952195867 -1.0844910809109578 -61.69180157717325 -85.24247117167366 -40.272337707355284 11.57555921434271
101 1414 0.005577424938429918 0 3771.034455207936 13.069655763242832 98.92756900953968 -38.55816019225766 10.72074954446546 13.328959610505528 -59.57736274745241 58.98061705399192 76.03588691075129 22.66094601510559 -98.42352961343524 72.08372430177 -34.38098741824462 -10.745240046606046 -50.99740092812961 5.2054776718880476 -63.56354637273094 -23.180257705611545 9.932671014454037 73.4441393120097 -55.660197772342485 -91.2532787873191 15.58274148268327 99.54510976367507 15.83853291880333 -67.3548378808626 -94.66339339402462 -48.33388513756947 -93.64298978671599 0.7162397248964478 94.45512621660757
201 2814 1.1301720666299362e-06 0 3770.463073999722 13.070189677754213 98.9309726167396 -38.562689594320325 10.723289070527127 13.31290821919463 -59.58040910380295 58.9817944687548 76.03238979631583 22.674670140856698 -98.42543001259575 72.09680643197402 -34.37467968486985 -10.751639980158213 -50.98420997569559 5.205131670026219 -63.57439766203572 -23.170379618599995 9.945942899836961 73.44950428180034 -55.66327601900613 -91.26636991873082 15.57748627284692 99.54385562721257 15.841555642184755 -67.32699255309245 -94.67090616195516 -48.34266398121703 -93.64837483513149 0.7187076660400893 94.44679874994041
301 4214 4.675545925513771e-06 0 3770.453135939536 13.070323922966255 98.93100226296747 -38.5628124468018 10.723232982662301 13.312994372857101 -59.58038238473943 58.981696241907 76.03258063756091 22.674769266404635 -98.42544430065156 72.09702492511627 -34.37480191870061 -10.75158630869871 -50.98420990132266 5.205235932070082 -63.5745315713047 -23.17024120083985 9.946086668427345 73.44943451498585 -55.66330164149889 -91.26650738986241 15.577058603366856 99.54389370878515 15.841679194364083 -67.3270208525663 -94.67085809342854 -48.34260843786334 -93.64829393468716 0.7187335386427756 94.44676045589922
401 5614 0.0002966845953510219 0 3766.433120838582 13.170711108260013 98.96280428342811 -38.636156138275126 10.685948864413353 13.375333013323122 -59.57371240463829 58.905253256966176 76.20218754275959 22.741612050861377 -98.42918992654464 72.26432906278177 -34.46388273110801 -10.727218902076407 -50.98936566395628 5.2976540824054155 -63.6875788888745 -23.076125365380648 10.036419459228961 73.4064805835493 -55.6901253627762 -91.37301250129345 15.257983859032597 99.56933201056135 15.908930847834135 -67.34002869810747 -94.62671716858486 -48.290099580406235 -93.58759899077148 0.7441063928906481 94.41919137523205
501 7014 5.5564794472713195e-05 0 3766.3696785259594 13.17671745262796 98.96477373247919 -38.63851660675138 10.684128884459463 13.37789314371681 -59.575038147109574 58.90238475373178 76.20988988408361 22.742893677776674 -98.42814065585041 72.27321066197153 -34.46811851611152 -10.72630147637208 -50.992870491750274 5.30172554489576 -63.693645908136375 -23.073027699632583 10.039993256859805 73.401987983089 -55.69205602200134 -91.37516831350445 15.24368829292017 99.570620125951 15.91389400923062 -67.34082339403471 -94.62441598803733 -48.288677138664056 -93.5860091986228 0.7440702054727764 94.41695802805391
601 8414 0.004704322770344026 0 3762.7160928498997 13.426619909309807 99.06168381882988 -38.469190796224524 10.673176685866963 13.348376550050027 -59.84097517267678 58.93811862585193 76.41045795190063 22.61184118609264 -98.249856252098 72.43242922313067 -34.47436302720494 -10.802612747889315 -51.36080330114279 5.318322180698516 -63.86138100252808 -23.13457962575837 10.003361034133075 73.20167152291668 -55.74711575809795 -91.18984790055691 15.173411342345345 99.5863629669556 16.1251749465025 -67.34427366711431 -94.64513218206793 -48.37332149748994 -93.72603219920066 0.5820202561728052 94.20932758183932
701 9814 0.04802120004183295 0 3721.0228357657033 17.289860284225195 99.7662732755469 -34.70103842654323 11.073906753530073 12.685416627909987 -63.888881280005926 59.34825403765922 78.37352067064585 22.57125720923462 -95.66905111663988 72.62086064900171 -34.30455137596269 -13.161747411476618 -56.68388140036901 5.412472329936037 -66.18181017229938 -23.11768071134635 10.88464952995347 73.32378805932065 -57.11021049422786 -88.88783598494162 15.291800996206884 99.82148551115839 18.470487852468853 -66.96369371617605 -94.87309762785395 -48.66734667083052 -95.08614149428257 -1.8763892502274921 90.8335872682758
