% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=747744, Thu Jul  2 12:19:17 2020
1 15 -0.009144381233156865 -0.0011185261669783746 0.0011706117305448414 0.006469121832623721 0.9778364830604204 0.982516823627175 0.9925661467557709 0.9956323675806829 0.9960890104608444 0.9971788699506283 0.9979539312733562 0.9981421560883428 0.9984351325774995 0.9985423257188529 0.9986854788590928 0.9987596919406323 0.9987835633196152 0.9988386715775898 0.9990701018084649 0.9991059543801559 0.9991542640958991 0.999186744048277 0.9992633262422707 0.9993718251519227 0.9994204005510636 0.9995250950992031 0.9995684114651608 0.999623497785302 0.9996830105127266 0.999701407494613 0.9997359661376954 0.9997985710331676 0.9998794503680039 0.9998908262544706 0.9999617402843738 1.0001027212410838 1.0001719255722916 1.000224559210141 1.0002532157850161 1.00046173414084 1.0004726596585645 1.000558971156396 1.0005903655848887 1.0010547473833507 1.0011578054849626 1.0012708582320777 1.0016004053343268 1.0024684314724042 1.0043122137998906 1.0074521443218742 1.0088418501204848 1.0111030903098377 1.0142289035070837 1.0208497948920143
2 30 -0.009144381233156865 -0.0011185261669783746 0.0011706117305448414 0.006469121832623721 0.9778364830604204 0.982516823627175 0.9925661467557709 0.9956323675806829 0.9960890104608444 0.9971788699506283 0.9979539312733562 0.9981421560883428 0.9984351325774995 0.9985423257188529 0.9986854788590928 0.9987596919406323 0.9987835633196152 0.9988386715775898 0.9990701018084649 0.9991059543801559 0.9991542640958991 0.999186744048277 0.9992633262422707 0.9993718251519227 0.9994204005510636 0.9995250950992031 0.9995684114651608 0.999623497785302 0.9996830105127266 0.999701407494613 0.9997359661376954 0.9997985710331676 0.9998794503680039 0.9998908262544706 0.9999617402843738 1.0001027212410838 1.0001719255722916 1.000224559210141 1.0002532157850161 1.00046173414084 1.0004726596585645 1.000558971156396 1.0005903655848887 1.0010547473833507 1.0011578054849626 1.0012708582320777 1.0016004053343268 1.0024684314724042 1.0043122137998906 1.0074521443218742 1.0088418501204848 1.0111030903098377 1.0142289035070837 1.0208497948920143
3 45 -0.009144381233156865 -0.0011185261669783746 0.0011706117305448414 0.006469121832623721 0.9778364830604204 0.982516823627175 0.9925661467557709 0.9956323675806829 0.9960890104608444 0.9971788699506283 0.9979539312733562 0.9981421560883428 0.9984351325774995 0.9985423257188529 0.9986854788590928 0.9987596919406323 0.9987835633196152 0.9988386715775898 0.9990701018084649 0.9991059543801559 0.9991542640958991 0.999186744048277 0.9992633262422707 0.9993718251519227 0.9994204005510636 0.9995250950992031 0.9995684114651608 0.999623497785302 0.9996830105127266 0.999701407494613 0.9997359661376954 0.9997985710331676 0.9998794503680039 0.9998908262544706 0.9999617402843738 1.0001027212410838 1.0001719255722916 1.000224559210141 1.0002532157850161 1.00046173414084 1.0004726596585645 1.000558971156396 1.0005903655848887 1.0010547473833507 1.0011578054849626 1.0012708582320777 1.0016004053343268 1.0024684314724042 1.0043122137998906 1.0074521443218742 1.0088418501204848 1.0111030903098377 1.0142289035070837 1.0208497948920143
101 1515 -0.07818420637356288 -0.013902278290827241 0.013121927304506472 0.07774277295578119 0.7757549254643382 0.797476898748364 0.8547237586047823 0.8739235962635001 0.8938350119007107 0.9169041016339844 0.9252609906340005 0.9353680963855744 0.9426053363779539 0.946154511369112 0.948631814518809 0.955810421748501 0.960154513370128 0.9651190202669003 0.9665278099371893 0.9672319191147724 0.9692230711883664 0.9775947084554902 0.9787330935438683 0.9842088123591879 0.9859165365793702 0.9936350444836484 0.9948522601634507 0.998722297960544 1.0007378879458324 1.003368488529595 1.0067815758660996 1.0108116004730663 1.0172734569891717 1.0206087156985992 1.026757793387444 1.0284780490740422 1.0306839356511706 1.0319416993161874 1.036271910833349 1.042434326806135 1.047521098688874 1.053002053670797 1.0576269591521898 1.0610222555141722 1.0674308123122682 1.0716878298586907 1.0752450546541585 1.0792573750026444 1.0817322362303416 1.0903850561180277 1.0942967404772104 1.100774185260855 1.1015405908514497 1.117150497048809
201 3015 -0.1022090122820756 -0.019315811071963222 0.017834018488426993 0.19598557752445767 0.6203819171697085 0.7782947079783522 0.7940190794978552 0.8058295664207578 0.8379499577107224 0.8533963699036708 0.8787513645587172 0.8958800642699166 0.9032042947424387 0.9131457049653995 0.9209173126752164 0.9301099930806654 0.9320124898296683 0.9385955879108431 0.9463806389810291 0.9528425480832016 0.958008207007529 0.9629601173216723 0.9696574116319407 0.9730183403690119 0.9820077684225946 0.9841256708055769 0.9948495411887787 1.001028745441276 1.0030619519472261 1.0102403255020906 1.0162750260471634 1.018298044879293 1.0246366075287983 1.0303659231726499 1.0362873720381844 1.0399041379843694 1.042762664079305 1.0514804547142225 1.0540140677112295 1.0599776066519246 1.065672645049304 1.0728736759085298 1.0763657829762867 1.0816346086035278 1.0958034549265476 1.0996132362845163 1.1044698265907207 1.1159640417867898 1.125202621655857 1.132215483162104 1.1365035776301153 1.1422352109767477 1.162530113730436 1.1724779186157888
301 4515 -0.44508479761602165 -0.021946005642066616 0.022069706407422958 0.19584656335210315 0.5160897519247584 0.649203373299246 0.7337707875449931 0.7868877150771685 0.7954409142909867 0.8312288623374189 0.8487997702407424 0.8662062469309904 0.8757684007427134 0.8796753451642517 0.8884931327342492 0.9043175841668366 0.9109587602943436 0.9215274723172324 0.929543813286303 0.9330253151100384 0.9446717395477178 0.9584118004474276 0.9632578578284982 0.9692039256372145 0.978378380677036 0.9843795029459195 0.986866640164198 0.9891242804273498 0.9960158739533957 1.0072227148961759 1.0092449626409854 1.0167232769027612 1.0265591217117171 1.0333817060231363 1.038314182979223 1.0410157867170675 1.0449648679426482 1.0531424654436998 1.0610028828370472 1.0765574173157795 1.0829546926582014 1.0906370754206764 1.0911546716859548 1.0982692064828272 1.1172360965740287 1.125323989127253 1.1320567403987012 1.139490928823249 1.1511604577036914 1.1632845245650663 1.1768427165081659 1.1912943481871636 1.2231687864557779 1.2575110755776366
401 6015 -0.8451951727518431 -0.023882105710502387 0.02528096799463208 0.20742298204266546 0.27826706793411665 0.6390754693563601 0.734665949386948 0.7667087073545511 0.7759045872183526 0.7862382581204168 0.8227641143566182 0.8332038019179261 0.8575727901617001 0.8606632321809318 0.8791639891273427 0.8816655169025607 0.8933841137930475 0.9016560202480449 0.9146834666575939 0.9211916883567728 0.9250188248041303 0.9372571097527508 0.9386184087628451 0.9513229703741866 0.9654276967076502 0.9702050971023574 0.9777651192670261 0.9868538645662122 0.9933572203170965 1.0070010281671435 1.0116424877053445 1.0176449504484164 1.0212680308636253 1.0278513794586757 1.0386384069415433 1.0457719189270933 1.0532193187321293 1.0599310515204152 1.0685701506630867 1.0781359365706076 1.0857057901555662 1.096435429725572 1.1002797103756674 1.1102912089233044 1.1306188539384572 1.1389914506658922 1.148791444898362 1.162916316706252 1.167262342908701 1.1802434849139052 1.1891426487557406 1.228613939730273 1.230227929822358 1.4198240776131494
501 7515 -0.774090996203904 -0.027917931400207457 0.026158142067374775 0.37440827757585626 0.33099445207246897 0.6581454220057161 0.7187928143981103 0.7365031055008565 0.7617186697039646 0.778540359571913 0.8176317954077749 0.8326198918540682 0.8407884791405944 0.84844522620844 0.8613271259573008 0.8668365848705643 0.8768135107967902 0.8909917486905814 0.8946016315492092 0.9007090778637218 0.9080465202530605 0.9153979717499107 0.925137807148051 0.9369282131253733 0.9436794275247266 0.9593405448761692 0.9728557303561886 0.9796436833199635 0.9870423309931775 0.9964138260909029 1.0102638077629529 1.0174143170977072 1.023882034714648 1.0282548788908092 1.0321200660972707 1.0408984041198739 1.052449483347888 1.0659304512729726 1.0692215695256273 1.091643914349084 1.0990372691797563 1.1049798011162888 1.1252658947276415 1.1266803246320058 1.1351660694252281 1.151852483954968 1.1526725788600516 1.1663894347515253 1.1705134943489632 1.198995644993196 1.2095625546367677 1.2278543080542457 1.2610938704646353 1.465874385305769
601 9015 -0.8119808695170607 -0.028700706317690942 0.027594107627570565 0.5239589051920355 0.3596839242938594 0.6488094306492213 0.6630314514047955 0.7274591362468872 0.7484649415272546 0.7548008885555789 0.7797275878608483 0.8120356346695805 0.8242280922598406 0.8269520350967804 0.8368507574147277 0.8449506760396127 0.8524652101493305 0.870849366243207 0.8803232032083956 0.8987710553677819 0.9094504844223393 0.9123492129346552 0.9157276138546411 0.93253701008416 0.9388616209166246 0.9408658603733456 0.9610550044177393 0.9763589146412612 0.987462009436343 0.9934184282502738 0.9998433904421813 1.0031139759817465 1.017528929501736 1.0264151325904758 1.034915978208424 1.0449078207799951 1.0615253638325688 1.0620700176286373 1.0771224762837652 1.089194885492345 1.0990854654836806 1.1055705075469628 1.115181966144797 1.1377611100284986 1.1542570918992694 1.1647294203144178 1.1726138440377876 1.1845594466358798 1.1996546988529841 1.2150238578288122 1.2218405954194091 1.245738237412303 1.2789362392783765 1.5409664014573288
701 10515 -0.8221613133987414 -0.029480718383721443 0.028221651900543075 0.4331419799258596 0.3735936024257799 0.5239207712278028 0.665006944707184 0.7085014826529933 0.7349065956405592 0.7533906828335472 0.763732396642537 0.7741288954912832 0.7829616524457821 0.818645765953333 0.834038320386877 0.8491542824326821 0.8633076166147077 0.8638975584687506 0.8680189167561762 0.8866078621102206 0.8933744352163409 0.9117678145187099 0.9180794023001123 0.9313577009964313 0.9359165912992854 0.9412283686321382 0.958824599817479 0.9703118179593249 0.9751454671198407 0.9829999323825619 0.9861145245425016 1.0025448171092324 1.0081468393680906 1.0225963961908118 1.0414865658847956 1.0427125106591948 1.0599410688429527 1.0631935627108147 1.0720040883160833 1.07981393926651 1.0935477383963703 1.112906833639366 1.1226573585148965 1.1304365705913504 1.1529362119855704 1.1604628223370048 1.1743551226585927 1.1880302827935296 1.2020165506076776 1.2199505372361612 1.238861062025161 1.279754312263579 1.317956032237086 1.636592756040953
