% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=726857, Thu Jul  2 18:11:22 2020, <python>{}</python>
1 15 48.78570832585134 0 0 48.854116682149346 48.65348897201546 48.751131697285324 48.783964360544196 48.75814312748373 48.78492246401342 48.75128222536921 48.73960291048364 48.69912827641788 48.809556925959804 48.75184706220292 48.850787922035 48.79423589360433 48.76374879522105 48.75755468867253 48.75463634101156 48.78943378910772 49.01070055825616 48.73859680862338 48.75116420918126 48.848685170801595 48.853416952963286 48.89865017920009 48.69749867333752 48.746009106025376 48.761699966795234 48.659163801579815 48.76757428094113 48.83314527277872 48.57461727781443 48.75534725631837 48.82148012410167 48.80944005329456 48.836190444883755 48.71866800138509 48.72008789977534 48.73760805370025 48.64702194464714 48.82719638577906 48.82280132810943 48.615622053795754 48.80543927418083 48.827552885586655 48.77636786170375 48.75424053008728 48.78835791703143 48.7228990027719 48.73041968077364 48.78120318940916 48.84093639405482
2 30 49.85409963925451 0 0 49.92697385840764 49.74253423014723 49.91244944104125 49.75219199285258 49.834938550342514 49.83221518022811 49.84925205933337 49.75931960414447 49.80618292707591 49.840717307809165 49.79672272510899 49.95229695409648 49.860778361767075 49.813839903320506 49.615063077487896 49.86387472067716 49.88396522087029 49.98636733960361 49.82583129689628 49.73628048194631 49.918085894926605 49.78114131683474 50.02056994740198 49.84127474738715 49.82823396497762 49.78884351715288 49.66348764141561 49.83179155998494 49.829941712517375 49.63764176830492 49.801747871565304 49.84586669089775 49.92501286653102 49.931261618208964 49.7526205132408 49.79271689199684 49.816792698772886 49.779428491877376 49.872875694712484 49.8873178756788 49.526141707485216 49.90160122035739 49.89091672671638 49.84316942945224 49.86375584555837 49.883816857927656 49.76798214220981 49.8198779231975 49.73255870114238 49.87609133642711
3 45 53.47638354778445 0 0 53.48266119408794 53.38382062460511 53.54500126538739 53.40481804067171 53.47421032523366 53.59238516571669 53.41419662414391 53.407080145211026 53.37417162882829 53.44692810534945 53.58997281377235 53.59909141240049 53.437556290189555 53.32346535755104 53.16824033307245 53.432504431244816 53.564601808048295 53.622500309229295 53.436241119969935 53.36514119637888 53.54504250456954 53.42457718168439 53.67087952118944 53.509197867847014 53.43392386998236 53.37877448520447 53.3090489487501 53.39771308457817 53.44584131465182 53.34430802163974 53.39610226224037 53.49092216327294 53.56459310936722 53.5940327527966 53.25137551971529 53.42237262354188 53.455604480994054 53.38213778235304 53.6231935661083 53.543279539060975 53.04498833356778 53.564288460745935 53.50367989519657 53.39144882027096 53.45473569593493 53.429736436430794 53.296836851340956 53.43864149493836 53.369931615323175 53.44473589588111
101 1515 0.5790663039916552 0 0 0.5673773289798512 0.5486461046655686 0.5741905520194259 0.5697195016354973 0.5756536764290741 0.5593003374901814 0.579126796193626 0.5956670946572434 0.5670090936130459 0.5627362487022994 0.5882189565204585 0.5728962321907128 0.5562266911858437 0.5823688591719043 0.5567084249918499 0.5728731613568646 0.5775544666432776 0.5750045209987574 0.579343353143325 0.5429285118421715 0.5825936884423533 0.5982984697059006 0.5900551431771263 0.5576405308230769 0.528504303816726 0.5787804558093385 0.5621975904106876 0.5492937318831213 0.5678284245495753 0.5643767356334553 0.5805680982081803 0.5679326595290229 0.5767234772398379 0.6112273780690595 0.5587488663297737 0.5752365658574005 0.5441147386258373 0.5797638102268107 0.5822108469888351 0.5780890899173358 0.5508657689405083 0.5721262796821235 0.5489609604703655 0.5468877676677919 0.5511947047394578 0.5739769866871687 0.5762162228933042 0.5752893655462697 0.5556726862639422 0.5604036784876301
201 3015 0.3057491818544694 0 0 0.29631660715497254 0.2817890908459671 0.308649394562742 0.31650265545980927 0.29268485679409184 0.28075143918870793 0.3045808506452506 0.3751216593652899 0.29737089881025563 0.3104700251298459 0.3055566147965572 0.3134109490648732 0.2830661730184981 0.3077279494872885 0.28048725793082746 0.3201066627058824 0.3183391567995862 0.30436123757620437 0.3361128925239292 0.2872716979198653 0.33404466221522533 0.3509597180372221 0.33879607938889356 0.29301615029375716 0.25328320447700753 0.3076590148709422 0.2889884032252709 0.2730549337850963 0.30184851159530846 0.2748104731876322 0.31218837792513376 0.2957921208620865 0.3048265144811902 0.32400838246293595 0.30059402271678726 0.31027561924937264 0.2728061879918809 0.3202225780647657 0.3338628689893575 0.35982505883053556 0.2836134246196185 0.31781255820718574 0.2851486986079373 0.25828639980166473 0.27449364447517793 0.3267488286668578 0.2993976194750122 0.30167876847839725 0.28689612338542286 0.2815712794782596
301 4515 0.4810802378795567 0 0 0.4580175349191048 0.44643935137947 0.5333232241895636 0.5237747740567443 0.4512129060925212 0.4229833096043612 0.47001463009365263 0.7895821299830508 0.5840818243340244 0.4861799973435076 0.5159562999572829 0.4946925953986411 0.4170054768136699 0.48520798345142774 0.42521041504664364 0.792000838475254 0.49634440802508356 0.4826836619182128 0.624924088279405 0.44000338006504897 0.7095872013699328 0.5394522031216903 0.5378033835760553 0.48380717865341405 0.36644864479870287 0.5555843792974576 0.4905352178319256 0.399444007524697 0.48505245357655813 0.4063827470338928 0.4918630383608454 0.4704839270443707 0.5016634282132469 0.4953906636067532 0.47498993981263155 0.5682520546897915 0.3994438547629428 0.5156861933284728 0.7007045722599201 0.8174961583348647 0.45357454895861765 0.5509664992816685 0.4386953661455807 0.3726523697292554 0.3931851111120067 0.533668043763024 0.4688682374933662 0.46768783152523685 0.43081197759348155 0.4274598039845213
401 6015 0.15435091052857652 0 0 0.14733352332758876 0.14445419183030392 0.17032529008489877 0.1716999394318468 0.13872121029540205 0.12872521778712678 0.14636031119053114 0.3583646908438998 0.188098911040525 0.15624467826333407 0.16461643353727573 0.15578581695611327 0.13122553492576292 0.15427541831181946 0.1304915837263839 0.30654789685597744 0.16472820899103652 0.14987859429631248 0.21068449753380172 0.1360114908193076 0.24697926843660686 0.1751583695463407 0.1726633780787212 0.15410593158827407 0.1132225494216796 0.18319160966665168 0.179354072901098 0.12008197509627996 0.1517586303229562 0.12242488965145698 0.16101270493147576 0.15268593845560155 0.16096263938023053 0.169374623006793 0.1573110445137279 0.18144377682682242 0.12489832589103224 0.16580252223517175 0.26287283553423624 0.3178000615257461 0.14648811758394575 0.2411123627916215 0.1452016056030525 0.11260507076145711 0.11729796908072081 0.1707919144676067 0.14901756218509615 0.14347908856484132 0.13547575878112114 0.1346067018473741
501 7515 0.011064681659879942 0 0 0.010609825834693968 0.010037422943907377 0.01219805978958049 0.012038499309789272 0.010075040731550678 0.008962216960023042 0.010790205097783384 0.02377049829458162 0.01390629569802028 0.01142597025071666 0.012014407716414773 0.011452811637588536 0.009504795134103105 0.01102946115112825 0.009033532793128912 0.021345690019632085 0.011493868275823894 0.01077709685664472 0.014529050253184161 0.0093059397723921 0.01685544406016328 0.012564229118602808 0.01379969530167167 0.010897817537418968 0.007797675894459202 0.012737548394164563 0.012132131336786573 0.00838566418476986 0.010728859274543727 0.008505490843431255 0.011412353542991463 0.010959627813788318 0.011369055820396393 0.012655481480292951 0.010881718250104332 0.012381935421269164 0.008649270415581256 0.011801375316865073 0.01775161166030126 0.021263721065149933 0.010569120265145249 0.018147314079301795 0.009999782991136505 0.00783304098421401 0.008375034287703649 0.01206699966529901 0.0110068829296801 0.010244535924581187 0.009551668579336047 0.009527938745440518
601 9015 0.01188719144500501 0 0 0.011262024350988975 0.010967893484319105 0.01287997377797393 0.01323828034019134 0.010740281991331762 0.009364408240672297 0.01200002130857835 0.021880907588898355 0.016082808476096406 0.015887449659250735 0.01277813640055103 0.01492367457989383 0.011285423983354257 0.011602981067573728 0.009895525368165656 0.02630382979533006 0.012254683691037636 0.012295158435939526 0.015294577602955934 0.009247320872290635 0.01806213127721902 0.015241060960510767 0.015715421525676405 0.011942664872931425 0.008027980084589735 0.013114438678086484 0.012464148155061559 0.009626338007447019 0.011439063633964573 0.008887678448120209 0.012075036714129692 0.012544508064432355 0.011595162084820346 0.013366193110816719 0.010912473218721793 0.012851718573992095 0.009737061841372293 0.013493718014018753 0.01833011095149684 0.02404560378287568 0.011560420360851836 0.024324922735244347 0.009984043713372725 0.008428804086267484 0.009124848719456284 0.012769931257088023 0.012981496236610993 0.011249579678491755 0.009902508371447499 0.010378457182720215
701 10515 0.1341248342326426 0 0 0.12676337382058028 0.11874780116531125 0.1492576801762924 0.15860618043277955 0.12319962213037726 0.1013087743289813 0.17733977178326404 0.21444881104113128 0.24480515883674367 0.2735572125253685 0.15869907646525272 0.266387323203473 0.1573046957054032 0.15947668605037868 0.1133085650513815 0.48199685695843764 0.13620122664410986 0.20140708711868324 0.17383316715973637 0.09387148431790888 0.24371422320203492 0.3285900385438679 0.21456223666067784 0.13144535842815316 0.0861190440772665 0.14314041507002745 0.1320867502583734 0.11180272274928305 0.1282538065455233 0.10157627717075025 0.17984169375569067 0.1628465459984285 0.12969010944646844 0.16259653383918313 0.11553775239235771 0.1571442806133842 0.11266350869660806 0.2009192532627584 0.20694837673666613 0.38665218275723034 0.14240789742737547 0.4787638213483108 0.10429527585178414 0.09576264736959365 0.11118130158162148 0.16572331423662107 0.22701522118817752 0.17099327845815107 0.11727776370204462 0.12207540972185141
