% # columns="iteration, evaluation, void, void, void, xmean", seed=792773, Thu Jul  2 11:17:14 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 12.117132313843372 -25.543411398314753 -42.5948583554886 -30.951921157990544 -1.3269347067791943 16.173428283145498 -48.5040706346003 -35.77333644538245 -25.102384955425308 76.88064251353924 -37.93486602448947 19.0829433721396 2.473726286488462 13.416295592491549 -5.486920110035604 12.083048302585803 -46.739859203851076 24.747537099657826 -7.997980236799529 -8.621479063309758 25.17370881422829 -2.7606257990464593 14.097415671938979 23.729240731382916 -12.959741309919682 -28.876715879296825 -20.770186429109742 8.8331622316856 -7.6691288735309655 18.359792156853082
2 28 0 0 0 25.99368343181375 -28.41229872466604 -38.11865200573342 -21.850612923674667 16.09186657412661 5.323398646004444 -51.35918826980687 -64.63479618838248 14.049330797812573 86.17699781835591 -50.30768481000316 -1.1690641406897129 -15.698955917123742 6.486287474016093 11.20607930146183 -3.946794058130214 -92.4775462522069 55.91542848526058 -4.55970678816445 -3.752042502973623 10.67209267478345 -24.003247684999565 19.009734237491564 30.128788791056408 -15.097971943081827 -62.30089892946539 -2.470679100618007 2.3405628704864796 -31.068049347376864 62.27231816613722
3 42 0 0 0 16.634615864619338 -44.127056782475265 -39.70094941174063 -15.251249661987362 27.239745017095817 26.936513331901523 -82.49722216959694 -50.74915772781153 11.018448388892537 62.582530692518375 -63.190415851730215 -20.239212772151287 -21.52126274073091 -5.326389518701761 1.3330987103567864 1.4833754373298031 -83.14611863281877 43.545173882383956 -29.487694149557083 12.96129895603228 0.8790791823847712 -54.16110287074606 0.8193542422671101 63.60176604081845 -16.013029483080686 -90.4803332289325 -11.422795259255286 -16.187029497815647 -54.741434680888155 78.32384068440949
101 1414 0 0 0 69.8648011583228 -86.78877699274322 -84.86808205603538 -114.3036246793925 113.62802246608719 216.77553302777693 -50.630983851826386 -149.3453609454678 -42.371133135856766 161.93400077256237 22.572251917045254 15.806577263440175 21.63496965696097 79.44698158345416 -13.905455145382554 178.205018632713 -5.226977187318039 -25.013352943430867 -59.64267404033921 64.16854973547358 -103.77024781370807 -88.31938095929031 51.439252231872146 188.3792898800108 95.77928291983314 -118.19281217378938 33.98028139148347 -38.29916379711833 -80.841074626071 52.71725768888922
201 2814 0 0 0 69.73562301092113 -86.7944259668695 -85.29857378751899 -113.33767130781678 114.60811757697489 216.7668401173463 -51.1285636941779 -149.48925781187228 -42.36657730694411 161.83232867543728 22.59989656341313 15.458839106258221 21.807096853927114 78.68609194387682 -14.547471188914399 178.44744276254664 -5.27796219224981 -25.385794497630258 -59.63842735214761 64.1227874030923 -103.89701802990771 -88.31139763773189 51.355826876425276 188.49640956536757 95.87454413662873 -118.2444822929843 33.52828509646297 -38.34113211658762 -80.09169693308587 53.29061743222194
301 4214 0 0 0 69.79824840885098 -86.76956639195758 -85.57254085438049 -112.83732360218463 114.98687157089182 216.83686182384895 -51.23441544818931 -149.4483362530516 -42.369584763750794 161.84537589727728 22.59984973757922 15.190043531696421 21.82825901437014 78.24846450850211 -14.8095704276153 178.51212106840603 -5.238093994769653 -25.534855387962338 -59.63663212681266 64.12705735863871 -103.90963283480365 -88.30014305170234 51.43812374337129 188.48180260190537 95.7968713150423 -118.22973899592763 33.85052516203842 -38.37743838785112 -79.72147163564578 53.46413378225051
401 5614 0 0 0 69.7981383778064 -86.77962224359868 -85.52669375891982 -112.68093476304313 115.09393321623891 216.82902161530936 -51.14418666090182 -149.44827820045649 -42.382251024664036 161.86257882602894 22.607022161953225 15.218945456169385 21.735971281051587 78.17004036477043 -14.819905589253446 178.49644693820616 -5.238280239256124 -25.508590739233668 -59.642089064677386 64.12557003546695 -103.90095581976368 -88.30263689251998 51.45213902867963 188.52638003917727 95.80188760804255 -118.19766685593798 34.095764271759556 -38.35316351456702 -79.65249751420086 53.41593948953422
501 7014 0 0 0 69.79804628070555 -86.77518430124269 -85.50319993175158 -112.6575813033392 115.0837829759323 216.81871720611164 -51.109927124469806 -149.4482608059215 -42.3735275027805 161.84415716393468 22.610204262372225 15.227751276501516 21.70076666147831 78.16719775712373 -14.818306159366077 178.48792676431978 -5.238387898950799 -25.488485884698587 -59.64190120771338 64.12217178801072 -103.89079490976127 -88.30474383404902 51.44663462685421 188.51672467075883 95.80175394221928 -118.18395807554268 34.14120481758068 -38.35631748187528 -79.6529463854445 53.394232582407206
601 8414 0 0 0 69.79808036453481 -86.77658604405937 -85.49427215307966 -112.65860427591468 115.06131964803608 216.81711397514238 -51.088855318945384 -149.44815384188414 -42.37322501144867 161.8493760830064 22.60019758975104 15.230923382844049 21.684681912744914 78.1790800563882 -14.810580683106584 178.4769402323076 -5.238321755341077 -25.466900047653343 -59.63637894863818 64.12832561650002 -103.88231202864318 -88.3095407803146 51.43098290935934 188.50148338445618 95.80241606640028 -118.17531610453528 34.14198157252816 -38.36242497345302 -79.66459068547144 53.37838664998739
701 9814 0 0 0 69.79802279919042 -86.78168218698517 -85.49502855955542 -112.62733104358323 115.06837742032813 216.8205234104679 -51.07033525083544 -149.44825708021568 -42.37523784931373 161.85661952313012 22.597012026652802 15.225301336598989 21.670617239783184 78.17669911025489 -14.812060351221586 178.47721390790542 -5.238391308290484 -25.456153548681158 -59.63092553242665 64.1325970960342 -103.87618480466045 -88.31215416114402 51.42466808466879 188.4994222894818 95.8061465700626 -118.17094362495172 34.16519490776338 -38.36236840052909 -79.65775415609436 53.369238405209764
