% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=769921, Thu Jul  2 11:14:34 2020
1 14 47.03693885388782 1.0000483345014077 1.0 1.0 1.0000016666680556 1.000003333338889 1.0000050000125 1.000006666688889 1.0000083333680556 1.00001000005 1.0000116667347225 1.0000133334222225 1.0000150001125006 1.0000166668055563 1.00001833350139 1.0000200002000015 1.0000216669013906 1.0000233336055577 1.0000250003125026 1.0000266670222253 1.000028333734726 1.0000300004500045 1.000031667168061 1.0000333338888951 1.0000350006125072 1.0000366673388972 1.000038334068065 1.0000400008000108 1.0000416675347343 1.000043334272236 1.0000450010125153 1.0000466677555726 1.0000483345014077
2 28 45.460409704456076 1.0322345726979933 0.9667374175713693 0.9667374175713693 0.9749387275353091 0.982666150126978 0.9862443764510777 0.9922795238582772 0.9938736984539673 0.9984342389800005 1.000007087818442 1.0000077234931304 1.000010448123972 1.0000141421230095 1.0000166671945994 1.00001709720607 1.0000198036834753 1.0000210675434769 1.000025099194075 1.0000276229589085 1.0000290690380083 1.0000315510677544 1.000033450004487 1.000035826386517 1.000039596551594 1.0000445593611436 1.0004754225315429 1.00082999950505 1.0031349977417536 1.004197623166778 1.0075528667232347 1.0199192140800986 1.0322345726979933
3 42 44.24933614690411 1.0470207739580704 0.9616801300395753 0.9616801300395753 0.9664101475234731 0.973482184514344 0.9782431456184008 0.9842860566267794 0.9868142722291885 0.9883160510969485 0.990787191831601 0.9917728243372762 0.994735675427823 0.9980198375640877 0.9980648847827094 0.9989662599238727 0.999145732319526 1.000019523303603 1.0000228649348808 1.000030957484804 1.0001559423736528 1.0005691233377292 1.0006306234419828 1.0008118809885038 1.001499364665138 1.0019793698129402 1.0028892288210582 1.0051857026105002 1.0072670223697382 1.0096022690629147 1.0206888066103992 1.0269420941695824 1.0470207739580704
101 1414 29.811791127258946 1.4867846732714138 0.6718014832364654 0.6718014832364654 0.7264220438088922 0.7629944997632898 0.7859146844019721 0.7996993001308109 0.8151869894338212 0.829408446373989 0.8412781245872287 0.8455481753781573 0.8628096703808829 0.8777384623463755 0.8894518596969748 0.9058835147591521 0.9111855820736291 0.9276959399170872 0.9394649638714493 0.9486732976703677 0.9680853457468929 0.9764029145884582 0.9851443563577371 1.019331494232695 1.0519331521991397 1.066963074150684 1.086516504760458 1.1056121763853692 1.1519821400604533 1.1852808121927512 1.2324937790719737 1.3836544893085667 1.4867846732714138
201 2814 25.684070488357474 1.5510698591395478 0.3749568810436619 0.3749568810436619 0.6048976857664073 0.6392930595897273 0.7112581031660042 0.7164236735334141 0.7212275867185 0.7542629599484132 0.7654219830888734 0.7823037204853942 0.8050591852772747 0.8179035353316314 0.825926039691251 0.8450111951600242 0.8712555103319156 0.8958672936955564 0.9109892086808188 0.9318862485471127 0.969263080778109 0.9945431000905092 1.0158034047213953 1.0274635308698759 1.0785912964055844 1.1060026934201022 1.1474806166641378 1.1707410937539353 1.2390663359536769 1.3210287581510243 1.386488426316522 1.4669383218459513 1.5510698591395478
301 4214 14.907732452595802 1.678725722891347 0.20735798052022403 0.20735798052022403 0.4726583546971772 0.582993639761866 0.6383239055104777 0.6429256941033855 0.6699883688112992 0.688240134626866 0.7075429792411769 0.7449278474426676 0.7684197162295949 0.7782982967695933 0.7852629841392534 0.8200401999369447 0.8524375454390442 0.8843732144093596 0.9147811297118672 0.9346670546964619 0.9524447350963735 0.9985079162724724 1.0174532484092604 1.0287665726225799 1.0683522560933525 1.1129547052265134 1.151575968665104 1.2389513986329552 1.2650465081391116 1.3633450055509488 1.4467377169863003 1.5172578032390096 1.678725722891347
401 5614 6.14736525210749 1.7739578591577831 0.13051667158195207 0.13051667158195207 0.3986190670713739 0.4704322995608283 0.5275059106250821 0.5903902590788837 0.6088666125277573 0.6200152127588148 0.6460240907321995 0.6798316103697417 0.7023212224574299 0.7313397382461156 0.7418238629301159 0.7582007047910556 0.7865890065408636 0.8577052441816999 0.8800333696720042 0.8979791255717137 0.9077593322130704 0.9722212521443533 1.011840661652342 1.037187855379575 1.0444765344551776 1.116885524242662 1.1417602643543994 1.274721950250702 1.349135112637268 1.3992821143489937 1.5050273559274336 1.6395678118939867 1.7739578591577831
501 7014 3.664593302511958 1.8252318412485247 0.07584477668227399 0.07584477668227399 0.27302536809071865 0.4160466468322323 0.43921086048112323 0.482983199199724 0.5597124794330708 0.5753909143211519 0.5975434645871789 0.6217284434263579 0.6714784906353993 0.6864968740344723 0.7155939260851365 0.7477414392430317 0.7656388572019244 0.7927106636630368 0.8412797381062416 0.8817679299811282 0.9578064867901014 0.9974660319676801 1.0204802679421399 1.0558179135447567 1.0857663357667078 1.0937924669629946 1.2897628802795096 1.3337758471687564 1.3599305622321294 1.4436740431848263 1.6076822642838877 1.72064299040262 1.8252318412485247
601 8414 4.576744645886903 1.9691689247396698 0.04394567386429904 0.04394567386429904 0.19080478840047527 0.3467388544089444 0.3654865908279882 0.4173749170425693 0.5074124040389202 0.54355180389912 0.5649288469213574 0.6303729759176873 0.6563402514818552 0.6820497944333809 0.7210861209033285 0.7333218835630182 0.7421709192141867 0.7904622385397737 0.8471009586033676 0.8782474828612271 0.9854667625157564 0.9964944988846902 1.0406882522197698 1.066174823238842 1.1312183344782023 1.229276269044268 1.2964985397847963 1.3097229291893655 1.4628846548141516 1.5052110661472407 1.644684799496056 1.8601026606466502 1.9691689247396698
701 9814 2.4739765981836395 1.9694780018780162 0.02636192989501504 0.02636192989501504 0.12547101143969513 0.26967740327018197 0.320058119755857 0.3413962892088352 0.4796670650691058 0.5259857800568118 0.5427131588672262 0.5864340136711639 0.6145637477628527 0.6625652098509939 0.6953794637617368 0.714407913283385 0.7265472614344046 0.7657151708431135 0.7951845722553548 0.8980484833012554 0.9545539274454656 1.007338606235661 1.0581437527673982 1.0806450819062938 1.1237041069916942 1.2193282586821494 1.2659565029933688 1.3964094817312822 1.4179261657912492 1.5252241932045554 1.7353984148693193 1.924276802829018 1.9694780018780162
801 11214 4.491222420330082 3.040813726978729 0.017622293854802476 0.017622293854802476 0.07478539663871545 0.20454517200778827 0.31308795402276357 0.3189897152086376 0.44131045076968495 0.4653496957506673 0.49709116590312524 0.5490621221597719 0.5853020272404493 0.6180702976005459 0.642879234337898 0.6989115005059061 0.7675454251710708 0.7855681069769608 0.8008817684896109 0.8779934140982603 0.8987355451537578 0.9747764949760208 1.089258887538537 1.118754026001223 1.170239418049208 1.1978430981482375 1.2290260987642792 1.4234349105971182 1.4432494252149468 1.551516618096826 1.710439069369196 2.0698992799422142 3.040813726978729
901 12614 3.3800489245239014 3.3743621364649896 0.010079853715075558 0.010079853715075558 0.04086702108464606 0.13739838777590438 0.2716753272152903 0.29417337616261374 0.41040770473989857 0.43165875471032306 0.4809318536878948 0.5086425284556366 0.5565110745672422 0.5881363491701912 0.6256597609979011 0.6554753715082705 0.7301401258081088 0.7807443568734249 0.8350460925686366 0.8743944076643079 0.9192141228672689 0.9703739074540476 1.068936228251906 1.1505360891104401 1.15990239661228 1.2087940617095296 1.242609651215788 1.4929981602654194 1.5990372957345376 1.7538984670878488 1.9148341156420878 2.1954221884191605 3.3743621364649896
