% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=818399, Thu Jul  2 17:30:44 2020
1 14 -0.01384920885727553 -0.0024907957922443583 0.002387616894392988 0.016422808359282923 0.9756926745661468 0.9793145460927211 0.9898266290319087 0.9915410416553923 0.9938222603682754 0.994853009261351 0.9961080480065164 0.9965743132838282 0.9967334377286543 0.9973395009163033 0.9977828877881779 0.9980566586056063 0.9984492444428703 0.998525978396802 0.9987574697017825 0.9988853554125289 0.9992023404916951 0.9995775791487165 0.9998634417190053 1.0000347074398732 1.000166805858736 1.00058400643062 1.0009546811143568 1.002476162827797 1.0046239438197937 1.0061187556499218 1.0120512258791556 1.0126318753149823 1.022820285419641 1.0349157020606996
2 28 -0.01384920885727553 -0.0024907957922443583 0.002387616894392988 0.016422808359282923 0.9756926745661468 0.9793145460927211 0.9898266290319087 0.9915410416553923 0.9938222603682754 0.994853009261351 0.9961080480065164 0.9965743132838282 0.9967334377286543 0.9973395009163033 0.9977828877881779 0.9980566586056063 0.9984492444428703 0.998525978396802 0.9987574697017825 0.9988853554125289 0.9992023404916951 0.9995775791487165 0.9998634417190053 1.0000347074398732 1.000166805858736 1.00058400643062 1.0009546811143568 1.002476162827797 1.0046239438197937 1.0061187556499218 1.0120512258791556 1.0126318753149823 1.022820285419641 1.0349157020606996
3 42 -0.01384920885727553 -0.0024907957922443583 0.002387616894392988 0.016422808359282923 0.9756926745661468 0.9793145460927211 0.9898266290319087 0.9915410416553923 0.9938222603682754 0.994853009261351 0.9961080480065164 0.9965743132838282 0.9967334377286543 0.9973395009163033 0.9977828877881779 0.9980566586056063 0.9984492444428703 0.998525978396802 0.9987574697017825 0.9988853554125289 0.9992023404916951 0.9995775791487165 0.9998634417190053 1.0000347074398732 1.000166805858736 1.00058400643062 1.0009546811143568 1.002476162827797 1.0046239438197937 1.0061187556499218 1.0120512258791556 1.0126318753149823 1.022820285419641 1.0349157020606996
101 1414 -0.01384920885727553 -0.0024907957922443583 0.002387616894392988 0.016422808359282923 0.9756926745661468 0.9793145460927211 0.9898266290319087 0.9915410416553923 0.9938222603682754 0.994853009261351 0.9961080480065164 0.9965743132838282 0.9967334377286543 0.9973395009163033 0.9977828877881779 0.9980566586056063 0.9984492444428703 0.998525978396802 0.9987574697017825 0.9988853554125289 0.9992023404916951 0.9995775791487165 0.9998634417190053 1.0000347074398732 1.000166805858736 1.00058400643062 1.0009546811143568 1.002476162827797 1.0046239438197937 1.0061187556499218 1.0120512258791556 1.0126318753149823 1.022820285419641 1.0349157020606996
201 2814 -0.01384920885727553 -0.0024907957922443583 0.002387616894392988 0.016422808359282923 0.9756926745661468 0.9793145460927211 0.9898266290319087 0.9915410416553923 0.9938222603682754 0.994853009261351 0.9961080480065164 0.9965743132838282 0.9967334377286543 0.9973395009163033 0.9977828877881779 0.9980566586056063 0.9984492444428703 0.998525978396802 0.9987574697017825 0.9988853554125289 0.9992023404916951 0.9995775791487165 0.9998634417190053 1.0000347074398732 1.000166805858736 1.00058400643062 1.0009546811143568 1.002476162827797 1.0046239438197937 1.0061187556499218 1.0120512258791556 1.0126318753149823 1.022820285419641 1.0349157020606996
301 4214 -0.3253962586236492 -0.04547642561150607 0.04849114129308074 0.22970317545142926 0.5621030801315563 0.6548157233741121 0.662554537625793 0.7001069497148744 0.7205112463878593 0.7553088489362968 0.7617724745655876 0.7882929260340019 0.8071826107944255 0.8613525268533917 0.8825612284230936 0.9186919861967251 0.9324712091846412 0.9419403809562291 0.9618705154799384 0.9859002075272267 1.0048586243761706 1.0261668410805962 1.0343984905742114 1.0746466890993578 1.0976156333704596 1.1236053488077695 1.1442390561537783 1.1920159482718116 1.2122121337519955 1.2260232306557324 1.2735605626965236 1.3056533736386473 1.3121808605556184 1.3632063526974294
401 5614 -0.3253962586236492 -0.04547642561150607 0.04849114129308074 0.22970317545142926 0.5621030801315563 0.6548157233741121 0.662554537625793 0.7001069497148744 0.7205112463878593 0.7553088489362968 0.7617724745655876 0.7882929260340019 0.8071826107944255 0.8613525268533917 0.8825612284230936 0.9186919861967251 0.9324712091846412 0.9419403809562291 0.9618705154799384 0.9859002075272267 1.0048586243761706 1.0261668410805962 1.0343984905742114 1.0746466890993578 1.0976156333704596 1.1236053488077695 1.1442390561537783 1.1920159482718116 1.2122121337519955 1.2260232306557324 1.2735605626965236 1.3056533736386473 1.3121808605556184 1.3632063526974294
501 7014 -0.3253962586236492 -0.04547642561150607 0.04849114129308074 0.22970317545142926 0.5621030801315563 0.6548157233741121 0.662554537625793 0.7001069497148744 0.7205112463878593 0.7553088489362968 0.7617724745655876 0.7882929260340019 0.8071826107944255 0.8613525268533917 0.8825612284230936 0.9186919861967251 0.9324712091846412 0.9419403809562291 0.9618705154799384 0.9859002075272267 1.0048586243761706 1.0261668410805962 1.0343984905742114 1.0746466890993578 1.0976156333704596 1.1236053488077695 1.1442390561537783 1.1920159482718116 1.2122121337519955 1.2260232306557324 1.2735605626965236 1.3056533736386473 1.3121808605556184 1.3632063526974294
601 8414 -0.47814173153984174 -0.06525789487052794 0.04565392675237441 0.4232966463978102 0.16866134752141054 0.30442462623892713 0.4660058689472723 0.6209702128236255 0.6250586381003944 0.6930374724795884 0.7213874789461028 0.7370853987066784 0.7511856028986342 0.7869447929779061 0.7966166065953202 0.8111713530627929 0.8706543077621914 0.8968928261969347 0.9319009036420124 0.9576348746529698 0.9883027137217641 1.0211769803748474 1.0468752690341527 1.0711571034606904 1.086394314266839 1.128872254948513 1.2032284055235862 1.2364154245840577 1.3124637373238028 1.3567911138968938 1.3699692293221206 1.4001529097818846 1.4514608904628394 1.5218141822086566
701 9814 -0.47814173153984174 -0.06525789487052794 0.04565392675237441 0.4232966463978102 0.16866134752141054 0.30442462623892713 0.4660058689472723 0.6209702128236255 0.6250586381003944 0.6930374724795884 0.7213874789461028 0.7370853987066784 0.7511856028986342 0.7869447929779061 0.7966166065953202 0.8111713530627929 0.8706543077621914 0.8968928261969347 0.9319009036420124 0.9576348746529698 0.9883027137217641 1.0211769803748474 1.0468752690341527 1.0711571034606904 1.086394314266839 1.128872254948513 1.2032284055235862 1.2364154245840577 1.3124637373238028 1.3567911138968938 1.3699692293221206 1.4001529097818846 1.4514608904628394 1.5218141822086566
