% # columns="iter, evals, sigma, 0, fitness, xbest" seed=745348, Thu Jul  2 11:12:36 2020, <python>{}</python>
1 14 52.547536427154476 0 27348905969.21657 50.73083158089656 -25.908997066021435 21.237659046200587 -39.140220356461896 20.261916220345665 -25.47881105519184 -31.782641520661365 52.02981636618171 -34.31325222520544 15.240241525281602 -30.796312420098214 34.308346320899915 53.61406458742969 10.788228381304275 -7.622784847543418 -23.805846832718085 27.60508644347281 88.72014458533461 6.067830154477416 52.25785226644359 -23.977330243087295 12.173085734472696 5.305485288430516 27.240036391476252 0.5492432418227323 16.804106927145778 69.37909735226833 51.05554342692602 20.84799322341888 64.96568868074434
2 28 55.99130472221681 0 20365641740.01876 64.43846955298737 -7.5684805172849305 51.97881125744453 12.964281443295748 73.81195022483661 -29.179692347448487 -2.008464444276358 20.106979613480096 28.447084198628655 57.501640954075725 -28.926478948033935 17.827672940953278 65.85442050366413 -30.941280152856528 -22.33384576272681 -8.205397613415984 6.464110082453333 93.1404582329344 -7.982667123415892 99.98484216216868 2.106315682097363 -17.41839300775777 -1.7965770344351197 34.27644816970391 -5.132736059864024 21.84623796725111 99.29531058971894 48.299840805601185 -13.865148557832423 40.693642228351905
3 42 61.763223659849565 0 31877810527.692078 57.471576840926204 -5.943974705340229 -43.653799813708964 12.800240197690638 53.36745551615344 74.29523582088775 47.488467641713484 7.5376744464607945 72.7362321158182 54.61571346308369 31.543258062391438 -75.92902248093259 68.1537289547692 -64.49558097515994 -35.37673172501716 29.64215550601458 -10.41535364431787 59.50535584454118 -74.1446306046063 -17.517801546268856 7.950697029537951 3.4614687177134495 -23.77751027044446 67.01822068305518 95.524954818222 -59.2847001743329 98.24082441996826 78.70625509771148 48.41748816514057 30.75858946008519
101 1414 0.48756648324014823 0 22454303.592873808 47.80935989869959 5.789783309410244 -67.66018227635317 14.84561134840705 -14.890467129216097 46.29833446529616 28.071134830402688 -7.473604985346892 -21.709383709793006 28.943848733771365 -55.65690346586776 -49.16242328430284 99.9938120956096 4.258664608888596 12.157328033996759 49.70573612140325 64.01919709819384 69.14549843274901 34.329963209494906 42.411551188713275 -96.24330270580164 -3.3279515903957404 -61.74678094886262 39.872417706759336 26.634604203071067 -64.16024416471868 63.135661633834914 57.5642132791206 -62.41256556454067 73.5237781388785
201 2814 0.47674769417501256 0 7216900.23490851 45.01146301268663 -2.2958484375042154 -82.55620830581333 12.259727081079674 -9.519370047378803 44.39485195133406 23.6515730881247 -9.83086851343042 -17.620617871688385 50.69306195739273 -54.51208561512907 -44.61945417599991 99.76730768489425 21.787923986387355 23.65697983632587 53.132899765768116 71.05301670794239 67.60524240840466 30.572506366483694 42.50917109550639 -99.97516101668741 2.696386631213497 -67.17047800982704 42.738316485470875 17.455651597584772 -42.54757736068372 68.22952890354888 37.48230043386976 -63.732451128054926 75.37662136908645
301 4214 0.12965633264212773 0 3956798.9051893116 43.660218577301706 -4.7032122249978405 -88.72277746305627 11.164127883133585 -3.2174291461660385 39.30560990255179 18.73755996382073 -10.333098555641744 -19.613524862448205 57.93226024908427 -54.91145658328534 -42.72659626296008 95.89577075946062 20.12367690551781 28.608335586275828 54.76962318859313 74.34791477686449 69.6106266558425 28.86707810517193 42.209470304152774 -99.8737350671844 5.903733161875629 -70.11743175564948 44.03274954014026 13.047057008895381 -39.735923039649485 76.24158282078 29.111836739562793 -63.0001035420235 75.9206676401883
401 5614 0.07098753773859164 0 164822.56740618893 41.06735883454561 7.277591645829048 -79.76807980502643 8.78825483944996 4.486759561834586 24.234271423801765 -17.37804502478559 -11.518523402059653 -22.63954645157058 73.13288917981474 -54.62438108072059 -38.495689734867966 70.23018243016155 -8.187693400974371 38.44585886703305 58.08942638649552 77.67561938462612 74.18507365616043 25.392164418520004 42.05688716654592 -87.89699987988918 -4.3272599800948095 -74.6109142782524 46.631719577688756 18.35724084389826 -62.15900010527525 89.20411587289678 7.243741350460153 -63.434178556166806 77.23056003292905
501 7014 0.014967846536747528 0 138745.53080079972 40.989290561743125 8.103208353293239 -79.3698496767354 8.697169653500072 4.585913772543813 23.504173996847886 -19.349792070919055 -11.613652536918847 -22.427973028931426 74.24825782317987 -54.629744451324484 -38.33924754535494 68.79493130260191 -10.012081761586584 38.8888302780545 58.1935438741244 78.01768005810067 74.34012852226809 25.249726208890138 42.08307449927469 -86.8511909886587 -5.006522912092857 -74.82168919791974 46.75223906643987 18.684880058768858 -63.204495074733266 89.23391231558419 6.152814620936575 -63.29031299315305 77.35407179227087
601 8414 0.04924492131492941 0 105203.0019897463 40.872831907580604 8.63241960414397 -81.70620108456714 8.56313759217368 1.999823358330827 24.248638123193135 -21.296843934552733 -11.676672305070301 -21.95188199798854 76.9882125142557 -54.60987150695438 -38.11520621207516 67.76675118154066 -16.17397071798126 39.383403680282534 58.372209791777124 80.25030554594059 74.04555464450532 25.07677370436646 42.072161040460315 -84.45771455972991 -5.467163563643548 -75.06603556717056 46.88977148570575 19.84573403790363 -63.94283397059459 83.80549268416445 5.925134180008526 -61.00202705299854 77.45160793417068
701 9814 0.02142088357311534 0 90614.96374476407 40.811382391116815 8.412095734870196 -84.32826276700133 8.51107515514858 -0.9627039978802926 25.36588298434413 -22.84249325565157 -11.714913016188815 -21.139927177537857 79.78296041056328 -54.59069806591193 -38.042904776516416 66.95331696040964 -22.487316350729934 39.600286316828864 58.43862039254995 82.66647444235969 73.43557719793021 24.999295014206858 42.07785632743199 -82.12914056320804 -6.036517504694406 -75.17304198224811 46.94219728481778 20.777494752556258 -64.27601390564296 77.72009742160836 5.70505239183552 -58.379303750545084 77.46132988052472
801 11214 0.1336389081564709 0 74914.791633102 40.737729702241424 8.705029717652582 -83.639616670578 8.471482400487284 -5.619533869880534 25.95290501251063 -22.711104687889087 -11.755242053446283 -21.656093026725678 78.82317175815126 -54.597866856133464 -37.91618936425818 65.24423828631944 -23.502959093512434 39.88972885235266 58.518812382220176 83.13762200613567 73.66453587092003 24.88453130387312 42.08832486907423 -81.88098794304878 -7.506704793481998 -75.27334126919192 47.0152710681493 21.8556767255381 -62.184178847341485 77.47661069214345 5.998953074776287 -56.871488751214066 77.50354722125536
901 12614 0.01015332658142256 0 22271.847188372783 39.77779556636413 12.325100726543722 -82.17428423275402 7.54675022020969 -36.72720282490323 29.640062035500748 -22.76843386310791 -12.250064820799182 -24.21452497761837 75.36826487229804 -54.47915172673738 -36.36997240973575 54.388706701551854 -36.1543170505527 43.63873524133881 59.77210908528713 89.03046899369744 73.08499799765194 23.58845994149514 42.049960966094574 -79.4020543390678 -15.813417582388537 -77.05691279862668 47.98081952010742 30.82288848495382 -49.51160102506858 69.57349084249009 10.004934725450742 -45.01359197602541 78.05689063070338
1001 14014 0.008265776850448556 0 22000.46738734171 39.8472221074156 12.468640738197692 -82.10393692014321 7.6126691811580445 -37.13474362798518 29.81386072992463 -22.814989232443434 -12.210475593420508 -24.175333338621616 75.34846802342508 -54.48323726540037 -36.48058189244087 54.31426159195945 -36.504570913120624 43.36933306956079 59.684644059342816 88.82096634807226 73.19495665498226 23.685196097605576 42.05180520712463 -79.27573554127599 -15.892446310971794 -76.92523391970907 47.91463796196288 31.180833241695666 -49.31507471274276 69.29963815728914 9.982079944116727 -44.77044454218831 78.01936625876459
1101 15414 0.022262187574870248 0 19973.07632586514 40.81202856074282 13.406992232166727 -81.12920159198237 8.520151319987333 -37.019280232571774 31.3445854610068 -23.331328566106674 -11.70451703802537 -23.43001089586387 75.49342165614118 -54.60030621373588 -38.05869856255679 54.9905826459186 -37.66979782381404 39.56107362657841 58.42280807518898 84.51047071499238 75.1723233205059 25.018990537028206 42.08318068971528 -78.37824088672218 -14.371890159321818 -75.13899355005847 46.93212331576302 33.40544118243956 -48.17774737091821 68.45649215667447 8.669336262302668 -43.91543522332296 77.45724742607936
1201 16814 0.04667916908455706 0 13498.68039862515 49.46560093972423 20.25111742630133 -72.46584366506481 16.655281475219812 -29.557824433011625 43.93323556169558 -26.724040627653373 -7.162043534789424 -15.984056600678201 76.41545076975991 -55.62441840827928 -52.13340405655692 63.416341642412135 -43.407485414347875 5.641770722242691 47.173923101485855 45.16684371343251 91.98798498030402 36.88573039212146 42.35624798441506 -71.40206173696589 0.9655718858341988 -59.26632071437519 38.15664946023048 50.59873825370826 -39.74505223531756 64.2233717872745 -2.341892522709152 -39.515333917502204 72.51705135161933
