% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=868026, Thu Jul  2 17:28:50 2020, <python>{}</python>
1 10 50 0 0 49.736927479436005 50.175889101870666 49.651451138372906 49.787094384705064 49.10251621857164 50.744064437272584 50.11965981576656 49.79473343482208 50.462734245480675 49.89557450599837
2 20 57.131540589786134 0 0 57.065578953497116 56.67751536605659 56.548843504317404 57.061198936218226 54.50832520335615 61.93927118961537 56.25699885962998 56.041676018771774 58.45708321431349 57.128471021742165
3 30 69.31696435286044 0 0 67.98744688114644 70.74271249918318 71.87339453824228 67.89959394104233 65.07411626014697 75.02880681343389 69.60239617556822 65.91143360669281 70.55742800306986 68.6469856457555
101 1010 0.541913691591604 0 0 0.41996835156944684 0.19075467556304085 0.1948040396830018 0.2669149826700228 0.26146196489139756 0.21536930315981115 0.42367780321623716 0.22340825726391217 0.1712176121289374 0.3393345420665461
201 2010 0.0037274939077612907 0 0 0.003282451591928115 0.0004432269839087127 0.00045799918306749785 0.0006090854434933659 0.000561658692450138 0.0006448918369125189 0.0032134386510033687 0.0005179239143190058 0.0003771835644311515 0.002672733596028078
301 3010 0.10326153550860816 0 0 3.3694984586663463 0.006185843841621913 0.00655154509025031 0.006628134512791729 0.0075773347899157385 0.007613696134567007 3.460592113049217 0.007206098417969092 0.005241083820530814 2.8430815030448815
401 4010 0.0015791569991418027 0 0 0.02606594151729646 3.915266965968054e-05 3.271471132790063e-05 4.389336418877577e-05 4.3536504913689185e-05 4.960186836681051e-05 0.026774789243872155 4.529380998138999e-05 3.301542199123071e-05 0.02197820516994539
501 5010 2.4714289849059512e-05 0 0 0.0001818821789100902 2.293856597775626e-07 1.9553143742659923e-07 2.618570766744324e-07 2.682310771433503e-07 2.9830536644454867e-07 0.00018679823646230263 2.458754558650024e-07 2.1021531915653036e-07 0.00015343650068962546
601 6010 1.287826423703334e-07 0 0 3.6330334717133676e-07 4.804012079130799e-10 4.4064896726529094e-10 5.543031131525659e-10 6.215964020575225e-10 5.151798500015981e-10 3.731113408439716e-07 5.855384888025984e-10 4.0281072797209773e-10 3.0634728546045694e-07
628 6280 2.8775876778313372e-08 0 0 6.931149440963119e-08 7.958424488373702e-11 7.543777761874637e-11 9.247386497305071e-11 1.1224647764150594e-10 1.1041186312671243e-10 7.116552892440525e-08 1.0959210362994854e-10 6.295783095265984e-11 5.843946123822695e-08
