% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=727401, Thu Jul  2 11:06:30 2020
1 10 50 1.0000450010125153 1.0 1.0 1.0000050000125 1.00001000005 1.0000150001125006 1.0000200002000015 1.0000250003125026 1.0000300004500045 1.0000350006125072 1.0000400008000108 1.0000450010125153
2 20 50.0 1.105116561859713 0.9139506313515977 0.9139506313515977 0.9608294177902696 0.975047046501135 0.985278797951531 0.9997879994069462 1.0003259172205474 1.0030571496823746 1.0093017547486902 1.0141335936688645 1.105116561859713
3 30 50.0 1.2137592298827564 0.8573551276483263 0.8573551276483263 0.9292289348226642 0.9586767770830945 0.9690332902917455 0.9913813962594525 0.998573803934028 1.0008175069280603 1.0108441983149001 1.0416623151195359 1.2137592298827564
101 1010 0.13995636581541052 1.7538237231152043 0.220374316443378 0.220374316443378 0.2910071297881925 0.32774611120170677 0.4075827877099022 0.42206438169977434 0.45504169141153156 0.4700905567336436 0.5050504962772248 0.556615927002027 1.7538237231152043
201 2010 0.002783490963360872 2.2649432313214546 0.07615839995206052 0.07615839995206052 0.09368017470537152 0.13065413383258437 0.13959201003342578 0.1530821358345125 0.1723812124671371 0.17416209960040482 0.2045185485846611 0.21427673526974342 2.2649432313214546
301 3010 0.11779168068886976 39.69463368212917 0.03319731357112524 0.03319731357112524 0.0470818982309426 0.054743161179097576 0.06128524887328583 0.06758705915522469 0.07065262356703253 0.07924917067873541 0.08295817539597239 0.09867752573173647 39.69463368212917
401 4010 0.0011677357705175415 28.759847792298554 0.01308706421819449 0.01308706421819449 0.01673514336243662 0.020705055657789254 0.024725068286949398 0.025702371449150514 0.02664265801963287 0.02979279258337061 0.029992773212647834 0.03283964829679079 28.759847792298554
501 5010 7.780406667965668e-06 11.240606734118774 0.004417852026940989 0.004417852026940989 0.006590695268730558 0.0075740446389858775 0.00942620474076752 0.010408292727761495 0.01145522156242827 0.011774619123013207 0.012126981374322889 0.013150746091488356 11.240606734118774
601 6010 5.110594757801274e-08 3.8974557741030735 0.0018866454558368764 0.0018866454558368764 0.0024051492932308633 0.0031305842238256746 0.003621226712164862 0.0036862474951980043 0.004183730266960833 0.0043187819938630785 0.004685880933163609 0.005065793113131113 3.8974557741030735
615 6150 1.9538978849418295e-08 3.5206660473275786 0.0015164796600810237 0.0015164796600810237 0.0020865117799719747 0.0029948711899339714 0.003075758342496591 0.0034545461986025543 0.003709381171929748 0.0039760047890415985 0.004086006611145617 0.00453136318046117 3.5206660473275786
