% # columns="iteration, evaluation, void, void, void, xmean", seed=885186, Thu Jul  2 18:10:49 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 21.779281382606015 3.4300649037342565 27.180654989576713 -16.53469204612738 2.7053626859486144 -34.39261379290126 -8.376329384430633 -4.886384311368338 12.791699943563655 -35.74524423118062 -48.38177629529569 16.250929194212684 39.70571251202563 8.341383656192082 18.27179578023303 11.610302801410821 -34.72220874137337 -20.14718474499895 13.594109859169716 42.045657096902424 -2.0240037665538058 36.619093902782346 -35.387648520298754 -13.972571616291935 14.338555712262345 -19.723246237933022 4.879999604996563 23.43755532264126 21.05830270681598 -12.837942744294526 -3.1302889626740797 -9.056727106317524 10.534177916506898 27.718284282616672 34.01803739806381 -26.86954787586631 -15.386260804568773 35.838289085970665 -6.978910257267964 42.80804582962974 -28.633844545901923 -20.36058022985397 -29.6243012785152 -7.026362342975562 4.5078450409010005 18.117653123608175 59.0837424799559 46.97555476202193 -6.970139504396539 9.780236056508283
2 30 0 0 0 48.10156793659297 -4.049407408141519 31.16533716914484 -5.558965887019625 -46.506399542624855 -8.251500752661123 -7.028846889893277 17.087213019560426 16.754322680119177 -25.087114990165272 -53.63966884124537 37.407276793705506 32.383207077581844 1.5414506600899527 43.76428508020756 9.510438521386352 -49.68920811064705 -56.43312855391724 18.915812271200434 45.703086451683454 -14.508129378419063 32.15698342149697 -47.34634594163998 10.64264103744989 18.894502970317777 -18.856471808459148 5.089725024823033 41.11954335278674 39.473308756347095 0.13002185707408742 24.18988070872373 -45.516214089773996 -6.5805443514604995 30.501355064663024 40.456063827601945 -74.2814732092928 -14.496137924643097 24.14505901464047 -38.91120219726565 11.954861755444103 -7.252544675741152 -1.5967559945896603 -33.50343398266472 27.794229769332272 -10.448880854791735 43.86646629778634 80.83997611006343 23.259475563529374 30.3214764964042 15.005145493165784
3 45 0 0 0 48.964760706032735 10.185697835239226 41.483267636405515 -31.825377108962016 -63.282969699946314 0.5324751500820799 12.92338593459122 0.4654725490538816 35.616874947169045 -47.004683950344756 -62.04974768600299 48.25994792893924 17.42560495250066 10.613904014882383 69.32384106782482 47.355305613869945 -75.47502497662936 -24.95339128130857 45.02034907634252 41.7984237404332 -18.229499652118367 56.925767398456856 -21.471327746963823 30.90135705425002 8.23227420521019 -59.51586466537444 -4.94737983309946 57.7836147303802 36.207952516377325 -6.313999408584458 51.80019827220712 -63.09590898497418 11.38489941518894 0.16526968553343835 15.500759376677355 -64.93060917950308 -29.546910590614043 8.238669195552621 -52.17636022755704 22.22319080195904 13.669386313282388 28.444609336315853 -22.315879938852998 39.8989940217541 -4.436144328216517 -16.01633980997631 68.4191313741465 17.861608031265177 28.154208116920454 -10.254403629215375
101 1515 0 0 0 34.16084997855402 -75.24302934242985 53.58643640069142 67.34337438755736 -257.27137664872055 115.04430377704472 152.53201239728622 87.147864699688 172.54162046214674 19.810829599758495 -80.37389833691888 99.77594686222889 14.038152240479185 74.29097918897438 11.542345116687681 43.74699557001238 -169.6692441557861 81.00570529667898 217.14612034854218 209.97878621202364 42.53642041689726 214.57961133901728 23.648367129134794 134.94415211851168 -38.6166170389308 69.16095547165656 66.1266747389313 67.58388778256196 38.51306572052719 -181.24650278327573 152.02136437228637 -235.78423719440616 -162.2872985254668 -15.85373772186397 0.008646950215727048 -3.528579815136272 10.602984022516155 -198.2039474865151 196.60210296582662 -113.86118094004509 154.95267274772965 173.19336876035172 -31.957481825150033 95.86901451844096 -51.150717652559386 -50.14387901644709 148.80639429026803 -95.48773258461082 141.19686068713787 215.15582301370247
201 3015 0 0 0 32.77858556518498 -79.04548717356008 47.676654252927854 69.69481441663993 -263.16473219675476 122.09964539264567 153.39440017300944 92.64276228957559 182.08398877229212 14.333583675254348 -82.51786389957402 103.04060692417235 11.581207190251021 75.32104225376422 8.267749761395207 45.84717369651223 -166.29669111277133 75.16868545763391 225.70187914217237 218.9823953444528 41.79384521291694 218.5456002967973 26.066282202090818 130.63581356625414 -38.15940525166187 68.31947555250616 64.98334118527411 68.81645149903791 46.76077097312216 -178.6755594242011 159.12224528573446 -231.47738872731168 -163.90100224484013 -16.384964170344123 4.434813447280307 -4.992484839486085 13.14887985130203 -198.65019841714485 192.92324141691296 -108.35776930005589 154.15213700376674 167.10999606641286 -38.34469317875432 97.92695751689547 -51.53109814051719 -49.88902841979562 146.93997277167531 -101.62963121217022 145.01519844098357 215.9683794245026
301 4515 0 0 0 33.25001610238358 -78.71893407856423 46.110575139581904 69.39126044454554 -264.1425803133749 122.62611593468817 152.75605627080296 93.16500984896915 182.5345232237782 14.142872314224297 -83.59378339490527 103.64618360812636 11.20829959783053 76.65771282256328 8.569351980246026 47.606425852511315 -165.3638225258012 75.04429552138416 226.60078569728034 219.31991124433554 41.96482838066921 219.97357911011034 25.651058231537103 130.51124015605797 -38.115357406589006 67.77754471411784 64.35826758406066 68.43336228188899 47.08832743855396 -178.5038660391315 159.6035448393911 -231.16229800249698 -164.040293385473 -16.208403123673293 4.406512671420894 -4.976949559668498 13.407935536457893 -197.65569597950457 192.56705781634432 -107.59562187943783 153.81024985431293 167.09378652115558 -38.85863962579557 98.29259226571502 -51.54151396570705 -50.24633499880257 147.26856306212818 -102.35307268995484 145.32131540980444 215.59678633824745
401 6015 0 0 0 33.39431418955631 -78.61149953346387 45.94546389089669 69.41115227376501 -264.4629296149382 122.74348620324402 152.68678677435796 93.09140672217852 182.7246840347696 14.155785795862725 -84.02518745311053 103.94712738968997 10.846069608927564 76.64334805060922 8.318254021746828 47.917552840277025 -165.16912966837074 74.91328187260214 226.67253412381118 219.44806957126852 42.19273766235969 220.1867572539925 25.411584497671285 130.38784414183567 -38.30535240020668 67.57773506580625 64.45985279148718 68.51577386179137 47.10321504941448 -178.40819194937868 159.39881331588668 -231.39100042551468 -163.97472630107094 -16.349415912099175 4.508913150437407 -5.114839263466731 13.477786127989727 -197.19911778583815 192.57928528711517 -107.55803117545639 153.66699967048217 166.9061054091975 -38.84550017654285 98.53067664897564 -51.62449974256373 -50.2630397514073 147.5269374776445 -102.154452512045 145.45503155553263 215.62242728028923
501 7515 0 0 0 33.72714224241141 -78.65181975613515 45.74717142094615 69.31605935328867 -264.7836381479895 122.78722082150982 152.32555095227002 93.08085055386832 182.99658032380736 14.14684322142669 -84.56477898014965 104.43296679711857 10.27735918991309 76.49611070017374 8.048941069524139 48.315099503715594 -164.81235374550283 74.65031840443586 226.84811312065656 219.4232192229141 42.483752989229494 220.72403251297118 25.145726602843226 130.18251623499378 -38.274453628870134 67.0796729520668 64.66187559584026 68.49976323262432 47.10454472534219 -178.1821603560758 159.13832402599084 -231.64559620832108 -163.92232526918792 -16.850928202958457 4.556746370952961 -5.047548289228012 13.771727407034517 -196.54648486075988 192.58767281973527 -107.60453528617988 153.6932655377488 166.52076748685266 -38.8169487428973 98.63216704360968 -51.78584513777698 -50.270164563358506 148.13066792996997 -101.48363904686863 145.86435164777185 215.71608516929425
601 9015 0 0 0 33.952858119401995 -78.69051982360372 45.441911789827806 69.26248486641921 -265.04830263799744 122.726503102371 152.1771180929477 93.05855374768923 183.36735385957184 14.08940824287918 -84.8427829260107 105.04069773354489 9.400712377771505 76.44372162060084 7.784949620023831 48.72895742109647 -164.50214445776447 74.20144296700897 227.11888763314224 219.42877830257868 42.88389798416191 221.20791925732618 25.007575983134757 130.15260445463474 -38.23906430596648 66.51959777161535 64.72008535729707 68.5279081258197 47.31068901592738 -177.8093766109519 159.0391416701659 -231.78642728655365 -163.9894801881738 -16.842327364313146 4.556177340866753 -4.766789803790243 14.129378236858225 -195.87650950406447 192.63181020848214 -107.67903655722776 153.68723448340893 166.08484714488245 -38.79850505028827 98.50977903854033 -51.99184913029357 -50.26187842100938 149.08217690090711 -100.45352261516976 146.60382758329536 215.7353238673785
701 10515 0 0 0 33.85073207480842 -78.74498757982174 45.04928285094622 69.27425362225165 -265.45841146045774 122.70626330254976 151.98599631351962 93.1461457933152 183.89468786658273 13.975243947605833 -84.77948162438678 105.96958522800948 8.257625575732966 76.2821038503523 7.404449777750438 49.42036478869678 -164.64655898508778 73.62062475251363 227.8049235371917 219.45461885370878 43.3371553652195 221.43351177592893 25.10704373368946 130.2468788083851 -38.312092103737484 65.69954093898762 64.50209931534857 68.66801915655891 47.86456290015012 -177.3060650546539 159.3161452269566 -231.6439257358168 -163.98858567727078 -16.059287520296404 4.649346874734418 -4.582448803362758 14.640990902596297 -195.41971006665858 192.7096859768273 -107.8188611097998 153.7075117688206 165.36781915177687 -38.72270418613121 98.35161275843735 -52.537017445389 -50.25379687607827 150.60845293901673 -99.06365848141803 147.5362259964158 215.97773617270664
