% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=833910, Thu Jul  2 17:29:44 2020, <python>{}</python>
1 14 50 0 0 50.09273230632526 50.0861087691014 49.40792009293834 50.03991527287964 49.92416801804905 49.93749025131131 49.948770607016726 50.02676818722654 50.58278272003399 49.97656886506876 49.981511718407305 49.91622001267108 49.77357571898292 50.006814946027056 50.113039724834586 49.76149600581507 49.979825573215244 49.921760011648246 49.94401798599394 49.80149280965114 50.27170875822693 49.86626730571446 49.89890129212671 49.9823329814598 50.198882276077086 50.11319844171168 49.890893619153466 49.9908752214775 49.90260658108764 50.053349433840566
2 28 48.90382027896125 0 0 48.77311279773994 49.21892368830517 48.57326602077793 48.83092666344736 48.81717410148355 48.78158016407011 48.79697200850163 48.74082900680436 49.36231903656032 48.73189613058305 48.750315112606415 48.73626539002349 48.64765856899054 48.80912190523789 48.90538355164702 48.333615876028084 49.00122824307266 48.78042201767007 48.765444399818634 48.574953073400486 49.006686588496834 48.92399980518342 48.63219735204038 48.89334671610141 48.93513235281442 49.02095679529752 48.70402262080451 48.97307021484296 48.76259227646421 49.09748272383888
3 42 45.05283054688319 0 0 44.62543565385748 45.363513737018025 44.91800462527822 45.02895091564606 44.91838154746878 44.851512849719214 44.87355448350821 44.85067094388717 45.327541855612246 44.7401118861214 44.904576805232594 44.81094873474628 44.68367920379658 44.96176231482049 45.05984203064617 44.40197746430508 45.073914984215044 45.14970174310913 44.85129585868881 44.63202517524393 45.17693736071177 44.88316464508265 44.71480403966468 45.06047846978608 45.168139201663706 45.0618076893349 44.87293284141917 45.13579546079909 44.81821866416381 45.078037324270774
101 1414 0.46307471816016876 0 0 0.3699032092001768 0.4776269098849393 0.5563705287871695 0.3706805969152474 0.44569707024657335 0.4591610515461938 0.4626217228839523 0.38260234064910653 0.46232677797588345 0.39857353681017293 0.3835581004568263 0.37710071685447333 0.5194889142435426 0.4671315769080863 0.4333699979882064 0.36802201203158064 0.472395239741032 0.5190199608065198 0.3692715255496763 0.39889787825273976 0.4853385217149952 0.5042220837341674 0.3867508048278749 0.37051816752816524 0.4856357537447993 0.46216990708569905 0.4651402644199378 0.4618760514247668 0.4721874909734376 0.3886415238690762
201 2814 0.47914046895149776 0 0 0.3254374282548319 0.687116668871833 1.742825398237858 0.32146034122364137 0.5987692408797141 0.49235540615826445 1.0010073264390176 0.3268465273635418 0.7168364710810612 0.6964246318359754 0.3213325583465443 0.3287111030179985 0.7721910078087131 1.1046397334774678 0.45667301808435923 0.32062714216183885 0.5156334404724895 0.5165169123371679 0.3278877925610586 0.323451889022933 0.7078285938694973 0.5436617272376562 0.3381664108336508 0.32440836994815286 0.5457395167351607 1.1933584882323784 0.5163766361935251 0.9550131307108268 0.7470821834464294 0.3430312776528731
301 4214 0.2129311457427075 0 0 0.11796191816219741 0.3532580041897004 0.7780760798384363 0.12261802317970688 0.26240150815767316 0.2678032647665005 0.5492283643845447 0.11970220722054399 0.3150921702198791 0.371970357211924 0.11753296762391456 0.13261562745559125 0.6310639105864472 0.715559354732652 0.20154005407418105 0.12331125143891004 0.2401166905332635 0.25527565971393695 0.12225753665514291 0.12256544980449244 0.4399450599924695 0.2384602299384338 0.12638130342417594 0.12221234014879238 0.3138707301589229 0.6176243216366292 0.5408424081043821 0.41397245927869625 0.36236123036746515 0.12369385915053405
401 5614 0.04866533424298608 0 0 0.02821728548840408 0.08885380507016241 0.16728401727194223 0.026156606810368847 0.06090050068669887 0.06923580367572973 0.17796497573558478 0.023887528996811853 0.06919325729681629 0.09042660685166508 0.02296667565870607 0.03625232040230086 0.22257154727817016 0.14815062137534768 0.06619652043209369 0.03131887946045494 0.062320934251907684 0.06128498047103269 0.031654037062087845 0.02277965825448549 0.11931358287924522 0.0546011516769212 0.03642469619909723 0.02812482509399373 0.06751923285341827 0.128222685104833 0.20677295331557055 0.11955913483953154 0.08596490001723006 0.025263631429755115
501 7014 0.0362926999676502 0 0 0.03150318485476771 0.16557111708413824 0.17840062799049225 0.030778762717989284 0.11077005201888752 0.08109087697575115 0.10461096321091866 0.021047048519290134 0.0521867373309964 0.06694141363211072 0.015099762581270696 0.048965859393119884 0.2183642868683427 0.09408975811137853 0.11128367674350308 0.03924243164776727 0.05368746713439403 0.04847665276997794 0.04196464684347692 0.015884876011723198 0.15082306262144288 0.042396462658759355 0.05374592913602739 0.03090511590068349 0.04613804003719951 0.1067447434094945 0.14498480288540636 0.1870089222340222 0.07424015421954647 0.021763264954322917
601 8414 0.018901250000492992 0 0 0.04687955240991509 0.33327401460218803 0.3167396316836072 0.044632483842022445 0.2678273825280625 0.1515876535826895 0.053971191166159525 0.026009483653430792 0.06234016068928809 0.08964267247136251 0.009220190300929156 0.07690486732019905 0.2373827981980464 0.10189691589347978 0.18437813204276304 0.061626585905095836 0.033050040024386405 0.023571923642268375 0.06455392857253095 0.007379588553506205 0.24659902517687146 0.02297042394087541 0.0864371428799996 0.04815882265566193 0.05272450275615228 0.1641129454573575 0.12402034584587922 0.35089050196566607 0.10955824436102443 0.0281325994791592
701 9814 0.013983644476313943 0 0 0.0383048613106027 0.2739394525176366 0.25384282291000637 0.03608815457924152 0.21815451973246722 0.1228007221437996 0.04987568149978346 0.020712390986751917 0.0492829416764722 0.07347663083740423 0.006497037542819574 0.06250147508463443 0.1897045134685962 0.09011773852994592 0.15021789699342028 0.05007853337783729 0.03612208328483796 0.01789749747074596 0.052309469585837244 0.005037804869353993 0.1970796206300201 0.0219541704632114 0.07034030215036757 0.039217471595186536 0.04516376557295604 0.13973246514306584 0.09757399667329879 0.2834736316271646 0.09002668562007106 0.022692263085310423
801 11214 0.010221639010440303 0 0 0.02954684531732753 0.2118940214852224 0.18087372638140425 0.028093973475832416 0.14875943715468076 0.08979494485902971 0.04602432932131795 0.016061487196338743 0.034016611227065195 0.06577879001429376 0.004488531632418133 0.04822515938595672 0.15960180769982543 0.07410324859748586 0.11579954711618226 0.03862505089193495 0.04494716823431408 0.016070922170260273 0.04068309288320604 0.0032560094199880142 0.1452987506908563 0.021193235004368906 0.05436810136353857 0.03013214609117128 0.029464709210284587 0.12323501110844018 0.06094093065792861 0.2007249251735237 0.0704702396920065 0.017332451097058228
901 12614 0.037727992914870244 0 0 0.10441207643922365 0.7180700471975684 0.6041727665699289 0.09943777956052074 0.7725147810111221 0.3039637497309001 0.15523273742837168 0.056740719588254586 0.12760597407043037 0.23564745515848387 0.014779749881686923 0.17114536492939136 0.5963233163788002 0.2871236091207627 0.41011749068430864 0.1363938630498159 0.1684852027964227 0.19455428993027069 0.14499095046988203 0.01043315444075338 0.48636074353768327 0.11553404641131262 0.19217239362605673 0.10673222468720546 0.17318964323959346 0.43714572421171893 0.20745715240239865 0.691623055800943 0.24319585585030468 0.061386856920104566
1001 14014 0.002756361562717717 0 0 0.007295276146764975 0.04699429080725517 0.03857654054326905 0.00689042615192792 0.0676491451764693 0.0198531545037557 0.010216907050089258 0.003926362186234223 0.009052602691956622 0.01628066501216264 0.0010432676766630887 0.011860958069528827 0.043798865335736216 0.02082268669136257 0.028563316412753618 0.009478896125615711 0.011939282952570312 0.019192324833195343 0.010046950583693417 0.0006450993356704101 0.031058701263694886 0.010057159224797902 0.013361996708492136 0.007409914757414415 0.01609229363841275 0.030564402555038984 0.013371486084995042 0.04632622143373657 0.016865687698104523 0.004233237240474893
1101 15414 0.01399209638108011 0 0 0.03591211683759451 0.22723448465036364 0.19162110860815298 0.03390437016413189 0.321354422641386 0.10483183557919445 0.05361261317667558 0.01922472070827001 0.04940217370031272 0.07199041694659886 0.00499099029398284 0.058376083873551185 0.20906632334395722 0.12574287731554903 0.14054793282272035 0.04659149251167143 0.05478100821856669 0.09442877135663605 0.04917902139088554 0.002881766413077304 0.1514255339018206 0.04837397130664781 0.0658125478459846 0.03655719210298491 0.07713543519466715 0.16912595941335443 0.09388560551575924 0.2388303261650246 0.08554482951964268 0.020901750759946543
