% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=833910, Thu Jul  2 17:29:44 2020
1 14 -0.013915246044216572 -0.002550287276018897 0.0036555832656883164 0.01966779750247293 0.9709210895336619 0.974755951616251 0.9806831202994286 0.9855757461327158 0.9900713812713701 0.9953002187996006 0.9957059648442519 0.9975280479189164 0.9983532531372299 0.9988059798002008 0.9989553732676905 0.9995790386252568 0.9998132597556819 1.0000451970572934 1.0001738557937698 1.0003670687705575 1.000643076075598 1.0011531809714918 1.0013391034987231 1.0013901170054422 1.0017770826095709 1.0021317255188849 1.002888758812338 1.0030472036613063 1.0047582109510607 1.0058482237793818 1.0092780477059797 1.0133692747666743 1.0167695580052853 1.0464679784340154
2 28 -0.019531745653061046 -0.003583237468244132 0.004922055965210951 0.018618262968395513 0.9709210895336619 0.974755951616251 0.9806831202994286 0.9855757461327158 0.9900713812713701 0.9953002187996006 0.9957059648442519 0.9975280479189164 0.9983532531372299 0.9988059798002008 0.9989553732676905 0.9995790386252568 0.9998132597556819 1.0000451970572934 1.0001738557937698 1.0003670687705575 1.000643076075598 1.0011531809714918 1.0013391034987231 1.0013901170054422 1.0017770826095709 1.0021317255188849 1.002888758812338 1.0030472036613063 1.0047582109510607 1.0058482237793818 1.0092780477059797 1.0133692747666743 1.0167695580052853 1.0464679784340154
3 42 -0.028752048834654438 -0.004497259610306595 0.005780125381553614 0.026485799339831275 0.9709210895336619 0.974755951616251 0.9806831202994286 0.9855757461327158 0.9900713812713701 0.9953002187996006 0.9957059648442519 0.9975280479189164 0.9983532531372299 0.9988059798002008 0.9989553732676905 0.9995790386252568 0.9998132597556819 1.0000451970572934 1.0001738557937698 1.0003670687705575 1.000643076075598 1.0011531809714918 1.0013391034987231 1.0013901170054422 1.0017770826095709 1.0021317255188849 1.002888758812338 1.0030472036613063 1.0047582109510607 1.0058482237793818 1.0092780477059797 1.0133692747666743 1.0167695580052853 1.0464679784340154
101 1414 -0.30887437459185935 -0.03438421311850873 0.033347722963465526 0.26186449460882594 0.9709210895336619 0.974755951616251 0.9806831202994286 0.9855757461327158 0.9900713812713701 0.9953002187996006 0.9957059648442519 0.9975280479189164 0.9983532531372299 0.9988059798002008 0.9989553732676905 0.9995790386252568 0.9998132597556819 1.0000451970572934 1.0001738557937698 1.0003670687705575 1.000643076075598 1.0011531809714918 1.0013391034987231 1.0013901170054422 1.0017770826095709 1.0021317255188849 1.002888758812338 1.0030472036613063 1.0047582109510607 1.0058482237793818 1.0092780477059797 1.0133692747666743 1.0167695580052853 1.0464679784340154
201 2814 -0.8489115174073038 -0.09071347748144157 0.09274315139590153 0.8985374704354758 0.9709210895336619 0.974755951616251 0.9806831202994286 0.9855757461327158 0.9900713812713701 0.9953002187996006 0.9957059648442519 0.9975280479189164 0.9983532531372299 0.9988059798002008 0.9989553732676905 0.9995790386252568 0.9998132597556819 1.0000451970572934 1.0001738557937698 1.0003670687705575 1.000643076075598 1.0011531809714918 1.0013391034987231 1.0013901170054422 1.0017770826095709 1.0021317255188849 1.002888758812338 1.0030472036613063 1.0047582109510607 1.0058482237793818 1.0092780477059797 1.0133692747666743 1.0167695580052853 1.0464679784340154
301 4214 -0.866348922690829 -0.16205648200946227 0.14021756011455005 0.8509319998168451 0.21556004883848243 0.2658950384199666 0.29810460946576 0.3220693335471552 0.3766522943881416 0.4149919543373521 0.4628370258790718 0.5211322393075174 0.573431769474819 0.6201807717361106 0.6311915935600162 0.7102480038671592 0.7466589466957679 0.7647498899402735 0.817819017169551 0.8238678131577095 0.8542044541941192 0.8691657082674616 0.9181310995477 0.9325900059224078 0.9574183113020917 0.9864739690707499 0.9949811319049159 1.0058091525631634 1.0366898848077477 1.0829706957462295 1.108505016859392 1.3933561194587847 1.5644365562166862 3.135229495017379
401 5614 -0.9287357850829482 -0.26053752717604506 0.22357940202113025 0.9392617482378022 0.21556004883848243 0.2658950384199666 0.29810460946576 0.3220693335471552 0.3766522943881416 0.4149919543373521 0.4628370258790718 0.5211322393075174 0.573431769474819 0.6201807717361106 0.6311915935600162 0.7102480038671592 0.7466589466957679 0.7647498899402735 0.817819017169551 0.8238678131577095 0.8542044541941192 0.8691657082674616 0.9181310995477 0.9325900059224078 0.9574183113020917 0.9864739690707499 0.9949811319049159 1.0058091525631634 1.0366898848077477 1.0829706957462295 1.108505016859392 1.3933561194587847 1.5644365562166862 3.135229495017379
501 7014 -0.9449470369489373 -0.5401867250445106 0.46783299435489933 0.9501260898878442 0.21556004883848243 0.2658950384199666 0.29810460946576 0.3220693335471552 0.3766522943881416 0.4149919543373521 0.4628370258790718 0.5211322393075174 0.573431769474819 0.6201807717361106 0.6311915935600162 0.7102480038671592 0.7466589466957679 0.7647498899402735 0.817819017169551 0.8238678131577095 0.8542044541941192 0.8691657082674616 0.9181310995477 0.9325900059224078 0.9574183113020917 0.9864739690707499 0.9949811319049159 1.0058091525631634 1.0366898848077477 1.0829706957462295 1.108505016859392 1.3933561194587847 1.5644365562166862 3.135229495017379
601 8414 -0.9953503022396922 -0.9271969312178687 0.9076787215507127 0.9960275898862451 0.040261840562167056 0.044695712920501014 0.04871082519081653 0.05525110317503182 0.06268703371421525 0.07545211875796037 0.07698064816503154 0.08355891028880377 0.08803545449031402 0.09812235487592974 0.11099148564270758 0.11905911986243206 0.13258023460702623 0.13729023305398882 0.14711047877100938 0.17408175044681892 0.18162374772003198 0.19718304792493307 0.24713272209727874 0.2587010504384135 0.28659585373342 0.3543332799803171 0.45531622848215736 0.6443740863402291 0.6495609772738129 0.7640814169743966 0.9179773095701244 0.9699969813591544 1.131367871462175 4.973607512590075
701 9814 -0.996091036757936 -0.9200458163316467 0.9092345363053916 0.9974188471853466 0.040261840562167056 0.044695712920501014 0.04871082519081653 0.05525110317503182 0.06268703371421525 0.07545211875796037 0.07698064816503154 0.08355891028880377 0.08803545449031402 0.09812235487592974 0.11099148564270758 0.11905911986243206 0.13258023460702623 0.13729023305398882 0.14711047877100938 0.17408175044681892 0.18162374772003198 0.19718304792493307 0.24713272209727874 0.2587010504384135 0.28659585373342 0.3543332799803171 0.45531622848215736 0.6443740863402291 0.6495609772738129 0.7640814169743966 0.9179773095701244 0.9699969813591544 1.131367871462175 4.973607512590075
801 11214 -0.9975373487512565 -0.9100529755991853 0.861706536731601 0.9982031471272451 0.040261840562167056 0.044695712920501014 0.04871082519081653 0.05525110317503182 0.06268703371421525 0.07545211875796037 0.07698064816503154 0.08355891028880377 0.08803545449031402 0.09812235487592974 0.11099148564270758 0.11905911986243206 0.13258023460702623 0.13729023305398882 0.14711047877100938 0.17408175044681892 0.18162374772003198 0.19718304792493307 0.24713272209727874 0.2587010504384135 0.28659585373342 0.3543332799803171 0.45531622848215736 0.6443740863402291 0.6495609772738129 0.7640814169743966 0.9179773095701244 0.9699969813591544 1.131367871462175 4.973607512590075
