% # columns="iteration, evaluation, void, void, void, xmean", seed=25, Sun Jul  5 15:58:16 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 -19.207712097435962 22.53561611905859 9.976330529208026 -21.512012365198416 22.17460830313244 -19.92549500861822 6.929317440814147 19.681557461715272 26.78691009382167 -9.39803792058251 -0.6358367975656485 7.2669632073249595 50.407965606357784 -29.430644855279933 7.628368683635121 -5.655575510354855 16.10044713034881 6.538415533565019 8.507032591031974 -3.9877148656808235 5.212056707025211 1.7730272918491794 0.1015566359525919 -0.21981237206536264 29.4991178192855 31.968168768334174 7.3835134930274595 1.1011262460336217 12.894346172231089 20.169381455771944 -1.036309216875381 -17.484069902428367 -15.727069382685672 -8.911570591738005 -55.03893616517907 9.69665155449777 7.248160300552813 -22.840474000793115 -16.65547966365833 -2.657075813397818 34.368312450296024 -46.201886296569185 3.700082863487458 -14.210885397737552 29.223559593593663 -10.204266558860704 -22.045528234176814 -22.14308710632468 -12.915235893800872 29.817913520142
2 30 0 0 0 -34.38348682351989 -44.46394060629018 23.220890613061208 -37.86204657992137 18.931184102012725 -23.67345180226554 19.57897996715194 25.868511348232353 42.17266895625982 -44.21810100000898 0.025425762691987597 4.332775290272359 75.71972691006424 -18.225110019361694 13.352991650742817 -13.816893783866181 0.5631941806350191 -15.495548073357863 14.127986700443136 1.0453789331088883 27.27158538409636 -5.229743775583302 0.9510570651149833 -3.890786789663202 32.91029345179488 29.11873664714953 1.415263875785528 11.690232025139736 17.67534690955912 -23.740765932576227 9.014931251746487 -22.31955979068462 -52.09100334456983 3.697513519074681 -92.74438404614415 22.251650685806894 1.6523225826651773 -26.013893387730143 17.8541050530368 -35.92411069100458 8.666330838839858 -63.160061889501705 72.95607432207338 -27.34058676571098 16.07041524335207 -8.986238149995636 -52.272056091229565 -42.16585739360957 9.573286822633936 14.254270628862226
3 45 0 0 0 -7.829766075281647 -52.22195165172487 19.469154678117874 -61.922967175857245 20.098814054744032 -62.947622715598314 40.17672299735469 30.224756104049874 35.1711905643887 -24.331306054539397 -31.14576742671269 26.32950555247713 56.207934881450214 -5.1571546515829105 44.4569676969492 1.98927194315619 -23.498225705594916 -2.4018490579088763 -18.348052152543495 -9.697219601539018 22.70785659795337 -22.887518299139106 32.87921391721766 -6.615305343893468 6.207891101615289 70.70623081483424 -32.65061371390966 27.559688522080332 -30.098990756072492 -28.697286349819457 33.140867403638886 -51.28079830588684 17.552992871552135 -27.144432466153717 -91.73052672985173 61.6354973620031 -21.594379285164116 -90.32237858075669 1.830747807706917 -41.51590371860704 57.91323537803049 -109.27901729080705 94.63656515856447 -10.956692577274701 23.755791920155104 -4.292400376246056 -41.50816509984442 -51.17779683894812 4.818302068777113 28.904078687793227
101 1515 0 0 0 -52.594289351135174 -62.54727359185953 -29.86216444629259 -64.87869221513478 186.42738886695824 58.72765268798055 28.24249875200716 20.869926188874782 133.56851467171683 -27.533529240857572 168.31246206766798 138.75283872460886 -22.110642289429396 28.929494819184352 -61.322718823400514 -42.240247246099564 26.613258099702033 151.7428228825216 -39.57492219959086 6.709234710074881 21.368713579902963 -5.364019604172708 -48.24784788187648 -30.293184060765228 34.62116228022734 -2.284156315107105 -63.14226249503254 -37.59386346259623 -11.543389666233765 -23.187125339830434 44.12264409677955 -71.24116989970315 22.58082420980038 -48.002325849195735 -50.222497338059185 41.371998037288705 24.07028481965235 -62.773069298931226 -33.516915010867095 39.64306711373301 168.55819651280595 -187.61467688842023 153.40290179489392 13.064974630602105 7.055017600341121 58.76148755833752 -58.10680455360614 -136.5601904441567 1.568197018668577 -24.866110178608476
201 3015 0 0 0 -54.58930071005081 -70.4192295848147 -29.672054044565122 -58.33254259825281 187.7426020026675 59.76758863711459 30.528307763433414 18.433370811569283 133.3128082270886 -32.23280643813181 173.1615378025583 144.17771866823398 -29.039529408015476 36.37156054955073 -55.51399654262644 -40.23343296119219 29.33661297303889 146.10983384219438 -40.239759784027335 5.42779444844355 17.61882648048544 -4.2515161421258565 -48.0766755398792 -32.337154575236376 31.38671954068612 -1.4018494196198514 -61.526168544143864 -40.475620616832316 -11.939465191014234 -20.49379717506611 45.8271716931913 -69.58131843828276 25.098908015774455 -48.31907117251792 -51.93985694971367 42.910205565468125 25.82107678325155 -67.37950682654593 -32.23454225875857 40.73761597458842 165.0552632305619 -186.87756176305987 151.0719190451613 15.178301987565233 5.091269557674752 62.14274693175221 -56.55191457649777 -137.55634843423942 1.5866245499211784 -20.06806036810074
301 4515 0 0 0 -54.58369099722806 -70.42044966693958 -29.604932742313153 -58.34005613634806 187.99413854631734 59.940258572778376 30.56652412496846 18.559715062221567 133.42567830081504 -32.167794728516995 173.4472168814117 144.5162170301005 -28.68309327675923 36.371216943180414 -55.32056805930155 -40.20428839351095 29.33958186587682 145.81305505061258 -40.08051096856209 5.147826513136794 17.621395470120287 -3.9491044132722464 -48.03720607380057 -32.50507929399184 31.480312313884188 -1.4615097244237685 -61.506335393195016 -40.98462282127989 -12.078064168224264 -20.315995825155827 45.760180332858454 -69.5952654826757 25.015228133186262 -48.29772412950895 -51.82778816193059 42.80495346384303 25.803627540255825 -67.31814611334477 -32.32682754806439 40.695365063908355 165.00051539149433 -186.72293526694025 151.07685021103518 15.398629468804089 5.132325780233934 62.101627829921405 -56.43886359776686 -137.4313693300035 1.4583014378284431 -20.118257624687
401 6015 0 0 0 -54.57232780725847 -70.42959400700299 -29.609215367407252 -58.326907454514085 188.0104163473356 59.938735699399025 30.570100334445396 18.559128001147567 133.41948390293953 -32.16520392777037 173.45461091839616 144.5097675033566 -28.671863957716425 36.366328282055214 -55.31246734373088 -40.191310492203776 29.33444448493792 145.80559997168538 -40.06938346516622 5.15144756308906 17.61144221943716 -3.943915273771006 -48.048435782345535 -32.50762304931256 31.491401138475176 -1.46975946059563 -61.520046105685566 -40.97333435139531 -12.084804086990916 -20.331684846922794 45.76736669218024 -69.59799762355321 25.00656417942348 -48.29814377386418 -51.82916875180408 42.80304169620552 25.80408868126237 -67.317269627158 -32.33671828096072 40.69122322935438 164.99559087617814 -186.72628744051474 151.08573719024554 15.397735243333205 5.125132642196072 62.11334731474886 -56.43924263441737 -137.4184593665113 1.4555194331974992 -20.12354504449845
501 7515 0 0 0 -54.57223489666949 -70.42952440180393 -29.610196792321645 -58.32672776621253 188.01043319580143 59.93876093870134 30.56929991338444 18.558727345248624 133.4195724737525 -32.16536098305541 173.45426484416345 144.50999490728515 -28.67220341997611 36.36589928340553 -55.31267316358237 -40.191426704881074 29.33477096080995 145.80537544434702 -40.068716910426964 5.151292567268822 17.61147626478775 -3.944094095189787 -48.04843928867363 -32.50730354012804 31.49157764158911 -1.4697268955315224 -61.51968062977503 -40.973934762497265 -12.08451793348159 -20.33171900748305 45.76730144484694 -69.59810581812555 25.005745676206352 -48.29778818579047 -51.82957270424044 42.802749582624884 25.804279006481988 -67.31672620876321 -32.33649418375942 40.69049839978772 164.9959277957495 -186.72672171343535 151.0858279999786 15.397428689008596 5.1253225218616665 62.11348321392143 -56.43947012020038 -137.4186588151556 1.4553455344163881 -20.123561155712814
601 9015 0 0 0 -54.57225566334389 -70.42956585549416 -29.610172424622235 -58.32677098216991 188.01039627397853 59.93875427915612 30.569316820225218 18.558742969637223 133.4195809227756 -32.16535276969511 173.45420727848807 144.5099798471015 -28.672191995591202 36.36555867285119 -55.3126775431851 -40.19137804024292 29.334587227283805 145.8053647702801 -40.06871495467929 5.151278878181595 17.611484035125898 -3.944091133194757 -48.04844251982454 -32.507263921369265 31.49155438011335 -1.469717177789288 -61.519650136520376 -40.97400918237406 -12.084462094259282 -20.331663172201118 45.76726123280318 -69.59807497615984 25.005739976803717 -48.29781214147544 -51.829868679909275 42.80275307983922 25.804290637872434 -67.31672466810112 -32.336480498905786 40.690499990911896 164.99593872740675 -186.7269720173348 151.08585251528373 15.397283707450441 5.125369055884839 62.11347160421006 -56.439575911303145 -137.4185509939655 1.455332254485103 -20.123569356663957
701 10515 0 0 0 -54.572761745105815 -70.42955004835757 -29.61025766285251 -58.326796252786956 188.01026448033835 59.938758578647494 30.569300055789153 18.558720694448247 133.41958628552575 -32.16535032011556 173.45429313172244 144.50999298817882 -28.672171683623347 36.35818750522164 -55.31268142470447 -40.19140231537059 29.330302684489038 145.8052904099991 -40.068857585682345 5.151325539568107 17.611461440278227 -3.944029366876429 -48.048442116376094 -32.505669861576564 31.491547056129523 -1.469711001143136 -61.519490918223646 -40.97401499145207 -12.082905746078751 -20.331612279402297 45.76720697939649 -69.59806224004012 25.005784812454102 -48.297812061409886 -51.83677554790219 42.80273034298489 25.804276441612807 -67.31674160088039 -32.33650270674436 40.69050372942683 164.99586730872255 -186.73234973585335 151.085835612933 15.393762863838088 5.1253463796547205 62.113495911202065 -56.441407254907446 -137.41610431824125 1.4553725480960724 -20.12353082787401
