% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=798009, Thu Jul  2 17:29:35 2020
1 14 -0.011592765322188798 -0.0022084268527143066 0.002811431346843532 0.017264110555395326 0.9722495283289905 0.9849142854396125 0.9900455083635505 0.9917309355684327 0.992884622813332 0.9947757668721178 0.9954930580087817 0.9960857804880328 0.9964932373511376 0.9971940777116156 0.997587424040422 0.9978811718162647 0.9979626844005489 0.9981038485312836 0.9984944818300734 0.9989439191302221 0.9992202956828122 0.9992652897162398 0.999728492773981 0.9999610246489197 1.000384608747834 1.0006890333951204 1.001580752782645 1.002175019232134 1.0024836485140063 1.0050677550875047 1.014446194916666 1.0168520202080162 1.02165037517722 1.0339185988507735
2 28 -0.011592765322188798 -0.0022084268527143066 0.002811431346843532 0.017264110555395326 0.9722495283289905 0.9849142854396125 0.9900455083635505 0.9917309355684327 0.992884622813332 0.9947757668721178 0.9954930580087817 0.9960857804880328 0.9964932373511376 0.9971940777116156 0.997587424040422 0.9978811718162647 0.9979626844005489 0.9981038485312836 0.9984944818300734 0.9989439191302221 0.9992202956828122 0.9992652897162398 0.999728492773981 0.9999610246489197 1.000384608747834 1.0006890333951204 1.001580752782645 1.002175019232134 1.0024836485140063 1.0050677550875047 1.014446194916666 1.0168520202080162 1.02165037517722 1.0339185988507735
3 42 -0.011592765322188798 -0.0022084268527143066 0.002811431346843532 0.017264110555395326 0.9722495283289905 0.9849142854396125 0.9900455083635505 0.9917309355684327 0.992884622813332 0.9947757668721178 0.9954930580087817 0.9960857804880328 0.9964932373511376 0.9971940777116156 0.997587424040422 0.9978811718162647 0.9979626844005489 0.9981038485312836 0.9984944818300734 0.9989439191302221 0.9992202956828122 0.9992652897162398 0.999728492773981 0.9999610246489197 1.000384608747834 1.0006890333951204 1.001580752782645 1.002175019232134 1.0024836485140063 1.0050677550875047 1.014446194916666 1.0168520202080162 1.02165037517722 1.0339185988507735
101 1414 -0.011592765322188798 -0.0022084268527143066 0.002811431346843532 0.017264110555395326 0.9722495283289905 0.9849142854396125 0.9900455083635505 0.9917309355684327 0.992884622813332 0.9947757668721178 0.9954930580087817 0.9960857804880328 0.9964932373511376 0.9971940777116156 0.997587424040422 0.9978811718162647 0.9979626844005489 0.9981038485312836 0.9984944818300734 0.9989439191302221 0.9992202956828122 0.9992652897162398 0.999728492773981 0.9999610246489197 1.000384608747834 1.0006890333951204 1.001580752782645 1.002175019232134 1.0024836485140063 1.0050677550875047 1.014446194916666 1.0168520202080162 1.02165037517722 1.0339185988507735
201 2814 -0.011592765322188798 -0.0022084268527143066 0.002811431346843532 0.017264110555395326 0.9722495283289905 0.9849142854396125 0.9900455083635505 0.9917309355684327 0.992884622813332 0.9947757668721178 0.9954930580087817 0.9960857804880328 0.9964932373511376 0.9971940777116156 0.997587424040422 0.9978811718162647 0.9979626844005489 0.9981038485312836 0.9984944818300734 0.9989439191302221 0.9992202956828122 0.9992652897162398 0.999728492773981 0.9999610246489197 1.000384608747834 1.0006890333951204 1.001580752782645 1.002175019232134 1.0024836485140063 1.0050677550875047 1.014446194916666 1.0168520202080162 1.02165037517722 1.0339185988507735
301 4214 -0.2653610479948463 -0.056334390572910474 0.061850150546680235 0.2390614950135641 0.5909425192823443 0.632830518774214 0.6466424320550826 0.6755603241568957 0.7038500876152733 0.763098253693193 0.8060573625054548 0.8139608344316591 0.8227551874367078 0.8620031699347986 0.8819861868093495 0.8882538826238898 0.9066943997304423 0.9344919037682256 0.9505616396707158 0.9788067784576172 1.0059334138163218 1.013559644408233 1.0352092133823214 1.0568820643432089 1.0708290716601767 1.1080265749316969 1.1595490714313275 1.1635490940222402 1.206354377371649 1.2300369360918566 1.248153373551678 1.3090754127492101 1.3747585780619311 1.4182595053079752
401 5614 -0.2653610479948463 -0.056334390572910474 0.061850150546680235 0.2390614950135641 0.5909425192823443 0.632830518774214 0.6466424320550826 0.6755603241568957 0.7038500876152733 0.763098253693193 0.8060573625054548 0.8139608344316591 0.8227551874367078 0.8620031699347986 0.8819861868093495 0.8882538826238898 0.9066943997304423 0.9344919037682256 0.9505616396707158 0.9788067784576172 1.0059334138163218 1.013559644408233 1.0352092133823214 1.0568820643432089 1.0708290716601767 1.1080265749316969 1.1595490714313275 1.1635490940222402 1.206354377371649 1.2300369360918566 1.248153373551678 1.3090754127492101 1.3747585780619311 1.4182595053079752
501 7014 -0.2653610479948463 -0.056334390572910474 0.061850150546680235 0.2390614950135641 0.5909425192823443 0.632830518774214 0.6466424320550826 0.6755603241568957 0.7038500876152733 0.763098253693193 0.8060573625054548 0.8139608344316591 0.8227551874367078 0.8620031699347986 0.8819861868093495 0.8882538826238898 0.9066943997304423 0.9344919037682256 0.9505616396707158 0.9788067784576172 1.0059334138163218 1.013559644408233 1.0352092133823214 1.0568820643432089 1.0708290716601767 1.1080265749316969 1.1595490714313275 1.1635490940222402 1.206354377371649 1.2300369360918566 1.248153373551678 1.3090754127492101 1.3747585780619311 1.4182595053079752
601 8414 -0.2753300780103056 -0.040681032160838404 0.05199655757637568 0.28898417528055287 0.6866490924965439 0.6989787569016263 0.7012610132632306 0.7656150499498372 0.779300129428016 0.7811170323963167 0.8034351839247582 0.8252981278990227 0.8399660924999244 0.8561120416687982 0.8956908627853837 0.9127874767603675 0.921479989922021 0.9445027777377812 0.9514220277367108 0.9584954223201795 0.9919076965714798 1.0028113655966802 1.023008973573145 1.0439550117406933 1.068089078505987 1.1085746023077134 1.1294260658970185 1.1527086054661007 1.1883815822217658 1.2163087783303825 1.2219115847924693 1.290887447881861 1.320410620548736 1.3726962244184926
701 9814 -0.2753300780103056 -0.040681032160838404 0.05199655757637568 0.28898417528055287 0.6866490924965439 0.6989787569016263 0.7012610132632306 0.7656150499498372 0.779300129428016 0.7811170323963167 0.8034351839247582 0.8252981278990227 0.8399660924999244 0.8561120416687982 0.8956908627853837 0.9127874767603675 0.921479989922021 0.9445027777377812 0.9514220277367108 0.9584954223201795 0.9919076965714798 1.0028113655966802 1.023008973573145 1.0439550117406933 1.068089078505987 1.1085746023077134 1.1294260658970185 1.1527086054661007 1.1883815822217658 1.2163087783303825 1.2219115847924693 1.290887447881861 1.320410620548736 1.3726962244184926
