% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=861976, Thu Jul  2 17:45:08 2020
1 15 -0.006099835871280791 -0.0009948633594520895 0.0011328780758730374 0.005529057360118905 0.9770082331046317 0.9877724794849995 0.9921154331896267 0.9938292805387033 0.9963493346988922 0.9973241950930285 0.9978874849032565 0.9980127102670696 0.9984465032621131 0.9985518293920789 0.9988133771432188 0.9989239672283766 0.9990515107852369 0.9990961701801945 0.9991035303961444 0.9991397141384997 0.9991561062653722 0.9992116561331243 0.9992787429719168 0.9993506973268677 0.9993737073050718 0.9994105878762324 0.9995394886125865 0.9995453591981474 0.9995799975646068 0.9996079982675047 0.9996216434959507 0.9996983031239317 0.999781621729288 0.9997986351746864 0.9998429400739961 0.9999416175432242 0.9999690397595791 1.0000799629257913 1.0001344274450088 1.0002510362943622 1.000288259505973 1.0004009042092492 1.0005353838277957 1.0007140178529892 1.0010759150928188 1.0011942059782317 1.0015205234639608 1.0018902816452349 1.0033282508770185 1.0074440452555573 1.0100950927600367 1.0115984758630219 1.016537340943245 1.0179136621205713
2 30 -0.006099835871280791 -0.0009948633594520895 0.0011328780758730374 0.005529057360118905 0.9770082331046317 0.9877724794849995 0.9921154331896267 0.9938292805387033 0.9963493346988922 0.9973241950930285 0.9978874849032565 0.9980127102670696 0.9984465032621131 0.9985518293920789 0.9988133771432188 0.9989239672283766 0.9990515107852369 0.9990961701801945 0.9991035303961444 0.9991397141384997 0.9991561062653722 0.9992116561331243 0.9992787429719168 0.9993506973268677 0.9993737073050718 0.9994105878762324 0.9995394886125865 0.9995453591981474 0.9995799975646068 0.9996079982675047 0.9996216434959507 0.9996983031239317 0.999781621729288 0.9997986351746864 0.9998429400739961 0.9999416175432242 0.9999690397595791 1.0000799629257913 1.0001344274450088 1.0002510362943622 1.000288259505973 1.0004009042092492 1.0005353838277957 1.0007140178529892 1.0010759150928188 1.0011942059782317 1.0015205234639608 1.0018902816452349 1.0033282508770185 1.0074440452555573 1.0100950927600367 1.0115984758630219 1.016537340943245 1.0179136621205713
3 45 -0.006099835871280791 -0.0009948633594520895 0.0011328780758730374 0.005529057360118905 0.9770082331046317 0.9877724794849995 0.9921154331896267 0.9938292805387033 0.9963493346988922 0.9973241950930285 0.9978874849032565 0.9980127102670696 0.9984465032621131 0.9985518293920789 0.9988133771432188 0.9989239672283766 0.9990515107852369 0.9990961701801945 0.9991035303961444 0.9991397141384997 0.9991561062653722 0.9992116561331243 0.9992787429719168 0.9993506973268677 0.9993737073050718 0.9994105878762324 0.9995394886125865 0.9995453591981474 0.9995799975646068 0.9996079982675047 0.9996216434959507 0.9996983031239317 0.999781621729288 0.9997986351746864 0.9998429400739961 0.9999416175432242 0.9999690397595791 1.0000799629257913 1.0001344274450088 1.0002510362943622 1.000288259505973 1.0004009042092492 1.0005353838277957 1.0007140178529892 1.0010759150928188 1.0011942059782317 1.0015205234639608 1.0018902816452349 1.0033282508770185 1.0074440452555573 1.0100950927600367 1.0115984758630219 1.016537340943245 1.0179136621205713
101 1515 -0.0803239205761966 -0.013791304031819041 0.013495620113804558 0.07289410508641092 0.7536921650249409 0.8086692633118869 0.8461812306943413 0.8767945191968426 0.9010333847877198 0.903284118567185 0.917948090616897 0.9257052005175007 0.9329210419221962 0.9386834848638215 0.940331274532076 0.9499295488916571 0.9521288047860105 0.9603683207692666 0.9674650295920355 0.9729301016554519 0.9742011263156014 0.9764276766769081 0.9791442849730374 0.9805095235551485 0.9857433987793625 0.9950677098345475 0.9954078497286053 0.9997263151568045 1.0026797214995236 1.0055404327927797 1.0110574917864055 1.0123746499256896 1.0141612532171211 1.0197182196189487 1.0261552845387392 1.0303536871772798 1.0330725502134646 1.0355286265690833 1.0434386404620528 1.0483136013745813 1.0497395204463469 1.058204037496593 1.0603612672700182 1.062615092784987 1.0658065476607728 1.0693660472716158 1.0753518403856348 1.0771620344614192 1.0835672867895403 1.0932959614925135 1.1025412234136525 1.105154250679544 1.10937449546652 1.1221663481451163
201 3015 -0.1250182775762 -0.019867727280509 0.01962209047381594 0.08965349610798368 0.6941865617394333 0.7313931179249271 0.7554322307354228 0.7951061708115644 0.8411749674475262 0.8424727258577389 0.8638614233326342 0.8855421528798205 0.8982485769452271 0.9024060297460534 0.9120545880410001 0.9182848868953336 0.923261348640179 0.9355358436301741 0.9486255537538256 0.9528363578972001 0.9565255405255821 0.9659146734374154 0.9761653553921021 0.9780813496283762 0.9809179019311834 0.9925245221570543 0.9956310805559362 1.0030265739787811 1.0051827654934768 1.0097391486764848 1.0190241385032046 1.0211832112293486 1.0249117821005527 1.033281835648019 1.0400732068873666 1.0484560103559144 1.0519009788680698 1.0597753166240336 1.0626660727158481 1.0650395279004672 1.0672589193705655 1.0806563506922242 1.0861406655909918 1.08748970141139 1.0927130151623936 1.0982138349511446 1.1060541998391107 1.1138023708358622 1.1183530562116273 1.1303582262906857 1.1372161320704999 1.1512152450924207 1.1570949720587824 1.173088150741092
301 4515 -0.1583704370879856 -0.02599443767973946 0.022837160955316037 0.1103229570023806 0.6730336404815307 0.7048527283751742 0.7397430566573794 0.7504905907994175 0.7611672067153693 0.8024951925931236 0.8211952585046886 0.8251959519930057 0.859782837789002 0.872124567201342 0.8816735873302922 0.888716341139231 0.898653990263781 0.918958202310983 0.9213591268513107 0.9320509669724741 0.937875705053796 0.9545361196502761 0.961101381890824 0.9657990153828557 0.9713707988224256 0.983679658333687 0.9866595519897917 1.002283482982001 1.004805358692743 1.0125432728910284 1.0161435645113486 1.0218642178038715 1.0268173108098364 1.0418669783555146 1.0447526404147558 1.054647610894874 1.0586897382062168 1.0630597774790185 1.066172825022571 1.0750136241704609 1.07817998131318 1.0912650764431304 1.096449098538968 1.1207001297482566 1.1259307162310028 1.1321357967051493 1.1494599132661243 1.1532493044915342 1.1571817161697002 1.1661445953392275 1.176787805995191 1.183100029479541 1.1962569613918594 1.2093786836110603
401 6015 -0.18819564702588767 -0.028568488248052207 0.026268091719058237 0.15597388414697466 0.6281576778543384 0.6866219384763417 0.7096982660459401 0.7261097435654016 0.747655140720381 0.7742167062179763 0.8091802014912843 0.8165238482225403 0.8368863103411528 0.851312083446343 0.8572445243434051 0.8722823540574604 0.8763352246346939 0.8894318533831086 0.898460652443294 0.9213468236620094 0.9247143298071863 0.9373949242734911 0.9486236891796579 0.9510633976109449 0.9618335766345629 0.9699574937094637 0.9792700552600802 0.9861115162788537 0.9949351716592704 1.004416450628124 1.0097879626079744 1.0209835679589068 1.0328197104909236 1.040807063911444 1.0504227644342423 1.0539784582076532 1.0677024113651348 1.0745167517093792 1.0779553361721235 1.0882790802634683 1.102401424000956 1.1127254951420087 1.1187078994570443 1.1280733031633734 1.1409518305735962 1.1481153022366954 1.153607942248484 1.1582597220362478 1.1850409571999119 1.1951830920696682 1.1981866798511176 1.222630418792037 1.2282401124390883 1.2425641198643789
501 7515 -0.22147706926370658 -0.02964248018412857 0.029181449983423046 0.16822254190125918 0.6171459084007002 0.66596459033878 0.6840251202276179 0.7056248221537506 0.7322331554456624 0.7487564940844703 0.7747762003017842 0.7933733276700649 0.8027884011032762 0.8313454494123538 0.8393300613533967 0.8594601576042655 0.8633275298125258 0.8712377708281023 0.8782242326868882 0.8970720861742872 0.9113388565063296 0.927270036659151 0.9416474662537401 0.9486092178033487 0.9569164533476935 0.9615852832185204 0.9685128354985051 0.9825137072729724 0.9926110382397334 1.0000386633461178 1.0148529389968894 1.0211911486153984 1.024326145950305 1.0346384170425778 1.0409091547887839 1.0545541486974475 1.0626240281247064 1.077164168299875 1.091351356946548 1.0982635250807389 1.1110293373487359 1.1150983898805735 1.129332728971922 1.1335146459679144 1.155318479084545 1.1634466217303687 1.1727338490481014 1.187072188386704 1.1983616267518369 1.2210072062202386 1.2317363775236514 1.2448864182122776 1.2480863454433104 1.296527786193344
601 9015 -0.2315939967382098 -0.033048231611816636 0.031230151728851643 0.18801066766102115 0.5815363212433449 0.6421975474834267 0.652451743736153 0.6958447407987217 0.7144891053462364 0.7291714035561421 0.7468657967982207 0.778996845482968 0.7841619966593311 0.8034743065203471 0.81036954482789 0.8190894364510873 0.8399379874236813 0.8512167952514981 0.8688063973949962 0.8918169200969823 0.9009580638172354 0.9096690746555529 0.9182736478509057 0.934746535706864 0.9427366956375262 0.9544472299293061 0.9661439345449297 0.972646213942651 0.9780182600837886 0.9969671544099158 1.0073588899053023 1.0151644564199611 1.0211213552096485 1.0413144732868884 1.0543855038677665 1.0626452029120677 1.0688271309547477 1.0804149806082313 1.1017761884853676 1.1147507498526585 1.1234313120739439 1.1365959713984637 1.14215521313045 1.1579631334869487 1.168854021047991 1.17831549404425 1.1920881974390194 1.2077983350164663 1.2151236920748916 1.2223245717730766 1.2472574211147407 1.2705623173295317 1.2896537009455125 1.3271391979424356
701 10515 -0.24670358233059386 -0.035787138721818754 0.03416924978352795 0.21370614443066213 0.5258451663665408 0.6003736735302968 0.6271224555316592 0.6829130446551023 0.7047176201600054 0.7110413017021968 0.7220804483887607 0.7438415161996753 0.7634030380053781 0.7867845757167259 0.7967101844803376 0.8034568435969097 0.8132669132688517 0.8281947895927908 0.8590644319137639 0.8797147573745335 0.8810006108572503 0.8996007461263448 0.9154285263380102 0.930879420877582 0.9337257639685923 0.9470199843047477 0.9630089086323659 0.9772000217997674 0.9835006163512694 0.9993859548246168 1.005801757611716 1.0278893251205694 1.030986755624032 1.035148907156075 1.0512075015540414 1.066628177760144 1.0775376654246993 1.0879736944903031 1.100894009602455 1.110156672334708 1.1228596648350053 1.137377576977618 1.1482725658866437 1.1693404550419257 1.1812772696539495 1.1994011632912944 1.2022000377794866 1.2196783197893681 1.2393375277099354 1.2498323244279816 1.2719606347254238 1.2975189233516669 1.3049218450195592 1.3542722874868154
