% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=792470, Thu Jul  2 11:14:15 2020
1 14 47.38691062914223 1.0000483345014077 1.0 1.0 1.0000016666680556 1.000003333338889 1.0000050000125 1.000006666688889 1.0000083333680556 1.00001000005 1.0000116667347225 1.0000133334222225 1.0000150001125006 1.0000166668055563 1.00001833350139 1.0000200002000015 1.0000216669013906 1.0000233336055577 1.0000250003125026 1.0000266670222253 1.000028333734726 1.0000300004500045 1.000031667168061 1.0000333338888951 1.0000350006125072 1.0000366673388972 1.000038334068065 1.0000400008000108 1.0000416675347343 1.000043334272236 1.0000450010125153 1.0000466677555726 1.0000483345014077
2 28 44.34857720309633 1.0330175162600568 0.9681544106547193 0.9681544106547193 0.9758520604749625 0.9798613590656445 0.9883138935964533 0.992160025845461 0.9944436857361019 0.9983542016627343 1.0000058063375528 1.0000072871634291 1.0000106944318081 1.0000146896959565 1.0000162766153944 1.0000176618258163 1.0000215193458446 1.0000221082580865 1.0000244706592023 1.000028526291025 1.0000290243981194 1.0000319678303602 1.0000333725991726 1.0000379973925428 1.0000398389164935 1.0000414419803274 1.0004097338324494 1.00220013504683 1.0039474393446024 1.0042685081626939 1.0110342397864396 1.0148236723847757 1.0330175162600568
3 42 40.87648731743692 1.0412933537149278 0.9654371237870077 0.9654371237870077 0.9666237297959974 0.9722604475856202 0.976729330555762 0.9804188547797419 0.9877502428558472 0.9905001878926273 0.9943329842879874 0.9948842239459587 0.9963395604796106 0.9977990535201829 0.9985081315184813 0.9989192285215178 0.9989243252801387 0.9989295413633889 0.9989344038255874 0.9989895013626866 0.9991595980913137 0.9993351685263994 1.0001920800194632 1.001379567975833 1.0015839238571747 1.0035043931887395 1.0043248080107539 1.0060714883499466 1.0095519131628408 1.0104757933468365 1.0135978754094541 1.0353911245238623 1.0412933537149278
101 1414 1.8041743835661528 1.538486208947809 0.4950488752764009 0.4950488752764009 0.7526836657992672 0.7811414426621893 0.7991713467173642 0.8273587259575793 0.8309153553253554 0.8528014804072012 0.8621359812963755 0.8685388925552043 0.8766999120145367 0.8805223289041539 0.9005295653710809 0.9061263885048756 0.9220432955028994 0.9363985609339119 0.9424211786439847 0.9468288302636743 0.9582879018196468 0.9778836375991651 0.9845134021945776 0.9908261381420941 1.004225603543418 1.04163746064504 1.050278332343851 1.0810052425393997 1.0897576954988935 1.1149674645354195 1.1240817652169643 1.1863164503894024 1.538486208947809
201 2814 0.295698907308231 2.5411795642792123 0.25573132515354113 0.25573132515354113 0.5436442781001928 0.6921617485133182 0.7049807336734197 0.7190141911538579 0.7421862360925766 0.7532168158920497 0.7927144407670214 0.800235802967156 0.8179130443466553 0.8216901257321455 0.8429080309443384 0.8582157469169985 0.8736997307393893 0.8798242836050972 0.8988661126303895 0.9055974182104659 0.923398218164253 0.9533223539434617 0.9622336889893978 1.0018114808647478 1.0165409466404258 1.0275376262030926 1.0448989843844534 1.0733529977764056 1.0829486969558986 1.119254372669439 1.1745335494960623 1.381261962477933 2.5411795642792123
301 4214 0.1671793844654967 2.562678406405402 0.1328972107507662 0.1328972107507662 0.36016717481285 0.6075677665140771 0.6256825872531344 0.6640723587952345 0.6787498842676232 0.715155928455867 0.718297354368133 0.7377910325234798 0.7512938133479508 0.7735792578071135 0.7935393358132179 0.7997062977473315 0.8097265571178074 0.8467963053871728 0.8580973923346421 0.8964758253115794 0.9092532876675155 0.9422601828188417 0.9656994346961897 1.0241516871025707 1.030541172494322 1.0619410173774728 1.102581532134859 1.1317310074417493 1.1734649572095661 1.2663143801270056 1.2950599173641453 2.0361549686070113 2.562678406405402
401 5614 0.07397132597235788 3.689254152011755 0.0706204476277698 0.0706204476277698 0.23074410067467827 0.517169657774936 0.5895025105344143 0.6102250747531891 0.6243765818476158 0.6595385289952164 0.671047783197202 0.688006332838578 0.7139720444441697 0.7380790406299155 0.7597497214393008 0.7847578608569482 0.7884120920030036 0.8238038412032601 0.8409867574527017 0.85185450557575 0.8739214743969267 0.9410261705312203 0.9789631654940975 1.0095288459905 1.0403833446566981 1.0648990291613616 1.1092642931695407 1.1467017642206088 1.1866361689239324 1.2398013630542841 1.3179919188655282 2.165656189154096 3.689254152011755
501 7014 0.02204027119105975 3.742068420144717 0.04228291153566223 0.04228291153566223 0.14786492900843962 0.42657124948872377 0.5230234817632994 0.5626203426065179 0.5866572351472753 0.6022611837806779 0.6232024298143088 0.643772248616081 0.6721664275932012 0.696919370065924 0.7215645990554241 0.7485954353429867 0.7746611319833445 0.8091018551040244 0.8362238468597792 0.8859573728189608 0.8946423044336421 0.9297052860339634 0.9427607284727569 1.0050608589901102 1.0396757375855366 1.0721393180728642 1.089268394289161 1.1608979191988658 1.2784525461509197 1.3185517755034974 1.7994933778531657 2.451381588034425 3.742068420144717
601 8414 0.04685097814776432 5.524784199899678 0.02683069142993876 0.02683069142993876 0.09494387937525049 0.31947060992785836 0.47925426204392385 0.5291808766788767 0.5408834563590986 0.5715432820001407 0.5946890078475764 0.6064411314432514 0.6195640435400621 0.6709817853987566 0.7042412224084884 0.7369691204347831 0.7570685082119157 0.7925446903839125 0.8080879505117236 0.8246551413708143 0.8740458003833345 0.8896742458854247 0.9538125652070131 0.9856247317744615 1.0244680360110547 1.077773311173036 1.1040069961047716 1.1737425382234112 1.2233063490722047 1.266245631639702 1.6267064544854843 3.4551996817424655 5.524784199899678
701 9814 0.028909871901360556 6.468658396546576 0.016206454503400698 0.016206454503400698 0.06180546885409203 0.23497208689128646 0.4407320897429995 0.5002183150163356 0.5322305931257978 0.5535148829196452 0.5656105892775154 0.5874524572197554 0.6051708912354339 0.6362176917776644 0.6805960016980768 0.689818746996443 0.7281718602047864 0.7685425412176816 0.7814760005240716 0.8111516174414272 0.8548710862582793 0.8735230138366902 0.9184242171485907 0.9296953830583614 1.0190478783321621 1.067398951033807 1.1259118281320275 1.152411240490185 1.2492772080547532 1.549906053724689 1.8853692774295592 2.9643405549968596 6.468658396546576
