% # columns="iter, evals, sigma, 0, fitness, xbest" seed=708261, Thu Jul  2 12:22:32 2020, <python>{}</python>
1 15 50 0 20851.344213790246 -4.150096505882777 -15.531610598816037 33.91703124699818 3.9994891738556264 48.99221886954751 6.7953444604117275 -34.380082619824584 -24.259085252282457 42.95102082378208 -17.59313408428273 -33.73659233101316 -1.5098158982510737 8.219632192140033 -63.61637282421964 -53.014744539130646 -10.294385140867664 -40.40435239939738 70.69211248996898 -98.43175910047367 29.651378081514164 30.508095120442803 49.21106011169481 18.23438644432891 -11.072306722793476 -2.220339783416456 61.63527023523855 -34.270783939501364 44.332084880952564 -27.489608324846703 -51.62073475286586 -2.418707311089161 67.75639944073662 20.506701276323312 49.38793762922962 70.66279338173325 -70.35534951624007 59.869098772747655 3.8191063581969367 62.54333356830233 -67.10767535722717 -41.60024271053102 -52.472491653400276 17.932045249319838 2.4428209005007675 -20.38966498970575 -19.024228207325567 -47.0917278527981 59.54655925481684 -91.22239002079971 38.8035323551151
2 30 52.6172184739881 0 21568.79923741253 14.732811361152466 -99.82807860924761 15.422588860421863 -29.778539341343276 -65.86335164735343 -43.429536982964436 -3.064150329044942 31.835129789459195 68.83537386976292 -1.8279273956399038 69.71725370888818 -37.9259183401346 21.631797469771318 -29.930076286088468 -29.2180313209388 61.125445686019475 -75.0355322338085 -23.53394418234525 -65.4400886786418 75.25193597485287 77.8424170163654 10.084836747209096 8.918556963379128 24.941250719573127 27.705199948056574 36.45616668103849 32.2036575998994 4.944437558097043 -34.53838073703858 -59.87938552249665 -77.22554397451246 -6.932984772588137 17.872692738894408 -37.694259059074554 54.142435642771744 14.094659179578063 53.69777921980396 -1.0485635254810668 -9.255912276362 -14.127420044916299 -20.17114857500416 45.616617820226054 -55.40584759500032 -98.36780563992576 -15.477331639775334 91.51390060134828 -81.56954808051425 65.74203291831284 -21.595760550973353 -10.342106757820078
3 45 53.42877914222641 0 21950.61743930893 47.80055542968755 -4.790083534673222 52.28461144384468 39.884817162182735 -16.071218424016628 1.2054131608919576 -88.19110180563192 -96.09386903596794 24.224539562460848 -12.229931294708837 -52.250966370870636 -95.09208422516345 -71.96824426234325 43.19867948943748 -65.07804100548402 9.5104645394931 -29.39047881944383 63.278325513078755 -45.28889164074869 0.030685068089859158 3.2716123310390337 -27.245894079859447 -42.88194701847525 45.94340405353285 -18.408831216220563 -13.437444400896933 12.329535115298542 63.35264592793436 -51.55770421274689 44.053977458930795 -66.43049203044643 36.036733128232385 52.096378364409695 42.75321574822028 95.91983229122783 13.27682757010882 38.88023170845755 92.72047659095033 40.806183440008056 33.01535612913237 1.9846773182900028 -32.088138929241836 68.5447397259157 24.469414001563774 16.835535565287387 18.186432990560306 24.24124365889135 48.55584811345294 -50.228862676952325 6.76137281998848
101 1515 3.7790661458624073 0 3529.533124693415 6.509421631439347 -31.889077132867655 16.38442593595053 -17.710251308057508 -71.0630271153095 61.71252486292632 49.71683119466149 99.93079439126903 -20.20915865381236 -76.51445078768252 28.241081357650614 17.260200288709456 -5.106190772082019 7.593191348410586 -58.278578363696255 -68.92377019858426 41.317741974960335 15.78402123746072 -48.50355646465383 -88.27004129397997 -1.417621908052552 70.79778242646525 -15.694912347685118 -24.66552511555791 90.77784296584746 -0.6002110217867314 -0.8585594614494517 -70.93172641145242 -81.66132344240236 -65.16227364212966 -90.81045807999463 65.2033611003992 -59.712773742354535 -31.388803881115344 61.53647704702657 -98.52402495467715 30.852082217508773 -45.33477269448489 91.59137920937906 -83.81336393494142 65.30956343600752 70.44070843439545 -78.0702939095154 7.243001816863347 -94.42702166256265 66.5381126388865 -91.01298906371814 51.90712116459508 10.940471992914667 5.988359999023265
201 3015 1.0193480302437308 0 3335.085319136801 -7.371961706433107 -11.879989783353249 -11.92034645498768 1.455782258760183 -95.08141239581421 53.8966419705336 38.73623344346529 99.92605083556516 -57.19203133148277 -88.65275437737868 34.4891830527165 54.527212587209014 -2.81586431191773 14.350334705262869 -52.622956546106934 -52.343318414768696 54.338978406537045 17.767494778480255 -46.63189687247191 -95.78226135451732 -12.048108017822347 74.41331917448994 -24.98827874070514 11.725088843979389 99.66985951006777 22.383297974156662 -2.537051296487331 -63.52015687087771 -70.8193280382298 -80.2891299736498 -99.99134293105753 61.286096154194695 -73.75474603791127 -48.23891777278026 77.6195952268591 -99.79435625339805 21.53219386598042 -60.51343173256498 98.6243808994163 -70.0673104110312 54.07947362352908 59.02134252337252 -88.91879601912414 6.593282246379554 -99.66897844863112 73.61832458981155 -72.56699283994412 33.10239890810238 48.830974048179286 30.112062221966575
301 4515 0.2876788341956936 0 3316.2749819106175 -5.542007603115492 -10.977300760117194 -7.441577881813572 2.3120754225544875 -91.47051748757099 49.469850597918295 39.823608371668946 99.74710986226906 -65.32287383324027 -82.15602300465615 39.99565747674632 61.46072536463645 1.1871339806314953 18.85734061559764 -43.57634724396718 -56.505082442976544 52.55022952453261 13.924225711176081 -49.98923929917639 -99.86284776620161 -8.29225866320607 78.18132665093545 -21.424091469798867 16.85673582144896 99.81627568539137 16.55676968772955 -4.470634525958842 -58.90030487110127 -72.48535374190566 -76.29186638953203 -99.9927515745413 69.83166502344721 -77.56483876368523 -49.861241398826714 75.66722578041744 -99.38370098125446 25.377824843063436 -60.386865070725655 99.99919721582192 -62.849623358777116 55.09594216446928 53.85311420965944 -89.54244223884976 8.98995107146783 -99.97641805272883 62.74987718773363 -78.56506603479902 36.40179836929469 57.018435029170206 30.605685648926848
401 6015 0.6706961826071657 0 3307.969550358137 -6.332922762673469 -9.271210516987082 -5.571225191339124 -6.74784026523433 -86.16779767653462 48.649638141919574 50.44123739984221 99.91497331843262 -74.21254264010015 -84.67060756961436 50.34118481408612 58.55548535582513 2.0583896306951175 31.987844757286148 -40.4503883550681 -68.26113727144933 53.0430454117496 18.449792631602065 -48.065319184232195 -99.0058805192062 0.08985796144975122 73.15424221623189 -21.035008711536904 13.595593868066164 96.43735686949643 2.6754371593637645 -4.886059641534913 -64.15018223700375 -65.62854137527044 -78.4390932236509 -99.96164054059258 90.37108666528866 -87.08011326052782 -55.13267668234182 70.70049573665537 -99.77898457455619 30.01993791295537 -59.53663498869409 95.44641750338214 -57.6151946312912 58.296334375815576 58.36392239865475 -95.20806070716782 2.2473367130751285 -99.9752699188974 41.930110150855626 -88.26434311176153 45.51277378879641 73.26656076761574 31.69837203943626
501 7515 0.29680579369736804 0 3301.7317681534882 -7.925932230009435 -6.608682002941104 -7.518170606417044 -9.722996455266106 -83.76701088811751 48.81727825068651 46.75492816580381 99.9928225817741 -72.15947768409292 -89.09861586186443 52.87291849428473 55.97724115916682 0.5758442830728911 37.51276851444562 -37.56766507477579 -62.41170661266686 53.395094597306986 16.635373575079342 -49.0439718993977 -91.42814060603803 1.594393734959405 70.73320280478785 -22.425690676896977 17.7466940378288 99.98744614562743 -3.7345299801283804 -5.023681991700471 -68.26962434967223 -63.70805443259053 -79.99877419450368 -99.99982003050573 98.0283985733327 -87.71985833388672 -53.727244613853074 69.59697779216063 -99.96210268788998 31.59065751913503 -60.795775134948464 92.8095925642694 -61.0762335714158 57.687003062490305 63.055684066216784 -96.56219105931766 1.5964421554374488 -99.9973274644191 39.373246086264594 -89.71982541433263 48.972506876355965 83.0269949747985 31.737977660382953
601 9015 0.12224332738124838 0 3299.5490925603267 -9.044869412530645 -5.0366960368092215 -7.189695867511261 -11.729648470851307 -81.91669670643236 50.48037666808678 41.61310132832205 99.8755838084744 -69.89292747887828 -90.23386637509967 52.567801811864086 61.20949084007305 1.0946064017213846 41.232765867861985 -35.61182789994908 -55.527474665322714 53.24848039573544 17.280920639458383 -50.4926482875945 -84.75788042116756 -1.5428673155561594 68.76872252650291 -23.807598380825965 20.1693970562994 99.95285443033491 -8.465577173304972 -4.737064963097669 -71.82937499661239 -61.55649190290443 -78.99281372163927 -99.99803250982804 99.98741902193716 -86.56683615167805 -54.27764423248134 69.15412317430383 -99.998702007423 33.63149764649043 -60.83459621056412 89.75790690974267 -63.6209023956756 60.399734901047026 67.33795855104016 -96.95588008309174 2.688124053634641 -99.99891940975108 41.24990018822587 -97.469378947177 50.739592634235265 88.66633990134929 31.500581981483016
701 10515 0.011990589508510133 0 3299.430546245479 -9.126673083742668 -5.013215561802239 -7.260033298316785 -11.798940710307741 -82.06710232083319 50.58324436180659 41.90741296008227 99.82358845642194 -69.83264249021587 -89.74966187229889 52.41806959823734 61.661186320359285 0.8935602847480254 41.27533171062421 -35.42846046012852 -55.16431181969874 53.292791002064114 17.221043040126105 -50.42784154458302 -85.45717923576319 -1.8706263765978801 68.86408325785276 -24.10120207747343 20.420135052553135 99.99989605554443 -8.862344032624703 -4.423666069442747 -71.90368957311429 -61.287907191167385 -78.58438587790477 -99.9999491338835 99.99968955932597 -85.70248604867206 -54.10218970152215 69.36615297958394 -99.99986375763767 33.53112217767799 -60.84108841308877 89.50970251754956 -63.10906520164699 60.197997524635696 67.71686719362765 -96.7777743813967 2.334926414319731 -99.99994106383116 41.46343754364942 -98.59810655228246 50.75614584272839 89.17858272804827 31.58814057679485
