% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=829203, Thu Jul  2 17:56:58 2020
1 15 -0.005611554229652589 -0.0010308390489248281 0.0010412163676506627 0.006562504771633937 0.9818292054133856 0.9851730977772846 0.9889155274276115 0.9909809458110522 0.9926575903709702 0.9958832058719599 0.9977665727278772 0.9985461452877342 0.9990538261377842 0.9990871997037183 0.9992594025890883 0.9994486875983268 0.9994846049439386 0.999502871842226 0.999605061096978 0.999629611004136 0.9996350045297202 0.9998231448614989 0.9998478312927842 0.99993735849687 0.9999438651702869 1.0000351457582255 1.0001457894605312 1.0001811894053712 1.0001911820044302 1.0003224978080203 1.0003871104456907 1.0004245026650833 1.0004885536388555 1.000537273569788 1.0006487159409696 1.0007292636128446 1.0007501729926624 1.0008574587363035 1.0009116079435958 1.001055062576214 1.0011171608182015 1.0011837330351592 1.0013211036961651 1.0014247162826262 1.0015031790772684 1.0016322507131 1.0018349607371668 1.0019951028603293 1.0023294635297184 1.0031685893388753 1.0067577987591776 1.0084848259070842 1.0121758430551049 1.0206120143397126
2 30 -0.007627383728468329 -0.0015293957018563927 0.0015064411805327117 0.007318906541633534 0.9818292054133856 0.9851730977772846 0.9889155274276115 0.9909809458110522 0.9926575903709702 0.9958832058719599 0.9977665727278772 0.9985461452877342 0.9990538261377842 0.9990871997037183 0.9992594025890883 0.9994486875983268 0.9994846049439386 0.999502871842226 0.999605061096978 0.999629611004136 0.9996350045297202 0.9998231448614989 0.9998478312927842 0.99993735849687 0.9999438651702869 1.0000351457582255 1.0001457894605312 1.0001811894053712 1.0001911820044302 1.0003224978080203 1.0003871104456907 1.0004245026650833 1.0004885536388555 1.000537273569788 1.0006487159409696 1.0007292636128446 1.0007501729926624 1.0008574587363035 1.0009116079435958 1.001055062576214 1.0011171608182015 1.0011837330351592 1.0013211036961651 1.0014247162826262 1.0015031790772684 1.0016322507131 1.0018349607371668 1.0019951028603293 1.0023294635297184 1.0031685893388753 1.0067577987591776 1.0084848259070842 1.0121758430551049 1.0206120143397126
3 45 -0.009378545428212407 -0.0018267881232903068 0.0019422956934428519 0.012196234061755993 0.9818292054133856 0.9851730977772846 0.9889155274276115 0.9909809458110522 0.9926575903709702 0.9958832058719599 0.9977665727278772 0.9985461452877342 0.9990538261377842 0.9990871997037183 0.9992594025890883 0.9994486875983268 0.9994846049439386 0.999502871842226 0.999605061096978 0.999629611004136 0.9996350045297202 0.9998231448614989 0.9998478312927842 0.99993735849687 0.9999438651702869 1.0000351457582255 1.0001457894605312 1.0001811894053712 1.0001911820044302 1.0003224978080203 1.0003871104456907 1.0004245026650833 1.0004885536388555 1.000537273569788 1.0006487159409696 1.0007292636128446 1.0007501729926624 1.0008574587363035 1.0009116079435958 1.001055062576214 1.0011171608182015 1.0011837330351592 1.0013211036961651 1.0014247162826262 1.0015031790772684 1.0016322507131 1.0018349607371668 1.0019951028603293 1.0023294635297184 1.0031685893388753 1.0067577987591776 1.0084848259070842 1.0121758430551049 1.0206120143397126
101 1515 -0.08269517672117951 -0.016343336949153235 0.015121389427684994 0.11119555574511356 0.8766857567454767 0.881347113295472 0.8872527652474507 0.8891246351240712 0.9021179032257237 0.9044700633045313 0.906692213153158 0.9144446890741001 0.9181932003055316 0.9220849211161457 0.9269136750955823 0.9313763123367711 0.932350282540205 0.9407089375861645 0.9424957081121575 0.9489951962840201 0.9525534522756732 0.9540061293470384 0.9595650707456904 0.9624275101438133 0.9646197781489566 0.968682202897585 0.9720281079704214 0.9795165676003559 0.98091251050253 0.9827317348163773 0.993903072336086 0.9956396351543352 1.0012000077396688 1.004979072475503 1.0088502104615589 1.0119515348796833 1.0156883970639614 1.0209705223110193 1.0242575887300658 1.0307796060003094 1.0317322642781555 1.037045596420304 1.0444662744771072 1.050456584928558 1.0583965253174976 1.0621359711581366 1.0675199919759029 1.075209817110454 1.0904866526297443 1.0949839696858235 1.1414125300271307 1.1653103131749971 1.206404997526544 1.2870296215156762
201 3015 -0.1321781174936238 -0.025013770625992207 0.022282366711778193 0.13415099006251713 0.8324847720314972 0.8345012719970194 0.8457952389280994 0.8464115256570416 0.8532753484668489 0.8623559641324957 0.8637318496822955 0.8691892504882155 0.8772242065159693 0.8807965283054823 0.8887561838997193 0.8904860442264136 0.8987552422626128 0.9040752290198094 0.9148813841172254 0.9191516762003489 0.9271383323662001 0.9313991647044133 0.9363128297948929 0.9427655062362917 0.9537017790314554 0.9574623226048986 0.9621537570821727 0.9667161665507721 0.9699554245848463 0.9736018690804203 0.982056998121635 0.9902598265434729 0.9915273949152493 1.0004279522693535 1.0083049610848467 1.011978552350379 1.0187478443297022 1.025402895006439 1.0300761541509642 1.041863121500549 1.04367626629519 1.057729710765782 1.0612620982772394 1.0678738786496105 1.0787287157681957 1.0928175691500095 1.1114338354866495 1.1251557748896364 1.1328951145897912 1.167629091356868 1.1944104438928045 1.2418726411823677 1.277299752366051 1.3841525271845472
301 4515 -0.18483809402925233 -0.031515670469279555 0.02916309655935362 0.23136555414989995 0.7606341967662923 0.7937679067956488 0.7966105860701663 0.8135056213255424 0.8244177144452972 0.8264970831671469 0.8344788545754933 0.8486988612869277 0.8534425150603822 0.8569240246026176 0.8643809057322306 0.870267797728204 0.8749487690471702 0.881309759667141 0.8895276738598551 0.8995381935103003 0.902395214679183 0.9126695595629097 0.9200153896675116 0.9246311254664757 0.9266020724972606 0.9334825052066592 0.9434810432871006 0.9488430454679182 0.9563452579520462 0.958060866045865 0.9629411639295548 0.970910868180436 0.9828013384355706 0.988341405980454 0.9926960548593154 1.0124646389183227 1.0151335344507897 1.0289116884850407 1.0330096078086755 1.04720008530949 1.0526056326690962 1.0580312791381894 1.0705534189574617 1.0767010694548598 1.1030452590790087 1.1247960820265803 1.1413626914461754 1.172133606421039 1.185595783824818 1.2058294656157837 1.2508263696291042 1.3459861372936281 1.3699866698592393 1.4226885195816101
401 6015 -0.19011377962985734 -0.03686580686941988 0.032274433394813874 0.23732425656814402 0.7206822509107239 0.7575375951774338 0.760763590297439 0.7821822646420947 0.785854304219426 0.8045501041607311 0.8061600415202893 0.8207024204948481 0.8281474013776494 0.8304673036602135 0.8331864054004781 0.8465202015345631 0.8550690272065227 0.8625689453712257 0.870972990266435 0.8789795191915329 0.8895377252863202 0.893006847343238 0.8931521160991596 0.9014519488476282 0.9050615039484974 0.919575655094612 0.9284117311432781 0.9316171002874849 0.9418366206346539 0.9503044723876393 0.9520287809508808 0.9616681752413064 0.9738745238875235 0.9863858547591838 0.9936234030281001 0.9962010943657928 1.0275035912072066 1.0334601670294066 1.0447728545825674 1.05068100778795 1.0725842658071272 1.07644445714285 1.0926959127670628 1.1195309618910811 1.1264577895638122 1.133832854788261 1.1765364856663545 1.189323571265714 1.2150685159478454 1.2610887958638803 1.3285699743932742 1.3451572304281976 1.418095443662357 1.4621362601578092
501 7515 -0.20258093874213104 -0.03982768640938647 0.038263566187689654 0.2752057708532657 0.6966543074425791 0.7225822523511647 0.7357608122332645 0.7583913233266535 0.7627653859977418 0.7696832387889203 0.7832801532648618 0.7916397061129307 0.8003410649579876 0.8053172382992224 0.8155064586490823 0.8184397168148624 0.8326544517005895 0.8375407507592465 0.8506741204802393 0.8620369374780433 0.8730957208331651 0.8787838768578554 0.8867256408217312 0.8890426801523957 0.8990759667311945 0.9098312792361846 0.9126270693494859 0.9307560201549823 0.9393052511515754 0.9417086797702701 0.9443476827471203 0.9502460163706448 0.9643578515854594 0.9777316162832621 0.9888486643266371 0.9910607493236466 1.0190973698140573 1.0287620592035078 1.0471667518712293 1.0649575759999148 1.081293680635545 1.0917269418067177 1.1144472712957427 1.1349760097863382 1.1603129325773949 1.1659537723310953 1.1859589688967251 1.210678656521171 1.2690569829192206 1.290083132379315 1.3360620756786785 1.3713866292990653 1.4412399468710184 1.5182494670348323
601 9015 -0.2169517373029661 -0.04180499938801216 0.04032452787702366 0.31802448115282 0.6754326530197564 0.6942745338157427 0.698367208357969 0.7251228994304736 0.7382016589769752 0.7483541864724207 0.753954330143953 0.7612988325174709 0.7746568257832709 0.784621372159756 0.7966911101805306 0.8105457753825211 0.8173516523717175 0.8211885430886431 0.8406121047859909 0.8427740485098044 0.8509218590646792 0.8655052020692406 0.8712210932383528 0.877242258679486 0.8817826057802043 0.888519545576271 0.9010920175750183 0.9140810006547997 0.9162218370323109 0.9321814713800707 0.9463760225272739 0.9518778249922889 0.9606571516050402 0.9889255450016975 0.9968442706478474 1.0102201548890846 1.0185536770196988 1.040946320826552 1.056627906160015 1.0719342979099122 1.0776577573062731 1.1028750631493633 1.1169881047419152 1.132977996140407 1.1586724800283232 1.1767554631420012 1.1826516423436835 1.2574786863259215 1.2737180539346984 1.2810822291514787 1.3781098122431983 1.4152427815764295 1.4591200466029297 1.6092513315186014
701 10515 -0.2375233700906274 -0.042180683115371244 0.04156255065328428 0.31820097263102715 0.6509337837140685 0.6664543973323144 0.6825713771460316 0.7083926387621852 0.7176146291374278 0.7208729679790261 0.7421432339510927 0.7457886764704731 0.7629510901299711 0.7675178336691453 0.7781174068974578 0.7933789337740605 0.8016734795814415 0.8092921346082097 0.8175262430351086 0.8251092480797385 0.8346185381965557 0.8451601526985526 0.8556005750235337 0.8639205550652217 0.878071743328963 0.8828536939950742 0.8933329971334122 0.9164551460479322 0.9191551869524589 0.936669144357736 0.9465012339979437 0.9493547836298379 0.9683292823879316 0.9912338893636854 1.0056118735148414 1.013013003403513 1.0465406561767003 1.0600228082172485 1.0724995436279505 1.0798358509329447 1.114712243488931 1.1185105303144793 1.143721720350539 1.1542498078950638 1.16630288351137 1.1813235079764206 1.2186618756901066 1.243527658610326 1.2706451394871332 1.3321803382682456 1.37543201379121 1.4021229309151289 1.4481734757203446 1.6169462175100324
