% # columns="iteration, evaluation, void, void, void, xmean", seed=39, Mon Jul  6 12:01:07 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 21.496573244257775 7.838876912772111 -10.50204107491645 24.66097075277342 15.898363452253845 18.095286057638354 -37.25425583499419 -16.181081636252593 -35.32241902948238 -3.6231111629008854 12.904106246809214 31.160016432129794 11.799921966031102 -15.656968992571157 -6.89228978784411 -25.504882200004584 -9.20146512922231 -3.899505164200036 -4.337205476994787 -35.97385708474113 14.376804474195781 7.343863814439652 -10.589219334515265 -31.883442668248875 -0.28619307265225835 -8.801765617272704 3.888967516670446 -15.298032988111817 25.991739151726932 11.720491671612704 1.4832244783495347 -9.492449638494424 -22.165811894214855 14.600884638410252 -24.403498863402426 14.565166300828722 3.1525289311399414 13.135097333801124 13.078902141266024 3.6584039049799024 -15.348531230268758 -15.33990923632776 -16.780942318036022 41.41533865327702 29.050691350064056 28.462415109501308 -7.39390771175046 -0.5188414843436431 -28.89174171610494 -17.322121091902424
2 30 0 0 0 1.1948600876070614 21.928523334777754 -22.61193725070283 24.252089816622338 -13.146154822871631 16.706154670876384 -19.84367768646037 -24.06950442488701 -27.917030298802242 -22.543472062346623 20.326354669037556 -4.97676832767165 0.6866741987439724 -4.465533628363163 8.95471149356505 6.75286099419829 -2.222185805919225 4.40194996640324 -0.27567211292618676 -5.760639459228017 2.774904521820634 22.521262650524097 21.135477661959214 -39.76599113231896 -6.465713091347539 6.194781216055517 4.119771142272066 -12.645345472480665 17.004600191756158 -1.3188374108892216 -4.105356422488098 -5.242167367411303 -4.789151564074555 0.6225899222262026 -9.712294857216364 -1.0445532104718946 -2.169170957061511 23.935763179770237 0.39322680189740744 5.143905980222186 29.9465702841942 -26.56723123792929 -13.314865648774584 8.95088771202905 -1.0332765399698118 37.58391761954629 -7.888216022958405 -0.3031583707111578 -12.462230554826608 -6.600619981456461
3 45 0 0 0 36.6036315054379 1.592971512453687 0.22427109020988922 47.52967436797621 20.86533186595733 1.7078616297241744 -26.602107602175856 -30.28029845440391 -9.510105542140867 2.190683763284124 -17.24102403529797 1.4396132380011233 -5.146066059249946 -34.24845356079981 32.85857301574058 -15.058227893858582 -0.07185798004586186 -45.73020547129097 34.62354539936564 -0.1733373844988364 35.574312418295094 20.37787512259728 0.2688887381401379 10.058350602017562 2.625455554627618 28.076679088002667 12.95221890894236 -45.427457215317744 17.203975336259315 2.2864042802356805 -34.05272134806137 -2.4430000888632217 -24.0258738959667 20.706368413173927 -22.98688280840274 30.108773839492194 -1.374539687884137 7.256875171122498 -9.611939074408522 25.34471978708876 -37.369388753035054 -1.827824412970493 3.188333198191115 18.163528070118016 -21.946579074430154 27.434561789657135 -23.252617948901356 -30.34421155920606 -74.20640653044043 28.686465324057636
101 1515 0 0 0 46.94961093955803 159.7371788106006 -10.867790274114542 11.752388865905079 131.18922088731694 98.82046763978397 2.0124289789174803 -67.39908021474665 -14.414087565563412 27.818389086549164 -158.05524797368602 60.23844586579755 -34.40523208798783 -78.93377166598833 48.299149334245556 -102.71467927635157 44.563106528582125 -56.50691937708655 -70.00336592613807 28.303039764761458 104.34576178679497 62.86322020182744 68.6796549857386 -30.4412854089392 -6.669073030617325 112.48466502890983 8.583243655780487 -30.21659121414976 49.983356429226326 -150.69185427447832 -59.82146397741026 -119.68514011553164 13.356096660755217 7.11089367076077 -128.30899397586055 -99.46501910865115 22.05893577230571 130.3597199731397 76.93746162886607 -0.6421155415398934 -1.5894111411334335 24.624179742652313 28.093839177240238 -46.800887464120464 48.63274128898535 7.467237312945354 57.03104018455423 -78.74094974666319 -4.0972505545866085 27.565265855541913
201 3015 0 0 0 46.03311653070087 156.27572381449778 -11.99793565746726 12.212516149743141 128.68979322428268 101.07777632484391 -3.9920192945955755 -65.9126573752733 -12.948830461674188 31.452469175520648 -156.90563399772762 62.886908572872 -33.324699376141346 -85.03768233998206 46.721241134947206 -107.43732243418975 41.91916527476315 -59.17697796287056 -69.79609356793947 29.059209865436458 104.9797654957033 62.30666145583199 66.32440672734103 -34.200750485145065 -10.867341976014606 109.07041666334219 9.649845100785724 -34.39756880930217 50.808313277029754 -147.47021883160028 -62.49404153148959 -114.74638474278004 14.15075509931928 6.045292601856942 -121.72300769695785 -94.80198332123301 20.72988241982741 126.22907390055097 78.60965395809615 -5.1286194047023805 -2.505493904112477 23.686937436284357 28.106129443352486 -50.715849163793216 46.09164671915453 3.183011406160537 53.70312356973001 -77.98619334109077 -6.804662489935354 25.686461504743246
301 4515 0 0 0 45.93431025415188 156.12558450943533 -11.543977761535144 11.682442162025424 128.72972334457177 102.11099091985731 -5.489367752685442 -65.19811727091073 -13.332724973533917 30.748194660469164 -157.12204778897092 62.86903584514722 -34.20055347178097 -85.41502661201828 46.72487687730258 -108.43838457564242 41.08547200497687 -59.15577285535975 -71.16574902863509 28.715260536388293 105.0698325373552 62.40222333776798 66.02291873324522 -33.87263525247523 -11.042586840631937 109.3456779675587 9.262964040756358 -34.261677776559814 50.865985482888966 -148.56632603787227 -62.402147799744625 -115.2136192416136 14.152470495460397 6.101778925591971 -120.75006844856871 -94.71988103651898 20.531555323316873 124.84989490164752 78.69655549779397 -4.384559930966777 -3.4277671587072343 25.373093620630932 28.172973943148378 -50.5860836348806 46.575295246857976 3.125164091763044 53.7104547514025 -78.52617495438342 -5.961391855614991 25.188158848212222
401 6015 0 0 0 45.92796168204361 156.14591629685836 -11.15064206439547 11.611920335325937 128.7565132621978 102.90398407587172 -5.8981444081400785 -65.2498417788708 -13.289902720465248 30.463613645476016 -157.07164831775276 62.83930193008664 -34.22460261762641 -85.20034326625985 46.665908139639384 -108.19885052673293 40.50428259123721 -59.351723087253006 -71.70077144741593 28.342583528935943 105.07646502366057 62.416990877046324 65.96433704804434 -33.83924763503669 -10.947743348087059 109.21415047221103 9.228619103140556 -34.290039314913926 50.89170634290177 -148.6100367473406 -62.22264615021694 -115.3676012287722 13.997050887382231 6.1097756610873715 -120.0824373931913 -94.69506122578895 20.51641156669311 124.31726676794136 78.7983689437863 -3.6990431790061624 -3.6753768403408524 25.997630803999964 28.16760427615594 -50.440514612661744 46.640335012193866 3.2129133524973774 53.66733945081511 -78.91215179001831 -5.964412546731617 25.00640575748074
501 7515 0 0 0 45.94463586574654 156.0914565292314 -10.83914109185041 11.530817854912717 128.8436368537069 103.46595776048429 -6.348709410248353 -65.25583944161373 -13.294933928487662 30.479335097596948 -157.09056280926413 62.72257225403609 -34.500372619347345 -85.03428902376214 46.678877160359924 -108.26546960241942 40.04778718441575 -59.45830429510488 -71.96935729630451 28.237563773003476 105.05662513620781 62.4126120128594 65.97959374291561 -33.864655366940646 -10.857941857717075 109.30023175145034 9.232304661537718 -34.2767733641747 50.86725013485289 -148.5468305330642 -62.12041352643479 -115.45395764059909 13.835060700451706 6.12573839877571 -119.97834919445799 -94.72915308783986 20.535644097290962 123.78545346207481 78.77305459410184 -3.025644123734708 -3.8265157653990776 26.035029799561194 28.17571587292499 -50.4157512690858 46.62334032261354 3.1150914395271245 53.542144675155754 -79.1197635251815 -5.955132121656226 24.86378813258734
601 9015 0 0 0 45.92575213558004 156.10953255688435 -10.516019639428945 11.482243217354318 128.87206801089073 103.93709162362808 -6.542711239146139 -65.35795951743137 -13.313205178429175 30.544877622239603 -157.11060150864162 62.61823556615811 -34.56727308291247 -84.88982705696294 46.666753318614255 -108.39078279385498 39.60777421807856 -59.67611141803707 -72.13418777808904 28.086591267341756 105.06577839996638 62.40306825525022 65.96475499437092 -33.86349224441361 -10.724669133082985 109.31613043275885 9.198295323859247 -34.28935488903478 50.85884505083561 -148.48411802827954 -62.058597343004855 -115.44191060566698 13.841629370257452 6.101548927583012 -120.00055101877238 -94.71379054000097 20.542887738269243 123.58182111336471 78.80819834060378 -2.7672115686440155 -3.8999338238029972 25.827666303551403 28.18358828651076 -50.35218700014642 46.64755463780299 2.9864758913269993 53.430462217580335 -79.1945996194065 -5.963924726419586 24.678522964000894
701 10515 0 0 0 45.93292173275814 156.1073400930778 -10.502387987782301 11.482971625002733 128.86294816541005 103.95637951754398 -6.540944968731865 -65.35141404474676 -13.301667565331776 30.544124752249523 -157.09877956991605 62.62136471146444 -34.56965499556056 -84.8887285624787 46.669270286480064 -108.37894106220463 39.59465596643179 -59.687760304305655 -72.12644934488493 28.087287028744544 105.06436424881625 62.411315815416835 65.96731589232125 -33.8590751692752 -10.705828485248636 109.30885143265219 9.211743354841632 -34.291146560955774 50.86719738630165 -148.48658821724268 -62.0661772414874 -115.43928255986371 13.842597814330889 6.0975580494604 -119.98977857131248 -94.71092319571933 20.535721513775528 123.58280835472218 78.7921393920429 -2.7802615651985243 -3.9045759673345652 25.82602856318515 28.177804147088352 -50.333028462496635 46.64077073406651 2.989011583383021 53.43430191990566 -79.20110330129812 -5.961639239700238 24.683663709095512
801 12015 0 0 0 45.93264764166062 156.10757289910723 -10.502042216998285 11.483065253687569 128.86334722532092 103.95689568278289 -6.540556736888654 -65.35175950989577 -13.301465391726529 30.544557230238574 -157.09836176710328 62.62137228492 -34.56938723565239 -84.88864514235475 46.66962688028896 -108.37846912368016 39.59427104600045 -59.68802707238 -72.12603717217131 28.087331987366372 105.06432428930357 62.411322204533214 65.96744163509638 -33.85870664125334 -10.705427050578987 109.30851926136367 9.212102631412469 -34.29123062029258 50.86713247473872 -148.4865769942396 -62.06634374201575 -115.43953653730037 13.84286251167279 6.097700922145103 -119.9903132406464 -94.71105798593878 20.53547329149923 123.58322426374578 78.79210902100561 -2.780509984605517 -3.904400394008734 25.82561511415592 28.17755433812862 -50.33256175148686 46.64061665219802 2.9886212278094666 53.43441822294275 -79.20161383374402 -5.961464043815105 24.683849503057665
901 13515 0 0 0 45.93190560980916 156.10775342105254 -10.499150465566801 11.483791155611573 128.86284063782333 103.96103807988372 -6.540687193050946 -65.35229350081504 -13.299861961317148 30.545779352104105 -157.09663021555528 62.62142946531128 -34.56956173092513 -84.88865753511304 46.6694467169004 -108.37712082121593 39.589938015837134 -59.690305301395476 -72.12524193062775 28.08739513189178 105.0636836826005 62.4120614561617 65.96740832236088 -33.857446554843165 -10.703478080128919 109.30710780120994 9.213343754197995 -34.29128582628627 50.86725229641203 -148.4868604677856 -62.06698591410569 -115.4399444646345 13.843695671242788 6.098192821040611 -119.99061309532237 -94.71196996100443 20.534989658899224 123.58289175286501 78.79082999872251 -2.7803533355191004 -3.904858961581003 25.82308310307156 28.177299703021855 -50.32962796720089 46.63972775656198 2.9863921834595826 53.433039344433176 -79.20341380185842 -5.960731014621293 24.68393312208622
