% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=791750, Thu Jul  2 17:41:52 2020
1 15 48.29141105083186 1.0000490012005196 1.0 1.0 1.0000010000005 1.000002000002 1.0000030000045 1.0000040000080002 1.0000050000125 1.000006000018 1.0000070000245 1.0000080000320002 1.0000090000405002 1.00001000005 1.0000110000605003 1.0000120000720003 1.0000130000845002 1.0000140000980005 1.0000150001125006 1.0000160001280007 1.0000170001445008 1.000018000162001 1.0000190001805012 1.0000200002000015 1.0000210002205014 1.0000220002420017 1.000023000264502 1.0000240002880023 1.0000250003125026 1.000026000338003 1.0000270003645033 1.0000280003920037 1.0000290004205041 1.0000300004500045 1.0000310004805049 1.0000320005120056 1.000033000544506 1.0000340005780066 1.0000350006125072 1.0000360006480078 1.0000370006845083 1.000038000722009 1.0000390007605098 1.0000400008000108 1.0000410008405114 1.0000420008820123 1.0000430009245134 1.0000440009680143 1.0000450010125153 1.000046001058016 1.0000470011045173 1.0000480011520185 1.0000490012005196
2 30 48.303345222060955 1.0180467435972604 0.9809495399831172 0.9809495399831172 0.9857137263509745 0.9877802514933487 0.9900835521284113 0.9921213744930661 0.9952405537506882 0.9982374509311329 1.0000038718174225 1.0000044933736074 1.000006635558115 1.0000083495061545 1.000008600599211 1.0000099644454497 1.0000107949404513 1.0000116367514382 1.0000128117589053 1.0000140400203792 1.0000145366281221 1.0000163049770985 1.000016649995008 1.0000186276761303 1.0000200153663632 1.0000210774581952 1.000022351229765 1.0000242376632313 1.0000263056867653 1.000027187462223 1.0000279079367562 1.0000290908346645 1.0000295360575 1.0000312304658006 1.00003286632235 1.00003367110022 1.0000348156142835 1.0000357607771355 1.0000368910619681 1.000037549444311 1.000039349959161 1.000040628121503 1.000042442886162 1.0000432137316428 1.0000448967861368 1.0000465669265515 1.0007208990999588 1.0028201741204708 1.0029873157688205 1.005019718373317 1.0087396925156975 1.013003395813744 1.0180467435972604
3 45 49.78854166584171 1.0241165457116033 0.9776233921514731 0.9776233921514731 0.9801937643263027 0.9837401100399406 0.9854061802896951 0.9878738585543008 0.9890233357222599 0.9905055424308106 0.9924050364296766 0.9930080847428576 0.9960639964902347 0.9966951610648048 0.9971177918116543 0.9984502546195595 0.9986251016581916 1.0001895817085544 1.000190083536128 1.0001912990969946 1.000193025455121 1.0001954260787183 1.0001965101501766 1.0001974245966043 1.0001978344137994 1.0001998090830913 1.0002009940961096 1.0002031470751425 1.0002033040940619 1.0002047200393773 1.0002065198365022 1.0002078519164082 1.0002104149100077 1.0002110539405042 1.0002123845487938 1.000214364093746 1.0002154753403025 1.0002171780138607 1.0002189313702934 1.0002202709023607 1.0002229827198106 1.0005433759064037 1.0005704769681578 1.001621118184181 1.0023690889264811 1.0028728057731922 1.0044930159979057 1.0053325649955405 1.0073411562567103 1.009432302245651 1.0116548620198607 1.0201463673858604 1.0241165457116033
101 1515 0.7573115187223656 1.3414650097448542 0.7895227912672257 0.7895227912672257 0.8814184744405755 0.8835116701445653 0.8861030800955285 0.8917584963784307 0.8992212408070768 0.905524523859305 0.9091064161207899 0.9134859828824967 0.9165863802838828 0.9191053881348317 0.9216126041659592 0.9273480966255981 0.9307283530793209 0.9344197675891253 0.9359829155745305 0.9411637817773221 0.9463761475116429 0.9470342136712716 0.9500844697455803 0.9558888853910305 0.9572634117052138 0.960222018292629 0.9631726290117713 0.9690774494005656 0.9755017847426587 0.9771223830215132 0.9785819830722476 0.9837082882917677 0.9879299919622193 0.9954759937805057 0.9973900906928029 0.9998697340285432 1.002788970293494 1.0047849832306337 1.005534989919267 1.0118869318406087 1.0189129716667187 1.0243394142385798 1.030609337647858 1.0343269733235878 1.0373323076469194 1.0421780170967274 1.0480128376105105 1.059967481563101 1.0672194625718905 1.0798218551171357 1.1075274755795472 1.2170540364522255 1.3414650097448542
201 3015 0.3312827837135404 1.7557825329512986 0.6066159471453131 0.6066159471453131 0.8041606622229714 0.8262161588350277 0.8383968132772311 0.8469958115624967 0.8527974188635029 0.8574639070481705 0.8588220822596089 0.864828421806953 0.8677787588043843 0.8742540275010925 0.8773024595631118 0.8823437083685889 0.8972718596236717 0.904660916084238 0.9072715055010633 0.9091785100825186 0.9114524797285476 0.9141493285197596 0.9152211843269854 0.9243392247204937 0.9338023685503856 0.9386440875123733 0.9502322545883339 0.9521759779137201 0.958330553225332 0.9613532008495504 0.9644940116833834 0.9690856463921522 0.9737482818129006 0.9845113223974102 0.9859906084231549 0.9909879414187753 0.995072662145038 1.0091708718571755 1.0139486567412221 1.023498503014074 1.0275991234473068 1.0379309378039179 1.041428345413127 1.0528626416937146 1.0568544407593141 1.073449064404375 1.0778707004530859 1.0927453406868564 1.1166918914648847 1.1525125365709976 1.2435171400050649 1.272231456365315 1.7557825329512986
301 4515 0.6644580398092029 2.8179915728791762 0.46698691412643545 0.46698691412643545 0.7012728569620186 0.7804484502929273 0.7941215799945621 0.7991040390130166 0.8080187649585894 0.8110336443672043 0.8175948218780468 0.8196238386652355 0.8279141250336762 0.8344165340463136 0.8491408857219199 0.8514150163978094 0.8676969608639878 0.8713225267738149 0.8753850559272057 0.8855365439249657 0.8866274336497858 0.895356362393951 0.9007135832204093 0.9028480484643494 0.9073707290952187 0.9168087994234867 0.9249955977059967 0.9314250056665656 0.9458086133193425 0.9532477651829891 0.9590929786716061 0.9620946870436645 0.9685591913672983 0.9717722773007027 0.9756848122688231 0.9828983875826973 1.0030395255280207 1.0053316217979178 1.0174380516169093 1.0242363844762965 1.0260923627062077 1.042164124085924 1.066611177912049 1.0818980896966166 1.0857352082189515 1.0989627172632568 1.119220776168209 1.1281803373617558 1.1748221134650871 1.2321370138427052 1.2591383977746065 1.4923518118182264 2.8179915728791762
401 6015 0.44511408533935526 3.2971606895608585 0.3706051154795749 0.3706051154795749 0.6099287092150953 0.7256061066999289 0.752718162172914 0.7582254824050809 0.774705505391829 0.7850294451892272 0.790939709393263 0.794493707074382 0.7971821513053918 0.8100990859061727 0.8255969189157019 0.8304206605212929 0.8397988570164122 0.8404833826985837 0.8488157644410349 0.8559031664852146 0.8609842241955851 0.8756321264343734 0.881443288280234 0.8908949311690366 0.8949717993819536 0.905726928189004 0.9189387463630674 0.921094119809332 0.9258287667677637 0.9349509171605697 0.9429921818789457 0.9512073980755441 0.9554539520548121 0.9599424780659891 0.9655686312749927 0.9823763358210679 0.9861295035077476 0.998889313347726 1.009488629524612 1.0160849651094102 1.0261104631744924 1.0443776178009936 1.0769650843535727 1.0801705493040896 1.096812085546683 1.1230314537590642 1.135546715346874 1.1706469696247812 1.231217363094965 1.2735585999610177 1.4594799746239941 1.4850678534800204 3.2971606895608585
501 7515 0.27235577909131947 3.7545227417531937 0.28630946452824235 0.28630946452824235 0.526094880043988 0.6705553412824715 0.7194365060348269 0.7263947234645385 0.7483847696805015 0.7618598976042202 0.7625669639223989 0.7647909204018161 0.7745682345930447 0.7770538334983534 0.7968165212584496 0.8013095564715628 0.8144569445172114 0.8243716067750593 0.8270344911609949 0.8351342461020156 0.8504288899659587 0.8557513222 0.8632477372153124 0.8683786857698752 0.8854276813604701 0.8882069343768283 0.8951709596221821 0.9047003209814118 0.9153884760353252 0.9172822504374164 0.9260669421625934 0.936744615241657 0.9455348928385697 0.9608427717786682 0.9684173994957821 0.9716925484560125 0.9847930202743445 0.9931982625174841 1.0084078460112949 1.0185574432813478 1.0310709461040533 1.061697063510943 1.0674361621806907 1.084485803649089 1.1000560819036964 1.1154679095287887 1.1658469136822935 1.2116711655620294 1.2518802402136775 1.3942596773793021 1.4671174421145843 1.827470914584596 3.7545227417531937
601 9015 0.1679820893968828 4.963978082236539 0.22300902525071267 0.22300902525071267 0.44165857921751833 0.5954693092778447 0.6877632062371164 0.6952304122728028 0.7164417579164021 0.7235503214431962 0.7349632718880083 0.7486542131953928 0.7583746047451945 0.7656646491767928 0.7743741953507743 0.7799483662891714 0.78864336490203 0.7938036516275708 0.8060364466806993 0.8140497549397221 0.8311758706529713 0.8361009264808993 0.8394502455468987 0.855501865012976 0.8626032494129913 0.8717080240350615 0.882909185297962 0.8921354246434997 0.8952035139275005 0.9057280902486282 0.910236220876736 0.9165284799293574 0.944333767488358 0.9507473971437146 0.9603867700179464 0.9659051581758654 0.988917898531508 1.0000591526570397 1.0171267892646585 1.0447590100722999 1.0477069144464157 1.06662556878871 1.0873538075588542 1.098992111091138 1.1401410086981445 1.15334097256437 1.1943682568293443 1.2235570059358163 1.3011615931930434 1.44078000689201 1.4910903511594507 2.0757678222940834 4.963978082236539
701 10515 0.3032641507801937 4.801205056179163 0.18168737914962121 0.18168737914962121 0.37357465724632605 0.51603542892847 0.6473167671024241 0.6676740575765492 0.6896790920437702 0.6989138629083147 0.7145059342433258 0.7233503238038799 0.730735979435289 0.7398605457390907 0.7499263816762045 0.7625865307149898 0.772233313503105 0.7738992703910474 0.7816441851122206 0.7988453342208073 0.8076007290220713 0.8187105784502494 0.8355758698764926 0.8442861750852624 0.8499573735611101 0.8552399741333713 0.8686263337227832 0.8799294418726785 0.8840363198733586 0.8966245382441198 0.9043283072954237 0.9169027818010212 0.9294393833909709 0.9386716183756617 0.9507007306231138 0.9696686441158006 0.9900046262479612 1.0144647121989006 1.0247765226242493 1.0390097813746273 1.05160008801421 1.0713862691600837 1.1061889370701967 1.1230232671233416 1.1740714453082615 1.2036264337204383 1.22430146675877 1.272424040954075 1.3634993653175755 1.4154524302154485 1.791211760415654 2.9327208808349137 4.801205056179163
