% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=816351, Thu Jul  2 17:41:21 2020
1 15 -0.005613654869667834 -0.000979959605114843 0.0010063277619206177 0.004851353941832195 0.9815521705377372 0.984499651653746 0.9894880796835983 0.991032547729378 0.9933729138688215 0.9958430905298132 0.9980052396395346 0.9983534183341568 0.9988675349653012 0.9990233057151292 0.9992350590819988 0.9993694161293609 0.9994373602766675 0.9996733793493224 0.9997172855184858 0.9997447691828181 0.9997985448992402 0.9998940928483732 0.999984606306009 1.0000809082338755 1.0002018092591127 1.0002429644395714 1.0003268907934961 1.0003892633690117 1.0004225847235175 1.0004582130921995 1.0004961195498456 1.0005362409700127 1.0005914483418623 1.0006064563780364 1.0006503021579576 1.0007134025252489 1.000779506573696 1.0009180428429987 1.0010533655084222 1.0011089933192598 1.001276789038053 1.0012968323802325 1.0015108060615792 1.0015692282912687 1.0017198334704378 1.0018005726021315 1.001841446483897 1.0020516118248313 1.0028944134297206 1.0039486436865344 1.0047843022250684 1.008009115766423 1.0120005299482522 1.0180996833808327
2 30 -0.007839102539769544 -0.0014948648819243307 0.0014168186257755289 0.006900338417158441 0.9815521705377372 0.984499651653746 0.9894880796835983 0.991032547729378 0.9933729138688215 0.9958430905298132 0.9980052396395346 0.9983534183341568 0.9988675349653012 0.9990233057151292 0.9992350590819988 0.9993694161293609 0.9994373602766675 0.9996733793493224 0.9997172855184858 0.9997447691828181 0.9997985448992402 0.9998940928483732 0.999984606306009 1.0000809082338755 1.0002018092591127 1.0002429644395714 1.0003268907934961 1.0003892633690117 1.0004225847235175 1.0004582130921995 1.0004961195498456 1.0005362409700127 1.0005914483418623 1.0006064563780364 1.0006503021579576 1.0007134025252489 1.000779506573696 1.0009180428429987 1.0010533655084222 1.0011089933192598 1.001276789038053 1.0012968323802325 1.0015108060615792 1.0015692282912687 1.0017198334704378 1.0018005726021315 1.001841446483897 1.0020516118248313 1.0028944134297206 1.0039486436865344 1.0047843022250684 1.008009115766423 1.0120005299482522 1.0180996833808327
3 45 -0.01398299757762941 -0.0019013782441842648 0.001814924213394142 0.012237665597479533 0.9815521705377372 0.984499651653746 0.9894880796835983 0.991032547729378 0.9933729138688215 0.9958430905298132 0.9980052396395346 0.9983534183341568 0.9988675349653012 0.9990233057151292 0.9992350590819988 0.9993694161293609 0.9994373602766675 0.9996733793493224 0.9997172855184858 0.9997447691828181 0.9997985448992402 0.9998940928483732 0.999984606306009 1.0000809082338755 1.0002018092591127 1.0002429644395714 1.0003268907934961 1.0003892633690117 1.0004225847235175 1.0004582130921995 1.0004961195498456 1.0005362409700127 1.0005914483418623 1.0006064563780364 1.0006503021579576 1.0007134025252489 1.000779506573696 1.0009180428429987 1.0010533655084222 1.0011089933192598 1.001276789038053 1.0012968323802325 1.0015108060615792 1.0015692282912687 1.0017198334704378 1.0018005726021315 1.001841446483897 1.0020516118248313 1.0028944134297206 1.0039486436865344 1.0047843022250684 1.008009115766423 1.0120005299482522 1.0180996833808327
101 1515 -0.09836156677568635 -0.015459373275030261 0.01839541360369665 0.0882469264959329 0.8689913961388046 0.8736895318548034 0.8847824127192423 0.8889201502079309 0.8976264827649919 0.9041881379244936 0.9067604209878646 0.9103955897091781 0.9184301565908735 0.9268676013941117 0.9314039921604117 0.932780355619532 0.9378607840654267 0.9383728393852636 0.9423437630180923 0.9497357594000463 0.9521058305536183 0.9560696323000175 0.957749929631779 0.9633952736105419 0.9692724398669399 0.9714145997008148 0.9726813423732629 0.975515922075295 0.9820796268171592 0.9859475519001158 0.9864096800043943 0.9934519111598975 0.994757506339037 0.9974365723438222 1.0049136064737396 1.0089772261432692 1.0157062109773944 1.0169926522525836 1.0205023683448189 1.0251618290087754 1.031571578136581 1.0343087804423259 1.036331336714527 1.0428510998402793 1.0462559840651042 1.0596896345758593 1.0649894930584092 1.0713542903767066 1.0823987639350676 1.1024437829016671 1.1210621696092127 1.2201607940692138 1.2513894369852454 1.279167112143333
201 3015 -0.1025837450490085 -0.021005527607935087 0.024912644909515502 0.13561916294079762 0.8211184582266199 0.8335830756983265 0.8400790812032245 0.8474277359621356 0.8537397884758482 0.8572724166715519 0.8715259243335197 0.8768303229135487 0.8813566838463626 0.8904998385893664 0.896138007052044 0.8997184831208006 0.9043115963169478 0.9066993816629639 0.9173945850948574 0.9179462367327993 0.9205447639781789 0.9234551904178556 0.9291438723612716 0.9341093859961497 0.943075015207712 0.9467553013314706 0.957196382250937 0.9687286011611413 0.970866450754002 0.9769265473503996 0.980289966983813 0.9876922965194129 0.9924602297954602 1.0014580319858577 1.0077281705583365 1.009888803284683 1.0191081702962337 1.0253158728401166 1.0373883356425309 1.044007797199047 1.0510581568935842 1.06468574520364 1.0663794983188613 1.073464393608127 1.081782153544031 1.0963924930432642 1.1070613357118906 1.1188441027401916 1.1379670733843235 1.1784066505150295 1.1950884685559289 1.2482730651161245 1.306156633059221 1.328778367822897
301 4515 -0.5276976869020534 -0.03823476231075689 0.059160236352737025 0.46520913382381607 0.5994054811389375 0.7016401968415957 0.722435637294296 0.7372979514254985 0.7703549692003431 0.7759506189564445 0.7886168115034969 0.7951868237205953 0.8034936946063304 0.8118572490184762 0.8245012084757978 0.8342740087005862 0.8446980562235521 0.8537871955006895 0.8558904807600345 0.8588704221462229 0.8650185477954405 0.8709148950024886 0.8779777805390753 0.8833471631106562 0.8911221914248887 0.8951709126142193 0.9038813007570977 0.9105483471391844 0.9234004622995717 0.9331609233882537 0.9446706238751995 0.9598698517041874 0.9648890405489678 0.9745018620840386 0.9825432339256679 0.9890477009702564 0.9898967640384204 1.0024325438320754 1.007971003661495 1.0190647943372169 1.027822167292178 1.0373375390323853 1.0592758483290403 1.064096830228809 1.0784494873846104 1.1002613161834487 1.1159618612477025 1.1247833063755983 1.1572183721479636 1.1783131767065642 1.2060417172070994 1.2601670810258927 1.3186501668144064 2.3579157432830935
401 6015 -0.9720094304261021 -0.49918692029177236 0.5457161792416984 0.9638869425037787 0.13637375086481937 0.18511258046940285 0.20603563863499813 0.22311848295803227 0.23413570605282086 0.24591926231084513 0.28335108843694484 0.30161677795531 0.34322422845384726 0.36354292728239046 0.36890648811006704 0.38457765832537993 0.40967259420218255 0.42680237160804124 0.4305460546505761 0.44070742893589043 0.4733612570228167 0.4777835913206052 0.4843753155101762 0.5117429073961959 0.5279164270099702 0.552522766457613 0.5551825456621261 0.5731795033203252 0.5934031858533418 0.606221257073287 0.6208033712768117 0.6507455039684167 0.6577625106363685 0.6929498832411037 0.7180743621680744 0.7254356347965573 0.7591642247588356 0.7709041487899131 0.785619694982693 0.792882771373386 0.8219376641488586 0.8359553446917682 0.8490910678972051 0.8857501171080617 0.8938540494355401 0.9055255603789714 0.9395477890520919 0.9570569077448001 0.9845832385091952 1.0048596531071425 1.0397995883849789 1.050043012847804 1.0847343659761635 5.347744698120064
501 7515 -0.99795003198559 -0.9308662958284986 0.943658432235467 0.9974182398245454 0.03665540933120868 0.05006359954639354 0.05789076315586514 0.05892494970455086 0.06155801531654612 0.06561983956557227 0.07947452826627815 0.09378480542735186 0.09605412507569715 0.09943385295253471 0.10338802770414365 0.10911446565192906 0.11560840081298189 0.11900136773947374 0.12767143009493184 0.1295817120190112 0.13650916139066996 0.14148424994094494 0.14638656757949936 0.15058542380636222 0.16198272697938518 0.16761783146424603 0.17407258561082756 0.1784719240863469 0.18611352915744855 0.19665460335661683 0.20607555059332255 0.2274907123199411 0.23188331592753994 0.24028472140700372 0.25293801784369035 0.26550073339272406 0.28004332012390676 0.29217642422590073 0.3108285048363741 0.3328234250372481 0.33957034002742564 0.34619675777530273 0.36867713968626514 0.3961487605035047 0.43951646208824857 0.5069479925216459 0.519752342640948 0.5693499562028245 0.6359185432593066 0.8504346282983786 0.9424737633613336 0.9855618373649724 1.013131824875007 6.57979627047538
601 9015 -0.9992835640227385 -0.9757360626171804 0.9810894662978096 0.9990962157608239 0.021916125914478002 0.028899026769743485 0.03348950290222108 0.03401709724991021 0.035627743258339846 0.03777250128935392 0.04547765941420356 0.05035823172001434 0.05417522570968483 0.05717855092327604 0.0601922701083864 0.06444901485850425 0.0665858340926391 0.06929597569524508 0.07331019074267452 0.07591256422357921 0.07769387026686739 0.08075732380531539 0.08584085871296893 0.09062877880428356 0.09322965688105787 0.0956876538152573 0.10185388362515177 0.10532924252794258 0.10721524365875686 0.11420108476292164 0.12347938637726869 0.12710462056953095 0.13312911451879092 0.13552280229531755 0.14400186557249736 0.15905278410262547 0.16571903024307003 0.16790804851115945 0.18354823765085912 0.18901507945668794 0.19901232902244304 0.2121574125878798 0.24246023587120374 0.25068489074341627 0.29318404159336314 0.3541668377243464 0.3687597999373325 0.38877693442712274 0.4789960417489122 0.6260018015843488 0.8418301866258228 0.8708746715355838 0.9858549449678968 6.771932039919905
701 10515 -0.9998474691128814 -0.9949788843198637 0.9961969474899878 0.9998087294626317 0.010081168038264535 0.013213007435121221 0.014822758005026932 0.015574295643513222 0.015838937724300617 0.01731673972636505 0.020626590235436875 0.02188122353386752 0.02443471532104578 0.025198879416186266 0.026266242292335536 0.028963397538063682 0.030045665916642535 0.030861483209608454 0.03364426679977973 0.0352707893119456 0.03580931599810405 0.03715771270770887 0.038562195917399074 0.0409558289730178 0.04191565032312443 0.043445049766470394 0.044824959018241385 0.04673912048354816 0.04823005159141462 0.051302144738535685 0.054072777610880154 0.05540327409359216 0.058371649478537034 0.06297825930592446 0.06626653004342961 0.07313715337839173 0.07628030689398406 0.07792349953892852 0.0820874074040167 0.08354705574392196 0.08928189559449509 0.09411366335597088 0.11377217573701108 0.1338507181822941 0.15976417871552143 0.17394264907027857 0.18119461181904264 0.19299983039749277 0.26951414608304364 0.3277043700856666 0.41998055384060934 0.5759921879403868 0.8811911804497247 6.948758741616115
