% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=843060, Thu Jul  2 18:07:14 2020
1 15 -0.006900786892465902 -0.0010074424766015814 0.0008784013888663786 0.006308792747329234 0.9788524258924657 0.9862775756593849 0.9907708916965785 0.9916261066301759 0.992602969178112 0.9959751909269661 0.9978276749707657 0.9985116325909368 0.998528243209173 0.9988909044051355 0.9990128882515449 0.9994557148609081 0.999687016778889 0.9998177352072134 0.9998316781616974 0.9998824261543469 0.9999562131524307 0.9999839734965372 1.0000105454974937 1.000072908444279 1.0000937780046781 1.0001706833842545 1.0002492981292295 1.0002812916964128 1.0003529968151779 1.0004155559322365 1.000468388318662 1.0004980871665305 1.000560410810617 1.0005934920267594 1.000646262119009 1.0007575043136632 1.0008128093327684 1.0009130217157063 1.0009606771945059 1.0010540432270703 1.001167720728383 1.0012881233480067 1.0014754413286588 1.0016068966256213 1.0019337002603117 1.002119641268213 1.0023295256215632 1.0025752059357635 1.003148797286202 1.0039831596926094 1.0055132496440948 1.0069481555564295 1.0101800447687894 1.018596502975388
2 30 -0.0071034456201678154 -0.0014667494409289917 0.0011262109332236172 0.0064147256626898 0.9788524258924657 0.9862775756593849 0.9907708916965785 0.9916261066301759 0.992602969178112 0.9959751909269661 0.9978276749707657 0.9985116325909368 0.998528243209173 0.9988909044051355 0.9990128882515449 0.9994557148609081 0.999687016778889 0.9998177352072134 0.9998316781616974 0.9998824261543469 0.9999562131524307 0.9999839734965372 1.0000105454974937 1.000072908444279 1.0000937780046781 1.0001706833842545 1.0002492981292295 1.0002812916964128 1.0003529968151779 1.0004155559322365 1.000468388318662 1.0004980871665305 1.000560410810617 1.0005934920267594 1.000646262119009 1.0007575043136632 1.0008128093327684 1.0009130217157063 1.0009606771945059 1.0010540432270703 1.001167720728383 1.0012881233480067 1.0014754413286588 1.0016068966256213 1.0019337002603117 1.002119641268213 1.0023295256215632 1.0025752059357635 1.003148797286202 1.0039831596926094 1.0055132496440948 1.0069481555564295 1.0101800447687894 1.018596502975388
3 45 -0.010280036462960811 -0.0017356449827613922 0.0014471122841004645 0.008177458917742266 0.9788524258924657 0.9862775756593849 0.9907708916965785 0.9916261066301759 0.992602969178112 0.9959751909269661 0.9978276749707657 0.9985116325909368 0.998528243209173 0.9988909044051355 0.9990128882515449 0.9994557148609081 0.999687016778889 0.9998177352072134 0.9998316781616974 0.9998824261543469 0.9999562131524307 0.9999839734965372 1.0000105454974937 1.000072908444279 1.0000937780046781 1.0001706833842545 1.0002492981292295 1.0002812916964128 1.0003529968151779 1.0004155559322365 1.000468388318662 1.0004980871665305 1.000560410810617 1.0005934920267594 1.000646262119009 1.0007575043136632 1.0008128093327684 1.0009130217157063 1.0009606771945059 1.0010540432270703 1.001167720728383 1.0012881233480067 1.0014754413286588 1.0016068966256213 1.0019337002603117 1.002119641268213 1.0023295256215632 1.0025752059357635 1.003148797286202 1.0039831596926094 1.0055132496440948 1.0069481555564295 1.0101800447687894 1.018596502975388
101 1515 -0.17268664908696435 -0.024265161022000784 0.0211011403611368 0.1439148185971239 0.8676063328458108 0.8729065708599573 0.877349435565327 0.885962978894054 0.8914152467935851 0.8959388470858458 0.9030590199341438 0.9067410245809298 0.9114047416712919 0.9170602206435523 0.9220520885483834 0.9256996148770738 0.9309588179265214 0.9318648105357836 0.9344235749926522 0.9417138435078933 0.9430237924237993 0.9506195110958695 0.9539471267796367 0.9574894062823357 0.9621085477695077 0.9655561738643451 0.9677897183301024 0.9691911501743868 0.9738044410046035 0.9783759474678274 0.9793213051167531 0.9830099165077678 0.9862277246240733 0.9897060952677771 0.9914608037476861 0.9959128027718832 1.003365764578745 1.007897333790198 1.0112348202021726 1.0131951475021588 1.0168408973045497 1.022121769992811 1.023237658779508 1.0307201116621698 1.0353803242736628 1.0412650078945507 1.0467456010241543 1.0628629092038864 1.0716218464820413 1.0904309657447082 1.1085507705360977 1.1972142251102005 1.2458312221096774 1.58652889948159
201 3015 -0.3636702140601057 -0.05261666993833518 0.04510723684533473 0.33178661081522337 0.7469907668353303 0.7639771573194238 0.7749553529596317 0.7897107526462639 0.794977903866376 0.8069473224901987 0.8133839309364618 0.8166201428999281 0.8181189812651275 0.82189688282936 0.8360891634227593 0.8505968658127172 0.8582225583726164 0.859807331068082 0.8642378302747628 0.8735718058226317 0.8761565379986551 0.8854706907113681 0.8934070143520386 0.9003585516534109 0.9055562384978773 0.9110174677101448 0.9183909995443428 0.9238500403202448 0.9297452785217882 0.9369051881563376 0.9436117345843428 0.9482789245252157 0.9536358622398793 0.9598710347410121 0.9639686973973014 0.9725038663729263 0.98377953731844 0.9871435607857062 1.0003166447061735 1.0088204791279245 1.0127951274255214 1.021703526609504 1.0338795715786333 1.0420982553995757 1.0470181614396274 1.062300400919379 1.0754466420742266 1.0876132191477552 1.102186993798076 1.156273521800805 1.2256982806111472 1.2622036853498972 1.5270141901040353 2.1899316179974004
301 4515 -0.4115774179699888 -0.06875806273645249 0.0719504512986804 0.3780553872461649 0.6918589824621487 0.7019290880936002 0.7034811284812741 0.7193643934514611 0.7301040228139892 0.7383843702951756 0.7478485923580777 0.7691254229781814 0.7731849618307175 0.787790734627752 0.7919462222411555 0.7956535402261127 0.8040602948116296 0.8151333917359118 0.8186837550999418 0.8237151209614576 0.8381375985086388 0.8414560333914318 0.8500725820760414 0.8517659812145792 0.8617231390855266 0.8710114723229352 0.8854168893600056 0.8911457943238084 0.8994764539737267 0.9024150150645907 0.9120115676345265 0.9199048618072516 0.9293598656239994 0.9321015063654026 0.9456695709713624 0.9546401850691802 0.9606102373848497 0.9686224253504669 0.9837880593934646 0.9902855146222186 1.0082280146602405 1.0108958272414077 1.0217748948091439 1.03733400035417 1.0513269320988259 1.0737458995234526 1.086920019033118 1.1109837592066745 1.131118237103133 1.1794611966702053 1.30677879411428 1.4577662536547513 1.827641125842131 2.3207198809818252
401 6015 -0.4002205387749298 -0.06622796598973277 0.07254403163265224 0.36610002906446243 0.6268821866037175 0.6621211207218974 0.679770647754044 0.6877174442841563 0.6984596614527195 0.7088260126350198 0.7177730401378761 0.7371550146093263 0.7431895240658359 0.7559879251695563 0.7621346779461403 0.7688646432317294 0.7837041887989777 0.7890423062249782 0.7975476319593992 0.8059254343614737 0.8158306315031766 0.8228713321553399 0.8289103465687468 0.8376513847796863 0.8449756255115021 0.8502918004994929 0.8683334374161402 0.8737523280175074 0.8835783264870711 0.8921364397542769 0.9013971502812063 0.9048617953508871 0.9138491924737988 0.9182761144428581 0.928725866933667 0.9471574623143175 0.9552155949050973 0.9694507232544419 0.9787390850452754 0.9979559371358437 1.0058835554043448 1.0220176258633178 1.0437190973586827 1.053974246801196 1.0858615468266812 1.0989443380666508 1.1205098401674225 1.1419838220746308 1.1578972829943974 1.2085701151357675 1.3210405348222385 1.476391719704934 2.033736701478401 2.2722816119307514
501 7515 -0.34981415014283423 -0.06138204321912413 0.06697344299367108 0.3312535002829593 0.6381595558444986 0.6482827713352796 0.6659184896965803 0.6815675833835465 0.68881069267465 0.6943918510553897 0.7154354292496632 0.7312302703639378 0.7343116800217828 0.7423560096458484 0.7616803081582818 0.7709719785876216 0.7838429773314173 0.7857995227513915 0.7917689991994151 0.8016593135188057 0.808020302619808 0.8158781636227829 0.8233933800359651 0.8367466661436394 0.8455510997648369 0.8584532483624568 0.869960492766907 0.8788113109938852 0.8814192844436481 0.8847640938742133 0.8987519621030575 0.9042689985689631 0.9208386779487033 0.922782920707599 0.9442300731321246 0.9558974797729966 0.971925640421675 0.984429048041738 0.9987471447994873 1.0107856165387894 1.0324641490525748 1.0354943815861264 1.0541406560684259 1.066447623001569 1.1249585784627736 1.126203511622547 1.1570698911546586 1.1808000931029887 1.2038211944394581 1.3122577557585795 1.4209343486344739 1.4820544664513022 1.905485272521261 2.1267537724890753
601 9015 -0.35502225089163697 -0.06078690513210799 0.06291886372223104 0.418080500967374 0.569194698636993 0.6213850346009775 0.6538207540308095 0.6756406048439778 0.6880690255243918 0.6989886766853596 0.7137245767574479 0.7214549082892384 0.7365047922251904 0.7444286343130255 0.7488033866020154 0.7682308628075201 0.7717950343185904 0.779357521506152 0.78378224330536 0.7956539170554071 0.8088943355567491 0.8175763459795368 0.8268282284501492 0.8365198318907808 0.8463330029299843 0.8526161988327039 0.8588719909777999 0.8682012305113416 0.8859250980420664 0.8997018155539502 0.9050429145899705 0.923788866060777 0.9332746974963549 0.9448716049110056 0.9534274886900853 0.9710581646270793 0.9801270362351256 0.9923457022297772 1.0020147780876334 1.009851942142364 1.0353529121323035 1.0624088283785726 1.0676586015098097 1.091143346902274 1.1298694116740529 1.1425874334217505 1.1640091701992619 1.2122858284468259 1.246453987000335 1.3986765386823317 1.40726253996611 1.547077656717545 1.7887842953124702 2.049896468260822
701 10515 -0.2943624490460213 -0.05486033432422827 0.05696938493271267 0.29589986445308447 0.6193913537070663 0.6510099857786168 0.6572354555545893 0.6744864813198812 0.6896188362810514 0.7061533868752942 0.7222296947970634 0.7256682494023696 0.734713430940344 0.740970217951596 0.7543442860266817 0.7644501183172276 0.7712873970080983 0.7845690459575491 0.7868922190999151 0.7993113396533474 0.8025405325459928 0.8171709626998497 0.8275293335472913 0.8408513349247878 0.8500615519732495 0.8711666041136521 0.8742606687545579 0.8780125611206301 0.8971627144043142 0.9089559466712717 0.9176261338389529 0.9199486260019739 0.9403989764520116 0.9492558297704001 0.9673705691823465 0.9830413050079068 1.0064584656451612 1.007483952973257 1.0143744051851227 1.0442097267960333 1.0484158159799997 1.080125005461931 1.0927985380799474 1.1286371681508878 1.132614449643477 1.145651420685524 1.2024248154580641 1.2354473726539765 1.2727866883323093 1.3787472667067733 1.3885871206705456 1.516692373629518 1.6854618427033743 1.9508964832439484
