% # columns="iteration, evaluation, void, void, void, xmean", seed=807947, Thu Jul  2 18:00:33 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 1.4920683176601601 -17.903446107401567 19.334895699510387 59.26338485631508 18.05381740314104 31.401910249056016 19.584813621686973 -3.529477733716131 -0.39150138391107614 -4.9112169402404415 12.321262346582426 35.87148659043468 -33.43535312718451 -34.923075646804556 -5.480274582587665 1.825414672908489 -31.219099121698893 6.810428416325786 -7.8505511750723285 -12.010818189778336 29.156873842618108 0.4250956693963719 -34.04779730894385 7.26617456277696 2.7058028989489484 3.111361583973502 -12.254465772142284 59.37842932087445 -27.511377325507613 32.51292905497077 -2.124372361017276 4.863967622087872 -28.271674546431075 21.376898671880504 -47.64610917945067 20.549120920528495 -5.2503544816881025 25.460238496278784 21.665789400129924 47.79343646051836 21.124181844694842 38.985354920053425 4.190928099707998 11.952070105230444 3.6153057241173583 46.100195196795006 -22.273546684671658 -28.198099368530958 35.83878180208805 70.36027174281644
2 30 0 0 0 -17.108566372544686 -2.65947085855494 16.239619353885377 78.8728466681393 37.96443367142516 20.743596774024045 39.601032824005976 3.39564968852943 19.054949186638357 -0.5981341996042548 -11.929394979445835 56.06607384440003 -21.544577409200645 -71.85657867257976 25.589511282157062 -13.042693378926616 -53.88034399109517 16.627510502129407 -17.974577503798606 -6.325066441700117 26.619477455846138 -6.044068437786889 -66.46051197048206 58.739045874919796 -2.8205189019335943 16.35400046471102 -35.50008769356777 72.86449344755307 -45.03340247662672 38.92008902499698 1.3904037485048022 25.724872787006724 -75.91648188297351 13.925475772909351 -28.928750518320932 41.40768190632643 -30.294383870779026 39.192418865710145 66.13796781960284 31.285039444234734 41.03209948312179 24.338363445004738 31.019977851874344 -3.219737842220196 -8.96543354288253 19.024119090460783 -35.79660231167281 -47.76700819297592 44.81505642980803 58.05694936067551
3 45 0 0 0 -2.6493130711585664 -2.067269719445536 17.52041883619597 74.6259513966737 92.99862312144323 5.111307385405848 82.86527036382415 0.42956916861730177 23.851652417627403 24.747147142072834 -11.001183136938165 65.54259733763827 -37.722465669962126 -41.34999819741176 30.107527704976242 -41.861988164701955 -55.78482118938912 21.87190877653318 -37.73976415273402 45.46900880373346 63.648264464276835 -18.65102799128614 -61.01200341802514 85.05797725864315 18.316829254469162 31.500214704510547 -43.84902573907505 66.74429808633698 -30.53923902859654 21.241857066444318 5.864969871096421 -3.0838811740806165 -114.64065946800118 4.2268112674966964 -48.62327682576796 37.00965165289601 -1.6944748925764088 34.03978677376877 69.27405203278748 -7.23250645289685 15.694567105603582 39.11497462524248 24.499556593197894 9.327384829542485 -27.35186017479371 20.147646189728615 -41.58388022119427 -9.472546808874903 60.66721769286045 18.94955674104571
101 1515 0 0 0 36.349252093989186 -60.000314858794596 39.408514256880544 37.5015793227151 160.36136225034187 4.039104927061664 -9.035144793774645 90.70095584653836 -62.23002560545208 47.34081014768234 42.687187568964525 66.82513377198909 -55.34632207279841 -146.27725711556096 101.0454949457032 38.84092689754722 -183.44183268813705 163.84942906462877 -55.40712314702373 4.445186012590695 158.6608461827949 -64.2502572003826 -9.17472064879432 55.068971433471035 191.05921589629483 -28.723468324752552 -28.612880070608963 -13.767033722212187 -4.611099804242046 21.095440506479452 -120.01422347262108 -22.65048589803402 -161.1919202915444 19.20623333277103 43.52389748567523 66.05292750782118 30.741691659011266 54.31392058315153 58.79395137572649 -83.90871176729337 21.66576624434976 51.06461118715666 41.086418517755966 56.14546557034244 -51.33481541584212 161.90751883263013 -226.92714240600347 -128.92872867233464 243.50885172615574 -60.76991123723442
201 3015 0 0 0 35.01917305515643 -61.159986909617615 36.911531228832914 41.516921919096944 160.78041309555806 9.66663475232799 -16.10009559738294 92.0629759241437 -63.138861392467035 50.802740421967876 36.74003461057074 64.33730357832837 -51.44394682181948 -153.28798787003677 98.54955528228372 37.43667998406974 -184.615550956057 162.11157082550852 -56.424138078012795 3.4011898079352445 156.3120417379321 -60.89095002109124 -9.312731874207245 54.18811690854492 194.23408185501066 -29.00057713989765 -28.427610431177914 -14.77497128432611 -6.277595664601917 23.059855344729392 -106.61965714580705 -26.01913957083992 -167.93114541922523 19.613749563106726 41.213878737197454 63.84064567161987 27.705148033183047 60.92093755641369 63.08176620376214 -86.71403058153695 23.387515331115683 50.821690562060915 40.842560258211584 37.827550999787945 -48.47469942779025 152.07256114896978 -227.10534883332903 -132.17962381274458 242.2081447575357 -55.72532723180843
301 4515 0 0 0 34.856786489322104 -60.989481369864066 37.08841659969613 41.07783487487072 160.97604695508286 9.89201491831007 -15.7268038673123 92.27912423678148 -62.990269893200356 51.011328692488654 36.7545235163483 64.4649530380402 -51.31285345047712 -152.98181274274853 98.67290286065052 37.57463896576813 -184.61975620622349 161.9809828281587 -56.76553608484962 3.23344553967687 156.37283464364702 -60.899536989448464 -9.269201998969333 54.163419098716666 194.5300807298924 -29.03246056557517 -28.399540142132157 -14.789027612749718 -6.19650386591259 23.285023538063484 -102.98019504658207 -26.036323835496148 -168.24814090468576 19.72921291718182 41.04911874905425 64.029632071623 27.53430395512136 60.72527341569073 63.41547490032712 -86.68640516344212 23.642975158126184 50.596198831031984 40.77028522534868 23.450583454850815 -48.387502569979965 151.89633953646847 -227.10378673768173 -138.96469685791698 242.31198338256615 -56.166370537544395
401 6015 0 0 0 34.75603470704723 -61.31790563037329 37.04132837529774 41.291775301610365 161.04220771012143 9.825090136532435 -15.868352612516636 92.20235150913531 -62.986098335763806 50.93205135254256 36.7159564510784 64.46921259531362 -51.440045506182464 -152.99765125215822 98.55423660832959 37.710930433587286 -184.62279764304677 162.14869941263527 -56.42183968119739 3.353006068171268 156.40812287858407 -60.85372669060866 -9.328292348161652 54.227225230204894 194.5032635644439 -29.088442045405426 -28.544435336040486 -14.714663347034508 -6.1822404811663505 23.151122797598386 -102.75078616342344 -26.02424783081017 -168.10899988697608 19.677747752346324 41.129876133704954 64.04046633963395 27.48248694412274 60.72619490959768 63.16808812544286 -86.71745728635021 23.740984535489783 50.64583225585593 40.84305059694447 20.501294884106358 -48.37119328666569 151.8531033358331 -226.99966449839624 -139.93550822264598 242.26518018806135 -55.9709784145505
501 7515 0 0 0 34.74252844728932 -61.30778107821789 37.0352803121391 41.28099849573215 161.02707195513435 9.81689669928192 -15.853047113880686 92.19906532869582 -62.97745941108234 50.934982657053 36.71998091168945 64.46638364549283 -51.42534122566261 -152.97766604191207 98.55002463074389 37.69981589984892 -184.6238851627197 162.12912499850518 -56.411680141196264 3.3649982450040796 156.4142049062693 -60.863476738722156 -9.328198591038209 54.236251074494135 194.50899306636794 -29.08975107639266 -28.530582402247493 -14.733931749462533 -6.177549681498037 23.168359795149584 -103.36644792924236 -25.995297748349483 -168.10510556870756 19.666028936133003 41.13778871910164 64.03411494256945 27.48394771925441 60.72031154810833 63.17195857832374 -86.73334879901552 23.741735019834547 50.64078952298081 40.84436394732885 20.385333704649305 -48.38459635028875 151.84870592634937 -227.0098910783054 -139.98233434811078 242.26582590712633 -55.98192724368917
601 9015 0 0 0 34.743855473307775 -61.30699168817033 37.03278071819783 41.28231715083386 161.02669332677743 9.816263856827247 -15.858185542787329 92.20236013754734 -62.976342617910454 50.93877925796826 36.72160376556125 64.46991553125254 -51.425446345409576 -152.9817067627966 98.55280119864565 37.699109727310514 -184.62474040561568 162.1286890286603 -56.41112993256166 3.364719902941811 156.41326149637982 -60.8623308393715 -9.32513703747881 54.23382355112503 194.50509571523847 -29.09560827411629 -28.535312430053995 -14.732490302377748 -6.177858781484134 23.16496544292193 -103.44645884283977 -25.99215758282409 -168.10370346222305 19.670241432019896 41.135710169502424 64.03567126029837 27.48664821812181 60.71753371687183 63.17458924692084 -86.72993204009182 23.741631628393304 50.639830081920586 40.84623385739168 20.37120083844768 -48.38395301202398 151.85295566074035 -227.0143774953396 -139.99309914823874 242.2664456434706 -55.983206249979304
701 10515 0 0 0 34.743834907242885 -61.307035227137966 37.03270525828458 41.28213183902789 161.02677234910138 9.816311434003595 -15.858228251645892 92.20234602569472 -62.9763051192982 50.9390030804579 36.72165963049179 64.46983791046118 -51.42541442697213 -152.98184627439193 98.55278904716094 37.69914548556646 -184.62476644492375 162.12867448888136 -56.41111261253187 3.364648665979354 156.4131876002032 -60.86230790884354 -9.325106179625013 54.233937058368724 194.5051001245455 -29.095658833047906 -28.53546932222336 -14.732423573493403 -6.177949848216556 23.164900085074674 -103.4464342252345 -25.992123600853944 -168.10368318315932 19.670219023577836 41.135744616973184 64.03550439957942 27.48675961437833 60.717535892277944 63.174629971256195 -86.72983105764534 23.741758145735243 50.63988620913877 40.846208288261856 20.370053981239927 -48.3838590044008 151.8530371365423 -227.01443207447488 -139.9920860885579 242.26638392635283 -55.98324754660066
