% # columns="iteration, evaluation, void, void, void, xmean", seed=36, Mon Jul  6 15:25:00 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 23.0216154662026 -2.7916757559937233 -29.98140813202644 -31.13533811055757 2.457114384588869 58.44425803251934 1.0673417077842084 26.376565797783243 2.551769942599271 -27.213594259717542 17.32724106038324 -31.623390450707188 0.07253659920557688 27.255185037414293 -31.06796283069879 17.595953827355515 4.074909312386059 3.3980160924767997 15.341566138904506 19.897947656164416 -8.880090234278125 -5.34884023354487 35.38688163721162 35.613803360137496 -14.125327458670878 -11.41356658067444 2.8704913915896424 -2.720580088679788 -12.808524245025906 1.1185091444916573 35.757160241085316 -19.15943125464446 -20.71949308304714 12.200053249157731 24.58527136628582 6.573367520126183 19.704260141010764 1.955827534681981 8.901877894484812 -5.994953585220043 37.410078857301095 -23.245650058110947 -27.387442040220865 -7.04371781615512 5.219039919652864 -10.440006486865066 -18.29289519135435 -7.176642610248548 -17.5204328098245 0.44579710687532526
2 30 0 0 0 48.051783654630185 6.00036110155986 -65.91584366715611 -19.622279665303477 -13.641664403055461 59.71590706909478 -2.9065873055196745 26.291865014798184 -6.853121978558527 -42.81768567591228 -24.614208856058713 -46.04848863248173 1.6624643508045591 45.86165587980333 -4.906650012404285 21.44829765948984 -13.865475900765702 54.80111417062153 6.581202968615811 23.410924901256546 9.670641354863267 12.849474400969257 22.743266403405727 46.768355650167386 -24.312347718566226 -4.824053424402744 -1.8467812513983106 23.23610286198813 -14.742604511878191 -8.54702968885535 47.87511937678653 -21.678769832465715 4.750206955542907 55.83512731580843 8.462549258217937 -8.144132251871016 39.03642170124745 -10.014876006647633 45.160663945840795 2.9280582862146938 12.664217363645783 -26.979379551915567 -27.961140300447394 5.093566431671557 8.755075628152532 12.610379666421288 -8.227412218776603 -44.72852649911556 -35.82492599536003 7.954465290363608
3 45 0 0 0 69.57856212385613 -3.7871965434597685 -76.26179016114716 -50.95913855134818 -28.23825352867334 49.39660281203289 5.305467546426478 5.627573695843033 -27.84842691431916 -74.50228075465643 -83.85255204866708 -69.7907430666126 -16.64742272053904 62.04649822841893 7.227753547063365 36.19123784701287 -44.943216650960174 82.50339566933634 -3.074954516377524 19.116638635124858 33.926611981668714 27.2925597218781 -0.6853433351538314 53.147047237181226 -41.588344383156056 -4.7130174081672696 -2.2614513228491733 44.02552695912788 -26.788174925609056 -18.637382898582988 68.14279005654346 -17.78141721499802 63.28577717226167 96.80665185987122 2.505767470222489 -18.438644108248383 49.58625496838377 -38.05645483616848 84.5500724684525 44.936908891392704 -16.861227874357343 -29.581056626309476 -22.911799500858624 29.100888435086908 33.657450976175184 24.987676481042982 -40.7169486621309 -64.28247892131061 -54.47058362377759 -7.911629522536499
101 1515 0 0 0 46.627875152652265 -118.36244823514897 -153.97420087303996 -60.52234776451524 -32.36092653444897 -31.37644714576682 15.503536362794058 69.7888743024197 -61.19089970899962 -47.75392911691584 -28.390680299228553 10.159410325221016 -113.37578085207089 134.90115662737736 -49.62866896384294 104.01235783902526 -43.185527988156934 -1.5401931860601124 10.635198436649354 22.329013091890175 24.27886686565933 37.91853316703246 1.84473456504641 51.798958508550164 -39.4113175658739 -43.851422389383146 -11.338340285306034 -19.520435059992632 -88.07413708968437 68.29573564012358 142.18434104996913 -21.044037980454224 -16.412731512276583 246.2841090688493 152.63623938649883 -4.527621074886898 96.11802983836743 -92.84409262272274 79.49308044043111 150.87133242803034 18.35960382035835 -42.32647915806678 -64.50779745629615 131.45775523736214 55.176153213707586 91.5804212954025 -15.67762789178148 29.27873248351278 -63.542962069109755 14.407769010635452
201 3015 0 0 0 62.579141297388254 -118.7785279747152 -153.05477917648935 -53.87004847677105 -32.11036132365797 -31.89010649974803 19.38721725734886 69.56553049723658 -61.10437112369909 -47.200991330213874 -27.859116683361005 14.039801210481794 -113.35472966928535 146.2963546856019 -49.524771062331205 105.67618812289005 -43.24018256127055 -1.4541812620302967 21.394406024494536 21.637385378531953 24.53134807078203 38.06665023878669 6.443362253828315 66.4073223739969 -39.08371686539051 -35.337845825213925 -8.577425445389657 -33.795602100729575 -87.65220748243247 70.14934269189146 142.2417287815783 -19.360951971467177 -23.64587041035549 237.6191860113439 152.90455501536127 -4.335922064040941 96.92125942325606 -95.36479611908028 79.37654463006626 144.38396484831154 15.684122111380978 -50.95485299757826 -64.89949906597336 131.45046377936563 55.607685046988074 81.20604940171496 -13.260198604119644 28.935642458001354 -63.27418468088205 11.795941468991902
301 4515 0 0 0 65.03067070405925 -119.33084366683366 -153.97016944749083 -49.696884683566154 -32.15086174684818 -31.89067850500868 20.052445734503216 69.36772850963823 -61.63411269115399 -47.24237125959928 -27.78989521993786 13.251963709506631 -113.9350001654236 144.90939518235146 -49.566384510608934 105.9422800812333 -43.29519349987423 -1.4855704360357582 21.079352188673276 21.652343269284696 24.55551695258662 38.08546682725278 6.314646264632878 66.63201900555123 -38.96777044196805 -33.966989749672436 -8.995630701059794 -32.691144002866714 -87.53899815805241 71.53656908630212 142.16527666625802 -18.847506446161045 -19.043723600752607 232.83005724389682 153.6623221664345 -4.140814614042458 96.82439035924742 -95.76870528448873 79.27762254191619 143.30110867212585 14.654687651554012 -52.99223644684796 -64.88180724253152 131.3093538557366 55.51692508392968 78.12900897519694 -13.447426007237215 28.81303440164352 -63.49631777732248 14.23813650899256
401 6015 0 0 0 68.33907728110954 -117.95043247808391 -153.49406954545864 -41.48595815394176 -32.1594520341177 -32.55746387008601 22.60134454649976 69.44403950779568 -62.406835123608545 -44.557438119994515 -27.059039190794195 12.660768679970847 -114.2968767136637 142.91839206706112 -49.37726740142 106.57285315245204 -42.85575304243761 -1.1381260743789532 21.241965072539873 21.149023795097598 24.289866312997326 38.03435276721472 4.329261348923293 65.44526084790458 -38.78981156915912 -32.079948387857975 -9.551733403700048 -30.94039745491509 -88.16581428607337 74.45071554509505 142.21917084730583 -18.46264286941673 -12.413867985186627 228.0237916568168 156.10173659089037 -4.4400545530076725 97.6839156538654 -95.58793417084799 79.4313536484432 142.50323598905143 11.21567628837744 -54.61881706046211 -65.26896084784026 131.23068162997234 56.51108817528451 73.32216816159585 -12.718355432953174 28.951290246656125 -63.145965827823154 20.354497633168318
501 7515 0 0 0 71.44370070066756 -117.75036491094933 -151.95673207467235 -36.664783852942044 -32.107942504760715 -33.24000762700309 24.098104784768605 69.88435289639219 -62.43478166962507 -44.88339434139143 -26.36776894271231 11.897695792977082 -114.33959609022371 142.8891936723852 -49.20670233633839 107.9079238071616 -42.46433124315407 -0.629027078266971 23.06366279629527 20.635008511160425 24.045269329340407 38.01932013614019 3.4554083171149874 63.07615341156024 -38.37261474995338 -32.303399919820265 -9.308007691694995 -31.866132383818393 -88.6617818984981 75.68383106289686 142.0435934948215 -16.873590719364767 -10.400936908847417 228.14097569756612 159.6605783109397 -4.672176855069252 98.78637139355902 -94.18031977819622 79.5842673501612 143.36171654969408 8.413391877177174 -54.93832439207048 -65.71148647686795 131.1694355907137 57.643129626968054 72.22610120071421 -11.909283835491843 29.053995627022825 -62.8311603030918 26.710556633775
601 9015 0 0 0 74.99820534676878 -118.21207625909136 -147.41943572026452 -32.500989987233794 -31.93838132069643 -33.780392737790656 24.136049921979616 70.30612930289394 -60.58152589427094 -46.82127100936176 -25.77245777172569 11.32956892946371 -113.8544425038687 145.1375837783598 -49.04908577622596 109.63242805799182 -42.14788297893638 -0.40712865515696745 24.718479514691442 20.302378070983085 23.81219151120336 37.969233538930446 3.9643173622766508 58.97642154269246 -38.24671012761933 -33.66291861758017 -9.485340283883488 -32.221160754665256 -89.11560655424357 71.59113503341948 141.97714112753644 -14.954267586634638 -11.538869650716443 228.1142062447457 162.34747535730986 -4.841096736211714 99.36654127552245 -92.06114015115861 79.73924019107479 142.26560139398543 6.589861084916968 -55.20468421764826 -65.85863147765909 131.04326036155967 58.29769563868818 73.05652770009969 -9.94371490065992 29.052762873627234 -62.63143614796831 33.54868778423782
701 10515 0 0 0 80.68615287779221 -118.43277017680418 -135.89760059627508 -25.151160299096702 -31.923757582870618 -34.52351511814767 22.534702874419292 70.90055030205329 -55.643930666671345 -50.61485711262813 -25.056453885582428 10.847482357797475 -113.28407728411493 149.29711062027604 -48.9251607020112 112.85187833488642 -41.69068155272385 0.05248316835005486 27.21026493930867 19.760979209872755 23.627684904450216 37.94323375237935 6.659855686095535 51.7713072088745 -37.896427710991325 -35.895263500665216 -12.187068779133192 -31.285119385750587 -89.57192045884936 62.06356255520633 141.85673073513328 -12.351427930874314 -13.702717703023653 226.73259900686776 165.6317846746783 -5.042717678102563 100.74585965668977 -87.3890206576782 79.84568281157597 139.8585946567923 5.729464776586239 -55.60617409966748 -66.2907376552779 130.92440087442372 59.31430471946474 73.444037260378 -7.152846966966718 29.12215404233872 -62.2877569875045 43.98904362193605
