% # columns="iter, evals, sigma, 0, fitness, xbest" seed=743219, Thu Jul  2 11:09:24 2020, <python>{}</python>
1 14 50 0 235188301641.0079 46.227238308706845 -39.12221467321667 -79.89758858053618 3.224866030885417 -61.23469821608032 0.1952235959136305 -9.58527068678824 27.221143487931 -75.0754590439612 30.820976855071514 23.50627977107016 6.100299387891683 26.958573676046882 12.479343161469316 17.044259490836705 5.72905346730761 76.6476629975459 44.28700716375844 -15.383292274179144 -22.52647192485781 -64.94934667998808 40.85193177771856 -79.2363108610638 27.792071292617248 -0.10112509183170365 34.622265044672304 -10.38537077188385 15.44606968800825 -22.896316667080047 -37.56364742155429
2 28 50.0 0 212700979714.59445 45.63852102278676 -22.89426757525152 -10.721894700634797 83.72229536382704 62.04852578849325 51.62218340085841 15.575410879909844 -81.89752873774341 -23.143051294435786 22.092999609004636 26.703176539779143 -57.39986910795798 -26.53768456242741 78.8365695003746 20.80498176366352 -25.425257795651657 -51.695142774715656 21.753654749002653 17.38222443779074 68.32594338430263 -58.544919397069606 -13.02833522004633 -30.305035268366602 46.94421635786468 -21.081566757427243 5.319903713828756 -59.94471818934889 -32.72125086781577 -70.98712620638801 -38.390600510757885
3 42 46.37003936335658 0 256778763.3935916 7.2816124847441515 -77.8173550634008 44.02989070066266 47.39974662523484 20.279226794432752 66.69147504918956 -75.67565206936966 -66.76231772472991 -52.791838607093695 -74.08915238808214 -23.003105988668107 -16.846339813214634 -41.9544983052847 -57.511407668283724 -43.627460136604874 22.38637459752298 1.2119794124411496 -13.937014330664413 13.626849899992843 27.20123141145529 -43.300602188831434 -34.468145478762935 -50.19859291752802 4.688750063087607 -5.023163091533924 48.25296255983944 -82.47152580121798 18.911504679025562 43.68722817690921 0.5960773535097417
101 1414 0.1349746912219557 0 352767.1763067596 19.261038712066476 -34.498176030294495 -18.089774701906872 80.9293689792047 -74.10574584108022 91.79417353500023 -40.79514666980336 -76.53905289328154 -49.94030859194051 -21.407344005119015 -84.12411851672191 -15.018626047834237 -54.75117410840528 56.120942665153855 -38.920412034941435 -86.16731525271604 -51.08580569693762 -98.99254130150243 80.3134718823374 -98.27852743308942 -88.08513042974398 -81.9873476041976 -34.84771072741216 -37.75846480433167 86.19480580598989 87.34190981563324 -66.86405383564907 49.96065554269629 16.541615343734776 84.01220249909684
201 2814 0.5101989506719125 0 224312.96526851965 12.666897363972057 -18.39208143827402 0.2923264900675744 90.42633211459122 -56.249431835781856 59.11690039981167 -38.592238239794696 -49.04451887226088 -56.91302006676077 -22.44843410459112 -84.22882365974375 -18.34860225386947 -56.40613698548046 70.53095389792321 -14.467404952244491 -57.37759638581081 -40.82416711958939 -69.85770618575495 81.21075686009912 -91.89732865839275 -87.98615120895698 -63.5816086027011 -31.96123990901505 -52.86227946398637 39.311739483788756 86.64374909212235 -67.47726191703119 34.030280971321986 13.683936979783311 41.49713431868631
301 4214 0.46401353709435156 0 113033.46947277314 0.0006643386940379803 13.43819229206902 38.44299969340292 99.86083664623503 -27.921528189254932 -0.3034520196194421 -36.20103326966772 0.6754042723100991 -78.88015002955837 -22.238108974450224 -81.25391747965791 -18.860203177275437 -53.886877998230126 93.87072119448423 39.27296783460006 -4.545451899779697 -12.772103959776178 -8.948478641171448 70.38600010315155 -76.67996685574604 -82.38019803669529 -28.836602796873404 -37.93080716577668 -76.89436102936565 -45.24947989465616 78.67011759232638 -77.24472162931151 9.417218526585827 16.91691271510777 -42.91396290914494
401 5614 0.27080215811326447 0 58793.30594966893 10.639192591432165 30.869940707468533 48.685650794425456 88.1933141819471 -33.839061212594565 4.881757281011005 -15.364330988160384 1.5470005271036311 -89.10650660143382 -21.68673692916674 -67.96174237558773 1.382377610763918 -33.1039532999857 80.3685141228842 67.8123383525666 11.986467237060443 15.033249464366579 5.5606512529888334 24.906251333358686 -83.87012633669298 -67.2750371501675 -6.775567520466937 -53.51101516550586 -34.839231242028305 -39.93788866898106 16.53325581891506 -99.66629419743549 25.09524028765472 39.0783700293039 -68.07750722404901
501 7014 0.18956271847693335 0 45575.00217038187 16.07622425617539 34.91483554880268 48.123433765216674 73.78369182017548 -41.13011100646856 11.494298219959802 -0.616258696440463 -2.3499945333996632 -89.99485166081529 -22.447193278594945 -53.56673364965971 14.423188660333329 -16.542109160354666 71.20920444348552 80.1461355825426 19.879962611413728 26.095406193320443 10.107955437484918 1.1001606109431388 -94.02937932836771 -57.25388902323707 7.636664065111354 -62.312615023513686 -6.165080428668877 -29.684726998294877 -23.558428682793252 -93.0035169744988 31.711361583435036 52.73971431095944 -79.71122766626749
601 8414 0.6527430694093921 0 19091.962129835305 -14.62099452123682 31.850768770842294 35.11961318682598 55.39030902266757 -45.3034376713329 8.863281874126955 10.902200534883155 15.851003034360975 -66.25435856529468 -49.32303585167028 -31.254070035979588 12.83105568972606 -16.125387401899545 60.70612152627034 66.69552422616373 22.93729163315224 19.562981830651974 17.004994644831385 -0.7940452492731644 -94.72301212479181 -14.56272259120323 36.94054124609099 -19.050338720861788 4.993469632141906 -40.56309798509051 -32.43012001151625 -82.67371960553425 -3.6111351637543123 79.35198937641078 -72.53249744053286
701 9814 0.5240825897360581 0 7389.909932605079 -43.60575422973639 14.963582006703472 30.409485601735366 48.731612340107084 -49.108386118499595 2.4284348284598707 13.381896112225618 7.546509799333047 -50.66555877153971 -56.0488036144188 -18.67317881034952 22.663152165578698 -33.252677300076925 39.27565225664394 60.52009003476157 27.911141039835297 26.006397465758774 42.28725642287256 -0.8056156941724162 -82.99476430555107 4.047985586175033 45.59108592418654 12.057924194941139 8.758906215620568 -45.587737634248015 -31.77067063273143 -76.97933459007632 -64.48028444215785 81.01120890876746 -64.34488323622597
