% # columns="iteration, evaluation, void, void, void, xmean", seed=819531, Thu Jul  2 11:14:05 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 28.32982045909157 -12.304607284580875 0.7130579882533281 20.60740879620047 -32.51638102190163 -6.726098315218584 17.66850303580281 -6.253800123913635 50.241785550141294 12.831252068725634 -32.035676702204256 14.188463972810545 3.4048312164172634 1.463103846859977 -27.11005551417841 -12.774667514614704 -29.56926723023116 -4.514577936217359 -16.925712577073043 -10.19682715903798 17.185180090566746 -28.76721892358041 -5.436319553077724 -3.8200406867579932 -22.23935293990491 -12.145268872802646 -16.99968352768146 6.952708133614297 -10.305270509284298 29.64900638483964
2 28 0 0 0 52.331607820676815 -25.706720384866443 8.4757818064573 -24.47147811327069 -10.084911643470107 -0.6526595397005686 47.562051865971945 -69.58214562459317 67.79820772017933 -24.69409733290224 -28.63485228378334 11.437096732333677 1.5940095643908276 21.234161906515446 7.87426495417515 -42.898234541349616 -36.10827999710883 -13.907689753401614 -28.5712480730862 -4.914193887197282 27.180712962069634 -63.02846156828195 -14.162282766357652 -5.535708611876938 11.876470985089078 -19.1755950104853 -47.28716306463719 28.677494806221674 -6.978399882175504 16.95897926469621
3 42 0 0 0 66.19087830448456 4.867864770645131 35.87816720664579 -25.249186539047088 17.939489281752394 -19.6683606840417 63.19510342888024 -91.47652206844026 25.191196416375703 2.0839287105154476 -41.40498366460451 9.016572017996449 -11.967713608951549 15.9794699029033 10.782495406818642 -25.932420613339016 -68.12497128447664 -31.279255736789153 -49.665082943386054 -9.032732119550435 19.802943934436126 -64.29771605000897 9.141937803126858 -45.27626440219929 59.68734765955765 -11.695466622487574 -55.785282717327206 68.66097854642075 7.562536674710943 48.10066907437518
101 1414 0 0 0 39.640389743744684 -17.88190818307364 46.567039098392605 -131.42228635294907 58.735222960664444 -22.83303823932806 114.45924121401788 -182.25428200815267 -15.530950564497443 50.8040605224315 -30.02784093694534 26.177258036046048 35.260859333482344 64.86503015146823 -147.46292836364776 -5.352181343798121 -84.6586339404546 -74.74076868704735 -36.33423751659102 -45.36839599295152 -21.530664149570416 -30.390535765212025 -3.0706101119776887 -30.238387027161412 -21.426615215822967 -72.96979678581678 -61.67144304182213 194.50823122000335 -2.223663914534656 -6.514121830317857
201 2814 0 0 0 38.71017710245096 -18.338052377758586 43.88226895136333 -131.87071778321948 55.22438314088442 -22.809395402808757 115.88867265137745 -186.45527054081143 -19.379127678629224 48.142943584091356 -30.117510861387135 25.003030733761104 34.70673119427022 64.83716292484362 -147.7615387586129 -4.86035932273049 -85.32977259858528 -72.63969540540067 -35.40260431993615 -42.31361897061192 -17.472899263487204 -30.02728715052106 -0.10225998603696658 -30.59387728467081 -20.501239102629683 -72.80245741661845 -55.2051362906756 194.32580869839353 -4.983033046148409 -6.645102394702456
301 4214 0 0 0 40.007352914735144 -19.30772566747893 41.7717751427838 -136.92156341229185 63.092394178592365 -20.618845469571106 114.27324826490911 -187.9792941571324 -26.488508053213895 38.89381647579537 -31.431333217327484 26.185424051427777 34.689524236758956 64.52117129051436 -151.18883383159775 -2.9044595941681135 -84.88737372532793 -69.95099628663922 -37.41171667762557 -43.079366688430035 -19.699740383701037 -29.38243185981479 -1.9162551773867191 -28.498972950724585 -22.441829044821617 -72.4882290446242 -54.16332910059947 194.7878397243421 -6.134277996248602 -6.344694265438195
401 5614 0 0 0 40.59703375562993 -19.66912724832186 41.04626859993462 -138.63567557673545 65.14608680360358 -19.936752648690952 113.87114871168473 -188.52792772205336 -28.6147435587936 36.176088683603176 -31.602587246928618 26.407207952505953 34.745599152861324 64.43150193372495 -152.46320243178397 -2.282475264114522 -84.78311368406207 -69.21982514140731 -37.84062582509479 -43.25780762496155 -20.607734894299195 -29.513827349920646 -2.402314221227762 -27.802221323584554 -23.053192138731863 -72.45221086430661 -53.910568630268486 195.13315798256653 -6.461051115822475 -6.241987769972369
501 7014 0 0 0 41.3590886152208 -19.710411341568722 40.66950446075561 -138.80352787450528 63.79473863175765 -20.017119854504905 114.18932736323582 -189.5623194336315 -28.954464733542807 35.79933352931444 -31.127545506241198 25.67927543651618 35.023552995751736 65.04261011142334 -153.87745361027717 -2.2562165774492215 -85.26431804323373 -68.86127672764539 -36.736870824063374 -42.2725105448403 -23.768844007156126 -31.095513371901305 -1.5686783497154575 -27.68579316452496 -23.45275223569144 -72.1540322119205 -55.38620997778958 196.47497272632143 -7.1710554570262905 -7.345473590507434
601 8414 0 0 0 43.18659337867137 -19.66209456327073 39.86242684076312 -139.38583088853363 61.04098726018796 -20.53624864438832 115.05470031497138 -191.64034834594082 -29.585787235841472 35.09051883377179 -29.987636245039617 24.25905122202154 35.858584821904856 66.17817666713107 -157.27388144972366 -2.1740556781633966 -86.0498250020543 -67.67292360884207 -34.83084184844324 -40.058998904676535 -30.2961552915707 -34.20039696722618 0.37213757820427723 -27.519363199383996 -24.269135419042808 -71.74243412135199 -58.496223696581346 199.29129414957606 -8.77346335617307 -9.35559289831003
701 9814 0 0 0 42.91021057451648 -21.08543863406025 38.60484913016093 -142.34322583825332 61.490701634846054 -21.45789720668321 118.18834176613053 -191.2654680621706 -29.418446659791048 35.28169002175261 -24.601577143826475 23.304305661151623 38.532272700683265 64.51588400773967 -160.44875610062226 -2.986011450722277 -84.08465461990455 -64.61171480742833 -31.470710955724783 -38.8085260793979 -29.12607284966674 -34.10741296836933 2.928082501647009 -27.79034655534383 -23.28964539507177 -73.55882197110492 -57.966658789682114 199.48270435992384 -10.237408876984754 -8.965154524302228
