% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=821573, Thu Jul  2 17:28:54 2020
1 10 50 1.0000450010125153 1.0 1.0 1.0000050000125 1.00001000005 1.0000150001125006 1.0000200002000015 1.0000250003125026 1.0000300004500045 1.0000350006125072 1.0000400008000108 1.0000450010125153
2 20 53.44695528736232 1.086823486411375 0.938127249374357 0.938127249374357 0.9487301387946876 0.9843976474851645 0.9958296256426395 0.9989443972013967 1.000174372329784 1.0019495599042103 1.0154071260540065 1.018627178491908 1.086823486411375
3 30 50.67113093021713 1.1013085331906556 0.9056074619644586 0.9056074619644586 0.9348171803326706 0.9565365864475482 0.9733143112646278 0.9855141858886491 0.9917118394916962 1.0192079975939143 1.0317143074060118 1.075646227704052 1.1013085331906556
101 1010 1.4147112889775106 3.6878013486646206 0.18899373437339612 0.18899373437339612 0.2000262947433091 0.2195082716862784 0.24387223571461533 0.6062894160759272 0.6692523971615876 0.7799285776497892 1.0716537303628126 1.4871897410162485 3.6878013486646206
201 2010 0.20132332819867335 6.576167779620156 0.03974846017401932 0.03974846017401932 0.04001597710200983 0.047732546494707685 0.05109633169225643 0.5382398183396714 0.632458765841742 0.7482143874022938 1.3152091126840915 1.7024504063978412 6.576167779620156
301 3010 0.7892458820737724 13.852608159296802 0.01540173111928118 0.01540173111928118 0.01883026044121737 0.02169397032377959 0.025210271683826644 0.3739869002696753 0.6334780105800164 0.7407750708970012 0.8592989610664432 1.581584661967311 13.852608159296802
401 4010 0.14603765424145285 5.586918253147439 0.006822493228197998 0.006822493228197998 0.0078738173868409 0.00939303672065935 0.010740612524926306 0.20926862203669705 0.4029317930666091 0.6086415309403496 1.0310666903333283 2.2708993843983394 5.586918253147439
501 5010 0.5347813357640704 3.2466776580278363 0.0028170812874454736 0.0028170812874454736 0.003276906048323921 0.004023942461989268 0.0044617961738421166 0.1049639326829217 0.724532018035633 0.8214356280445959 0.9631565898584104 1.7453117413280954 3.2466776580278363
601 6010 0.04606419229978133 1.5016092041328484 0.0011473004687727877 0.0011473004687727877 0.0013289914599412243 0.0013496009789562824 0.0015247756498006687 0.04225377276417458 0.36618036219016425 0.4126774463543729 0.7680248714148566 1.1829769402817478 1.5016092041328484
701 7010 0.0002469008863183412 0.6214667927370737 0.0005166043396232803 0.0005166043396232803 0.0005376390799505894 0.0005724024562669719 0.0006408865432530329 0.016809513367903088 0.13927412435754877 0.16233637677672696 0.35872869297912513 0.4933611883925645 0.6214667927370737
801 8010 1.938250754925454e-06 0.27565366367699506 0.00019052037006370102 0.00019052037006370102 0.00021660882045226735 0.00023504234324201899 0.0002591996446861545 0.006889465484965388 0.05348384039130501 0.061491356520911644 0.186184500458484 0.2545934002793675 0.27565366367699506
833 8330 3.729381331931669e-09 0.24207027151571187 0.0001428946543954858 0.0001428946543954858 0.0001767022954947358 0.00019077114450282348 0.00023257816886695573 0.0056678420592051 0.0477878137485167 0.05073099529339541 0.18190732101363058 0.22015534364003556 0.24207027151571187
