% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=821573, Thu Jul  2 17:28:54 2020, <python>{}</python>
1 10 50 0 0 49.263400047701275 52.04963990006741 49.794147692081665 50.68333939469877 49.89548675133949 50.013435659128106 50.22968031771726 49.499796164756795 48.61027826108394 49.706622912801265
2 20 53.44695528736232 0 0 52.50583001805029 56.025553036806045 53.4345473716946 54.42900480260029 53.119681696197134 53.15269800408963 54.133228223214445 50.60317022577208 54.0066024806273 52.46245312789131
3 30 50.67113093021713 0 0 52.84203461756267 51.758615450051416 51.20812713152372 51.979138422948495 50.51329523466568 51.6559818134008 51.25048006159105 47.60896547508091 51.305090263335124 47.54978667027954
101 1010 1.4147112889775106 0 0 1.6398730224206997 1.6617961176094123 1.5868749327637264 2.1353370103114186 1.2567613369982826 0.5885148215431755 4.7852662284049625 0.5093352915172341 0.8937368755619024 0.8970577603220965
201 2010 0.20132332819867335 0 0 0.43987335930219174 0.30321513234562947 0.675991623527923 0.20518321962091657 0.41866183482668307 0.3950326385423853 0.31495375411456866 0.3095936784517295 0.6449058320244898 0.6271063173902268
301 3010 0.7892458820737724 0 0 0.5045224595160964 3.3555356891383714 5.591265548346327 0.6175959845292768 0.529991632819918 3.5043490411204097 0.5109688576359042 2.741576470848391 5.7455159872572725 5.563869899061558
401 4010 0.14603765424145285 0 0 0.05819167566362023 0.26875529504313095 0.3516535518963233 0.1513475560674357 0.05276919557887876 0.28580061651060323 0.039539931260718454 0.22388046651805016 0.4690708161524769 0.45429114397431
501 5010 0.5347813357640704 0 0 0.5293129035023959 0.5603847859286921 0.5768445253091365 0.7824169408505733 0.49658972647088634 0.6217789967028815 0.1880669346016254 0.48744605650872075 1.0196694168115548 0.9872826998658241
601 6010 0.04606419229978133 0 0 0.03999561927815199 0.01720209262063763 0.017829042666240264 0.035242534325039085 0.03670485558351249 0.0258538693631651 0.015297468333568673 0.020267771672002555 0.04240979146942526 0.0410738968790652
701 7010 0.0002469008863183412 0 0 0.00010737715369167377 3.513707808417131e-05 4.104067646804931e-05 8.861626467476436e-05 9.813890870902381e-05 4.615002107186439e-05 4.178419889380238e-05 3.617383855294109e-05 7.567154940842913e-05 7.33033456886052e-05
801 8010 1.938250754925454e-06 0 0 3.443208424173379e-07 1.2173946048524072e-07 1.0537328145735997e-07 3.9114312772448486e-07 3.159614787753414e-07 1.8810525740285968e-07 1.3163650113812131e-07 1.474003417071595e-07 3.08525731451503e-07 2.988101765226018e-07
833 8330 3.729381331931669e-09 0 0 5.576505078758933e-10 1.9238323018305344e-10 2.086617396277049e-10 7.19813920019468e-10 5.113941345715729e-10 3.5344627525621775e-10 2.1441882321947658e-10 2.771507086367421e-10 5.797408216392683e-10 5.617194119038663e-10
