% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=745634, Thu Jul  2 11:14:47 2020
1 14 -0.013922339995822156 -0.002948927101294366 0.0028821484878646646 0.011666927581608345 0.9677300696113164 0.9769809430326635 0.9855757310990544 0.9875560756929723 0.9925699309715618 0.9946682997428223 0.9957458616715122 0.9966941413479383 0.997636086347673 0.9981702022255233 0.9991595725988694 0.9992953512964726 0.9996757725507172 1.0001965261551986 1.0003611439749223 1.0005789445789535 1.0012244290747299 1.0016730497605355 1.001970828726446 1.0023635228345007 1.0029355627953522 1.003137319904779 1.0035650745660725 1.003974964279768 1.0042659872364548 1.0050438082463748 1.0065727703581724 1.0071601870008962 1.0247072455381583 1.036703599994603
2 28 -0.016027917291407213 -0.004150940876277936 0.004193516758302835 0.016309213357337104 0.9677300696113164 0.9769809430326635 0.9855757310990544 0.9875560756929723 0.9925699309715618 0.9946682997428223 0.9957458616715122 0.9966941413479383 0.997636086347673 0.9981702022255233 0.9991595725988694 0.9992953512964726 0.9996757725507172 1.0001965261551986 1.0003611439749223 1.0005789445789535 1.0012244290747299 1.0016730497605355 1.001970828726446 1.0023635228345007 1.0029355627953522 1.003137319904779 1.0035650745660725 1.003974964279768 1.0042659872364548 1.0050438082463748 1.0065727703581724 1.0071601870008962 1.0247072455381583 1.036703599994603
3 42 -0.02349714639886549 -0.004785617461067366 0.0061263229309238745 0.023521591707361986 0.9677300696113164 0.9769809430326635 0.9855757310990544 0.9875560756929723 0.9925699309715618 0.9946682997428223 0.9957458616715122 0.9966941413479383 0.997636086347673 0.9981702022255233 0.9991595725988694 0.9992953512964726 0.9996757725507172 1.0001965261551986 1.0003611439749223 1.0005789445789535 1.0012244290747299 1.0016730497605355 1.001970828726446 1.0023635228345007 1.0029355627953522 1.003137319904779 1.0035650745660725 1.003974964279768 1.0042659872364548 1.0050438082463748 1.0065727703581724 1.0071601870008962 1.0247072455381583 1.036703599994603
101 1414 -0.3465709431772218 -0.03820891594941634 0.03828020962910729 0.27101020737431814 0.9677300696113164 0.9769809430326635 0.9855757310990544 0.9875560756929723 0.9925699309715618 0.9946682997428223 0.9957458616715122 0.9966941413479383 0.997636086347673 0.9981702022255233 0.9991595725988694 0.9992953512964726 0.9996757725507172 1.0001965261551986 1.0003611439749223 1.0005789445789535 1.0012244290747299 1.0016730497605355 1.001970828726446 1.0023635228345007 1.0029355627953522 1.003137319904779 1.0035650745660725 1.003974964279768 1.0042659872364548 1.0050438082463748 1.0065727703581724 1.0071601870008962 1.0247072455381583 1.036703599994603
201 2814 -0.779029131201694 -0.28955402340273617 0.23678867693292166 0.8337158686530214 0.9677300696113164 0.9769809430326635 0.9855757310990544 0.9875560756929723 0.9925699309715618 0.9946682997428223 0.9957458616715122 0.9966941413479383 0.997636086347673 0.9981702022255233 0.9991595725988694 0.9992953512964726 0.9996757725507172 1.0001965261551986 1.0003611439749223 1.0005789445789535 1.0012244290747299 1.0016730497605355 1.001970828726446 1.0023635228345007 1.0029355627953522 1.003137319904779 1.0035650745660725 1.003974964279768 1.0042659872364548 1.0050438082463748 1.0065727703581724 1.0071601870008962 1.0247072455381583 1.036703599994603
301 4214 -0.9835828572885469 -0.85500605047517 0.8400459736478766 0.9878463594440474 0.08164050940133627 0.1284058298869949 0.13124756652730102 0.14861649953048803 0.15554255045138776 0.16882633675597297 0.1813721635536235 0.1859931287722506 0.20781705972225734 0.22595623757346 0.244398136928838 0.25242440410479977 0.27304472836062366 0.28372975261334477 0.3082620849309846 0.32833241388151096 0.35831551207588225 0.39774614788919566 0.41258116805811673 0.46676651226919735 0.504522637764004 0.5392697698314691 0.636553712333325 0.7409735417232705 0.81508436103832 0.8680322636114354 0.8812739217275305 0.9530420720509526 1.032045474961424 4.7853521912697365
401 5614 -0.9993890253553862 -0.993770893743577 0.9928834001541803 0.9995023600051364 0.08164050940133627 0.1284058298869949 0.13124756652730102 0.14861649953048803 0.15554255045138776 0.16882633675597297 0.1813721635536235 0.1859931287722506 0.20781705972225734 0.22595623757346 0.244398136928838 0.25242440410479977 0.27304472836062366 0.28372975261334477 0.3082620849309846 0.32833241388151096 0.35831551207588225 0.39774614788919566 0.41258116805811673 0.46676651226919735 0.504522637764004 0.5392697698314691 0.636553712333325 0.7409735417232705 0.81508436103832 0.8680322636114354 0.8812739217275305 0.9530420720509526 1.032045474961424 4.7853521912697365
501 7014 -0.9996392250456863 -0.9888086162936534 0.9869445161045753 0.9996665537661016 0.08164050940133627 0.1284058298869949 0.13124756652730102 0.14861649953048803 0.15554255045138776 0.16882633675597297 0.1813721635536235 0.1859931287722506 0.20781705972225734 0.22595623757346 0.244398136928838 0.25242440410479977 0.27304472836062366 0.28372975261334477 0.3082620849309846 0.32833241388151096 0.35831551207588225 0.39774614788919566 0.41258116805811673 0.46676651226919735 0.504522637764004 0.5392697698314691 0.636553712333325 0.7409735417232705 0.81508436103832 0.8680322636114354 0.8812739217275305 0.9530420720509526 1.032045474961424 4.7853521912697365
601 8414 -0.9998455528522168 -0.8604193753821879 0.8450295274531385 0.9998480220381906 0.010595938515691614 0.011906330350635477 0.015958395124290606 0.01790307260467921 0.028427808005499162 0.029354545629924334 0.03259261443346407 0.034498705665757655 0.0399117671536411 0.04671670559999082 0.0490323956794537 0.057231384395061105 0.05819237244788078 0.06329622448923071 0.06688196427781122 0.0693780780153869 0.07903479468192429 0.08370120409272687 0.0853230466170947 0.09355060035666629 0.09661042662561886 0.10273936908891534 0.12629960963727158 0.14048517002686708 0.18707789791263987 0.1960941349154493 0.3114961884618679 0.4007995506888014 2.4122174182309943 4.871790162569082
701 9814 -0.9999792692074551 -0.704525967821701 0.6792184753847691 0.9999810048049296 0.010595938515691614 0.011906330350635477 0.015958395124290606 0.01790307260467921 0.028427808005499162 0.029354545629924334 0.03259261443346407 0.034498705665757655 0.0399117671536411 0.04671670559999082 0.0490323956794537 0.057231384395061105 0.05819237244788078 0.06329622448923071 0.06688196427781122 0.0693780780153869 0.07903479468192429 0.08370120409272687 0.0853230466170947 0.09355060035666629 0.09661042662561886 0.10273936908891534 0.12629960963727158 0.14048517002686708 0.18707789791263987 0.1960941349154493 0.3114961884618679 0.4007995506888014 2.4122174182309943 4.871790162569082
801 11214 -0.9999859192917742 -0.6949219601167342 0.6611229614339053 0.9999875099197636 0.010595938515691614 0.011906330350635477 0.015958395124290606 0.01790307260467921 0.028427808005499162 0.029354545629924334 0.03259261443346407 0.034498705665757655 0.0399117671536411 0.04671670559999082 0.0490323956794537 0.057231384395061105 0.05819237244788078 0.06329622448923071 0.06688196427781122 0.0693780780153869 0.07903479468192429 0.08370120409272687 0.0853230466170947 0.09355060035666629 0.09661042662561886 0.10273936908891534 0.12629960963727158 0.14048517002686708 0.18707789791263987 0.1960941349154493 0.3114961884618679 0.4007995506888014 2.4122174182309943 4.871790162569082
901 12614 -0.9999909164262977 -0.6127254182927233 0.5510146114685611 0.999990606332987 0.002692233856748166 0.002948335508473782 0.004364699508837222 0.015073870509214288 0.016668690865122394 0.02170932685577307 0.023490878971340525 0.02498248610589659 0.02683726242773475 0.031157760485500837 0.03237324204609837 0.03404758702379618 0.03619893912583725 0.041525523906834075 0.045918683722107244 0.05093825674500157 0.05605914095427619 0.06398542469249585 0.0661545508632993 0.07311233436539513 0.08284249357842012 0.08617469411062051 0.09936919386419969 0.12693373203561356 0.1558137932206938 0.19274643178671158 0.24122543966519985 1.6975773213906082 3.5149835295694074 3.817387280417962
1001 14014 -0.9999918050112485 -0.6160248620520059 0.5376566456715979 0.9999921041864664 0.002692233856748166 0.002948335508473782 0.004364699508837222 0.015073870509214288 0.016668690865122394 0.02170932685577307 0.023490878971340525 0.02498248610589659 0.02683726242773475 0.031157760485500837 0.03237324204609837 0.03404758702379618 0.03619893912583725 0.041525523906834075 0.045918683722107244 0.05093825674500157 0.05605914095427619 0.06398542469249585 0.0661545508632993 0.07311233436539513 0.08284249357842012 0.08617469411062051 0.09936919386419969 0.12693373203561356 0.1558137932206938 0.19274643178671158 0.24122543966519985 1.6975773213906082 3.5149835295694074 3.817387280417962
1101 15414 -0.9999934577413327 -0.4445352335290502 0.4296811720624647 0.9999935332207334 0.002692233856748166 0.002948335508473782 0.004364699508837222 0.015073870509214288 0.016668690865122394 0.02170932685577307 0.023490878971340525 0.02498248610589659 0.02683726242773475 0.031157760485500837 0.03237324204609837 0.03404758702379618 0.03619893912583725 0.041525523906834075 0.045918683722107244 0.05093825674500157 0.05605914095427619 0.06398542469249585 0.0661545508632993 0.07311233436539513 0.08284249357842012 0.08617469411062051 0.09936919386419969 0.12693373203561356 0.1558137932206938 0.19274643178671158 0.24122543966519985 1.6975773213906082 3.5149835295694074 3.817387280417962
1201 16814 -0.9999949125146073 -0.4271970685321429 0.41972790271149923 0.9999946345074087 0.002046001403786789 0.0021160528410342 0.0035896945647566772 0.012569705193222626 0.0216114464722225 0.02290175274055322 0.028853202303080513 0.03107094184313781 0.033020480414358906 0.03857187191433449 0.04415805737499548 0.04605023338916956 0.055606240036972426 0.059335561926937626 0.06282182454369147 0.06839589166564615 0.07807696249685792 0.08634658824448967 0.09431400276234979 0.10187357810824042 0.10812360555354127 0.13529330766608982 0.14184597424989934 0.18663302820479538 0.24805423626746076 0.6600781829590795 1.6328200143112515 2.4052139219553803 2.9953345663559015 3.454989754889593
1301 18214 -0.9999950046100258 -0.34740014378954237 0.3614024804150727 0.9999945496332443 0.002046001403786789 0.0021160528410342 0.0035896945647566772 0.012569705193222626 0.0216114464722225 0.02290175274055322 0.028853202303080513 0.03107094184313781 0.033020480414358906 0.03857187191433449 0.04415805737499548 0.04605023338916956 0.055606240036972426 0.059335561926937626 0.06282182454369147 0.06839589166564615 0.07807696249685792 0.08634658824448967 0.09431400276234979 0.10187357810824042 0.10812360555354127 0.13529330766608982 0.14184597424989934 0.18663302820479538 0.24805423626746076 0.6600781829590795 1.6328200143112515 2.4052139219553803 2.9953345663559015 3.454989754889593
