% # columns="iteration, evaluation, void, void, void, xmean", seed=745634, Thu Jul  2 11:14:47 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 5.333456784868367 -5.342678429873695 47.861916200166874 -3.5864292141719565 13.102206092869038 -26.18292661831759 37.34479280772309 -17.911283408555583 5.739566072759008 -8.369536433671843 -32.36188279998069 -31.420662194097122 -12.333882084954938 8.695904263188915 37.83003860016731 -20.411423090926498 7.115156202996848 -2.7838479832836334 -11.200910259453114 54.32343703428451 18.937926182628015 -39.764717309947436 13.12224931650113 26.462466879539402 -32.10107583657024 25.51429797847567 13.772807115345241 10.318845975479217 -38.461068853473236 -1.7796758963180932
2 28 0 0 0 11.984905659971716 46.768074524905394 53.51078858908644 17.512732013668998 40.16228141488851 -31.70810809846711 70.35233136198467 19.41629210064327 37.21383464729657 -18.014724182630715 -37.562715149620665 -96.37810403194723 -8.526433828984612 -21.025814381327958 27.9337433975736 -74.55502464207325 25.061628425671675 22.957753353526265 -9.847618974046645 47.96892378275814 23.25950878425254 -36.925068689647915 -14.006501355300415 37.24953990797992 -4.790407313964888 34.72075710266697 -25.78512645461129 21.112773093651132 -9.375746194295054 30.731508613836365
3 42 0 0 0 -1.3961438229283676 50.84491432991607 37.90340009096634 10.357754098075327 34.81104780102475 -31.606893667771995 70.00728586581023 -8.622080259149456 77.75298536598912 -38.61065864173144 -16.370646833421908 -118.66871668832768 -16.15430476203714 -32.981048694525654 11.736364819428665 -80.92284987972063 29.767022320016665 21.099956071445575 -45.82748991239037 49.399517026054255 27.17393234640136 -23.599092345094792 -18.64910044798844 36.06387015442264 27.57162361477307 16.676635705051712 19.387626333124114 8.93575357517272 -13.135355162851827 67.79607542177494
101 1414 0 0 0 -24.985754600126093 29.387667620040215 -12.350412066550813 100.08491433837108 120.3008087762338 4.678440426176853 101.5448898493963 -117.0117546026417 61.74355541779644 -77.46384548299326 -59.1387938252437 -109.36961609387014 1.4102113385501558 -117.25564218019086 1.7614469758371023 -135.1398366962524 -42.963001780498246 24.797250547732233 -50.138425267216526 173.51467975740468 116.07544489889433 -58.29608714933557 -58.21245554760972 63.26774248750065 45.22601996614955 -6.173808035152075 -95.99290606528034 -11.909548676200233 32.582935664013746 189.2014525520621
201 2814 0 0 0 -25.004770932345387 29.349817134157647 -12.415048856531035 99.85754087078205 120.27278450548845 4.819337908594301 101.73985770084484 -116.93006703416265 61.57850175011631 -77.45693291086194 -59.06202967533247 -109.58021200511024 1.4241043447995272 -117.79269755549592 1.7700410818575913 -135.13989346219 -42.8949846864413 24.74235295721783 -50.0533907898082 173.11565063190756 116.21664649535087 -58.34406888636529 -58.03220436766489 63.2781687883219 45.11515927678596 -6.223301728151213 -95.9006610903832 -11.901910036793431 32.71701083318824 188.8153198751322
301 4214 0 0 0 -27.233507562533184 28.762319080225186 -12.160379811098377 93.47125001475548 113.95391786499536 8.365849944984117 104.58441537865258 -114.46141964300574 55.69665027784873 -77.92696266316955 -55.39880807790263 -113.45688039565191 3.1405178873103434 -134.9692139111385 2.0129318481143477 -137.7642915942175 -41.44697695440123 23.748442218511233 -45.74167735283795 163.0145229903614 121.54429298788708 -62.11082043001646 -50.34260709727785 65.1808673699167 42.64983403416846 -8.81628802092879 -93.24125695645863 -11.516727604019586 37.22055210556169 180.6802906583052
401 5614 0 0 0 -38.611461375425876 26.699068968517125 -11.318463939409527 59.616121896244515 82.24502187556486 26.56189936110676 119.3229420979489 -101.81540063948403 26.289003588876753 -80.05543014462971 -36.245558527975426 -132.75302578132766 11.910692971059142 -221.09009126681866 3.3067295745585796 -152.39570417053858 -34.02195065686874 19.098330670780165 -23.150491174484785 112.44379214584808 148.8977630088405 -80.46209818808279 -9.5967249734149 74.81879026007675 31.00169527983448 -21.963541786904585 -80.21294481624578 -9.576535469822694 61.279333977234714 140.36012327525796
501 7014 0 0 0 -38.60210898319752 26.709471711019813 -11.608456151921855 58.6362645475285 81.64907892044323 26.912108234106636 119.35060731188956 -101.38976948206204 25.629529021877644 -80.04606737425453 -36.029967967504156 -133.1147834188696 11.904175985085539 -222.5043807476704 3.308206805706844 -152.46451902077064 -33.89579730433079 18.914026665610685 -22.824631817787854 111.429204067497 149.7263165550469 -80.78938948484478 -9.034181460371231 74.80916315447328 30.863917919176945 -21.952935710273394 -79.76118233819935 -9.577639138589808 61.48400097701157 139.51280976861196
601 8414 0 0 0 -30.29662424786455 30.004280768475233 -25.200164705467138 41.12017300185733 78.52037702531722 28.493570609769243 110.21438327113421 -90.33887865939803 18.99432710981915 -78.2526145392151 -40.20595889798254 -134.80383281455795 5.495703563482667 -225.84482541678807 2.3703219790206127 -146.9817360253011 -34.3534259541539 13.627300917086409 -25.514428794404527 103.06573433520948 168.22573144749848 -80.41780469165528 -10.380800669751904 67.76190547394532 33.808582426332556 -12.33918315208008 -70.0758014248378 -10.991252975326189 53.128170950694845 131.39422824583812
701 9814 0 0 0 2.710449492763688 43.12306511735822 -81.63843980308913 -34.424659098172754 63.067058379108964 37.20412973178631 75.02277680548212 -44.38290325816266 -10.48509175678438 -71.16627883694106 -56.311341834972076 -143.48018442246172 -19.926403324130035 -247.29002244522096 -1.3672076654801768 -126.8558375333751 -35.558682378998135 -8.815430507043276 -34.05228162865175 62.314183934910446 245.5963726849335 -80.72498255479798 -11.297315917899578 39.783740308308715 45.09160810407122 25.82184995130114 -29.096617963228987 -16.644201653469445 23.075893184187475 93.28651468209226
801 11214 0 0 0 3.642767126836131 43.423955806667024 -84.34769759758291 -36.07957021224656 62.08079662614444 37.637407043993 74.44587817615171 -42.22547536648805 -8.880474976468918 -70.58108636607679 -54.63223784047736 -143.28366054839026 -20.644922408841484 -248.64844737577783 -1.4735410253771413 -126.19899595026845 -35.50485662363633 -9.145710279148766 -34.32682521402695 61.079673274468156 246.34138689273053 -81.30635088646119 -10.657108966693784 38.99243410190762 44.94062847776226 26.90056031176324 -28.325402368450177 -16.802860009394404 21.187836539888515 90.62683940827773
