% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=791127, Thu Jul  2 17:28:56 2020
1 10 50 1.0000450010125153 1.0 1.0 1.0000050000125 1.00001000005 1.0000150001125006 1.0000200002000015 1.0000250003125026 1.0000300004500045 1.0000350006125072 1.0000400008000108 1.0000450010125153
2 20 48.360805024100294 1.0477190079999825 0.9061490324409943 0.9061490324409943 0.9417255060641072 0.9794085944614348 0.9927530466629639 0.9987280715847231 1.0000778743250436 1.0027495600857765 1.0108201607060303 1.0370531530243818 1.0477190079999825
3 30 47.24544932697959 1.0509037864996866 0.8692068565041818 0.8692068565041818 0.9056837125363328 0.9612980136332615 0.989276307599677 0.9980756185260404 1.003884280225451 1.0083045684726313 1.0323018532389685 1.0413819275898801 1.0509037864996866
101 1010 0.29886699677811496 3.6831672707689984 0.030105993279510645 0.030105993279510645 0.4865136994615521 0.5641374493267721 0.6390165989461304 0.7434778841134321 0.8211973020421017 0.9102694896771577 1.3601527915591052 1.4281260783082192 3.6831672707689984
201 2010 0.3764027637112276 3.9432720834156982 0.0016460173595393038 0.0016460173595393038 0.3389227291082493 0.3667340897910765 0.5668444608580344 0.6750000667711499 0.7718345699824994 1.1484921502493275 1.6879712156914495 1.8271941845460797 3.9432720834156982
301 3010 0.027418484251212294 2.8550778332281794 0.0005995818880002522 0.0005995818880002522 0.22111669153617533 0.25893133306078364 0.3621933858298221 0.39013060541222977 0.42012726982979753 0.6873460316769004 1.0072193756621708 1.447256280330641 2.8550778332281794
401 4010 0.0017450487180388206 3.6231963953179562 0.0005407797651738426 0.0005407797651738426 0.01346850248353399 0.14022616963272913 0.17874684485766731 0.2906797895132858 0.3504300913236115 0.7035819441690216 0.8816490382648915 2.9703537790277275 3.6231963953179562
501 5010 2.8352000936666247e-05 3.1315407562396858 0.00032000210510903693 0.00032000210510903693 0.0006538822272088298 0.09420540632044161 0.123997954625543 0.2228879049272553 0.29757983003256083 0.7426189164671284 0.9399854299470103 2.1403219941947973 3.1315407562396858
601 6010 2.436228320595857e-06 2.8982114838941517 0.08136324768125477 0.08136324768125477 0.09428492903693915 0.19386927245174712 0.20247206455553562 0.6132510270016742 0.7761726327490331 1.1421438711269065 1.4417624100082196 1.8495935554253309 2.8982114838941517
701 7010 5.541596952412923e-08 2.8342987075246757 0.010830291896865398 0.010830291896865398 0.016173683297124576 0.05680525478479332 0.1880425621255691 0.7396003995231132 0.7747470597356019 1.0897922278607826 1.806095914760582 2.374753654909812 2.8342987075246757
708 7080 6.457473674702338e-09 2.709609753031086 0.009648611901393456 0.009648611901393456 0.01457261871498181 0.0560720769923324 0.18298456644853633 0.6712880072841941 0.774197736718843 1.0566015533961703 1.9088845809345043 2.4655630504248274 2.709609753031086
