% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=858885, Thu Jul  2 11:23:57 2020
1 14 50 1.0000483345014077 1.0 1.0 1.0000016666680556 1.000003333338889 1.0000050000125 1.000006666688889 1.0000083333680556 1.00001000005 1.0000116667347225 1.0000133334222225 1.0000150001125006 1.0000166668055563 1.00001833350139 1.0000200002000015 1.0000216669013906 1.0000233336055577 1.0000250003125026 1.0000266670222253 1.000028333734726 1.0000300004500045 1.000031667168061 1.0000333338888951 1.0000350006125072 1.0000366673388972 1.000038334068065 1.0000400008000108 1.0000416675347343 1.000043334272236 1.0000450010125153 1.0000466677555726 1.0000483345014077
2 28 52.26662284366734 1.0501045860828477 0.970645687595751 0.970645687595751 0.9740341093614395 0.982688876855346 0.9841444000884747 0.9900601425996932 0.9961554316610687 0.9984625702865146 1.0000076152383959 1.000009856789969 1.0000118392546522 1.0000121548271377 1.0000164157480984 1.0000182675549734 1.0000196430818562 1.0000216763983745 1.0000240126920752 1.0000252169609158 1.0000291709936806 1.0000298449207587 1.0000318279772817 1.0000369645776983 1.0000397023925909 1.000043430452435 1.0009909263597225 1.0015632665568621 1.0043656801550793 1.0058756766704722 1.0094506677667403 1.0150973296270949 1.0501045860828477
3 42 54.15368165619231 1.0550685512498588 0.9534063731906703 0.9534063731906703 0.9679384062088034 0.9749418834848423 0.9804110883248225 0.9832727262934969 0.9884195000214627 0.9892801501647402 0.9903627352527173 0.9939201368580232 0.9953899286131896 0.9982199228336472 0.9989235498834307 0.9992083979549955 0.999923150099223 1.0000194522592973 1.0000214662017477 1.0000640227661965 1.0001689769249396 1.0003660273890875 1.0004284492058353 1.0009780418297038 1.0020629838876025 1.0039105725116835 1.0059502931226207 1.0061006754151642 1.013007867767757 1.015938727798302 1.0176043669861317 1.0338626875784946 1.0550685512498588
101 1414 1.085518702467127 1.3456752897745123 0.7008736650895019 0.7008736650895019 0.7382868043597337 0.7642395573019011 0.7816196440665549 0.7858493311648663 0.8021494174345234 0.8239575829079524 0.8386297218014376 0.8405487053433939 0.8627433792138022 0.8705803411065253 0.879533866408608 0.8852773493712355 0.8990619559194324 0.9161592607926469 0.9211805819593429 0.9369125939720965 0.9521137345607903 0.9572001341200722 0.9800489064033306 0.9889480966449236 1.0086197669346806 1.0284965564310249 1.0361239111417317 1.0610211575801514 1.1420594538497932 1.1552314758855622 1.2259381163792333 1.2516184466799334 1.3456752897745123
201 2814 0.0045307747859500746 1.9842293579970767 0.5634504037217637 0.5634504037217637 0.6070453269852574 0.6330264680646805 0.6595834555808041 0.6916647251809882 0.7071896819818358 0.7267035290043747 0.7426309885676498 0.7560050822528099 0.7679302599228423 0.7775984309704423 0.8136840054974567 0.8340745511379629 0.8621347935217426 0.8715340539796793 0.8862215894699954 0.9052172305378623 0.9159025046223671 0.9435007882700401 0.9743816845023493 0.99095550842302 1.0433661197775417 1.0627158934018377 1.0754879973030615 1.092479150303627 1.172500171521862 1.2085833629402345 1.2494872196281057 1.297627765866985 1.9842293579970767
301 4214 0.0011924237900339033 7.735377986803381 0.40771331179582954 0.40771331179582954 0.516963924002057 0.5446052741253391 0.5861906364417048 0.6099172624050349 0.6370502688706315 0.6439285285286134 0.6724511689826449 0.6911762906913107 0.7022090135256726 0.7380515759534784 0.7503753640541679 0.7762474741013866 0.8073921247073609 0.8121573215825325 0.8432176581024137 0.8533726463651539 0.8786539527937585 0.9297643102455182 0.9622814497702507 0.9736034877166032 1.0116936651780306 1.043742798794432 1.083404810667276 1.1427174758630825 1.1991489589102977 1.221932412421546 1.2506637139681147 1.2873805525767852 7.735377986803381
401 5614 0.005520019884281839 16.676324550720356 0.3210108674828271 0.3210108674828271 0.42522213317258273 0.4513298493590157 0.5074904377734066 0.5336308671796807 0.5687180117134972 0.6070557565509345 0.6257798408129038 0.6399548855532469 0.6625433918362529 0.6871563472376883 0.6941040527541742 0.7124095002226183 0.7285925905514195 0.7554772550389227 0.7819320353388521 0.7910250786332985 0.8699509804392347 0.8937171433087444 0.9240092555005355 0.9513522055637532 0.9628694142563464 1.0061921498833044 1.0137306121744938 1.1072167751095234 1.1823815337178727 1.1917244684428887 1.324847264830782 1.390668850275336 16.676324550720356
501 7014 0.014088316886112978 13.779381533514881 0.23055198530540708 0.23055198530540708 0.3388160798970255 0.38626948405507233 0.466371336096107 0.4851395018264497 0.5373029497688467 0.5495418967607014 0.560914994429806 0.5886566873928663 0.5954572220649006 0.6325334405259007 0.6518650870456588 0.6747283880243539 0.6941792163382354 0.7283625214946751 0.7438699727285681 0.7872626956280993 0.8370482743406569 0.8535978179316139 0.8954377073196138 0.913821904704976 0.9215315746982928 0.9663637496399746 1.065154142245758 1.0849716874909585 1.196818305111259 1.2967128339678902 1.3951714547882375 4.853701134014668 13.779381533514881
601 8414 0.004264362666908062 10.632825258860308 0.1693060412230764 0.1693060412230764 0.2874901588947424 0.34504723929700715 0.3631982557195742 0.4492497349113703 0.478200499991208 0.4927349869242749 0.5203023503701663 0.5727471716381428 0.5805733863573525 0.6040280159049968 0.6130513226088308 0.6511283909816377 0.6750415506330233 0.6926596541901745 0.744842125501047 0.7615067756499361 0.7889044376192377 0.8332241859585077 0.8710825077072858 0.9086992888953793 0.9829557089577817 1.018261869267661 1.0464425102587518 1.096167176459643 1.2902364744099981 1.3520431555582106 2.5549266161707442 6.953652250745994 10.632825258860308
701 9814 0.0076095487994671624 9.426908819618255 0.13467223056695324 0.13467223056695324 0.25647789128128634 0.3055270227017123 0.3096090353224993 0.4211462286513263 0.4458760780109403 0.471345522762663 0.4884094327362665 0.5203704319490954 0.5286512572450545 0.5529638955346908 0.6048509694411793 0.6156681426637665 0.6386266778528198 0.6643635759490069 0.7113077784220719 0.72386870495988 0.80238729101391 0.8312187412558405 0.8781635517770263 0.9322809257277063 0.9695968012056314 0.9925732687173513 1.093027864863555 1.143663905889176 1.3049702054640502 1.9150036498098688 4.5173168906507986 7.558493126501119 9.426908819618255
