% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=774809, Thu Jul  2 11:44:57 2020
1 15 -0.005628204891808841 -0.0009816462696986671 0.001006083878675411 0.00619503034384641 0.9839802311938202 0.9889271697046068 0.9920982504545605 0.9952806173623231 0.9959039400456257 0.9967052378035176 0.9971769993668322 0.9977726710278372 0.9981088543245954 0.9985123726918387 0.9986580750622764 0.998697431970304 0.9988151263097984 0.9988559577368733 0.998943592812999 0.998975817330398 0.9990187145875771 0.9991181809275118 0.9991813417614887 0.9991960903025255 0.9992036787172737 0.9992543260198001 0.999272905744423 0.9993791278089666 0.9994145280009447 0.9994206651574628 0.9994857172789564 0.9995038965582372 0.999522033680578 0.9996613761494841 0.9996770536867029 0.999759425741291 0.999833579775466 0.9999098407994409 1.0000021894295121 1.0001477656909272 1.000419992886015 1.0004448156982995 1.000520723628949 1.0006970200331895 1.0009165452022253 1.0010780113394309 1.0015081840816227 1.0026599336279851 1.0042923851899235 1.006499398544115 1.008303874070858 1.0106636016134287 1.0142946279786509 1.019640358596363
2 30 -0.005628204891808841 -0.0009816462696986671 0.001006083878675411 0.00619503034384641 0.9839802311938202 0.9889271697046068 0.9920982504545605 0.9952806173623231 0.9959039400456257 0.9967052378035176 0.9971769993668322 0.9977726710278372 0.9981088543245954 0.9985123726918387 0.9986580750622764 0.998697431970304 0.9988151263097984 0.9988559577368733 0.998943592812999 0.998975817330398 0.9990187145875771 0.9991181809275118 0.9991813417614887 0.9991960903025255 0.9992036787172737 0.9992543260198001 0.999272905744423 0.9993791278089666 0.9994145280009447 0.9994206651574628 0.9994857172789564 0.9995038965582372 0.999522033680578 0.9996613761494841 0.9996770536867029 0.999759425741291 0.999833579775466 0.9999098407994409 1.0000021894295121 1.0001477656909272 1.000419992886015 1.0004448156982995 1.000520723628949 1.0006970200331895 1.0009165452022253 1.0010780113394309 1.0015081840816227 1.0026599336279851 1.0042923851899235 1.006499398544115 1.008303874070858 1.0106636016134287 1.0142946279786509 1.019640358596363
3 45 -0.005628204891808841 -0.0009816462696986671 0.001006083878675411 0.00619503034384641 0.9839802311938202 0.9889271697046068 0.9920982504545605 0.9952806173623231 0.9959039400456257 0.9967052378035176 0.9971769993668322 0.9977726710278372 0.9981088543245954 0.9985123726918387 0.9986580750622764 0.998697431970304 0.9988151263097984 0.9988559577368733 0.998943592812999 0.998975817330398 0.9990187145875771 0.9991181809275118 0.9991813417614887 0.9991960903025255 0.9992036787172737 0.9992543260198001 0.999272905744423 0.9993791278089666 0.9994145280009447 0.9994206651574628 0.9994857172789564 0.9995038965582372 0.999522033680578 0.9996613761494841 0.9996770536867029 0.999759425741291 0.999833579775466 0.9999098407994409 1.0000021894295121 1.0001477656909272 1.000419992886015 1.0004448156982995 1.000520723628949 1.0006970200331895 1.0009165452022253 1.0010780113394309 1.0015081840816227 1.0026599336279851 1.0042923851899235 1.006499398544115 1.008303874070858 1.0106636016134287 1.0142946279786509 1.019640358596363
101 1515 -0.06405544134563833 -0.012390541736184668 0.013476954797585462 0.06481085740490468 0.7960120807675994 0.8175695940260902 0.8718303587899796 0.8908015136756293 0.9087047623757422 0.9151634439629486 0.9218452827994081 0.9296913173768355 0.9344986996362142 0.9379094051580081 0.9420827121071366 0.9455857652089047 0.9538679145269111 0.9548934732966247 0.9600897448367707 0.963613922687457 0.9687001011862447 0.9741017367488352 0.9768900208387843 0.9833921822737368 0.9846281165022737 0.991201847806756 0.99410316218911 0.9996592412651707 1.0001651764160464 1.0033196374494149 1.0081926366527432 1.0114388682130733 1.013856462062737 1.0204390349183265 1.0223299836196091 1.0285865600979243 1.0302462561273287 1.032854595577309 1.039330970324128 1.0408940371340736 1.0463542203844223 1.0501373241368 1.054045746085548 1.0597653070328195 1.0631293413293605 1.0638365849156535 1.069690174954157 1.080580212162155 1.087802549965059 1.0951249375447856 1.0997250279838904 1.1059731923464622 1.108944895956784 1.1184395182349627
201 3015 -0.09638607178365466 -0.017366369059578952 0.01841112634983795 0.10290383234771203 0.7151791077110874 0.7818287633041764 0.8089183356251348 0.8331263859184895 0.8617025903398187 0.8740471521862415 0.8760893017630829 0.8905093594183834 0.8942785458936438 0.9060591503907769 0.9140380669862832 0.9202636508343434 0.9322368719450381 0.9346727714305844 0.9419306817779819 0.950836428257102 0.9592646682855488 0.9612610407078186 0.9638784153138746 0.9684387451014832 0.9776704997331709 0.9809387411726841 0.9859014374944932 0.9928433456046238 0.9954992077838216 0.9970929376297697 0.999705233890503 1.009719208485974 1.0224856867210894 1.0266310809438557 1.0323141205737243 1.0361175833228198 1.043659704854862 1.0461775116282415 1.0544354726543608 1.0603682475086347 1.0720602694798427 1.0778870923125128 1.0817323809255732 1.0835354885880242 1.0876174903761446 1.1024523739550778 1.1048303427429662 1.112455621834403 1.1199792519897447 1.1331338697725297 1.1418565920903547 1.1497608227845466 1.1587292919884729 1.1646411081483508
301 4515 -0.12860802282196157 -0.024057386766470255 0.022386809300162666 0.14989625423286326 0.6909352761311595 0.6999966976773775 0.7565809448470815 0.809760875935537 0.8305526818921593 0.839103578724703 0.8470921324047673 0.8618046974387525 0.8699690466910587 0.8746937563583429 0.8848530342602585 0.8921829101310955 0.9035058146560376 0.9119183900269447 0.9209587929631157 0.9293628246209169 0.935671592976533 0.9401670733306222 0.9625024387661388 0.9680359543193158 0.9688458254503283 0.9826427907196211 0.9893366092008988 0.9913358207716084 1.0004379359353808 1.0024988829163812 1.0149707703684876 1.0162330631015486 1.0209097204162096 1.0232353119706497 1.0359053618925242 1.0430469911474975 1.0473331459985453 1.0551670615333062 1.0690744258859577 1.0705981717965334 1.081402596902262 1.0853600447827536 1.0924285154573605 1.1030917245617902 1.1162184996938953 1.1227185522355405 1.1287147339670596 1.1379171873973652 1.1487321468632536 1.1555357070747687 1.1671250987135322 1.183545781073639 1.1951416148717366 1.2261071893354314
401 6015 -0.17077245806397062 -0.027556674930083125 0.024974341896130646 0.26386116001433424 0.5155734214620561 0.6599515662728012 0.6958477956279543 0.7690302653368412 0.7941269745611796 0.8130811436498434 0.8220856684140843 0.8261198776529686 0.8387936762598728 0.860259272292316 0.8667882534363006 0.8783925394796124 0.8965792884467612 0.9004582924524377 0.9100618253440348 0.9149079635953914 0.9263468741107129 0.9369886979562786 0.9433320596655084 0.949006983995809 0.9607551736840183 0.9655113264080293 0.9704716531978217 0.9748860048967366 0.9871173010829141 1.0019009224788105 1.0090749317797716 1.0158321993874142 1.024164419155099 1.0341134295925969 1.0352059187033498 1.0417601470766538 1.0543313274027037 1.0603122039533939 1.0711835462519732 1.0826303872996956 1.0955586244244926 1.1054988333498679 1.1106239605514516 1.1265439204621932 1.1329325207768668 1.149726008241362 1.1547438631288656 1.1623226452629183 1.1727758093090856 1.1948289403785677 1.1992538280399856 1.2118127773553051 1.250253391447916 1.3060921539962125
501 7515 -0.19523826490439442 -0.030622809586825957 0.028164653452117633 0.3061012863159625 0.2576508026719353 0.6309101888270411 0.6631999960842125 0.7225094869386849 0.7648653513390273 0.7846562661105031 0.8164629378962647 0.8196253692824532 0.8247252024113839 0.8381250599143677 0.8494286372388843 0.8533771000929119 0.8630044202487326 0.8851866359562792 0.8966415130654146 0.9092578947601728 0.92049937872369 0.9298500904410251 0.9318032162907866 0.9404430432947374 0.9487210199562277 0.9518603339062505 0.9648872109125872 0.9736335150959425 0.9802281859110265 0.9939488604113809 1.002064765437983 1.016734242271795 1.0189892183994012 1.0337960182807298 1.0403538256620586 1.0531063118528212 1.0605093863262962 1.0702007030167144 1.0790095469761014 1.0910886236206283 1.0998831208879947 1.1115724800556512 1.1179710434477255 1.1302807982284244 1.1493603787647957 1.1584043002682245 1.176722051578825 1.1967476579796599 1.205535338425162 1.2156303099843209 1.2264059055323604 1.2340165925123086 1.2839525845208821 1.3872926757661586
601 9015 -0.23820889041419174 -0.0336855153212655 0.02972433913570866 0.35158484430721826 0.21950076508138375 0.5706553272526285 0.6477133613653863 0.6782392180890583 0.7059201724380747 0.758564461725255 0.7729120358556554 0.7846591836971585 0.8093206277449192 0.8247894464237563 0.8398979642399311 0.8414416806889503 0.8580386403803839 0.8758406962278241 0.882600474664361 0.8906530194024592 0.9032355922541112 0.9097498250278427 0.9155905799646678 0.9321069995270739 0.9416833449032864 0.9451371113307425 0.9511789242028923 0.9704659713865006 0.976354389907497 0.9863257371392392 0.9996158056946597 1.0067566097416012 1.0158602220018589 1.030599872897816 1.0474172209888108 1.058316994466713 1.0623626158125834 1.0674032806916383 1.0814047856204623 1.0903887108348322 1.097680198370018 1.1188304125273048 1.129625857732408 1.1471648444024163 1.1518498300894109 1.1609236704922024 1.1702528703851827 1.2044316013246048 1.2234823760142681 1.2458775672341182 1.2660054177891582 1.2817158596195677 1.3145652630395792 1.4885169163615661
701 10515 -0.31139678364068385 -0.03764310075255019 0.029093162776363073 0.3808719436073703 0.20023780638978422 0.38454940778702135 0.5354125037641003 0.6515940465779686 0.6956748184871624 0.7277990312426671 0.7350498778733501 0.7745786747783491 0.7771322871689036 0.8021127478550868 0.8121043232630633 0.8180805739604704 0.82282189415657 0.8383693752454143 0.8489563241607159 0.8717478082245408 0.883355016913392 0.8968293047344009 0.9010316545502235 0.9106605726873237 0.9288005122485383 0.9427782970525935 0.9562235238716648 0.9648985694600481 0.9834531273233744 0.9942534895929647 1.0029026257078286 1.0069033336623538 1.0189545980916102 1.0337867691795013 1.037241413534437 1.055522234966458 1.0587077668601788 1.0693260248854317 1.0733804079952378 1.1002806619179597 1.1104149123598552 1.126313459971395 1.1365740771066104 1.152077310606445 1.1638692884444028 1.190819000960315 1.2104478329300674 1.2301831899076099 1.2381500416279065 1.275491293076443 1.2947700269384799 1.3163437347819245 1.3600455648955532 1.5803181660187444
